,dip_ct,dip_pkt_size_ct
150.75.247.116,1,40
202.204.58.222,431,587823
133.149.255.87,3,684
150.75.245.59,9,432
133.149.248.206,1,40
202.198.24.31,1,40
203.77.113.246,4,1348
203.77.115.13,3448,179296
133.149.95.214,23,1104
203.77.107.167,5213,178820
133.11.70.131,99,10480
163.33.99.217,1,40
203.77.115.51,38,3200
203.77.116.213,713,341043
163.33.94.241,861,1005435
203.77.49.79,1,40
133.11.71.241,1,40
163.33.246.212,3,151
203.77.116.218,388,20803
202.198.36.18,1,44
133.149.94.142,1,40
203.77.126.180,1098,528707
163.33.231.96,21,4205
133.149.108.103,1,40
163.33.92.55,2,1161
163.33.82.140,1,40
203.77.118.202,178,13514
133.149.195.150,1,44
203.77.105.105,1,726
150.75.191.153,1,40
150.75.62.11,96,5438
150.75.163.201,1,40
203.77.126.80,5,284
203.77.47.245,32,1536
150.75.33.70,1,40
133.149.60.176,1,40
202.198.43.36,29,1392
163.33.191.215,4,433
150.75.62.28,65,3428
163.33.93.86,13,7338
163.33.95.112,37,13461
150.75.191.185,1,40
203.77.116.226,21,882
163.33.133.0,1,40
203.77.42.105,1,40
163.33.205.57,1,40
203.77.125.33,2912,4325032
203.77.23.58,34,1632
150.75.209.33,1,40
150.75.62.154,1,40
163.33.218.12,1,44
133.11.70.148,67,7257
150.75.217.138,1,40
163.33.26.63,1,40
163.33.2.165,39,1872
163.33.178.3,1,40
203.77.92.200,17,816
203.77.85.57,1,40
163.33.93.135,78,41250
133.11.70.144,43,4195
163.33.174.104,1,43
133.149.3.94,1,40
150.75.58.79,1,40
202.198.35.185,1,40
163.33.141.20,297,422390
163.33.170.100,1,40
133.11.78.200,1,40
203.77.16.240,1,40
202.25.109.121,153,95502
150.75.41.241,1,40
133.149.158.21,1,40
163.33.10.217,1,44
203.77.87.218,1,40
203.77.111.181,1,40
133.11.70.132,98,10380
163.33.3.130,1,40
163.33.93.6,110,154601
163.33.141.200,62,83939
133.11.70.142,47,5077
203.77.68.243,1,40
133.149.159.121,1,40
150.75.63.125,60,3654
163.33.149.25,1,40
133.11.82.193,1,44
133.149.239.10,41,1968
150.75.250.179,1,40
133.11.70.151,92,9751
133.149.115.252,1,40
203.77.107.95,1,44
163.33.233.173,38,1824
133.149.244.17,1,40
133.149.204.194,1,40
133.11.79.77,1,40
203.77.35.249,18,864
150.75.184.39,1,40
150.75.79.201,1,40
150.75.53.238,1,40
150.75.2.68,1,40
150.75.188.49,1,40
150.75.191.171,1,40
133.11.88.17,1,40
163.33.122.150,1,40
133.149.178.251,1,40
133.149.113.123,1,40
133.11.70.133,57,3260
133.149.17.40,1,40
203.77.120.91,2,330
150.75.251.17,1,40
150.75.231.173,2,80
133.149.201.167,27,1296
133.11.64.61,1,40
202.198.44.138,83,11114
163.33.45.63,1,44
150.75.232.177,1,40
133.11.117.121,1,40
203.77.29.64,1,40
150.75.75.71,1,40
150.75.238.224,1,40
163.33.178.68,1,40
202.198.52.43,1,40
133.149.165.230,1,40
133.149.137.33,1,40
133.11.106.118,1,40
150.75.60.58,1,40
163.33.148.101,1,40
133.11.96.68,1,40
163.33.170.91,1,40
133.149.124.54,1,40
163.33.94.53,100,136050
150.75.217.149,1,40
163.33.103.187,1,52
163.33.48.229,1,40
163.33.93.185,1,40
133.149.36.197,1,576
163.33.249.34,1,40
203.77.124.20,4,616
133.149.118.134,22,1056
133.149.158.105,1,40
133.149.247.140,1,40
150.75.239.102,1,40
150.75.19.163,1,40
203.77.32.81,1,40
203.77.41.221,1,40
203.77.121.186,24,1536
133.149.234.84,21,1008
163.33.122.29,1,40
163.33.220.172,1,44
133.149.128.117,1,40
133.149.201.18,1,40
150.75.226.27,1,44
163.33.18.13,1,40
163.33.232.18,1,40
133.11.109.173,2,80
203.77.82.138,1,40
150.75.99.229,51,2448
163.33.19.183,81,15059
203.77.118.93,112,10609
150.75.129.85,1,40
150.75.188.6,1,40
202.198.46.118,1,53
203.77.115.6,11,1624
163.33.174.204,1,40
133.11.70.156,81,8404
150.75.119.100,4,160
203.77.115.205,3,164
133.149.19.98,1,40
163.33.67.122,1,40
133.149.58.12,1,40
133.149.53.204,1,40
133.149.70.101,1,40
133.149.206.213,1,40
133.149.140.227,26,1248
203.77.46.98,2,88
163.33.103.186,1,40
150.75.63.99,57,3412
133.149.222.240,6,468
150.75.58.177,1,40
163.33.232.59,6,558
133.11.101.40,1,40
133.149.239.196,1,40
203.77.5.201,1,40
202.198.27.114,1,44
203.77.120.201,1,96
133.149.57.7,1,40
133.149.114.54,1,40
133.11.71.230,1,40
133.149.53.157,1,40
133.149.99.56,1,40
163.33.187.255,1,40
133.11.70.145,75,7379
202.198.47.188,1,40
163.33.94.165,5,405
133.149.107.37,1,40
133.149.172.254,6,288
203.77.94.183,13,624
133.149.96.164,1,40
133.149.27.25,1,44
133.149.96.114,1,40
163.33.232.79,43,7531
163.33.191.204,49,69068
163.33.150.152,1,40
203.77.62.58,1,40
133.149.12.242,1,44
163.33.1.197,1,40
203.77.52.151,2,80
202.198.61.15,1,40
133.149.156.24,1,40
150.75.42.58,1,40
150.75.16.124,1,40
133.149.157.240,1,40
203.77.115.33,86,8536
203.77.106.174,1,40
133.149.165.101,1,40
133.149.144.212,1,40
133.11.95.164,1,40
163.33.131.10,1,40
133.149.255.184,1,40
133.11.83.120,1,40
202.198.62.17,1,40
163.33.199.242,1,40
133.149.62.141,1,40
133.11.70.195,60,3466
133.149.31.246,1,44
133.11.70.134,56,5534
203.77.120.249,21,8032
163.33.49.77,20,960
202.198.41.127,1,40
