,sip_ct,sip_pkt_size_ct
173.221.209.224,479,650450
124.53.135.98,2,162
46.231.172.29,50,2000
172.249.162.201,12,3738
126.197.85.63,79,84366
204.194.145.251,2284,562758
185.72.26.104,24,960
172.249.25.137,1,86
152.20.246.129,1217,1739214
60.73.202.105,2,100
173.221.209.65,996,1418499
213.222.230.177,1,32
195.208.244.146,504,20160
5.188.105.101,6,1276
173.221.210.85,221,297108
43.217.140.162,54,8879
192.95.27.190,162,8976
191.220.201.136,1,32
112.62.109.205,1,52
172.249.29.74,137,39503
197.249.217.117,1,32
17.199.30.112,4,1292
184.116.48.135,1,48
126.26.254.114,376,183522
69.39.251.3,35,48181
154.201.248.83,4,384
112.247.189.210,1,32
49.30.127.165,1,40
46.231.172.30,48,1920
81.109.202.46,140,5600
190.148.167.124,1,32
185.62.237.173,2437,245759
94.149.3.105,1,32
208.68.248.15,1,32
81.109.202.48,152,6080
172.249.30.145,23,5436
120.180.155.149,24,1056
91.66.99.215,2,135
17.199.46.249,1,1069
172.249.162.137,1,293
46.173.33.160,1,60
37.23.238.64,1,44
134.214.46.204,7,280
189.85.93.121,1,32
145.236.119.71,39,1560
81.109.202.49,159,6360
46.176.102.143,1,32
96.80.85.113,1,32
139.173.186.130,2,80
66.249.182.82,4,926
46.231.172.26,30,1200
197.52.26.168,1,40
46.168.127.56,1,40
185.72.27.142,34,1360
199.210.37.154,1,32
216.202.215.219,1807,168067
172.249.162.206,44,12890
121.113.240.18,1,40
218.130.230.73,9,360
108.30.93.79,1,32
218.30.140.128,1,32
182.91.137.57,108,162000
183.97.161.169,1,32
159.52.166.94,4,160
38.245.188.86,177,6372
172.249.25.188,86,96523
197.253.64.219,1,44
87.59.82.222,201,8040
188.15.157.169,1,32
78.64.214.75,1,32
124.41.175.238,1,132
85.166.185.253,1,32
185.72.27.121,29,1160
73.40.32.141,1,32
2.219.90.38,1,32
101.55.245.77,1,76
46.88.206.173,1,32
52.30.174.234,11,7835
60.36.16.17,1,32
104.248.178.161,2,80
71.231.213.161,1,60
185.72.27.53,32,1280
12.186.146.121,1,32
45.21.20.102,1,40
59.126.115.79,1,32
64.22.165.109,9,468
185.231.79.54,7,420
103.204.93.12,14,21816
95.199.112.105,1,48
185.72.27.89,28,1120
182.128.62.255,1,32
31.113.147.79,611,836297
108.73.145.146,13,1101
70.37.59.5,1,32
14.233.252.252,16,640
185.72.27.6,30,1200
113.57.149.19,1,48
177.214.47.55,1,32
95.234.3.151,1,32
14.95.255.0,1,48
24.248.229.13,1,32
47.38.67.14,1,32
68.114.239.113,1,32
70.188.33.89,1,32
91.39.55.206,18,14539
60.80.93.187,1,32
46.11.216.55,1,32
46.210.93.130,1,40
83.238.102.145,1,56
202.85.244.100,1,52
194.96.126.164,161,6440
112.177.123.154,1,32
196.180.49.40,7,308
77.42.206.39,1,40
124.236.234.228,1,76
45.50.26.234,1,32
125.34.90.33,1,44
112.40.189.60,1,32
185.72.27.41,29,1160
72.89.196.82,1,32
221.132.16.153,1,32
220.202.165.104,25,1000
223.100.1.98,1,40
5.64.104.149,3,120
202.85.83.21,3,120
67.82.143.28,1,32
157.55.237.101,18,3442
160.225.142.185,1,44
122.232.19.92,87,3827
52.105.4.215,2,341
77.240.223.110,1,32
31.113.147.113,105,54253
187.230.126.27,2,104
185.0.65.10,22,880
68.187.118.177,1,32
185.72.27.66,195,7800
139.253.188.67,61,2928
216.68.133.188,55,62093
73.180.32.70,1,32
27.223.109.28,1,32
79.97.39.61,1,32
81.109.202.36,53,2120
178.185.104.75,23,1012
17.192.163.1,2,157
71.210.50.69,1,32
220.185.32.217,1,60
31.113.147.64,49,13640
188.175.158.16,4,360
185.72.26.18,17,680
81.70.90.91,1,32
172.249.30.54,24,6477
42.53.92.221,1,32
185.72.27.133,53,2120
27.245.107.153,1,60
71.47.174.38,1,32
58.222.224.81,1,32
153.26.51.238,3,120
221.35.147.191,6,240
104.5.131.158,9,4741
183.221.20.190,1,132
64.42.23.179,1,32
172.196.146.22,1,32
187.234.69.135,1,32
113.216.127.52,1,32
192.120.148.227,73,4380
23.92.235.34,1,2074
37.189.83.96,2,80
39.36.71.154,3,132
85.3.79.46,1,32
31.201.231.235,1,32
58.61.240.48,1,32
128.78.171.178,45,6270
54.167.165.215,6,1872
189.26.145.89,1,32
185.72.27.70,65,2600
149.152.140.252,1,32
31.163.201.109,1,40
140.144.215.245,1,40
35.25.109.167,9,6224
98.26.43.19,1,32
54.49.82.240,1,32
185.72.27.26,212,8480
124.35.149.72,1,32
46.115.71.76,1,32
213.226.134.238,1,32
86.191.82.75,1,32
195.208.253.162,33,1320
165.116.243.41,7,280
122.57.82.219,33,6204
177.160.19.197,1,60
5.64.7.137,1,32
196.33.93.170,1,40
13.161.233.158,257,335741
185.252.120.253,27,1620
107.197.85.23,1,32
179.89.24.205,1,32
52.123.137.117,1,32
161.71.99.130,1,32
64.215.137.244,1,32
36.164.21.20,32,1408
23.113.203.104,1,32
116.153.54.130,1,60
114.205.207.41,1,52
182.205.15.15,5,2466
74.193.190.124,10,1482
120.190.28.116,1,40
193.216.222.159,32,1280
24.160.157.245,1,32
83.80.223.54,1,32
190.4.195.16,1,32
81.109.202.16,48,1920
190.2.57.66,1,32
37.72.144.138,1,32
104.254.81.73,1,32
187.92.211.21,1,32
104.120.238.122,1,40
183.158.21.45,1,40
173.108.118.86,1,32
5.42.238.77,1,44
207.5.44.16,1,32
40.75.89.172,54,3240
62.45.78.122,1,60
185.72.27.78,16,640
85.39.16.176,1,32
185.48.172.193,55,2200
190.188.163.129,1,32
121.67.28.79,1,32
202.1.175.252,62,3720
123.119.184.155,1,60
138.221.254.166,2,80
71.230.250.183,2,80
46.84.64.30,1,60
5.64.104.129,1,40
107.216.90.178,1,32
23.93.7.145,1,32
95.34.124.57,1,32
139.68.232.31,8,320
112.38.58.52,1,76
112.185.103.221,1,40
12.198.47.241,1,32
180.83.156.77,2,100
115.48.225.209,76,79597
162.194.50.126,34,4363
198.15.169.6,2,88
191.103.131.152,1,32
119.36.16.10,1,32
62.76.114.126,1,60
94.215.143.178,2,88
195.4.25.201,1,168
220.237.187.204,1,32
88.16.180.59,1,425
103.127.60.22,1,40
92.67.254.131,19,760
196.180.49.69,6,264
190.185.128.92,1,32
112.60.103.233,1,40
179.190.78.254,1,60
114.56.181.101,1,58
69.34.59.250,2,96
218.7.67.179,1,56
220.179.34.234,1,40
84.174.193.126,1,32
24.222.44.141,1,32
216.68.133.187,27,8283
159.52.41.98,3,120
5.64.104.130,1,40
71.230.251.249,5,1100
193.216.222.153,38,1520
82.54.174.197,45,1800
37.192.202.96,1,76
151.106.127.201,32,1408
75.172.124.254,1,32
185.72.27.97,18,720
54.196.255.8,3,447
168.37.83.92,1,60
213.88.7.193,1,40
51.173.229.255,64,3840
66.247.69.62,9,396
189.193.53.0,1,32
61.106.107.24,1,60
92.58.175.226,1,32
151.142.63.193,1,60
88.110.111.89,1,60
54.46.69.86,1,32
52.227.119.142,10,13331
