,sip_ct,sip_pkt_size_ct
172.249.28.110,231,198921
61.21.247.61,2109,121904
215.132.38.7,176,9504
64.65.244.246,3,120
62.237.51.50,728,1089672
182.13.243.22,1,32
38.245.188.75,200,7200
83.91.154.217,1,60
213.203.13.184,2813,4205988
58.201.177.243,54,2916
72.243.39.247,444,634058
88.58.55.174,1,60
58.50.80.172,58,7680
194.236.166.241,93,5580
201.115.177.234,1,40
88.29.163.209,1,32
80.64.142.199,1,32
85.55.0.108,1,32
113.70.23.229,1,52
50.78.36.161,64,3840
59.56.29.188,1036,49728
41.185.40.26,70,3780
87.59.82.222,159,6360
195.95.185.188,93,5580
203.186.81.195,93,5580
202.85.83.21,6,240
113.19.239.35,1,60
195.237.132.106,69,4140
192.95.27.190,100,6000
54.240.188.98,1,631
204.194.145.251,1215,517447
52.81.132.141,1,32
195.246.159.105,1,32
138.221.35.73,4,160
125.67.215.30,1,32
122.158.11.186,1,52
78.192.74.187,1,32
114.106.10.221,1,40
203.243.219.232,82,4920
66.53.114.22,100,6000
38.156.26.248,36,2160
81.109.202.10,35,1400
195.58.28.26,1,32
125.232.102.55,602,41538
180.137.252.104,1,60
111.206.37.78,1,32
193.86.91.118,200,10800
185.0.65.10,15,600
208.148.32.71,1,40
211.134.200.31,70,3804
195.192.78.39,61,3660
195.154.125.255,96,5760
222.165.69.18,36,1728
58.221.171.4,69,4140
193.2.200.165,74,4440
195.179.156.63,58,3480
132.41.108.235,93,5580
196.120.240.97,174,9396
210.255.72.70,186,10044
194.68.197.214,64,3840
142.161.25.145,2,80
198.8.136.91,149,8052
198.77.230.144,63,3780
202.46.8.140,35,2100
81.109.202.49,177,7080
185.134.52.211,9,1089
108.73.145.106,9,1373
52.54.185.90,1,288
185.12.25.165,17,680
197.110.196.220,65,3900
195.200.100.186,90,5400
40.75.89.172,66,3960
199.57.236.41,57,3420
212.10.127.85,1,61
208.121.69.75,129,6972
204.114.4.187,93,5580
185.95.159.217,17,680
23.94.229.5,216,324000
203.44.113.2,65,3900
169.146.83.148,1,52
128.105.252.11,64,3840
71.199.95.239,1,32
39.208.67.207,87,5220
95.63.182.130,1,32
165.116.243.161,8,320
31.113.147.64,118,47907
120.180.155.151,36,1584
213.203.73.177,94,5640
204.201.145.75,62,3720
61.131.18.26,8,320
107.164.183.178,240,9600
172.249.30.188,38,5600
70.92.99.183,1,32
126.26.254.114,388,189158
231.145.252.123,100,6000
195.58.190.180,78,4680
216.151.112.35,39,2340
41.253.57.223,64,3840
200.46.217.49,91,4908
196.210.182.46,54,2760
178.222.239.143,1,40
18.213.243.118,11,5780
190.75.233.196,1,44
221.35.26.15,1,32
58.223.99.217,38,2052
151.200.239.123,1,44
196.102.50.54,128,6912
202.213.250.144,91,5460
205.118.32.24,93,5580
167.28.208.210,76,4560
39.53.226.189,46,2760
98.238.223.26,66,3960
39.253.225.69,100,6000
177.89.231.255,130,7020
254.149.213.130,92,5520
81.109.202.69,18,720
185.72.27.70,61,2440
185.72.27.66,169,6760
122.232.19.92,76,3539
213.229.93.35,1,32
193.208.245.17,93,5580
167.34.168.53,25,1500
141.33.199.107,1,40
134.214.55.84,5,200
98.3.5.84,1,32
71.187.165.207,1,32
200.204.224.66,1,32
185.62.237.173,1255,125200
71.230.152.134,6,264
81.109.202.16,43,1720
78.111.38.195,1,57
182.89.137.221,2,80
200.255.157.152,115,6216
196.207.151.39,64,3840
167.249.248.144,93,5580
66.249.178.184,2,452
193.184.19.125,28,1680
187.66.195.158,1,32
194.169.51.185,90,5400
214.85.11.253,98,5880
183.172.109.154,1,48
58.205.247.90,44,2640
195.109.215.57,93,5580
