,sip_ct,sip_pkt_size_ct
114.60.43.169,887,1303280
99.66.216.203,1,32
204.194.145.251,2061,363421
162.194.80.116,19488,29225712
72.238.200.130,1,32
185.0.65.10,9,360
185.72.27.66,238,9520
17.193.185.205,2129,3035954
179.185.15.21,1,32
162.216.115.87,1,32
176.38.83.69,1,32
114.175.61.74,9208,294656
156.59.106.79,1,40
124.229.178.152,1,32
81.109.202.16,55,2200
71.230.199.104,9,396
220.162.147.56,1,48
71.230.250.232,2,80
17.199.30.200,5,1834
196.180.49.16,8,352
185.72.27.101,28,1120
73.83.200.26,1,32
73.116.211.211,1,32
185.72.27.145,60,2400
34.208.37.38,1,52
139.253.188.67,62,2976
37.196.170.83,1,32
31.113.147.98,192,195704
74.193.223.228,703,1015224
183.121.120.74,3,168
185.62.237.173,2616,271322
111.121.85.68,1,52
184.10.27.83,1,52
35.28.171.95,4,407
180.151.225.93,15,660
13.31.165.48,3,489
154.57.53.173,1,32
5.47.184.22,1,32
150.79.245.75,4,2832
17.71.252.67,6,633
107.164.180.51,229,9160
185.72.26.104,37,1480
81.18.122.175,1,32
77.241.122.240,25,1000
212.106.77.138,1,32
185.126.164.187,6,264
81.109.202.26,270,10800
185.0.65.16,48,1920
202.1.175.252,60,3600
17.199.26.245,6,1645
104.94.0.131,1,32
88.199.55.228,1,32
107.164.186.35,252,10080
172.249.162.201,249,16565
123.182.170.104,1,76
190.122.217.0,1,32
13.30.125.15,33,4316
2.218.101.214,1,32
139.173.142.36,4,160
192.95.27.190,79,4740
97.4.207.70,1,32
54.250.52.100,1,76
217.121.17.87,1,32
102.83.246.247,1,32
185.49.252.227,32,1280
42.228.77.212,1,44
119.178.49.48,1,32
81.109.202.10,42,1680
221.168.187.169,145,8657
122.232.19.92,64,2964
172.249.30.49,61,29655
68.117.35.249,1,32
60.70.224.104,1,48
17.192.163.144,1,105
13.161.234.184,8,11620
202.207.175.5,15,1222
71.230.250.40,1,40
175.239.66.23,1,32
186.152.161.56,1,40
142.161.151.150,6,240
1.24.249.128,1,32
49.233.169.71,5,1092
178.222.5.217,1,40
81.211.11.23,1,56
124.41.94.229,1,32
195.198.35.59,1,32
107.148.169.173,1,32
108.73.145.13,33,9613
185.72.27.106,50,2000
86.81.113.163,2,88
86.139.120.36,1,32
81.109.202.36,55,2200
139.114.135.121,1,32
139.68.232.31,7,280
202.221.166.134,4,313
71.230.152.134,9,467
43.217.140.162,44,6851
86.218.66.185,1,60
12.208.191.4,1,32
138.4.67.101,1,32
88.11.63.92,1,40
47.151.234.33,1,32
51.173.229.255,64,3840
14.99.44.106,1,32
176.59.162.203,2,80
35.84.53.253,1,32
201.166.22.86,2,80
192.120.148.227,79,4740
220.44.31.41,1,32
119.207.57.43,1,32
31.113.147.114,2340,3333812
176.250.179.153,1,32
58.50.80.172,7,1364
52.251.111.13,1,76
23.66.54.64,2,274
164.48.28.82,2,88
68.43.55.199,1,60
58.57.74.99,1,32
103.213.63.75,176,9320
66.56.208.81,1,32
37.17.213.221,1,40
66.251.173.99,1,32
31.113.147.64,74,12038
216.68.133.177,16,6108
198.31.176.25,1,32
104.71.100.140,1,32
46.231.172.29,34,1360
196.180.49.72,2,90
31.113.147.113,92,62788
94.156.214.63,1,48
114.19.191.67,1,40
193.216.222.159,36,1440
193.216.222.153,29,1160
87.59.82.222,231,9240
112.249.202.182,1,76
197.59.43.30,1,40
196.207.158.46,1,32
200.188.153.97,1,44
65.67.10.24,1,32
71.230.250.217,1,40
91.198.252.122,3,120
185.72.27.94,23,920
179.11.177.97,1,44
118.54.43.2,1,32
64.235.155.41,1,32
74.193.112.134,85,121840
36.164.21.20,27,1188
24.217.92.192,1,40
195.208.244.146,229,9160
84.23.73.119,1,32
113.247.20.87,78,3120
160.174.105.26,1,32
187.96.46.109,1,32
23.66.80.95,1,32
178.7.51.25,1,32
85.248.154.10,122,5771
18.213.89.226,5,3877
222.166.18.70,1,48
88.11.63.81,1,40
187.160.138.49,1,60
14.233.252.252,16,640
84.72.203.230,1,32
145.236.119.71,41,1640
119.1.204.99,1,32
27.39.38.192,1,76
172.249.28.110,79,69330
159.137.149.121,3,120
178.195.127.108,3,120
184.168.229.180,1,32
212.249.78.180,3,120
5.64.104.154,4,160
1.192.173.149,1,76
172.103.180.58,1,40
195.129.252.105,1,32
17.199.46.79,3,156
138.103.252.227,1,32
67.23.202.236,1,32
92.75.29.4,1,32
187.6.33.93,1,44
188.175.214.69,2,80
23.66.54.184,1,124
69.34.59.250,5,240
107.164.183.121,106,4240
81.183.148.142,1,32
61.96.224.120,1,52
46.228.101.37,8,352
114.170.218.91,1,32
74.193.223.138,38,55024
27.115.222.176,1,40
122.0.237.218,4,344
151.180.144.140,1,44
46.231.172.26,56,2240
72.80.150.134,1,32
177.197.81.242,1,52
190.186.72.145,1,40
124.69.20.65,1,32
195.208.253.162,23,920
126.26.254.114,385,186938
154.247.240.75,1,32
49.81.231.250,1,32
78.182.106.182,1,32
17.158.126.25,31,29131
65.161.163.105,1,32
27.245.130.65,1,52
148.59.48.229,1,52
189.245.173.215,2,100
71.218.72.146,1,32
185.72.27.70,75,3000
103.24.77.224,1,32
172.103.153.252,2,80
170.195.105.214,1,52
81.213.222.51,1,60
181.160.64.107,4,388
31.113.147.177,18,4456
125.206.166.70,1,32
180.72.80.70,1,40
37.17.188.79,1,40
50.208.174.184,1,32
99.20.199.180,1,32
192.240.42.168,4,667
80.154.6.25,1,40
64.75.19.209,1,56
60.67.245.190,1,32
79.100.15.71,1,40
126.32.11.202,3,871
142.161.238.230,5,200
222.155.121.236,1,44
172.249.162.197,30,7918
125.34.90.33,1,44
219.64.195.122,1,56
195.31.227.95,1,40
173.243.206.100,1,44
38.122.89.42,1,32
191.157.83.121,1,32
171.168.5.133,1,32
185.48.173.62,31,1240
94.99.127.204,1,32
177.166.127.186,1,40
119.213.196.107,3,586
76.95.157.83,1,32
185.72.26.45,14,560
206.170.120.125,1,32
223.48.158.38,1,32
162.1.253.41,16,9216
218.148.251.135,5,205
81.109.202.48,140,5600
125.42.71.19,1,40
112.16.221.22,1,40
185.48.172.155,12,480
81.109.202.46,153,6120
185.12.25.165,14,560
46.231.172.30,47,1880
81.151.57.4,1,32
125.239.75.196,1,52
189.197.124.185,1,60
187.183.39.215,1,60
190.160.252.186,1,32
185.72.27.6,32,1280
134.214.229.157,5,200
81.109.202.4,54,2160
108.73.130.252,10,508
92.195.207.238,1,32
113.105.44.217,2,80
114.199.44.26,1,32
120.180.155.149,27,1188
114.62.226.39,1,32
217.24.44.20,1,32
183.66.89.74,1,32
184.182.186.11,1,32
40.75.89.172,56,3360
85.217.182.70,1,32
185.72.27.26,183,7320
92.67.254.101,16,640
112.228.202.132,1,64
89.81.71.41,1,40
81.109.202.70,1,40
184.42.152.216,1,32
52.249.149.42,1,76
109.215.119.35,1,32
85.10.91.109,1,32
217.148.225.169,1,52
189.64.133.140,1,32
24.203.160.78,1,32
126.75.69.131,17,773
196.180.49.20,7,308
114.7.211.52,1,32
198.53.103.34,1,40
47.121.84.255,1,84
209.130.84.54,1,44
39.2.81.139,1,32
175.96.126.17,1,32
196.180.49.190,8,352
206.195.27.1,72,15261
110.105.117.106,1,32
49.244.142.143,1,40
71.230.250.184,1,40
61.226.61.133,1,32
100.210.148.174,1,40
202.163.132.194,1,56
64.169.110.108,1,60
117.27.43.63,87,12948
88.58.198.189,1,44
54.196.255.8,1,180
189.184.143.74,1,32
157.42.86.25,15,2020
71.230.250.101,3,120
178.165.33.59,1,32
125.233.113.250,1,32
66.67.190.37,1,40
69.96.179.159,1,32
124.25.230.192,1,32
108.73.145.19,25,1600
216.133.78.132,1,32
75.118.140.78,1,32
46.110.190.52,1,32
115.69.113.176,1,40
24.75.104.222,1,60
155.153.42.189,1,64
66.247.69.62,14,616
109.151.224.213,1,32
89.186.243.150,1,32
166.143.171.208,1,32
97.49.99.199,1,32
47.82.213.202,5,200
94.240.12.199,1,32
196.4.202.160,1,32
218.24.60.41,1,32
208.72.23.161,1,32
121.20.23.58,110,6271
78.57.53.21,1,32
124.162.58.159,1,32
213.32.252.185,1,32
139.173.135.232,2,80
3.238.160.60,6,4866
13.22.76.33,3,321
134.214.180.169,11,440
162.194.50.116,2,135
38.125.12.115,1,40
211.111.62.194,1,32
189.52.10.108,1,32
141.149.144.225,3,156
111.161.90.56,1,128
128.78.171.178,86,11836
126.226.14.19,1,32
77.76.243.152,1,32
193.187.0.119,1,32
1.147.183.129,1,40
47.244.6.124,2,168
45.32.21.181,1,76
96.68.176.222,1,32
45.61.225.220,1,32
175.101.131.128,1,40
111.193.49.112,1,40
185.96.173.37,4,578
162.194.50.126,46,5010
126.12.236.228,5,384
13.161.234.161,2,694
152.86.83.212,2,110
182.223.150.124,3,120
118.255.130.178,1,32
51.225.34.44,1,40
38.186.226.140,7,955
23.94.231.105,2,518
172.249.31.68,226,204007
209.238.124.65,6,264
185.72.27.1,21,840
179.121.252.175,1,32
91.178.156.106,1,32
190.158.162.222,1,32
