,dip_ct,dip_pkt_size_ct
163.33.209.129,1651,2391036
71.126.222.64,172253,10151664
203.77.125.33,3619,4051952
203.77.107.167,5199,178033
202.25.109.121,1283,1478710
133.11.70.137,90,9311
133.149.53.101,1,40
150.75.123.16,1,40
203.77.118.202,167,12692
133.149.62.212,1,40
202.25.107.199,4,160
133.149.233.52,1,40
133.149.195.98,1,40
163.33.80.19,63,91862
202.204.60.245,2707,3582987
163.33.107.203,1,52
133.149.35.25,9,432
202.198.9.19,1,40
150.75.89.123,1,40
203.77.116.213,762,360270
202.204.60.12,98,33827
150.75.233.102,1,40
203.77.116.218,100,5468
150.75.125.210,1,44
202.204.57.142,1,44
150.75.59.61,1,40
150.75.133.4,1,40
133.149.176.204,1,40
163.33.140.8,303,291286
150.75.125.60,9,466
203.77.113.246,416,470384
150.75.252.32,1,40
133.149.177.21,1,40
163.33.153.29,147,183324
150.75.26.212,1,40
203.77.109.198,1,40
163.33.107.219,27,3253
163.33.231.211,1,40
163.33.140.2,12441,17649207
202.198.23.60,1,40
203.77.85.110,1,40
133.149.169.243,1,40
133.11.69.194,66,3722
133.11.70.195,57,4281
202.204.62.169,136,100436
150.75.221.30,1,40
133.149.107.9,1,40
203.77.12.204,1,40
133.11.65.18,1,40
133.11.70.151,107,10914
133.149.182.119,1,40
203.77.126.180,949,655914
150.75.0.231,1,40
150.75.100.207,1,40
203.77.80.23,1,40
133.11.70.138,77,8252
163.33.233.47,1,68
163.33.45.155,1,40
133.149.16.118,1,40
133.149.138.9,1,40
133.149.20.28,1,40
133.149.233.185,1,40
133.149.21.221,1,40
202.198.45.105,1,52
133.149.69.129,1,40
203.77.7.77,1,60
163.33.153.20,98,65605
133.149.13.40,1,40
203.77.58.153,1,40
150.75.243.244,1,40
133.149.196.105,1,40
150.75.120.165,2,84
163.33.191.204,7,1610
203.77.104.96,1,44
202.198.23.75,1,40
150.75.17.123,1,40
163.33.92.123,705,764969
163.33.20.231,1,40
163.33.11.105,1,40
133.149.103.224,1,40
163.33.46.225,1,40
163.33.186.45,1,40
150.75.63.99,68,4076
202.204.60.201,64,4734
163.33.19.201,1,40
150.75.192.242,1,28
163.33.95.89,3,144
133.11.70.130,74,7690
163.33.53.176,1,40
163.33.2.107,1,40
133.11.70.140,53,5076
203.77.117.66,2,104
203.77.122.19,2,80
163.33.232.19,1,40
203.77.122.57,42,3525
203.77.118.163,4,271
163.33.31.148,1,40
202.204.62.231,7,939
150.75.10.223,1,40
203.77.118.142,8,1757
163.33.126.204,1,40
202.198.45.69,1,40
133.11.70.152,154,16050
163.33.192.214,1,40
163.33.33.96,1,40
163.33.39.163,2,80
163.33.221.14,1,40
133.149.131.84,1,40
202.204.62.114,1,40
133.11.70.165,5,476
150.75.46.76,1,44
202.204.60.120,1,62
203.77.45.181,1,40
150.75.43.110,1,40
163.33.93.87,11,4847
163.33.121.101,1,40
203.77.109.210,1,40
163.33.105.102,1,40
163.33.224.112,1,40
203.77.125.65,1,120
163.33.217.76,1,40
150.75.66.185,1,40
163.33.191.206,1,40
133.149.160.224,1,40
202.204.60.2,494,522950
163.33.175.152,543,717159
163.33.8.138,2,104
203.77.122.12,1,40
203.77.101.70,1,40
133.149.195.92,1,40
150.75.203.3,1,40
163.33.105.28,1,40
150.75.62.225,1,40
150.75.207.106,1,40
163.33.74.26,1,40
202.204.60.184,1,48
163.33.132.68,4,270
163.33.31.185,1,40
163.33.239.119,1,40
202.198.44.138,42,5916
150.75.180.219,1,40
163.33.66.154,1,40
150.75.16.171,1,40
133.149.232.14,1,40
163.33.197.181,1,40
163.33.107.213,1,40
202.198.21.99,1,40
202.198.40.175,1,40
163.33.62.66,1,40
203.77.100.92,1,58
163.33.143.17,1,40
133.149.231.232,1,40
163.33.108.47,1,40
203.77.115.52,478,24992
163.33.174.24,636,174662
133.149.33.142,1,40
150.75.16.205,1,40
203.77.4.155,1,40
150.75.98.2,1,44
163.33.1.49,1,40
163.33.2.181,1,40
203.77.115.34,7,588
