,sip_ct,sip_pkt_size_ct
202.218.93.73,40,2400
202.7.135.174,30,1800
193.212.81.47,28,1680
192.247.203.24,24,1440
97.239.55.61,27,1620
192.29.116.12,40,2400
212.62.185.41,13,708
217.51.94.61,44,2640
200.72.79.125,34,2040
195.44.167.142,78,4248
208.114.143.161,28,1680
37.165.4.40,32,1920
172.249.30.152,28,11884
192.143.213.250,30,1800
130.119.190.246,69,3708
93.61.82.207,37,2220
185.72.27.66,234,9360
56.41.149.118,43,2580
185.72.27.145,48,1920
52.251.20.23,39,18555
130.130.234.227,6,360
211.135.104.110,27,1620
204.194.145.251,949,497328
199.35.231.103,16,960
200.90.202.2,29,1740
84.147.200.190,1,40
202.62.57.16,34,2040
200.40.147.87,36,2160
177.50.94.184,54,3240
195.213.73.21,21,1260
216.99.157.93,20,1200
167.103.223.49,35,2100
192.43.29.162,14,840
194.66.158.128,22,1320
167.78.48.84,30,1800
208.115.34.117,20,1200
185.72.26.63,17,680
221.157.199.216,36,4401
59.56.29.188,200,9600
62.237.51.50,994,1488672
97.3.102.96,39,2340
47.82.102.71,1,60
54.95.18.224,25,1500
194.96.126.164,134,5360
216.151.137.95,45,2700
73.57.191.131,1,32
112.153.171.146,1,52
172.249.162.141,1,147
47.223.94.190,1,32
71.230.251.249,6,1320
51.175.102.21,1,32
126.26.254.114,379,183216
203.60.112.200,33,1980
216.148.154.19,20,1200
188.236.80.54,27,1392
51.106.229.216,20,1200
160.172.14.52,1,32
14.233.252.252,13,520
162.12.128.95,102,4080
206.195.27.1,80,16124
194.77.143.88,11,660
172.249.28.100,5,1088
210.16.153.1,29,1740
66.69.164.225,38,2280
210.243.222.78,36,2160
199.151.200.35,17,1020
198.81.139.118,48,2880
188.183.11.19,5,300
120.180.155.148,30,1320
91.96.71.6,1,32
39.37.152.41,23,1380
218.137.41.18,1,32
222.169.217.225,1,32
220.251.255.137,1,32
229.53.152.102,34,2040
67.234.252.195,1,32
192.146.147.32,19,1140
193.1.97.200,35,2100
209.247.101.83,73,3924
193.161.6.225,15,900
198.37.174.106,1265,1803734
195.140.155.49,40,2148
51.231.33.61,28,1680
167.15.184.229,79,4320
216.154.153.96,37,2220
215.246.209.56,33,1980
