,sip_ct,sip_pkt_size_ct
212.155.250.129,1,56
185.62.237.173,3078,312454
114.60.43.169,1809,2662848
218.92.19.241,1,32
122.168.140.38,1,32
216.68.133.187,42,14061
165.229.131.38,9,360
47.244.11.189,4,336
192.120.148.227,82,4920
13.161.234.242,2024,3013268
208.84.140.100,1,32
92.67.254.101,18,720
17.193.185.205,2118,3020268
204.194.145.251,1959,341051
118.33.25.145,4,2620
81.109.202.49,161,6440
81.109.202.46,134,5360
89.246.46.14,1,32
172.202.127.142,1,40
184.98.44.117,1,32
185.72.26.45,11,440
199.132.66.148,1,32
51.173.229.255,66,3960
132.145.151.51,12,480
87.59.82.222,211,8440
220.202.165.104,16,640
94.228.172.238,1,32
23.64.129.201,100,145732
193.216.222.159,47,1880
81.109.202.11,21,840
159.137.246.195,1,40
126.26.254.114,391,186608
159.137.197.133,9,360
108.73.145.13,262,342923
114.152.108.92,134,4288
175.166.128.72,1,52
108.40.81.240,1,32
79.199.34.249,1,32
192.240.42.168,6,1014
122.119.204.72,1,32
185.72.26.105,21,840
185.72.27.78,33,1320
185.72.27.70,76,3040
172.249.31.66,8,5330
220.120.190.182,198,10296
212.233.52.130,1,48
196.180.49.17,6,264
46.228.101.37,6,264
219.211.131.83,158,8612
126.158.164.213,3,144
46.231.172.29,46,1840
107.164.183.121,102,4080
196.180.49.2,5,220
185.72.27.26,211,8440
162.194.50.126,47,6442
38.245.188.86,189,6804
24.52.131.205,1,32
73.17.67.191,1,32
194.96.126.164,136,5440
120.220.149.70,1,290
173.221.216.139,131,187647
92.67.254.131,8,320
143.194.3.26,1,60
104.248.1.195,6,240
31.113.147.113,118,69992
124.218.132.127,1,32
185.72.27.66,232,9280
79.169.1.152,1,40
90.21.87.152,1,32
217.21.109.219,1,32
74.193.127.96,1,52
32.211.218.124,1,32
47.87.38.96,1,84
114.18.255.28,1,32
138.221.254.166,4,160
126.114.149.56,730,29200
64.11.112.232,1,32
177.18.51.143,1,32
104.243.199.186,15,8455
98.133.119.186,1,32
46.231.172.26,54,2160
186.16.115.101,1,32
79.191.70.165,1,32
40.75.89.172,50,3000
172.249.30.156,24,3628
182.91.137.57,101,151500
121.54.255.76,1,32
45.234.156.185,1,32
126.217.57.118,1,52
147.130.105.95,1,52
124.24.127.126,1,44
23.95.95.41,1,52
87.27.108.32,1,32
71.237.136.161,1,32
188.182.215.94,1,32
172.249.30.59,13,1590
117.27.43.63,82,11742
112.166.8.91,1,32
172.249.162.142,70,14394
217.224.86.26,1,32
185.49.252.227,11,440
88.11.63.94,2,80
84.231.211.102,1,32
216.68.133.227,32,2652
96.64.158.128,1,40
145.236.119.71,32,1280
185.72.27.89,17,680
185.48.172.193,41,1640
207.5.131.41,1,40
18.182.99.194,42,5130
92.246.183.65,1,32
216.68.133.159,21,7249
2.34.241.17,1,32
166.248.51.209,1,32
196.180.49.68,8,352
81.109.202.48,168,6720
159.52.180.12,79,3160
103.80.45.215,1,48
210.5.151.58,1,32
221.5.119.161,2,80
190.93.82.71,1,32
141.149.144.213,10,467
31.113.147.64,48,5342
195.53.9.168,1,32
223.158.204.137,1,96
45.164.70.19,8,352
36.24.18.216,1,32
52.250.15.140,1,365
71.230.183.142,10,458
175.231.254.189,1,32
195.251.200.7,1,32
62.237.51.50,1141,1710336
222.190.174.156,1,52
177.15.100.186,1,32
41.171.174.204,1,32
187.198.27.120,1,32
195.208.244.146,242,9680
64.22.165.114,12,1103
88.61.41.2,1,52
79.230.191.97,1,56
89.173.59.216,1,32
192.95.27.190,108,6372
178.103.29.87,4,160
219.0.170.123,1,40
139.253.188.67,63,3024
139.239.172.26,1,56
167.148.99.50,8,320
64.160.77.56,1,40
172.249.28.71,7,581
118.40.144.224,1,32
221.7.84.218,1,76
31.113.147.114,70,70484
117.199.17.118,1,32
186.23.115.226,1,60
190.165.221.26,1,32
71.230.250.170,1,40
36.164.21.20,29,1276
54.241.154.122,1,32
27.17.255.6,1,32
177.209.185.0,1,32
212.178.33.70,1,32
78.1.40.25,1,32
139.250.32.253,1,32
149.148.161.250,1,60
142.161.196.17,4,160
172.249.30.189,10,1123
116.41.176.45,1,52
104.178.17.158,1,32
109.197.48.85,1,32
92.108.90.38,1,40
85.116.147.146,1,32
12.48.120.73,1,60
45.171.54.205,1,32
72.163.63.9,1,32
84.88.145.39,1,32
173.197.221.97,1,56
45.217.147.246,1,56
93.244.47.212,1,32
185.72.27.49,10,400
183.109.43.21,3,268
113.35.139.9,1,52
201.56.71.81,1,52
84.212.219.61,1,32
15.97.1.3,1,60
122.128.204.105,1,32
84.151.194.33,1,28
114.155.87.4,1,32
118.134.108.229,2,80
91.15.222.160,1,32
34.244.226.43,1,32
58.22.152.42,2,80
70.179.180.168,1,32
108.73.145.12,9,1372
