,dip_ct,dip_pkt_size_ct
163.33.191.215,340,487938
71.126.222.64,166903,9852592
203.77.58.127,1,60
203.77.108.14,1,40
133.11.70.131,145,15631
163.33.201.51,1145,1717224
163.33.59.170,121,176974
133.149.129.54,1,40
203.77.126.180,1104,552629
150.75.63.99,61,3707
203.77.107.167,5204,178306
163.33.174.19,1059,1586172
203.77.115.35,541,28132
163.33.118.62,2,80
150.75.191.216,1,40
133.149.201.90,1,40
163.33.234.94,19652,29472208
163.33.195.186,15,840
150.75.69.30,1,40
203.77.72.244,65,3120
202.198.44.248,31,22258
133.149.233.38,1,40
133.11.91.161,1,44
163.33.80.4,12,1653
133.149.253.127,1,40
133.149.12.125,1,40
133.11.107.160,7,336
202.198.9.146,1,40
203.77.48.61,1,68
203.77.80.61,2,159
133.11.70.149,17,1669
150.75.241.67,1,40
202.204.56.143,170,6120
150.75.130.78,1,48
163.33.158.33,1,40
203.77.119.78,2,80
202.204.60.245,704,894827
133.149.175.140,1,40
203.77.116.218,3623,189076
133.149.201.247,2,616
163.33.140.7,17,892
133.11.103.41,1,40
203.77.116.213,764,409240
133.11.126.208,1,40
203.77.126.155,246,12792
203.77.89.144,1,40
163.33.162.111,1,40
203.77.76.71,1,68
202.204.62.36,2,92
163.33.93.148,14,728
203.77.115.33,83,8548
163.33.94.22,3,677
203.77.115.6,24,1328
163.33.102.90,1,40
163.33.92.91,1,40
150.75.232.192,1,40
203.77.126.80,57,3864
163.33.57.13,5047,7549011
150.75.243.51,1,44
133.149.1.126,1,40
203.77.51.145,1,40
133.11.70.156,54,5920
133.149.139.102,1,40
163.33.57.47,5,1002
202.198.44.138,100,18960
133.149.24.116,1,40
150.75.222.118,1,40
150.75.88.140,1,40
133.149.233.146,1,40
133.149.216.131,1,40
203.77.18.235,1,40
150.75.11.126,1,40
163.33.191.103,14,1755
163.33.125.72,1,40
203.77.73.226,1,40
133.11.109.62,1,40
202.204.63.190,1,40
163.33.12.182,21,1694
150.75.7.43,1,40
163.33.233.54,1,40
150.75.180.122,1,40
202.198.7.126,20,1870
133.149.76.253,2,80
163.33.31.200,1,40
133.149.44.23,1,44
150.75.26.183,1,40
150.75.234.208,1,44
133.11.70.155,54,5534
202.204.60.2,380,366685
203.77.4.35,7,336
133.11.70.148,80,8711
150.75.62.28,71,4021
203.77.113.148,1,68
163.33.9.5,1,60
202.198.52.28,69,3312
163.33.71.161,1,40
163.33.12.170,9,712
150.75.9.66,1,40
203.77.125.33,2023,3024588
203.77.120.249,20,7258
163.33.104.22,359,274726
133.11.70.215,3,156
163.33.131.122,1,40
163.33.44.228,1,40
133.11.98.114,1,40
202.204.60.112,312,162986
133.149.173.19,1,40
163.33.251.172,10,1105
150.75.100.211,1,40
203.77.91.57,1,68
133.11.70.145,38,3928
163.33.222.85,1,40
163.33.95.116,2,96
163.33.188.218,1,40
133.11.70.138,64,6813
150.75.209.130,4,160
133.149.47.155,74,3552
150.75.228.80,1,40
163.33.141.221,71,24521
133.149.159.36,1,40
163.33.13.18,1,40
133.149.30.105,1,48
202.25.109.121,206,159919
133.149.50.208,1,40
133.149.191.71,1,44
163.33.203.209,1,40
163.33.63.128,6,405
133.11.69.194,59,3469
163.33.65.252,1,40
163.33.24.8,1,40
150.75.140.50,1,40
150.75.62.11,77,4489
133.149.207.88,1,40
203.77.50.135,1,40
203.77.55.160,1,40
163.33.24.141,2,128
150.75.216.200,1,40
150.75.217.228,1,40
203.77.122.57,46,3761
163.33.239.96,1,40
203.77.50.184,1,68
