,sip_ct,sip_pkt_size_ct
185.72.27.142,28,1120
31.113.147.112,1,289
123.192.224.144,1,52
213.203.13.184,2477,3714276
52.122.233.159,1,32
122.232.19.92,71,3250
185.62.237.173,2180,221957
47.252.179.131,2,80
186.255.255.220,1,32
18.182.99.194,24,3133
185.72.26.45,16,640
126.26.254.114,378,187992
62.237.51.50,1930,2895000
206.188.172.179,15,6418
46.231.172.26,37,1480
185.72.27.26,225,9000
104.94.250.150,1378,1965028
175.86.183.203,21,2488
64.22.165.115,392,544142
185.72.27.70,73,2920
204.194.145.251,839,420166
180.91.103.243,1,52
60.0.239.81,1,32
189.133.110.14,2,100
31.113.147.79,2912,4094171
63.238.133.59,1,32
138.221.35.73,5,200
123.117.191.232,1,40
81.22.33.217,1,32
62.80.82.221,17,680
87.39.198.88,1,32
185.72.27.106,55,2200
70.95.14.17,1,32
81.109.202.36,58,2320
71.230.146.69,2,88
108.73.145.19,21,1092
104.141.164.178,1,32
95.23.254.87,659,26360
213.190.89.150,1,60
159.52.175.60,5,200
81.109.202.48,175,7000
50.159.242.126,5,280
124.53.255.64,391,486004
81.201.207.49,12,864
23.219.213.41,4,160
185.48.172.155,20,800
23.94.229.138,11,14776
52.249.115.232,18,1320
81.109.202.26,246,9840
109.176.75.85,1,32
84.109.166.48,1,32
52.88.32.202,1,52
195.208.244.158,41,1640
91.66.103.65,196,294000
114.162.160.243,1,48
39.8.78.5,1,40
104.5.130.110,14,7585
23.43.116.47,1,32
123.129.13.68,1,40
182.5.116.79,1,32
185.212.75.67,1,32
74.193.190.175,1,52
175.54.150.34,8,344
177.124.99.212,1,40
195.208.244.92,45,1800
198.15.150.30,6,240
96.75.119.172,1,32
138.221.254.166,6,240
75.200.219.74,1,32
93.93.193.9,2,88
198.49.153.239,1,32
154.201.206.177,2,192
175.173.19.108,1,32
89.137.189.53,1,32
71.230.250.238,1,40
184.71.29.161,1,32
117.254.165.123,1,40
139.253.188.67,64,3072
131.56.97.149,1,32
60.118.35.166,1,32
159.52.33.95,6,240
121.73.41.198,1,32
72.162.31.191,2,92
178.114.140.26,1,32
71.230.146.118,5,234
115.233.137.209,1,32
158.81.54.104,1,32
91.14.4.247,1,32
157.127.167.15,1,32
172.249.29.74,20,7243
104.15.195.68,9,1791
115.201.87.181,1,60
124.158.100.170,1,32
223.33.155.54,1,32
179.64.192.23,1,56
185.72.27.66,225,9000
185.182.100.198,35,1400
158.17.124.245,1,32
206.195.27.1,32,6803
142.161.167.8,275,11000
178.233.57.115,1,32
181.128.113.78,1,40
187.31.79.216,1,32
185.72.26.104,23,920
66.249.182.82,3,509
119.154.165.115,1,60
35.68.143.3,7,1495
74.215.54.91,1,44
220.202.73.136,155,7440
81.202.110.15,1,32
143.7.81.133,9,733
81.109.202.4,41,1640
61.26.16.16,1,40
171.53.36.42,1,48
185.72.27.6,33,1320
193.216.222.153,37,1480
62.101.68.80,1,32
195.40.202.216,1,40
172.78.148.178,1,32
77.40.187.80,1,32
216.68.133.202,14,4667
2.73.223.166,1,32
60.143.110.214,1,52
73.185.98.150,1,32
171.215.45.53,1,48
216.202.230.134,12,480
81.109.202.16,51,2040
198.15.182.21,7,308
212.32.220.106,1,40
