,sip_ct,sip_pkt_size_ct
5.189.61.210,82,110566
115.202.218.225,1,40
41.51.84.181,150,137023
185.62.237.173,1842,189064
45.126.10.171,18,720
114.166.250.71,3424,109568
133.172.248.56,78,109512
210.156.142.139,10,631
128.121.80.234,1447,2045621
193.216.222.159,35,1400
162.194.50.134,7,4980
71.18.96.111,1,32
198.37.175.121,1827,2605224
71.40.164.153,1,32
185.48.172.193,59,2360
189.8.131.137,1,32
81.56.128.105,1,60
52.19.208.105,3876,5521797
185.72.27.125,8,320
61.201.93.19,1,40
124.53.255.66,412,614080
61.26.0.89,12,480
17.166.131.133,11,8754
193.216.222.161,20,800
206.195.27.1,148,24181
71.230.250.9,2,80
108.73.130.76,14,1915
185.48.172.155,19,760
111.193.49.112,1,40
185.0.65.16,40,1600
229.53.215.143,5,4990
71.8.71.124,1,32
183.155.179.122,1,40
81.109.202.26,233,9320
73.196.70.219,1,32
204.194.145.251,1198,595253
13.207.63.195,1,52
59.56.29.188,1001,48048
64.22.164.115,35,6615
111.217.183.247,1,32
213.82.81.246,1,32
128.78.171.178,84,12108
192.120.148.227,73,4380
51.173.229.255,64,3840
61.131.78.191,1,40
185.102.251.177,37,44132
126.26.254.114,376,184552
192.35.170.125,118,51829
38.245.188.75,204,7344
81.109.202.69,30,1200
167.148.99.50,4,160
34.206.35.115,1,32
174.199.224.60,1,32
81.109.202.49,191,7640
34.228.130.116,1,32
183.188.34.198,516,703780
185.72.27.113,12,480
23.94.229.5,105,157500
139.173.183.79,1,40
138.221.254.166,2,80
172.249.28.78,20,2054
89.232.112.76,1,32
204.164.184.182,1,32
58.36.110.248,1,32
58.51.164.83,1,40
204.142.244.149,1,32
1.23.208.2,1,32
191.173.19.154,1,32
82.56.11.245,8,320
105.129.190.185,1,32
185.72.27.26,233,9320
103.242.86.199,1,52
81.109.202.16,39,1560
218.128.12.141,19,2577
93.115.190.161,1,56
74.41.129.244,1,32
31.144.79.41,1,32
222.165.69.18,38,1824
60.194.116.136,23,4037
162.1.253.41,9,5184
71.230.152.134,7,1100
68.74.23.184,6,240
142.161.167.8,283,11320
85.110.131.101,5,200
66.140.78.166,1,60
177.31.224.109,1,32
86.101.195.212,1,32
200.86.172.26,1,32
130.53.207.170,241,270840
116.54.42.79,2,80
185.72.27.70,48,1920
58.50.80.172,1,136
187.106.144.210,1,32
106.4.43.137,3,180
139.253.188.67,62,2976
185.0.65.10,26,1040
172.249.29.70,31,3752
39.41.6.17,1,32
43.217.140.34,57,12504
45.249.122.148,1,32
94.90.13.73,1,40
126.114.191.169,153,7956
166.251.149.225,1,32
185.72.27.142,48,1920
92.67.254.101,13,520
106.65.64.240,1,60
50.159.242.126,7,392
196.180.49.59,8,352
18.233.76.255,10,4328
88.11.63.72,4,160
120.180.155.148,32,1408
79.105.197.21,1,40
116.104.20.36,1,52
86.199.247.126,1,32
81.109.202.46,160,6400
64.17.92.169,1,32
105.33.119.108,1,32
64.22.164.186,106,5672
110.220.175.61,13,8475
75.92.190.141,1,32
134.214.40.97,5,200
17.71.208.50,6,4558
47.132.17.120,1,40
122.180.0.185,1,56
196.149.248.103,1,44
81.109.202.48,133,5320
126.237.86.67,4,634
178.245.140.137,14,560
206.57.241.177,31,4532
72.157.9.166,1,32
50.198.165.23,1,32
172.249.28.77,3,1298
139.68.202.55,9,360
196.180.49.31,10,440
172.76.197.107,3,800
201.231.140.137,1,32
13.185.246.102,3,233
98.250.157.26,1,32
192.95.27.190,96,5760
91.18.71.227,1,32
88.11.63.73,2,80
122.111.195.5,1,60
68.23.173.165,1,32
72.209.127.92,1,32
172.66.194.11,1,32
196.180.49.64,8,464
175.171.85.34,3,120
107.190.248.80,1,32
87.59.82.222,219,8760
46.183.51.188,1,40
179.189.72.10,1,32
198.12.103.77,1,32
88.11.63.79,3,120
52.46.4.224,3,988
31.222.177.133,1,44
81.109.202.10,36,1440
134.214.46.204,9,360
193.216.222.153,31,1240
89.214.30.199,1,40
52.225.204.110,1,32
95.247.220.195,1,44
5.64.104.129,1,40
38.186.226.181,8,8741
213.196.121.193,1,32
45.252.32.5,1,32
91.198.252.122,5,200
190.130.178.76,1,40
71.230.250.236,1,40
158.81.9.200,1,40
202.1.175.252,62,3720
184.112.161.7,1,60
37.189.83.96,1,40
67.141.134.88,1,32
164.48.28.90,4,176
49.49.93.78,10,1400
190.125.210.215,1,40
196.180.49.74,8,352
113.41.186.191,1,52
117.27.43.63,99,15130
120.180.155.149,31,1364
49.199.139.39,1,52
40.129.99.166,1,32
185.8.131.116,1,32
223.58.136.120,1,52
81.91.225.214,1,40
183.121.120.74,15,876
5.249.13.149,1,32
169.63.30.25,1,32
31.113.147.64,95,24884
190.130.62.200,1,32
196.180.49.23,8,352
27.253.144.201,1,52
78.7.71.95,1,32
162.194.80.124,6,350
59.161.231.220,1,32
77.240.219.219,1,40
178.122.67.252,1,40
142.84.208.192,1,32
175.104.80.207,1,32
112.9.248.14,1,32
36.164.21.20,22,968
81.152.12.128,1,32
46.231.172.30,45,1800
124.167.50.170,4,312
13.195.71.197,1,32
159.137.136.71,7,280
104.108.93.248,1,32
216.170.220.93,1,32
52.107.79.94,1,32
182.119.105.196,1,48
202.201.73.222,49,19089
117.44.166.36,1,60
134.124.133.68,1,32
62.207.78.133,14,1008
185.20.208.212,1,60
64.142.123.207,1,32
51.81.166.201,9,540
94.251.5.208,1,32
119.48.252.118,40,2248
185.252.120.253,30,1800
46.231.172.31,53,2120
103.195.4.32,1,52
185.134.52.211,6,726
176.254.6.128,1,32
69.109.127.143,1,32
186.244.3.139,1,32
1.38.145.173,1,32
104.197.153.224,1,32
192.212.72.21,29,1160
126.111.189.30,1,32
185.72.27.66,203,8120
162.194.50.126,37,4791
69.240.24.49,1,32
36.18.33.212,1,48
179.245.46.132,1,32
185.72.26.31,10,400
80.51.53.26,1,32
58.18.98.49,1,32
213.206.125.131,1,32
52.15.239.237,25,3400
213.203.13.184,2824,4196111
185.176.79.80,1,32
39.99.43.130,1,28
47.230.137.231,1,32
54.94.201.121,77,3080
194.96.126.164,153,6120
117.117.90.189,20,27834
39.232.142.212,3,472
108.18.79.70,1,32
160.176.130.252,1,32
24.137.35.62,1,32
115.156.68.9,1,32
162.52.204.223,1,32
185.252.221.169,3,120
85.143.229.104,1,32
180.138.30.187,4,160
185.72.27.106,67,2680
158.7.7.159,1,32
103.216.94.185,1,32
13.4.175.192,52,5307
218.101.177.53,2,80
93.93.193.9,2,88
71.230.250.67,1,40
41.100.83.206,1,32
218.128.12.164,7,732
2.58.255.53,1,32
172.119.52.97,16,2726
213.41.61.242,1,32
185.72.27.121,40,1600
107.1.254.120,1,32
188.239.230.19,1,32
71.230.251.251,4,160
23.94.228.207,94,126408
40.75.89.172,59,3540
104.77.150.144,1,32
52.254.145.153,1,76
118.254.15.7,1,60
202.207.175.5,11,742
117.91.6.46,2,104
113.18.75.163,1,60
99.41.67.84,1,32
185.190.2.118,1,32
46.80.121.99,1,32
58.140.80.92,1,32
121.136.44.72,1,32
52.27.77.233,4,336
81.109.202.11,42,1680
5.46.5.183,1,32
81.109.202.4,41,1640
106.61.72.60,1,60
185.12.25.165,11,440
139.173.134.7,1,40
84.116.226.201,1,32
194.238.224.105,1,32
76.76.121.117,1,32
31.153.1.227,1,44
112.128.200.98,1,32
180.96.49.53,1,52
36.247.29.150,1,76
120.180.155.151,36,1584
64.22.165.172,3,156
223.35.163.209,1,48
13.205.170.30,1,76
93.18.71.90,1,32
188.11.128.209,2,80
218.128.12.192,29,2451
109.188.31.163,1,32
73.213.24.161,1,32
69.91.104.121,1,32
34.234.250.162,8,4224
152.67.165.190,1,32
176.59.188.190,2,80
180.143.13.194,1,32
71.230.251.249,6,1320
14.233.252.252,14,560
111.249.70.103,1,32
169.44.169.25,1,52
165.116.243.41,11,440
66.37.109.60,1,32
98.89.117.161,1,32
103.99.248.198,1,40
185.72.26.0,15,600
23.64.129.35,3,286
119.41.133.153,1,60
36.250.214.3,1,32
99.35.248.8,1,40
45.125.82.119,3,120
196.217.164.166,1,32
65.223.185.89,1,32
80.60.201.160,1,32
183.99.205.226,1,64
217.221.77.21,1,32
175.213.213.131,1,32
74.193.23.98,20,1040
119.12.82.152,1,32
17.71.252.67,58,23984
89.225.5.246,1,32
95.27.133.175,1,32
50.162.72.54,1,32
201.19.202.232,1,40
172.110.252.206,1,32
211.98.219.176,4,204
122.35.211.79,1,28
5.71.7.185,1,48
195.14.23.171,5,420
113.126.61.170,1,58
178.192.185.203,1,32
71.230.250.45,1,40
175.222.200.238,1,32
87.232.159.84,1,32
27.177.56.130,1,32
189.188.188.50,1,32
37.106.229.30,1,40
14.53.141.59,5,200
206.216.86.146,2,166
208.122.60.222,1,212
31.113.147.98,21,18836
62.100.114.246,2,88
71.230.250.251,1,40
200.5.205.206,1,60
106.92.9.172,1,32
189.108.81.183,1,40
182.63.90.107,1,40
108.64.118.107,1,40
94.13.112.109,1,32
199.45.90.105,1,32
18.188.162.135,13,1091
81.195.167.173,1,44
223.159.209.236,1,32
46.42.110.143,6,240
179.185.173.93,1,44
5.64.104.156,2,80
149.55.8.82,1,40
123.108.102.204,3,120
24.78.163.215,1,32
122.232.19.92,86,4674
125.230.150.179,1,60
175.100.166.158,1,60
52.79.47.255,1,32
171.211.154.246,1,60
222.102.150.226,3,120
120.223.123.68,15,1636
140.240.82.110,1,32
189.26.141.201,1,44
152.20.246.129,718,1078084
188.71.152.153,1,60
49.45.34.78,1,32
185.126.164.186,11,484
60.67.218.158,404,16208
138.4.229.55,2,256
219.211.131.83,46,2464
208.170.67.211,1,32
104.15.195.68,6,1020
119.25.39.67,1,32
197.43.92.86,1,40
34.205.66.45,1,32
198.58.73.202,3,120
76.134.52.254,1,32
216.78.96.113,1,278
144.136.197.78,1,76
74.193.190.157,9,468
172.249.30.145,29,7552
188.172.193.138,100,142600
170.12.100.65,1,60
198.82.3.28,1,32
221.235.179.136,1,32
71.230.250.110,2,80
24.109.102.66,1,32
177.144.180.31,1,32
178.196.115.36,1,32
116.155.107.143,4,496
71.63.250.209,1,40
77.189.214.7,1,44
177.45.120.22,1,32
82.140.13.190,1,32
77.69.119.137,1,32
177.144.178.201,1,60
166.241.224.36,1,32
83.127.96.214,1,32
93.117.249.10,1,32
187.147.64.254,2,80
216.202.230.134,7,280
182.222.93.234,1,52
72.170.248.62,1,40
121.174.167.145,3,120
172.249.28.70,48,9189
191.121.201.45,1,44
196.180.49.191,9,684
119.100.62.27,1,32
89.235.204.56,1,40
31.168.118.176,1,32
171.194.88.65,1,32
197.53.192.117,1,32
45.250.89.149,1,32
66.205.34.158,1,32
77.241.122.240,24,960
46.231.172.29,54,2160
64.158.197.25,2,84
79.128.24.198,1,32
178.142.3.180,1,32
122.58.125.143,1,40
174.122.98.147,1,32
47.124.141.34,1,40
60.203.115.79,1,32
23.83.250.229,2,757
85.99.112.241,1,32
166.137.154.64,1,32
5.64.104.151,4,160
37.239.250.163,1,52
71.230.250.104,1,40
118.33.17.90,2,80
200.40.32.19,1,40
190.76.34.255,1,32
124.236.188.61,1,76
173.221.209.10,617,887144
24.158.192.82,1,32
47.63.156.135,1,32
205.58.75.82,1,295
222.87.238.94,1,32
42.5.120.243,9,10862
142.80.120.155,1,32
201.52.50.84,1,32
185.72.26.97,5,839
139.68.232.31,4,160
24.76.93.207,1,32
80.212.114.216,11,484
116.179.33.218,1,40
134.214.55.84,11,440
76.227.136.97,1,32
46.228.101.37,10,440
181.49.59.63,1,32
13.28.35.22,1,32
73.45.155.152,1,32
138.4.81.97,3,120
123.150.118.196,1,40
118.71.37.138,1,40
142.161.201.125,3,120
61.94.121.61,1,60
79.25.125.100,1,44
126.178.94.120,9,511
195.208.244.92,33,1320
218.168.179.196,1,32
126.218.96.97,9,1854
115.239.61.246,1,32
49.106.197.189,1,32
78.69.182.27,2,88
182.223.150.124,2,80
116.176.62.187,1,58
182.166.99.248,1,52
194.83.5.167,1,60
216.68.133.198,2,1028
217.178.79.23,3,184
142.161.236.75,7,280
196.180.49.79,8,352
166.240.93.238,1,32
81.59.148.36,1,84
93.52.103.184,1,32
117.32.192.255,1,32
112.187.241.191,1,40
179.80.28.218,1,32
110.89.127.160,16,1040
63.236.56.61,1,32
71.28.109.200,1,32
108.59.225.80,1,32
206.190.192.47,1,32
196.180.49.41,1,45
17.192.174.171,9,4158
41.87.180.137,21,22667
187.67.161.141,1,52
217.112.12.10,1,32
77.225.231.240,115,124617
196.180.49.68,9,396
195.211.169.13,1,32
74.193.190.124,8,664
84.90.127.107,1,32
115.48.93.134,1,32
82.128.6.38,1,32
79.105.94.202,1,32
71.52.11.228,1,32
110.56.251.57,2,80
61.91.77.212,1,40
157.114.176.141,1,40
167.77.93.19,1,32
63.35.97.250,3,120
172.249.30.184,1,52
100.232.24.208,2,80
123.28.231.74,1,40
182.110.81.77,1,48
179.87.31.251,1,32
