,dip_ct,dip_pkt_size_ct
203.77.107.167,14445,475932
163.33.94.208,188,171928
163.33.175.141,60,68491
163.33.91.217,1,40
203.77.126.180,2278,427335
203.77.116.218,595,32523
163.33.174.19,1020,1527439
163.33.31.252,1,40
163.33.92.194,99,69228
133.149.29.223,1,40
202.204.60.245,3722,5222490
202.198.7.126,50,11886
163.33.168.176,376,406437
163.33.34.194,1,40
133.149.236.250,1,40
150.75.79.83,2,80
163.33.141.192,5,780
163.33.233.222,103,27360
133.11.70.141,128,13126
202.198.44.222,19,1758
133.149.169.203,1,40
133.11.69.148,72,4382
71.126.222.64,364,21840
133.11.70.128,70,7112
203.77.116.213,808,386095
133.11.70.145,62,6713
203.77.113.193,7,840
150.75.194.202,1,40
202.198.4.46,1,40
150.75.108.160,1,40
163.33.140.205,1859,2637449
150.75.219.97,1,40
163.33.92.61,2,756
133.149.101.122,1,40
202.204.60.112,732,1018160
163.33.141.184,45,3156
163.33.94.93,38,54037
203.77.108.221,1,40
133.11.70.153,97,9665
133.11.74.111,1,40
203.77.115.42,156,8172
150.75.27.76,1,52
163.33.247.247,183,114943
133.11.70.134,55,5960
203.77.81.28,1,40
133.149.34.159,1,40
133.149.9.41,1,40
203.77.121.217,3,132
133.149.205.254,1,40
133.149.20.94,1,40
163.33.84.1,1,44
163.33.234.94,19490,29227760
133.149.191.143,2,80
150.75.243.251,1,40
133.11.70.139,91,9691
133.149.153.23,1,40
133.149.39.11,1,40
163.33.10.100,1,44
203.77.108.84,1,40
133.149.116.4,1,76
133.149.161.23,1,40
133.11.114.137,1,40
133.11.70.129,63,6734
203.77.34.100,1,40
163.33.11.6,1,44
150.75.83.226,1,40
150.75.190.243,1,40
203.77.107.174,2,216
203.77.65.25,1,40
133.149.229.30,1,40
133.149.234.130,1,40
133.149.214.147,3,132
163.33.94.175,42,12934
163.33.201.199,8,384
133.11.70.138,53,5473
133.11.70.142,138,14870
133.149.76.89,1,40
202.204.56.183,3,995
163.33.141.90,4,495
203.77.122.57,21,1679
163.33.105.152,1,40
133.11.105.242,1,40
150.75.178.128,1,48
163.33.231.18,1,44
163.33.69.238,1,52
133.149.187.172,1,40
133.149.59.164,1,44
163.33.238.86,2,132
163.33.62.168,3,304
133.11.78.138,1,48
163.33.157.191,1,40
163.33.63.172,2,193
133.149.134.60,1,52
203.77.72.141,1,40
150.75.182.187,1,40
163.33.177.82,1,40
163.33.168.88,63,67424
150.75.89.95,1,40
163.33.140.132,2,80
150.75.51.116,1,40
203.77.127.55,18,1625
