,dip_ct,dip_pkt_size_ct
202.25.109.121,8633,12237369
133.11.70.135,27,2532
203.77.107.167,5297,183346
133.149.243.236,1,44
163.33.138.93,2,157
163.33.133.89,1,40
202.204.60.245,1994,2773846
203.77.126.180,1731,629454
150.75.253.16,1,52
133.149.120.243,2,80
163.33.97.226,1,40
203.77.124.123,1,40
203.77.118.202,164,12464
133.149.55.118,75,3000
203.77.116.213,810,398668
203.77.120.249,97,39385
203.77.125.33,2907,4323340
163.33.141.3,482,661582
163.33.211.159,1,44
163.33.248.146,3,120
163.33.201.3,179,237194
150.75.1.165,1,40
203.77.116.218,276,15422
150.75.100.204,1,44
133.149.120.74,1,40
133.11.69.148,71,4206
163.33.244.168,1,297
163.33.34.190,1,40
163.33.95.43,5,420
133.149.211.182,1,40
163.33.39.18,1,44
150.75.59.139,1,40
150.75.51.126,1,40
150.75.190.125,1,40
163.33.36.211,3,120
133.149.103.76,1,40
133.149.128.110,1,40
133.149.93.242,1,40
150.75.230.73,1,40
163.33.33.183,1,40
203.77.115.35,21,8230
150.75.115.34,1,40
133.149.162.144,1,40
203.77.30.88,1,40
163.33.101.85,1,40
202.198.44.138,78,13011
150.75.19.117,1,44
133.11.70.195,70,3867
163.33.107.251,1,40
202.204.56.143,198,7128
203.166.184.154,5,746
163.33.228.170,85,27032
133.11.70.133,74,4162
133.149.242.97,1,121
163.33.94.228,4,380
203.77.113.246,57,8394
202.204.56.208,1,40
133.11.70.128,46,4666
202.198.44.179,1170,1260559
150.75.62.28,68,3792
163.33.140.239,104,93227
150.75.160.120,1,44
163.33.95.138,344,478666
202.204.62.169,144,84136
133.149.31.39,1,92
203.77.82.106,1,40
150.75.51.22,1,40
163.33.76.170,1,40
202.198.60.232,1,40
133.149.212.218,2,1152
203.77.55.105,1,40
150.75.242.76,1,576
163.33.94.123,119,116065
163.33.217.13,7,336
163.33.65.53,1,40
163.33.31.167,1,40
150.75.99.161,1,60
163.33.147.152,1,40
150.75.248.238,1,44
133.11.70.146,35,3710
163.33.9.195,1,40
133.149.179.204,1,40
163.33.141.50,6,829
133.149.126.144,1,44
163.33.141.36,97,78252
163.33.175.12,2,80
133.11.119.99,1,44
203.77.24.238,1,40
202.204.60.85,21,3039
163.33.13.162,1,40
133.149.35.25,7,336
163.33.175.141,160,177809
163.33.232.213,1,40
133.11.97.98,1,40
203.77.14.115,1,40
163.33.238.243,8,934
150.75.21.179,1,40
133.11.70.149,100,10176
150.75.202.33,1,52
202.198.0.232,1,40
150.75.63.99,57,3202
133.11.112.191,1,40
203.77.112.104,1,44
133.11.112.240,1,40
150.75.93.8,1,40
133.149.95.42,1,40
133.11.70.210,1,65
150.75.158.139,1,40
203.77.25.13,1,40
133.149.77.166,1,40
163.33.23.26,95,3800
133.149.239.141,1,40
150.75.62.11,83,4586
163.33.204.176,1,40
150.75.32.119,1,44
163.33.102.0,1,40
150.75.237.33,1,40
