,dip_ct,dip_pkt_size_ct
202.204.60.245,1068,1500411
163.33.174.19,1147,1719336
203.77.107.167,5331,184268
133.149.247.243,1,40
202.204.62.182,445,663940
163.33.29.159,1,40
150.75.81.127,1,40
202.25.109.121,9103,12847366
203.77.115.52,7417,11115618
163.33.36.234,5,457
163.33.63.175,7,1577
203.77.126.180,1168,534748
163.33.145.247,14,672
163.33.94.42,194,271147
163.33.107.219,2,220
163.33.166.44,1,64
133.149.230.187,581,23240
133.11.100.239,1,40
150.75.116.117,1,40
163.33.112.178,1,40
150.75.164.75,1,40
163.33.63.131,3,466
202.198.27.161,1,40
150.75.89.79,1,40
203.77.77.55,1,52
202.204.56.134,375,31166
202.204.62.163,52,33433
202.198.44.138,112,15679
163.33.131.82,73,3504
202.198.63.133,1,44
203.77.127.101,2,80
163.33.157.246,1,40
203.77.87.169,1,40
163.33.99.18,1,40
163.33.49.77,47,2256
163.33.226.52,1,40
163.33.54.50,1,40
163.33.141.152,326,456798
150.75.19.49,1,40
133.149.37.5,6,280
150.75.127.112,1,40
163.33.63.174,4,543
203.77.23.58,40,1920
150.75.39.227,1,40
203.77.116.213,690,274898
163.33.248.135,1,41
150.75.131.194,1,40
150.75.168.146,1,40
163.33.91.232,1,40
163.33.135.190,1,40
203.77.127.49,2,150
133.11.97.215,1,40
202.198.4.166,1,52
150.75.21.37,1,220
133.149.20.111,1,40
133.149.159.38,5,240
202.204.60.186,1,40
163.33.60.200,10,2633
133.149.42.17,1,44
150.75.204.33,1,40
150.75.183.128,1,40
150.75.81.93,1,40
203.77.125.33,2110,3161160
203.77.80.109,19,912
150.75.174.35,1,40
133.11.93.47,1,40
203.77.116.218,733,30482
150.75.99.229,54,2592
163.33.93.42,1192,1699714
203.77.19.139,1,44
133.149.192.90,1,40
163.33.197.232,3,197
150.75.63.125,64,3628
133.11.70.137,20,2152
133.11.103.187,1,48
203.77.46.178,1,40
203.77.22.69,18,864
202.204.61.10,1,40
163.33.109.163,1,40
133.149.173.142,1,40
202.198.10.245,13,624
203.77.121.42,20,960
150.75.185.227,1,40
133.11.70.153,80,8047
203.77.118.202,176,13368
163.33.169.166,1,44
133.11.70.145,76,7758
133.11.116.115,1,40
133.149.24.123,1,40
163.33.255.235,1,40
133.11.70.215,68,36913
150.75.249.250,2,104
