,dip_ct,dip_pkt_size_ct
71.126.222.64,169866,10018552
202.204.60.2,60,53650
203.77.107.167,5212,178521
203.77.115.33,87,8580
133.149.177.11,1,40
203.77.116.213,814,421963
163.33.77.148,1,69
202.198.61.93,1,40
163.33.11.83,1,44
163.33.59.170,11,5780
163.33.234.94,21288,31927644
133.11.69.32,1,40
163.33.191.92,1,40
202.198.7.245,1,40
163.33.176.182,2,748
163.33.98.136,1,40
203.77.122.228,1,76
163.33.230.250,1,69
133.11.70.139,84,8946
133.11.70.134,83,8874
202.204.60.112,717,953075
163.33.15.47,1,69
202.25.107.173,1,40
150.75.40.225,1,52
133.149.175.162,1,40
163.33.36.47,1,48
163.33.57.13,48,36683
163.33.107.229,1,40
133.149.13.104,9,1116
133.149.245.116,1,40
203.77.114.229,1,40
163.33.102.203,1,40
203.77.126.180,1499,744317
163.33.183.136,1,40
150.75.1.247,1,40
163.33.245.25,210,8400
202.204.60.245,821,819162
163.33.19.247,1,69
163.33.2.191,1,40
150.75.199.190,1,40
163.33.209.86,1,69
133.149.227.123,1,40
150.75.192.49,1,28
150.75.141.206,1,28
203.77.72.244,71,3408
150.75.85.209,1,40
133.149.240.221,1,40
163.33.252.127,1,52
150.75.229.136,1,40
163.33.106.234,1,40
133.149.150.121,1,40
203.77.85.134,1,40
133.11.69.148,71,4080
203.77.115.234,8,3220
163.33.25.196,1,40
163.33.94.116,1,69
203.77.125.33,2419,3620260
203.77.122.57,38,3070
133.149.98.247,1,40
150.75.37.128,1,44
163.33.94.25,1,40
133.11.70.155,118,12222
202.198.44.179,250,142622
133.149.246.26,1,40
203.77.91.212,1,40
133.11.70.159,68,6965
163.33.81.25,1,40
150.75.79.95,1,40
150.75.68.2,1,40
203.77.120.158,644,897573
163.33.239.244,1,40
203.77.99.51,1,40
150.75.146.165,1,40
133.149.240.169,1,40
163.33.21.169,1,69
202.198.52.223,1,44
133.11.70.208,8,1030
163.33.237.110,6,2473
133.149.79.34,2,80
150.75.62.28,72,4222
150.75.150.247,1,44
150.75.251.216,1,40
150.75.219.32,1,40
202.204.56.143,177,6372
150.75.255.140,1,40
163.33.138.68,1,69
150.75.124.217,1,40
150.75.91.51,1,40
150.75.247.63,1,40
133.11.70.141,69,7486
163.33.209.158,87,101816
163.33.185.116,2,1397
203.77.77.182,1,40
202.198.6.226,1,40
133.149.150.242,1,60
163.33.39.52,1,40
150.75.177.100,1,40
133.11.75.126,1,40
163.33.4.7,1,40
163.33.14.225,1,40
150.75.230.170,1,40
150.75.136.27,1,40
203.77.45.132,1,40
202.204.62.182,1191,1776637
163.33.190.152,1,69
203.77.116.218,196,10624
163.33.197.216,1642,2246414
163.33.6.108,1,40
163.33.23.31,1,44
150.75.19.15,1,40
133.11.102.67,1,40
150.75.63.99,54,2982
133.149.11.228,1,40
203.77.118.110,1,52
163.33.71.228,2,109
163.33.77.175,1,40
150.75.179.155,1,576
163.33.227.89,1,40
163.33.252.46,20,4484
150.75.91.59,1,40
133.11.87.56,1,40
163.33.103.35,1,69
133.149.209.159,1,40
163.33.140.9,1,52
133.149.156.182,1,40
163.33.2.195,12,1008
203.77.76.18,1,40
163.33.131.82,78,3744
133.149.84.215,1,40
150.75.61.92,1,60
150.75.255.213,1,40
133.149.5.2,1,40
203.77.120.249,71,10555
133.149.220.204,1,40
133.149.95.100,1,40
163.33.58.89,1,40
133.11.70.195,57,3134
150.75.176.11,1,40
150.75.58.46,1,40
150.75.51.198,1,44
150.75.63.125,54,3033
163.33.70.24,1,40
150.75.225.94,1,40
150.75.148.55,1,44
163.33.198.217,1,40
163.33.246.238,2,201
133.149.59.59,1,40
202.204.60.85,19,3057
163.33.234.41,1,40
202.198.0.156,20,10637
163.33.29.151,56,30165
150.75.85.185,1,40
163.33.140.230,17,884
150.75.146.166,1,40
133.149.177.163,1,40
150.75.249.183,1,40
133.11.70.153,68,7020
202.198.62.235,1,40
203.77.113.247,572,826296
202.198.40.138,1,248
163.33.230.19,1,40
203.77.102.214,1,40
133.149.206.65,1,40
163.33.147.66,1,40
202.198.57.18,1,44
150.75.199.10,1,392
