,sip_ct,sip_pkt_size_ct
80.30.150.204,2,96
39.46.134.124,8119,332008
72.243.39.170,9174,13118820
220.235.133.164,1,32
17.199.30.18,5,1742
112.141.85.192,1,32
71.230.250.85,2,80
80.53.226.222,1,40
60.67.216.178,5,220
18.178.16.119,1,76
185.72.27.70,72,2880
126.26.254.114,365,178684
185.72.26.36,11,440
223.101.85.252,1,76
73.216.16.75,1,32
182.243.230.28,86,41673
71.230.183.142,8,352
1.154.155.5,48,4639
61.131.18.26,10,400
108.148.220.166,1,32
112.179.208.168,1,32
88.11.63.72,5,200
74.193.223.128,1138,1646039
81.109.202.26,263,10520
104.120.156.94,171,238201
31.113.147.113,243,145291
185.62.237.173,1961,207776
185.72.27.66,199,7960
198.37.175.76,883,1317542
200.57.204.139,1,32
139.68.202.55,13,520
154.201.224.222,1,96
191.119.192.69,1,40
1.88.133.117,153,4896
185.48.172.193,53,2120
81.109.202.46,153,6120
204.194.145.251,903,282836
138.41.92.251,1,60
106.55.67.117,1,60
195.208.244.146,535,21400
202.60.95.110,1,48
172.249.31.78,1,111
84.182.115.190,2,364
13.161.233.158,2523,3593890
17.192.163.37,2,157
52.212.108.96,1,210
83.93.246.176,1,32
219.146.191.170,1,32
114.195.102.9,1,48
173.221.210.116,2113,2906374
151.150.187.163,14,7094
73.188.245.108,1,32
213.203.13.184,2467,3693652
81.90.248.60,1,32
85.238.145.156,1,32
172.249.25.177,14,1108
185.72.27.133,48,1920
88.0.219.217,1,32
196.180.49.27,6,264
64.22.165.109,26,1340
32.214.252.53,1,32
196.180.49.20,7,308
85.110.131.101,21,840
206.195.27.1,387,47726
188.209.188.25,5,420
67.52.5.231,1,32
172.104.167.156,1,32
185.72.27.78,28,1120
31.209.155.97,1,32
119.191.71.129,2,104
111.207.205.39,1,52
14.128.79.38,1,32
185.72.27.26,203,8120
23.215.117.187,1,32
45.77.204.48,1,40
125.232.102.54,640,25600
185.231.79.54,8,480
81.109.202.10,35,1400
207.88.234.107,1,32
177.16.143.255,1,60
103.29.183.51,1,40
143.253.15.158,1,44
190.207.243.92,1,32
185.48.172.155,24,960
185.72.27.1,29,1160
166.158.199.8,1,32
203.19.247.107,4,1534
208.110.219.91,1,40
177.178.42.212,1,56
31.113.147.71,82,88108
46.231.172.26,31,1240
