,sip_ct,sip_pkt_size_ct
74.193.112.137,100,145327
215.64.106.76,71,4260
194.175.208.176,6,360
192.87.52.192,156,8436
192.253.56.68,79,4740
44.107.87.248,65,3900
218.142.117.9,159,8652
97.188.65.239,27,1620
197.55.218.223,12,720
204.166.11.253,77,4620
162.194.80.116,16790,25179208
193.123.47.93,51,3060
194.210.74.181,80,4800
195.48.102.89,5,264
194.170.55.97,79,4740
51.253.42.154,76,4560
167.242.171.225,68,4080
196.101.239.92,54,3240
199.199.86.102,74,4440
222.120.102.158,1,40
167.237.46.55,63,3780
197.18.148.43,55,3300
196.106.167.54,57,3420
194.174.217.51,49,2940
55.168.56.108,65,3900
198.90.198.203,59,3540
222.254.45.227,1,60
195.142.7.233,147,7920
50.240.87.155,109,5880
192.73.109.21,78,4680
200.82.251.127,59,3540
51.232.218.61,86,5160
77.241.122.240,16,640
215.13.50.66,79,4740
23.64.129.145,587,870600
203.175.201.226,33,1980
41.117.59.249,84,5040
58.205.138.91,54,3240
200.164.15.3,76,4560
78.30.62.119,1,32
121.117.99.201,1,48
23.86.30.220,10,849
214.189.87.175,53,3180
195.5.122.41,1,60
31.113.147.98,74,75618
185.62.237.173,1550,163109
118.134.24.124,1,40
194.127.93.162,54,3240
128.78.171.178,90,11612
95.167.44.206,1,32
197.225.181.101,79,4740
185.72.27.66,180,7200
167.195.75.30,43,2580
104.75.146.41,32,36369
193.216.222.159,44,1760
206.57.241.177,32,3466
196.164.205.43,76,4560
124.141.87.47,6,5724
81.201.207.49,6,432
45.56.91.160,4,160
126.178.94.120,43,2807
112.243.83.29,1,32
192.146.127.71,66,3960
41.182.168.53,53,3180
203.214.121.236,83,4644
133.158.76.188,71,4260
200.66.6.136,54,3240
193.130.167.29,80,4800
205.108.68.165,49,2940
52.175.58.66,61,3660
202.145.91.226,145,7812
200.46.217.49,78,4248
202.67.182.179,1,44
202.64.65.25,55,3300
203.44.113.2,53,3180
199.195.58.214,83,4980
41.170.164.78,90,5400
193.221.156.196,68,4080
48.222.103.113,55,3300
200.133.164.118,83,4980
192.50.76.36,57,3420
198.109.206.56,16,960
196.78.221.99,52,3120
229.51.210.218,80,4800
192.5.63.113,72,4320
203.15.97.187,22,1056
195.28.119.138,34,1860
54.101.153.201,46,2760
204.175.154.168,50,3000
193.123.247.130,87,5220
40.119.207.28,14,840
192.204.23.95,49,2940
216.152.220.62,82,4920
167.240.66.255,73,4380
196.202.203.16,1,32
13.161.234.244,1,52
77.25.173.235,1,32
221.159.115.28,1,32
74.193.187.157,9,468
67.165.216.143,1,32
4.118.48.108,1,32
119.246.205.111,2,80
23.117.105.44,1,32
194.140.150.203,20,1200
172.249.30.3,9,2100
77.215.255.142,1,32
208.37.141.215,48,2880
167.226.239.128,80,4800
208.88.94.82,70,4200
199.202.237.63,75,4500
195.208.244.146,493,19720
27.61.143.205,1,52
194.188.20.159,54,3240
199.224.20.122,51,3060
192.35.91.46,43,2580
78.159.230.136,1,32
195.95.185.188,78,4680
18.182.176.126,8,6854
216.136.229.227,81,4860
153.6.80.209,144,7788
196.168.11.46,85,5100
210.243.188.250,56,3360
216.132.98.58,41,2460
219.43.138.176,42,2520
195.137.121.246,163,8832
198.220.236.27,50,3000
192.141.163.190,90,4848
204.201.145.75,70,4200
167.243.47.178,75,4500
58.203.102.83,51,3060
192.50.43.32,69,4140
193.185.88.198,48,2880
203.189.13.175,63,3780
128.126.248.47,67,4020
204.149.167.0,82,4920
203.247.164.46,78,4680
195.132.192.155,82,4920
203.235.101.94,74,4440
194.223.73.191,51,2952
194.27.34.115,87,5220
199.35.208.82,78,4680
97.243.64.253,74,3948
200.1.217.145,50,3000
197.82.48.244,15,900
192.50.235.241,38,2280
194.249.209.165,67,4020
106.100.195.42,3,381
58.201.225.69,50,3000
56.70.192.127,18,1080
197.179.88.171,46,2760
199.202.159.114,42,2520
206.26.133.38,76,4560
