,sip_ct,sip_pkt_size_ct
192.227.98.131,1,52
222.161.220.193,1,32
172.249.29.74,4249,242780
120.180.155.151,28,1232
104.15.98.5,6071,8619998
114.156.232.193,1,32
74.193.112.190,253,340496
185.62.237.173,2311,231870
166.236.190.64,1,32
72.243.39.170,7895,11289850
121.149.117.146,1,32
23.82.34.234,211,315442
88.17.14.8,1,40
121.146.92.82,1,32
206.195.27.1,104,18416
38.245.188.79,188,6768
185.72.27.26,155,6200
110.112.169.39,1,32
78.96.119.221,1,32
172.119.52.97,16,2177
113.223.20.198,1,76
160.160.247.135,1,32
121.66.63.70,3,630
54.38.84.176,1,32
175.204.227.80,1,32
52.112.54.170,1,32
172.249.28.110,17,2616
125.34.90.33,1,44
8.228.21.244,1,32
176.7.216.107,1,32
185.184.82.194,6,240
128.78.171.178,90,13210
120.219.231.115,253,17439
117.227.71.203,1,40
75.92.177.57,1,32
195.208.244.146,529,21160
37.148.42.24,1,32
172.249.31.66,4,334
41.163.143.130,1,40
23.83.251.94,4,1375
115.247.35.119,1,32
52.46.52.35,1,1449
208.90.219.225,1,32
83.241.37.211,1,32
41.41.126.151,1,32
17.192.242.122,11,4538
212.127.128.4,1,32
104.12.69.198,6,1372
81.109.202.48,125,5000
104.248.236.24,16,3916
207.236.150.77,1,32
85.175.181.62,1,32
196.180.49.3,6,264
185.72.27.41,51,2040
80.248.183.20,1,32
13.218.8.172,63,80029
82.54.174.197,136,5440
185.48.172.193,46,1840
47.252.179.131,2,80
23.230.117.49,1,32
38.156.133.178,1,32
35.83.9.30,1,32
62.237.19.100,668,124250
81.109.202.16,44,1760
185.48.173.62,42,1680
77.188.149.178,1,32
204.194.145.251,790,298978
41.94.14.25,1,32
185.252.120.253,33,1980
83.158.9.33,3,156
178.49.229.121,1,48
47.17.69.71,1,32
76.240.163.52,1,32
47.207.187.37,1,32
1.85.42.171,1,32
180.36.125.178,1,32
87.59.82.222,188,7520
88.11.63.91,5,200
43.217.140.162,57,8328
198.250.78.149,27,12578
45.65.75.194,1,32
46.231.172.26,42,1680
61.115.77.124,20,1212
68.116.207.74,1,32
192.2.180.158,1,229
185.72.27.66,212,8480
31.113.147.64,77,17464
187.216.28.153,1,32
185.72.27.70,62,2480
217.113.119.100,1,32
192.95.27.190,99,5940
5.64.104.157,5,200
47.124.141.34,1,40
27.53.169.13,1,32
80.212.114.72,15,676
221.139.40.246,1,60
91.73.123.213,1,40
59.11.54.131,1,32
74.193.199.139,1,84
62.169.114.109,1,168
54.49.22.55,1,76
185.72.26.104,33,1320
40.59.62.191,1,165
216.202.230.134,11,440
31.113.147.113,94,61768
113.217.25.150,1,32
185.239.254.33,1,44
173.221.209.233,1,83
68.74.208.252,4,160
221.140.49.48,81,90126
74.193.127.96,2,104
60.67.216.178,6,264
165.229.131.38,7,280
151.150.185.14,5,761
202.1.175.252,61,3660
5.86.248.210,1,32
134.214.250.21,2,80
117.205.146.243,1,52
185.72.27.145,53,2120
189.174.22.184,1,32
209.48.7.31,1,32
182.91.137.57,105,157500
40.75.89.172,62,3720
54.174.184.162,1,32
185.72.27.118,21,840
119.85.169.198,1,32
125.142.244.240,16,1010
84.99.16.50,1,32
172.249.30.152,18,6425
71.230.250.250,1,40
4.99.30.194,1,32
185.234.106.193,1,32
185.72.27.78,19,760
115.18.148.60,1,52
34.199.158.55,23,6732
173.249.11.74,8,1000
170.149.63.153,1,32
218.166.220.1,1,32
115.156.169.57,1,32
60.141.188.108,1,32
172.249.30.182,9,2545
66.102.227.133,1,32
172.102.204.49,2,80
46.14.65.165,1,32
54.174.65.112,2,1812
186.30.163.40,1,32
59.17.210.199,1,32
182.1.172.197,1,32
77.2.232.190,1,32
193.77.194.51,1,32
92.93.106.81,1,32
81.109.202.49,160,6400
177.154.42.29,1,32
77.34.207.147,1,32
172.249.25.166,42,53860
190.114.120.182,1,32
145.236.119.71,61,2440
179.217.161.5,1,44
92.67.254.101,15,600
196.180.49.190,3,132
111.123.253.237,1,52
111.217.139.183,1,48
46.231.172.29,51,2040
5.189.61.210,95,123431
50.219.33.175,1,32
23.43.39.217,1,32
187.198.121.254,1,32
93.216.118.141,1,32
60.24.18.37,1,44
37.17.210.33,1,40
106.69.105.199,1,32
126.26.254.114,376,185788
196.155.156.25,10,400
195.37.150.55,1,32
151.161.144.146,1,32
79.44.159.202,1,32
213.14.188.134,1,40
175.237.134.206,1,32
17.193.181.207,13,8564
205.58.74.188,1,224
194.96.126.164,134,5360
196.180.49.18,9,522
217.71.182.142,1,32
76.129.195.250,1,32
23.94.230.211,10,520
119.194.99.34,1,40
171.204.184.202,1,76
91.198.252.122,5,200
221.7.81.254,1,76
219.43.43.121,1,32
18.182.177.127,2,142
24.8.94.30,1,32
203.36.187.135,1,32
93.8.185.105,1,32
206.190.30.175,3,120
49.109.95.178,1,40
58.52.170.78,1,32
113.220.130.218,1,58
118.3.47.164,80,86374
159.137.136.71,5,200
52.94.234.123,2,734
202.153.250.43,1,40
5.64.104.147,1,40
173.202.163.166,1,32
177.196.149.117,1,32
172.249.31.73,50,7893
42.232.114.60,1,32
172.249.30.185,18,22089
192.120.148.227,54,3240
122.59.113.241,1,44
17.132.124.89,11,6715
111.199.91.78,1,48
85.206.12.224,1,60
71.230.183.142,4,1006
209.141.98.189,122,6379
5.54.145.251,1,32
51.173.229.255,63,3780
190.85.47.158,1,32
85.163.55.203,1,52
78.85.209.203,1,44
186.205.204.173,63,4668
177.178.110.88,1,40
110.234.81.125,1,32
156.53.230.55,1,40
189.79.245.130,1,32
23.125.218.193,961,1441140
216.68.133.145,12,1024
87.12.27.179,1,32
65.166.30.83,1,32
68.74.225.106,4,160
195.208.253.181,33,1320
69.195.68.71,1,32
17.71.252.67,35,45545
34.233.243.171,1,32
52.101.21.254,1,32
115.88.100.113,1,32
34.249.163.236,1,32
197.227.56.173,1,32
221.6.252.23,1,48
104.5.131.158,9,4741
193.216.222.153,44,1760
219.113.122.24,8,788
4.78.86.70,1,32
122.232.19.92,73,4097
104.83.2.148,1,32
140.247.235.250,1,52
113.254.54.125,1,32
36.207.179.172,2,100
154.201.202.120,4,384
52.100.26.84,2,734
117.27.43.63,90,15132
93.242.22.176,1,32
123.108.102.204,2,80
73.169.134.64,1,32
1.80.156.187,1,40
134.180.2.181,18,984
119.202.64.98,1,48
42.224.24.237,1,32
89.235.11.101,1,40
206.57.241.177,38,7214
96.43.139.58,1,32
112.215.154.110,1,32
81.109.202.69,26,1040
218.128.12.164,10,1691
172.103.155.75,2,80
112.153.171.141,1,52
184.18.131.208,1,32
182.191.133.129,1,32
42.181.231.108,1,32
185.49.252.227,17,680
88.155.28.179,1,32
187.198.122.85,1,40
122.100.88.154,1,32
66.152.69.206,1,32
197.37.216.219,4,216
201.123.58.197,1,32
37.219.254.81,2,184
141.149.144.213,6,346
191.156.64.164,1,32
193.216.222.161,7,280
89.44.201.97,1,32
61.109.123.108,3,598
188.175.98.63,6,240
81.109.202.11,28,1120
5.64.104.141,4,160
116.133.244.97,1,60
60.65.134.178,1,32
85.39.47.250,1,32
203.136.241.11,1,44
108.64.215.25,1,32
212.89.216.174,1,44
66.247.69.62,7,308
219.211.131.83,149,7748
216.68.133.159,4139,5666979
182.245.49.2,1,60
126.197.85.63,57,59180
68.74.23.184,3,120
5.135.174.114,2,80
18.182.99.194,38,3869
191.255.216.136,1,40
108.213.187.74,1,32
211.161.228.137,1,60
91.39.55.206,84,109546
13.205.109.10,3,2256
220.10.61.207,1,32
208.73.32.50,1,44
213.215.104.217,1,32
109.165.185.137,1,32
216.68.133.177,52,12335
17.156.100.186,30,2520
64.22.160.130,15,780
110.52.240.183,1,32
117.120.103.159,1,32
124.167.50.170,8,624
45.198.203.111,56,40797
134.160.176.105,1,40
111.202.76.197,1,60
124.77.222.92,2,100
71.40.22.9,1,32
111.205.9.126,1,32
46.231.172.30,54,2160
222.247.59.42,1,52
209.229.76.183,1,32
39.65.42.155,1,44
81.58.4.52,1,32
68.74.183.22,1,40
119.66.125.19,1,32
42.237.44.17,1,60
93.151.40.135,1,32
92.8.58.140,24,960
108.73.145.19,3,458
85.29.12.145,1,44
77.241.122.240,22,880
104.15.132.13,3,456
161.197.7.86,1,141
12.16.124.151,1,32
73.77.59.194,1,32
218.130.230.73,5,200
12.77.195.65,1,32
188.124.227.37,1,32
177.31.40.194,1,32
23.195.88.7,2,104
5.64.104.154,4,160
78.99.81.165,1,40
96.81.54.70,1,32
176.59.162.203,3,120
196.180.49.65,7,406
188.162.104.204,1,32
47.82.213.202,1,40
17.199.46.116,3,1175
46.149.121.231,1,32
209.122.130.46,1,32
38.186.226.171,1,82
14.240.250.101,1,32
124.66.59.209,1,76
185.0.65.16,54,2160
218.129.73.73,1,52
14.233.252.252,19,780
31.98.103.129,1,40
68.74.17.143,5,200
59.177.109.76,1,32
81.109.202.46,156,6240
116.150.4.214,1,124
119.25.214.47,1,32
60.137.220.7,61,17098
94.71.115.100,4,160
96.27.156.25,1,32
220.165.3.249,1,32
153.98.92.145,6,240
62.98.156.95,1,32
185.231.79.54,12,720
126.9.121.207,3,229
220.202.165.104,20,800
47.23.60.192,1,32
223.59.25.115,1,32
121.240.44.27,1,58
49.105.159.122,1,52
1.251.48.246,1,48
61.165.103.252,1,32
151.106.127.201,26,1144
70.172.96.113,1,32
41.74.27.199,1,32
74.193.23.98,20,1040
60.142.73.44,1,32
164.48.28.84,1,44
71.230.199.104,13,556
139.253.188.67,63,3024
104.120.156.140,8,2010
13.17.55.186,1,103
179.165.178.67,1,32
172.249.162.58,31,11841
162.98.83.245,3,214
110.57.173.234,1,48
186.148.65.121,1,40
84.216.226.94,5,420
109.238.213.168,1,32
81.109.202.4,44,1760
76.228.170.230,1,32
71.230.250.243,1,40
205.90.124.110,2,458
167.148.79.19,5,200
216.68.133.187,32,7319
213.203.13.184,1780,2125336
185.72.27.94,10,400
201.187.178.107,1,60
71.230.146.69,1,44
140.244.163.85,1,273
207.0.182.125,1,32
192.49.194.34,2,80
107.178.203.197,3,219
185.72.27.113,36,1440
149.122.183.210,2,362
36.164.21.20,36,1584
132.145.151.51,13,520
71.173.245.102,1,32
61.135.102.43,1,40
123.181.113.78,1,76
72.23.24.116,1,32
219.40.40.1,1,32
119.241.86.159,1,32
52.118.97.1,1,32
148.63.55.75,1,32
183.188.62.4,2,149
61.196.240.78,1,32
23.84.183.52,1,32
187.139.184.26,1,32
72.244.219.188,1,32
178.185.104.75,25,1100
203.19.247.172,5,7513
119.0.163.169,1,32
200.103.23.24,1,32
66.249.182.82,2,458
78.225.204.221,1,32
149.108.70.178,1,40
125.108.100.222,1,32
211.236.126.184,1,40
218.198.125.55,1,40
2.38.163.43,1,32
196.159.219.70,1,40
167.192.27.107,1,32
1.154.1.246,12,700
109.117.116.20,1,32
206.190.202.178,9,360
188.88.156.252,1,32
23.31.68.226,1,32
81.109.202.26,217,8680
71.230.118.237,1,32
139.173.169.221,1,40
96.70.232.178,9,388
113.28.154.216,1,40
78.255.5.82,1,32
126.12.235.11,15,1341
187.54.114.125,1,32
190.204.8.31,1,32
17.199.30.10,2,104
52.240.55.122,1,98
126.196.187.201,1,40
129.196.12.14,4,384
46.42.85.31,4,160
66.247.94.110,2,88
195.208.253.162,25,1000
189.149.187.218,1,40
185.0.65.10,33,1320
72.207.230.254,1,32
13.4.142.54,22,11258
182.99.23.150,9,360
185.206.78.75,1,32
180.117.118.177,6,1527
168.245.123.172,1,32
186.200.247.139,1,32
182.189.188.212,1,40
118.14.252.19,1,32
210.131.143.4,1,84
41.18.48.58,1,52
172.249.162.206,58,8506
172.249.25.181,38,5669
187.156.187.94,1,60
54.214.41.41,1,180
62.148.193.51,1,60
154.201.199.46,5,480
94.65.105.105,1,32
198.60.97.158,3,454
78.138.36.7,1,32
46.231.172.31,47,1880
23.94.231.105,2,111
67.209.224.251,1,40
54.249.61.160,21,1368
180.126.114.96,1,32
178.173.220.235,1,40
64.75.181.98,1,32
189.140.59.117,1,40
177.175.147.64,1,60
165.229.141.192,5,200
20.86.217.72,8,744
84.125.163.63,1,32
17.192.250.163,8,1300
188.226.227.239,1,32
89.40.150.13,1,32
173.104.35.217,1,32
71.224.27.89,1,32
204.131.36.29,1,56
194.151.250.89,1,32
192.196.124.238,1,32
210.149.253.79,1,156
222.112.34.169,1,32
96.90.9.87,1,40
31.113.147.71,521,682734
172.249.28.78,9,2049
54.249.146.138,4,1216
210.154.7.194,9,1110
193.153.46.231,1,32
14.244.84.133,2,356
198.31.189.110,1,32
201.132.15.27,1,40
207.129.114.21,1,32
1.98.76.136,2,104
95.80.175.195,1,32
185.60.165.223,1,52
212.77.228.10,1,32
175.178.238.231,1,40
202.85.83.21,3,120
195.72.134.228,1,60
206.62.118.222,1,60
138.128.78.250,2,80
117.79.94.62,14,8961
31.160.193.70,4,336
172.249.30.177,13,1187
185.72.27.121,16,640
162.194.50.126,49,5438
112.186.25.190,1,40
189.28.215.217,1,32
178.86.64.147,1,40
38.186.226.141,1,40
79.100.84.242,1,40
213.2.54.170,1,32
1.140.28.144,1,40
121.148.200.46,1,52
71.191.230.147,1,32
41.254.152.185,1,40
115.53.183.199,1,76
183.97.53.108,1,40
69.97.4.45,1,32
66.59.6.203,1,32
74.193.187.98,4,1659
81.134.23.37,1,32
97.57.97.100,1,32
181.109.43.98,1,32
172.249.28.69,20,17019
118.175.39.100,1,32
178.27.22.115,1,44
195.14.23.171,5,420
208.123.79.44,2,624
94.63.154.62,1,32
178.25.220.227,1,32
219.14.110.29,1,32
212.158.188.249,1,32
104.77.248.229,1,98
120.180.155.149,33,1452
184.14.91.198,3,373
173.233.156.50,3,288
77.1.55.17,5,420
173.163.247.179,1,32
23.64.129.57,1,95
75.78.137.29,1,32
49.110.157.98,1,32
