,sip_ct,sip_pkt_size_ct
13.161.234.184,1,57
185.252.120.253,37,2220
61.5.225.191,7604,11049569
58.46.7.207,1703,2548268
81.109.202.36,53,2120
220.146.189.194,1,40
1.193.180.62,1,32
221.92.185.90,1,32
81.109.202.49,193,7720
91.0.159.131,62,4206
89.199.68.17,127,5080
31.113.147.79,162,225286
201.109.204.174,1,32
185.72.26.31,6,240
31.113.147.64,172,37744
74.164.18.234,1,32
81.109.202.10,39,1560
52.16.145.136,1,32
196.180.49.188,10,440
185.54.228.123,1,32
106.196.177.158,1,32
66.247.69.62,9,396
72.243.39.247,727,1039275
49.83.76.73,1,32
126.26.254.114,385,184152
192.120.148.227,77,4620
185.62.237.173,3006,306379
50.239.204.4,1,32
138.221.35.73,4,160
40.75.89.172,67,4020
89.228.115.143,1,32
204.194.145.251,1199,648074
151.106.127.201,25,1100
183.246.21.145,1,48
159.52.166.94,6,240
187.201.115.0,1,32
97.28.245.207,1,32
142.161.167.8,327,13080
73.37.145.155,1,32
185.72.27.94,23,920
206.195.27.1,51,12056
117.38.198.69,5,200
81.109.202.16,43,1720
172.249.162.132,23,2545
17.193.183.207,1001,1433808
88.196.146.26,1,32
87.181.175.103,1,32
165.229.141.192,1,40
54.94.201.121,74,2960
139.173.157.40,2,80
185.49.252.227,11,440
54.33.192.117,1,76
185.72.26.105,18,720
187.120.176.113,1,32
196.155.156.25,12,480
196.180.49.25,8,256
113.181.68.49,1,32
193.254.5.86,15,600
13.204.43.206,27,34954
222.152.31.65,1,44
153.255.61.173,21,18095
81.130.84.57,1,32
212.48.43.70,1,60
27.2.66.38,5,200
47.197.10.187,1,32
107.164.191.246,130,5200
185.72.27.106,95,3800
38.132.35.81,1,32
216.68.133.206,13,1017
119.85.134.8,1,52
194.120.120.92,1,40
78.140.50.118,1,32
1.81.211.177,132,4224
197.36.61.128,1,40
177.117.31.180,1,40
197.50.9.165,1,40
95.142.71.143,1,32
211.84.56.115,6,546
111.180.249.244,1,32
185.72.27.26,206,8240
73.58.140.211,1,32
186.66.52.174,1,32
187.102.47.94,1,32
212.149.65.23,1,32
202.234.18.244,1,41
65.159.45.252,1,32
175.140.75.2,1,32
202.228.117.199,4,748
96.93.138.34,1,32
206.188.172.44,9,925
17.199.26.134,7,1544
166.158.153.209,1,32
51.173.229.255,65,3900
61.111.234.233,1,48
42.226.81.196,1,40
130.53.207.170,467,554057
177.221.27.158,1,32
79.30.175.177,1,32
17.199.46.197,15,9487
50.229.4.122,1,60
132.145.151.51,13,520
68.74.225.106,1,40
81.109.202.46,176,7040
88.227.156.171,1,32
111.93.159.236,1,44
52.246.14.193,1,52
43.205.250.35,308,16076
185.72.27.145,59,2360
39.11.142.23,1,40
172.102.230.184,1,40
172.103.170.64,2,80
100.249.217.197,3,132
162.110.122.225,1,56
120.180.155.148,32,1408
172.119.52.97,24,4353
213.219.72.234,4,192
142.161.201.125,3,120
218.128.12.164,16,1901
142.72.241.136,1,32
191.206.222.31,1,32
146.240.144.148,1,40
197.146.204.52,1,32
101.122.73.105,1,48
35.25.109.167,5,3796
219.211.131.83,95,5008
83.163.166.186,1,32
185.48.172.193,47,1880
82.54.174.197,35,1400
62.178.255.195,1,79
112.190.12.25,1,60
199.162.173.235,1,32
52.18.17.90,1,32
95.140.165.43,1,32
218.128.12.192,54,3607
76.217.221.206,1,32
61.21.88.116,3,430
185.72.27.121,26,1040
71.230.146.117,2,88
89.199.68.80,112,4480
176.86.137.95,1,32
43.217.140.34,55,9610
37.226.72.137,1,32
81.109.202.4,50,2000
39.7.239.12,1,32
185.72.27.66,212,8480
193.216.222.159,57,2280
43.204.158.236,1,48
167.148.99.50,5,200
42.89.112.9,1,32
222.107.11.230,1,32
113.16.133.53,1,40
141.35.238.40,1,32
52.15.239.237,21,1627
118.182.22.254,1,32
172.249.28.99,1,48
5.140.244.125,1,40
185.168.45.195,1,32
192.95.27.190,99,5940
115.241.143.232,1,32
61.110.249.137,1,52
172.249.30.152,3,415
93.20.121.146,1,60
66.99.195.62,1,32
189.22.211.107,1,32
78.194.207.214,1,32
107.164.190.97,94,3760
139.253.188.67,80,3840
31.101.213.215,1,44
85.238.182.227,1,40
104.120.156.164,13,14696
85.119.62.104,1,52
202.1.175.252,64,3840
59.56.29.188,79,3792
14.233.252.252,11,440
173.198.4.32,1,32
185.72.27.53,14,560
87.59.82.222,177,7080
37.189.186.233,2,88
211.95.215.69,1,52
75.179.179.120,1,32
179.75.72.50,1,32
37.246.156.14,1,32
87.72.215.40,1,32
125.172.196.204,1,40
185.197.209.88,1,32
201.103.202.13,1,40
211.71.190.160,1,58
64.106.126.163,1,60
189.194.207.79,1,32
91.38.48.24,2,80
38.186.226.140,1,40
177.73.16.209,1,32
148.19.255.17,1,60
60.222.204.134,1,32
185.12.25.165,10,400
209.197.48.16,1,40
24.191.139.98,1,32
108.73.145.12,44,10337
1.47.203.70,5,280
82.25.48.16,1,32
93.215.117.242,1,32
115.33.140.1,1,32
184.154.114.67,7,280
17.71.252.67,4,419
36.251.9.255,1,32
128.78.171.178,83,11204
67.182.68.22,1,32
165.116.248.159,4,160
69.249.195.155,1,32
107.9.37.247,7,280
201.111.105.253,1,44
139.68.232.31,9,360
47.8.196.97,1,48
76.36.70.55,1,32
115.31.241.230,1,60
172.249.25.131,90,14847
92.145.146.49,1,131
178.164.58.186,1,40
122.104.28.102,1,60
196.180.49.5,10,440
189.35.237.169,1,32
79.86.125.156,1,40
38.245.188.88,186,6696
46.231.172.29,45,1800
206.57.241.177,37,5796
126.218.254.155,15,2239
139.173.183.79,1,40
146.24.69.162,6,1317
185.72.27.133,62,2480
140.229.88.218,1,76
130.53.249.161,18,2822
52.20.70.104,1,40
173.233.156.50,3,288
23.80.3.30,1883,2674374
148.250.98.67,1,40
114.48.84.114,807,43560
189.190.236.20,1,32
2.167.44.119,1,32
24.223.148.35,1,32
110.226.3.64,1,32
37.17.171.20,1,40
217.65.38.144,6,918
83.111.210.8,1,32
103.45.135.209,1,76
172.249.28.78,30,5817
189.255.206.26,1,32
197.35.238.0,1,40
50.213.237.244,1,32
194.96.126.164,188,7520
73.202.1.202,1,32
115.69.70.169,1,52
52.99.199.166,1,32
191.252.23.194,1,40
78.157.236.169,1,56
124.159.61.161,1,40
67.172.125.141,4,144
185.245.27.194,1,32
66.249.182.82,5,625
113.22.7.105,1,32
46.253.206.0,1,32
71.230.183.142,5,220
103.20.116.73,1,32
198.37.175.76,459,684828
185.44.201.165,1,40
147.104.107.203,9,360
198.7.169.192,1,32
78.134.244.229,74,109529
103.90.12.161,1,60
129.237.32.219,2,80
86.197.26.222,1,44
172.103.131.213,3,120
201.88.145.212,1,32
198.15.182.21,3,131
95.202.228.50,1,32
222.212.32.86,1,48
71.230.250.191,1,40
140.247.232.136,1,60
81.17.4.150,1,32
190.118.79.96,1,40
80.223.218.106,1,40
46.231.172.26,44,1760
49.80.81.219,1,32
179.78.211.238,1,32
41.216.110.247,1,32
92.221.115.92,1,32
189.183.19.7,1,32
145.236.119.71,65,2600
188.228.232.40,1,32
193.163.72.180,1,40
92.67.254.101,12,480
185.72.26.39,7,280
202.67.182.179,1,44
213.248.163.56,1,40
120.180.155.151,30,1320
121.125.195.63,1,40
35.68.170.74,16,1589
83.213.153.60,68,3956
154.214.124.117,1,32
220.171.70.188,1,52
208.98.227.211,16,2114
213.156.54.13,1,44
182.163.167.233,1,60
69.121.91.18,1,32
113.212.156.77,2,104
126.178.94.120,10,583
222.209.93.145,1,48
76.92.19.159,1,32
104.75.147.36,1,52
181.112.46.172,1,32
94.1.131.121,1,40
174.112.46.57,1,60
34.199.158.55,44,16879
200.123.193.54,1,60
62.237.19.100,7,1050
77.212.243.212,1,44
187.4.238.196,1,32
81.109.202.48,166,6640
178.22.67.178,1,32
2.212.6.145,1,40
49.106.3.247,5,667
197.245.247.145,1,32
110.63.160.23,1,32
201.43.173.109,1,32
126.95.249.219,13,836
112.253.34.235,1,32
118.255.231.190,1,40
185.134.52.211,14,1694
188.66.50.210,1,32
116.165.35.207,1,32
185.72.27.41,36,1440
185.213.49.122,5,200
177.207.139.141,1,40
80.212.114.72,13,575
5.64.104.150,1,40
196.128.117.48,1,40
218.99.215.9,3,120
52.94.255.226,1,32
185.48.172.155,27,1080
50.40.18.165,1,32
162.98.85.6,4,289
108.73.130.252,17,872
68.162.239.101,1,32
116.44.87.133,3,120
97.51.18.230,1,32
70.66.219.202,1,32
39.46.150.44,282,14664
69.187.7.208,1,32
87.118.207.159,1,32
185.72.27.113,19,760
172.249.162.137,6,1011
117.27.43.63,104,15536
184.154.186.171,8,320
1.79.191.17,1,52
173.127.80.245,1,32
14.24.60.59,1,52
177.54.76.198,1,32
172.249.25.141,11,4361
108.73.145.173,14,1883
123.107.203.163,1,56
131.34.92.66,1,60
46.231.172.31,53,2120
91.19.23.81,1,52
172.103.218.223,3,120
121.173.9.171,1,32
173.249.16.203,2,250
13.31.125.235,1,76
196.180.49.3,10,440
116.166.78.209,1,32
189.252.44.133,1,32
114.44.40.206,2,80
221.240.77.127,1,32
122.39.66.21,1,32
41.249.27.96,1,32
36.16.149.171,1,52
27.235.50.127,1,32
196.242.249.69,1,32
190.37.164.113,1,32
122.219.221.57,1,60
179.56.244.122,1,60
189.50.140.112,1,32
154.199.145.68,1,32
200.186.76.97,1,60
64.22.164.130,14,1819
211.243.28.79,1,40
218.128.12.186,4,428
172.249.31.68,36,9999
49.193.208.177,1,32
71.230.199.104,10,449
92.55.163.206,1,32
185.72.27.70,69,2760
95.97.205.146,1,32
80.138.91.168,2,80
220.47.130.30,1,32
91.198.45.72,1,32
88.56.211.206,1,52
119.70.42.245,1,40
37.227.68.101,1,76
113.176.92.186,1,52
123.112.166.218,1,32
152.90.112.18,1,32
187.24.128.209,1,32
68.74.189.228,3,120
74.193.190.124,4,313
176.118.49.73,1,32
97.29.124.188,1,32
71.230.146.118,2,88
186.144.4.22,1,32
77.85.164.105,1,44
196.180.49.38,6,264
200.217.17.49,1,32
165.229.136.81,8,320
196.180.49.72,7,308
34.210.238.134,1,32
24.5.239.246,1,32
159.137.136.36,4,160
91.39.54.98,8,4081
159.52.175.60,9,360
182.43.94.146,1,32
74.193.190.140,6,439
24.244.145.247,1,32
108.90.33.230,91,135646
1.12.17.98,1,40
119.84.5.198,1,41
182.138.252.203,1,32
178.160.250.127,1,32
45.126.10.171,12,480
37.17.171.181,2,80
126.75.175.28,26,2828
209.209.123.250,1,32
101.152.233.110,6,608
71.230.250.102,2,80
218.7.45.182,1,56
193.216.222.153,24,960
183.125.147.37,1,48
178.222.57.193,1,40
77.26.1.217,1,56
81.109.202.69,24,960
203.178.26.189,1,272
52.79.109.169,1,32
202.234.135.7,32,1700
213.203.13.184,1645,2467668
213.193.51.9,3,120
200.66.15.254,1,56
185.72.27.142,29,1160
165.229.131.95,4,160
185.182.100.198,45,1800
208.122.57.194,4,533
119.220.26.90,1,60
94.228.196.123,1,32
81.109.202.11,42,1680
161.141.191.230,1,32
103.204.93.109,10,2169
71.230.250.185,1,40
174.178.17.95,1,32
217.123.46.193,1,32
49.239.98.27,1,52
115.41.176.109,1,60
54.35.183.116,1,76
183.224.28.45,1,60
49.106.138.12,2,104
52.229.104.214,1084,1595529
103.106.237.194,1,32
70.167.17.227,1,32
1.65.12.255,1,32
188.11.132.191,1,40
159.137.239.124,1,40
194.204.130.77,1,56
195.172.27.206,1,32
143.101.214.144,1,96
66.46.247.106,1,40
54.164.125.143,1,32
89.90.195.14,1,40
62.80.82.221,17,680
64.22.165.115,22,1981
220.49.185.159,1,32
185.0.65.10,21,840
80.14.81.21,1,32
173.221.209.6,315,425942
51.225.34.44,3,120
172.249.25.137,4,450
188.232.219.60,1,32
12.59.134.245,1,60
154.140.227.117,1,32
115.243.74.58,1,32
32.211.187.250,1,32
52.17.238.81,1,32
91.19.166.152,1,32
89.212.66.235,1,32
156.28.12.162,5,200
62.31.45.93,1,32
222.208.102.166,1,32
52.254.58.34,1,52
73.122.152.83,1,32
5.75.51.92,1,32
220.45.125.108,1,32
23.230.122.188,19,18861
96.199.151.38,1,40
190.161.123.143,1,32
24.6.18.148,1,32
36.234.46.97,1,76
87.242.78.64,1,32
162.194.50.126,38,5272
185.12.25.229,10,600
116.132.50.112,1,76
106.226.141.94,1,48
223.50.147.208,1,32
46.231.172.30,65,2600
185.62.238.110,4,207
88.81.138.40,1,32
196.180.49.28,6,264
41.66.36.94,1,32
68.145.248.106,1,32
119.6.25.90,1,32
149.53.169.42,1,32
131.67.116.4,1,32
71.230.250.123,2,80
196.180.49.69,12,912
177.163.114.200,1,44
202.129.62.160,6,1556
78.62.113.29,1,32
185.13.104.254,3,120
31.163.8.239,1,40
173.108.1.166,1,32
89.208.45.17,1,40
52.25.102.13,2,607
110.60.114.115,1,32
39.46.135.78,37,5333
180.118.236.130,1,32
5.246.251.195,1,32
114.244.118.233,1,44
52.251.47.43,1,76
190.165.180.223,1,32
218.128.12.141,15,1347
85.110.131.101,4,160
46.228.101.37,9,396
211.55.174.1,1,32
196.180.49.58,10,440
62.139.250.152,1,40
71.86.215.130,1,32
79.124.121.145,1242,1863000
5.64.104.157,4,160
178.245.140.137,7,280
79.100.20.7,2,80
126.237.86.67,8,1736
