,sip_ct,sip_pkt_size_ct
216.68.133.198,2,116
216.68.133.238,145,151130
204.194.145.251,1542,1215010
23.64.129.220,189,284355
221.39.116.54,1,40
39.46.158.116,1877,98132
151.150.76.67,1,52
185.62.237.173,2986,301046
183.188.61.226,104,82768
115.48.107.66,1,32
81.109.202.26,238,9520
17.199.26.236,16,3753
160.84.227.55,1982,104388
134.214.55.84,8,320
115.193.140.237,2,80
202.199.233.28,1597,88384
212.9.89.12,1,32
201.76.223.62,1,60
97.51.10.229,1,32
195.208.253.181,25,1000
108.73.145.106,45,14263
43.217.140.162,45,7752
83.233.159.46,1,40
1.195.183.175,1,48
189.173.232.216,1,40
31.113.147.67,22,2402
185.48.172.193,64,2560
104.120.158.37,723,970435
103.108.23.104,29,1044
118.29.74.232,194,10624
201.42.133.179,1,32
94.15.235.39,3,204
210.143.63.163,12,1086
185.72.27.101,33,1320
87.59.82.222,203,8120
181.50.136.137,1,32
34.199.158.55,26,6323
216.68.133.227,78,30657
185.72.26.104,28,1120
187.224.59.174,1,60
5.64.104.154,3,120
95.75.240.74,6,5111
202.207.175.5,15,1130
108.66.77.176,1,40
18.182.99.194,23,2384
204.40.225.203,1,127
54.33.228.220,1,76
175.52.122.22,1,32
117.45.105.187,1,52
31.113.147.64,94,15423
196.180.49.188,13,572
185.72.27.66,217,8680
86.167.215.87,1,40
218.128.12.128,3,308
67.178.23.78,1,32
156.101.143.170,2,405
211.8.68.50,1,32
128.78.171.178,92,12176
172.249.28.98,34,21199
162.12.150.111,231,9240
104.75.138.38,271,362375
180.35.42.38,1,32
221.168.146.146,1,32
172.249.25.187,12,8224
117.27.43.63,76,11312
182.243.228.236,119,115245
185.72.26.45,16,640
185.72.27.1,17,680
206.190.235.242,1,32
187.6.33.93,2,88
59.70.69.198,1,40
185.72.27.6,32,1280
31.113.147.79,1191,1647080
185.72.27.26,220,8800
50.40.5.174,1,32
13.161.169.238,2,104
79.207.112.159,1,32
126.237.86.67,6,1622
88.19.114.3,1,32
196.180.49.28,8,352
195.208.253.162,30,1200
165.116.243.41,8,320
134.214.250.21,58,2320
14.8.33.192,436,618196
185.48.173.62,44,1760
45.46.68.174,1,32
13.206.122.249,19,1676
193.216.222.153,55,2200
80.147.180.1,1,32
189.41.221.25,1,60
78.251.71.212,1,40
23.233.215.170,1,32
216.6.121.227,1,32
46.231.172.31,56,2240
121.174.167.144,2,80
189.128.106.90,1,40
190.125.114.21,1,40
117.27.230.216,2,88
50.240.61.13,6,650
138.54.100.253,1,32
121.22.110.105,37,1984
222.211.238.52,1,52
18.182.218.187,1,52
78.29.107.135,1,32
72.107.52.47,1,32
114.168.213.140,1,32
178.103.29.87,2,80
123.107.235.113,1,56
73.136.54.47,1,32
125.191.219.4,1,32
32.215.232.138,1,32
192.49.243.242,50,2000
185.72.27.70,71,2840
126.26.254.114,377,185594
193.216.222.159,36,1440
172.249.30.14,19,15946
211.245.182.233,1,32
134.209.84.153,1,32
77.16.231.150,1,32
34.208.5.152,1,32
185.72.27.33,25,1000
105.135.139.220,1,32
71.230.250.175,2,80
123.17.174.199,1,52
42.48.104.190,3,120
121.246.86.195,1,32
54.196.255.8,1,180
223.158.40.167,1,32
17.199.26.151,25,15022
81.241.141.200,1,32
42.90.83.228,1,76
217.236.144.103,1,32
81.109.202.16,52,2080
108.51.191.205,1,32
185.72.27.106,51,2040
154.140.106.68,1,52
35.11.132.249,1,52
114.60.43.169,1933,2845376
91.193.226.69,1,32
178.185.104.75,30,1320
114.155.127.155,130,4160
74.48.193.122,1,32
79.64.148.57,1,32
64.22.164.131,3,175
17.192.251.36,2,157
216.68.133.206,8,11495
119.53.59.57,1,146
94.30.171.251,1,32
108.73.130.236,11,1573
200.103.136.54,1,56
194.96.126.164,153,6120
183.181.107.0,1,52
83.12.134.108,1,32
210.154.24.89,1,32
190.107.14.157,1,32
173.214.124.10,16,12352
119.173.38.10,1,52
73.121.73.115,1,32
142.161.202.113,14,560
182.24.127.214,4,176
80.156.74.172,1,44
52.114.148.240,1,32
108.73.145.19,12,642
82.62.75.159,1,32
201.182.92.49,1,32
162.194.50.126,36,5098
41.125.109.59,1,32
71.26.133.165,1,32
24.244.138.54,1,32
216.68.133.181,12,4723
89.41.22.129,1,32
180.151.225.93,12,528
89.250.116.248,1,32
78.220.186.252,1,32
194.50.233.59,1,32
206.195.27.1,102,14418
23.85.12.6,19,7923
8.230.102.206,3,172
84.215.40.129,1,32
111.243.182.223,1,32
185.72.27.61,17,680
106.85.103.205,1,48
46.231.172.30,70,2800
166.132.201.177,1,32
138.221.35.73,6,240
222.209.94.178,1,32
137.165.146.158,1,167
52.15.88.10,20,2031
52.14.103.209,16,1662
98.97.55.220,1,32
41.215.249.61,1,32
78.61.150.14,1,32
50.25.52.59,1,32
