,sip_ct,sip_pkt_size_ct
173.221.209.216,78,101052
62.181.228.233,1,32
107.164.186.190,239,9560
185.0.65.10,22,880
92.190.15.250,1,56
185.56.252.129,405,16200
182.243.230.28,7,3276
180.151.225.93,16,704
31.113.147.99,5,934
206.195.27.1,248,34062
31.113.147.67,17,1538
12.89.203.233,1,32
62.237.51.50,975,1460172
202.87.0.208,6025,9010662
81.109.202.48,197,7880
173.221.209.64,1016,1391291
85.100.220.189,1,56
159.52.41.98,3,120
95.235.158.13,1,32
89.199.68.80,416,16640
81.109.202.26,261,10440
205.58.72.128,2,452
183.148.209.47,1,32
23.80.3.252,156,232990
187.162.209.26,1,60
38.245.188.80,177,6372
185.62.237.173,2257,231864
72.243.39.170,8481,12127830
72.177.179.113,1,32
111.160.26.66,1,76
178.103.27.153,100,4000
188.20.108.242,1,32
87.59.82.222,219,8760
126.26.254.114,375,182932
187.219.109.159,1,32
89.199.68.17,414,16560
60.194.116.136,1,121
219.211.131.83,258,13416
78.242.233.47,1,32
196.180.49.19,11,484
187.110.217.54,1,32
204.194.145.251,1376,815852
31.113.147.64,137,100985
220.202.165.104,29,1160
129.196.12.61,5,860
220.3.215.4,1,32
54.240.173.27,1,314
213.170.16.206,1,32
78.48.59.221,1,32
80.167.205.188,1,32
117.117.95.121,106,158691
36.164.21.20,27,1188
126.0.148.85,1,32
191.110.162.73,1,32
185.72.27.70,86,3440
210.111.133.94,2,80
185.72.27.89,32,1280
185.72.27.41,39,1560
92.190.12.10,1,56
174.207.112.14,1,32
105.136.152.140,1,32
172.249.31.78,12,6151
185.72.27.66,203,8120
183.188.61.226,310,430025
103.204.93.75,8,2903
50.236.74.132,1,32
81.109.202.46,191,7640
172.249.30.157,46,8371
196.180.49.41,8,240
132.145.151.51,23,920
185.182.100.198,23,920
211.187.92.21,1,32
192.212.72.21,19,760
104.145.131.44,1,32
139.173.83.212,8,829
94.182.209.35,4,238
108.18.219.19,1,32
82.54.174.197,48,1920
172.249.30.156,240,236639
172.249.28.110,37,9411
83.213.153.60,203,16240
139.68.232.31,5,200
113.203.28.20,1,48
185.0.65.16,42,1680
81.109.202.4,58,2320
87.100.155.227,1,52
88.125.95.250,1,32
67.253.231.86,1,32
183.177.238.148,1,32
95.61.139.247,1,32
185.184.82.194,13,520
24.79.245.193,1,32
47.29.83.25,1,52
117.27.43.63,84,12016
60.58.186.180,1,40
84.103.34.19,1,32
35.68.143.3,5,750
206.190.30.175,1,40
80.52.23.185,1,32
172.24.10.151,1,32
193.254.5.86,25,1000
81.109.202.10,39,1560
178.107.83.230,1,32
188.227.48.242,1,40
14.48.45.252,1,32
