,dip_ct,dip_pkt_size_ct
203.77.17.232,1,40
203.77.107.167,5268,180413
133.149.193.0,1,40
202.204.60.112,1243,1778088
202.204.60.85,43,10795
133.149.13.104,22,2648
150.75.122.24,1,40
150.75.74.86,1,40
203.77.120.249,34,14789
202.198.3.163,1,40
163.33.57.24,68,86326
150.75.111.102,4,160
133.149.158.151,1,40
133.149.48.87,1,40
163.33.57.13,4,432
133.149.200.3,1,40
202.198.7.75,1,40
163.33.157.40,1,40
202.198.7.126,1943,2660633
202.204.60.245,1204,1279081
163.33.203.32,4,220
203.77.116.213,786,376253
203.77.118.202,187,14212
163.33.132.39,40,25280
203.77.112.144,1,40
203.77.116.218,222,12470
163.33.54.233,1,40
203.77.126.180,1918,573253
133.149.91.146,1,44
163.33.92.167,1,40
163.33.132.152,1,40
163.33.174.25,2,341
203.77.113.246,62,19706
163.33.253.153,1,40
163.33.211.19,1,50
203.77.0.83,1,40
163.33.55.64,1,40
202.204.60.2,492,673226
133.11.98.239,1,48
203.77.8.204,1,40
203.77.96.16,2,120
203.77.93.9,1,40
163.33.242.232,1,44
133.11.70.129,111,10754
163.33.173.248,1,40
150.75.63.125,60,3430
133.149.26.243,1,40
202.25.109.121,2802,3555045
203.77.121.135,5,564
163.33.156.208,1,40
163.33.138.173,52,26164
150.75.216.140,1,40
133.11.70.144,89,8830
133.149.60.31,1,40
163.33.69.92,1,40
163.33.140.242,3,2811
203.77.59.129,1,40
203.77.59.237,1,40
133.149.26.138,1,40
133.11.70.143,166,16979
163.33.140.8,340,331711
133.11.69.194,76,4460
163.33.58.236,1,40
163.33.92.59,7,2819
150.75.228.221,1,40
202.198.44.179,309,237353
133.11.92.77,1,40
202.198.45.114,1,40
150.75.6.55,1,40
203.77.116.226,10,420
203.77.33.182,1,40
150.75.63.99,83,5021
163.33.115.17,1,44
150.75.62.11,93,5332
203.77.36.117,1,40
150.75.12.147,1,40
202.198.33.187,1,40
163.33.171.76,1,44
150.75.140.45,259,10360
163.33.236.112,1,44
203.77.106.84,1,40
133.149.198.138,1,40
133.149.171.186,1,40
150.75.147.57,1,44
150.75.229.71,1,40
150.75.125.37,3,156
71.126.222.64,370,22200
203.77.83.118,1,40
150.75.146.216,1,44
202.198.24.191,1,52
163.33.191.215,18,4351
163.33.9.80,43,2387
163.33.95.102,1,40
163.33.132.68,1,40
202.204.56.143,195,7020
203.77.115.33,81,8460
202.204.62.170,28,9461
150.75.48.93,1,40
133.149.254.170,1,40
150.75.74.133,1,40
150.75.62.28,65,4197
163.33.141.145,305,432494
133.149.198.186,1,40
150.75.101.35,1,40
202.198.0.166,1,40
163.33.104.21,7,1158
150.75.159.52,1,40
203.77.118.176,15,18309
163.33.28.119,1,40
202.198.29.40,1,40
163.33.235.61,15,11816
133.11.70.137,152,15485
150.75.213.226,1,40
150.75.244.117,1,40
163.33.92.61,96,42724
150.75.122.189,4,160
150.75.21.25,1,40
163.33.94.13,6,1213
133.149.242.249,3,257
133.149.211.82,1,40
202.204.57.255,1,44
133.149.8.78,1,40
150.75.155.249,1,40
203.77.120.28,9,432
163.33.43.106,1,40
163.33.92.5,1,69
133.11.83.188,1,40
202.198.36.30,1,40
163.33.203.125,5,244
163.33.239.91,1,40
133.149.8.72,2,80
163.33.90.176,1,40
203.77.44.32,1,40
150.75.68.112,1,44
163.33.129.72,1,40
163.33.65.94,1,40
163.33.128.68,1,40
163.33.41.130,1,40
133.11.70.139,78,7881
203.77.118.200,6,516
163.33.153.20,96,63693
163.33.95.41,1,40
163.33.254.153,1,40
203.77.113.192,13,938
203.77.39.210,1,40
133.149.79.26,1,40
133.149.144.127,1,40
163.33.251.174,18,936
163.33.232.138,4,420
133.149.255.85,6,1872
133.11.70.157,115,11664
133.11.70.148,100,10511
163.33.36.231,7,364
163.33.95.255,6,7534
203.77.21.147,1,40
150.75.216.201,1,40
133.149.96.176,1,43
203.77.59.92,1,40
133.149.47.68,1,40
163.33.121.144,1,40
163.33.37.231,1,40
150.75.133.20,1,40
133.11.70.154,83,8480
163.33.2.195,3,252
133.149.177.178,1,40
133.149.227.34,1,52
133.149.243.36,1,40
163.33.122.180,7,336
163.33.140.217,28,29820
163.33.100.229,1,40
133.11.70.195,64,3886
133.149.40.5,1,40
203.77.124.168,8,672
203.77.113.202,35,4909
203.77.63.84,1,40
150.75.119.168,1,40
203.77.127.51,1,117
203.77.127.199,1,40
133.149.18.90,2,80
133.149.235.121,1,40
150.75.204.74,2,120
203.77.115.52,196,7852
202.204.62.186,24,10530
163.33.252.19,1,40
163.33.97.36,1,44
150.75.122.28,1,40
150.75.253.173,1,40
163.33.236.251,2,84
150.75.10.185,1,40
203.77.82.92,1,40
202.198.61.44,1,40
133.11.69.148,67,3723
133.149.101.198,1,40
133.149.38.178,1,40
163.33.95.89,114,56316
202.198.40.129,6,267
203.77.34.164,1,40
163.33.154.23,1,40
202.204.59.143,1,40
163.33.195.186,75,21837
150.75.254.250,1,44
163.33.140.145,1,68
150.75.57.42,2,80
202.204.60.201,125,11019
203.77.101.227,1,40
133.11.70.133,74,4157
133.11.70.132,152,15006
133.149.70.240,1,40
150.75.148.144,1,40
133.149.237.140,1,40
133.149.9.133,1,40
163.33.19.183,8,1917
133.11.70.130,17,1638
163.33.196.125,1,40
133.149.10.92,1,40
203.77.14.74,1,40
150.75.167.160,1,40
133.149.197.93,1,40
163.33.24.140,13,975
150.75.165.66,1,40
163.33.210.33,1,40
163.33.92.111,1,52
150.75.157.226,1,40
133.149.236.210,1,40
163.33.93.180,1,44
203.77.122.235,2,166
150.75.241.216,1,44
133.149.74.165,1,40
203.77.71.208,1,40
163.33.198.22,18,4094
150.75.151.66,1,40
133.149.224.158,1,40
203.77.13.196,1,40
163.33.95.75,41,31271
133.11.70.149,79,7570
150.75.36.221,1,40
150.75.132.163,2,80
133.11.70.142,30,2729
163.33.233.223,1,52
203.77.97.75,1,40
133.149.247.0,1,40
203.77.94.200,1,48
150.75.236.44,1,40
163.33.159.85,1,40
163.33.254.250,1,40
202.204.60.12,10,3564
133.149.188.145,1,58
133.11.70.140,49,4834
133.11.94.217,1,40
133.11.72.150,1,40
133.149.8.82,1,40
163.33.176.245,1,40
163.33.93.135,3,152
203.77.89.114,3,120
202.198.44.138,98,31313
163.33.75.3,1,40
150.75.48.84,1,40
133.11.70.155,119,11887
150.75.56.39,1,44
203.77.21.172,1,40
133.149.183.253,1,40
163.33.176.184,1,40
203.77.16.194,1,40
