,sip_ct,sip_pkt_size_ct
199.222.47.128,92,5520
194.140.216.238,67,4020
192.184.82.152,42,2520
192.50.43.32,100,6000
198.70.70.71,65,3900
192.157.10.91,99,5460
185.62.237.173,2087,216314
216.152.107.251,2,120
58.203.95.7,139,7548
204.109.232.85,83,4980
55.230.248.242,92,5520
210.91.72.174,65,3900
202.126.93.14,59,3540
62.237.51.50,824,1233672
87.59.82.222,183,7320
200.71.186.74,161,8700
128.193.212.230,3,156
61.189.24.19,153,8256
193.234.217.139,142,7668
23.102.110.168,1,32
171.56.127.157,1,52
192.32.28.88,87,5220
185.72.27.133,51,2040
192.32.100.164,64,3840
194.96.126.164,169,6760
202.191.102.135,93,5580
203.15.97.187,44,2112
115.76.212.255,89,5340
203.189.13.175,91,5460
229.50.115.29,70,4200
192.3.222.3,100,6000
73.7.119.101,77,4620
195.140.123.86,93,5580
195.109.215.57,184,11040
254.149.213.130,93,5580
192.114.149.210,47,2820
199.102.222.181,80,4800
192.251.67.209,90,5400
58.205.253.115,70,4200
192.219.242.17,64,3840
195.3.149.250,22,1320
199.227.128.26,65,3900
209.247.106.154,83,4980
195.34.25.201,64,3840
216.159.189.146,76,4560
192.186.193.33,78,4212
192.1.149.155,93,5580
203.60.112.200,91,5460
74.193.127.246,511,698451
192.43.98.54,60,3600
83.108.220.10,100,6000
74.193.23.115,12,1234
218.142.117.9,144,7824
216.133.224.183,93,5580
167.137.123.253,93,5580
194.165.225.91,92,5520
194.140.242.208,56,3360
176.112.225.114,2321,74272
174.200.175.204,491,19640
51.217.158.42,64,3840
193.221.156.196,87,5220
131.213.210.207,64,3840
194.66.18.206,182,9804
194.201.18.169,62,3720
2.217.179.33,1,32
194.73.212.116,51,3060
216.159.129.92,59,3540
194.249.209.165,78,4680
217.111.180.244,72,4320
192.142.15.52,92,5520
195.180.184.129,72,4320
194.212.134.16,60,3600
79.100.72.96,1,40
215.13.58.147,65,3900
216.209.191.227,89,5340
200.65.255.222,94,5640
204.173.35.239,100,6000
204.167.121.55,199,10752
209.95.137.231,120,6492
45.193.237.238,90,5376
194.66.189.193,64,3840
194.185.224.34,56,3360
167.71.170.177,186,10044
202.6.100.171,64,3840
218.203.35.80,85,5100
197.235.166.75,83,4980
197.250.185.189,78,4680
194.230.238.174,64,3840
63.151.182.59,75,4500
195.209.238.231,99,5940
208.81.186.231,66,3960
66.145.161.79,25,1356
203.235.176.185,72,4320
122.232.19.92,68,3040
167.158.160.170,102,6120
195.241.165.178,89,5340
200.82.251.127,56,3360
185.48.172.155,16,640
195.130.170.168,91,5460
50.191.193.251,56,3360
58.201.70.162,142,7944
197.40.38.83,76,4560
