,sip_ct,sip_pkt_size_ct
17.193.183.203,1270,1816193
185.56.252.129,427,17080
107.164.186.190,259,10360
192.33.47.14,512,764122
159.93.251.166,1,32
126.26.254.114,376,186566
36.164.21.20,29,1276
23.80.3.63,2029,3043302
13.161.234.123,203,252140
72.243.39.170,4071,5817770
35.55.154.75,7,909
185.72.27.66,214,8560
117.27.43.63,91,14154
38.245.188.80,163,5868
49.228.196.9,13,700
61.107.114.85,2,126
151.150.76.80,18,22908
126.12.31.162,42,36584
204.194.145.251,1404,642613
86.192.28.147,1,32
196.180.49.14,5,220
219.211.131.83,89,4892
87.36.13.71,1,32
60.22.66.123,1,52
185.62.237.173,2096,221540
54.215.145.152,1,363
171.153.129.168,1,32
89.199.68.80,375,15000
89.199.68.17,420,16800
31.72.31.141,1,32
45.125.173.212,2,114
81.109.202.36,59,2360
86.93.6.98,1,32
119.194.50.118,1,52
52.212.0.58,1,166
200.242.232.30,1,56
45.218.237.41,1,32
194.96.126.164,147,5880
62.237.19.100,106,18552
143.194.3.7,1,60
31.113.147.113,227,147291
207.24.11.112,1,56
179.92.128.247,1,40
82.54.174.197,61,2440
185.72.218.212,4,160
185.72.27.26,163,6520
78.97.132.147,1,32
38.186.226.189,81,114653
49.17.130.43,17,968
151.184.12.170,1,32
82.2.158.9,1,32
75.161.216.1,1,32
139.173.141.211,2,80
86.88.206.156,1,32
185.72.27.70,57,2280
75.67.178.236,1,32
125.214.206.221,1,32
117.83.16.151,1,52
113.31.76.146,1,60
121.152.214.85,1,60
42.177.92.110,1,32
202.233.28.163,113,4864
71.206.69.119,1,32
206.188.175.50,15,6450
45.218.239.242,1,60
185.33.78.227,1,32
91.66.103.65,159,212066
115.128.225.81,1,32
159.52.180.12,65,2600
34.244.162.89,1,32
66.46.247.106,1,40
71.231.213.161,1,60
187.16.201.211,1,40
58.19.91.117,1,32
181.116.173.12,1,60
49.85.178.219,1,32
17.193.183.207,1,83
69.156.164.235,1,32
68.74.225.106,3,120
65.12.91.141,1,32
210.148.255.61,22,2008
196.180.49.30,9,396
87.59.82.222,219,8760
178.103.27.153,19,760
79.245.50.52,1,32
205.58.79.163,1,325
202.87.0.208,46,2584
183.188.30.141,3,151
79.100.9.48,1,40
