,dip_ct,dip_pkt_size_ct
203.77.107.167,5155,176164
163.33.174.19,1161,1740336
163.33.92.66,527,728630
163.33.230.119,4,164
163.33.101.173,1,44
150.75.134.43,1,40
203.77.115.52,4091,5830433
163.33.93.20,108,103712
133.11.98.223,1,68
203.77.46.251,1,48
163.33.144.48,1,40
163.33.192.174,1,44
203.77.118.202,161,12236
163.33.2.165,35,1680
133.11.69.194,72,4188
133.149.35.133,1,40
203.77.39.127,20,960
150.75.62.28,59,3377
203.77.108.209,1,40
202.198.32.12,1,40
150.75.172.188,1,40
203.77.120.249,13,2249
163.33.234.94,16683,25018708
202.198.44.179,111,62378
150.75.124.147,1,40
203.77.122.57,57,4711
163.33.175.63,1,40
163.33.251.124,5,1445
202.198.55.207,1,40
133.11.70.152,40,4348
150.75.246.140,1,40
163.33.31.90,1,40
203.77.79.199,1,40
203.77.8.98,1,40
133.149.223.244,1,40
163.33.132.39,22,12605
163.33.94.95,12,13088
133.11.94.116,1,40
203.77.126.180,1177,670209
133.149.2.253,68,3264
163.33.121.199,2,84
202.25.109.121,188,129791
202.198.49.121,1,40
202.204.58.86,4,1144
203.77.112.126,1,40
150.75.21.171,1,40
163.33.97.102,1,40
150.75.113.101,1,40
133.149.124.234,1,40
150.75.221.5,55,2200
133.149.233.100,1,44
163.33.10.228,1,40
163.33.203.2,1483,2143073
150.75.149.252,1,40
163.33.190.102,1,40
133.11.70.140,94,9475
150.75.192.190,1,40
203.77.118.188,3245,4860864
163.33.93.242,656,911993
203.77.116.213,744,353968
202.198.49.173,1,40
133.11.69.148,68,4094
150.75.63.125,54,2996
163.33.231.55,1,40
133.149.225.249,2,104
163.33.92.85,316,427912
203.77.45.72,1,40
202.198.48.175,1,40
163.33.175.9,3,249
133.11.70.145,44,4558
133.11.113.38,2,80
163.33.33.214,26,1248
163.33.33.175,15,720
150.75.49.228,1,40
202.198.43.202,1,40
203.77.116.218,60,3156
163.33.153.247,1,40
133.149.106.129,1,68
150.75.75.18,1,40
163.33.33.21,1,40
150.75.125.241,9,432
133.11.81.147,1,40
150.75.95.12,1,40
163.33.0.190,1,511
163.33.95.52,170,52043
163.33.237.147,1,40
202.204.60.194,110,67753
163.33.114.77,1,40
203.77.11.165,1,40
133.149.117.108,1,68
133.11.70.132,53,5443
133.149.140.165,1,68
150.75.236.182,1,40
133.11.70.156,48,4433
163.33.68.249,1,40
163.33.232.231,1,40
150.75.211.130,1,40
203.77.25.103,1,40
133.149.215.21,1,40
133.149.182.88,1,68
133.11.82.154,1,68
150.75.63.94,1,52
150.75.154.14,1,40
163.33.171.195,1,40
203.77.62.138,1,40
203.77.68.13,23,1104
133.149.38.142,1,40
202.198.44.138,79,8129
133.11.89.120,1,68
133.149.255.85,7,1976
133.149.203.60,1,68
133.149.193.147,1,68
202.204.62.41,1,60
202.198.51.246,1,40
133.149.118.134,24,1152
133.149.93.245,1,40
133.149.240.228,1,68
133.149.92.186,66,3168
203.77.125.152,1,115
133.11.86.80,1,68
133.11.70.133,65,3767
150.75.21.205,1,40
150.75.215.16,1,44
163.33.213.21,1,40
133.149.247.144,1,68
150.75.62.11,91,5458
133.149.152.18,22,1056
133.149.31.108,1,40
133.149.238.245,11,528
133.149.182.45,1,40
163.33.140.133,26,7806
203.77.63.196,21,1008
203.77.81.41,1,40
133.149.219.73,1,68
133.11.114.165,1,40
163.33.181.238,1,40
203.77.95.188,1,40
163.33.16.201,1,40
150.75.44.238,1,40
133.11.70.215,12,747
163.33.212.39,1,44
133.149.45.7,1,68
163.33.206.2,1,40
163.33.116.20,1,40
133.149.143.43,1,40
133.149.70.175,1,68
133.11.104.2,1,40
163.33.178.4,1,40
133.149.138.36,27,1296
203.77.116.226,21,880
203.77.13.35,10,480
133.149.133.238,1,68
133.149.172.254,8,384
133.11.70.134,87,9421
