,dip_ct,dip_pkt_size_ct
133.149.32.162,1,44
202.198.0.120,1,40
203.77.120.249,96,54868
203.77.116.213,769,354292
203.77.107.167,14924,490250
163.33.174.19,1086,1627836
203.77.106.186,1,40
163.33.17.242,1,40
203.77.103.81,1,40
163.33.253.14,1,40
202.198.32.182,1,40
203.77.116.218,252,14607
163.33.95.108,100,33072
150.75.183.35,1,40
202.204.62.182,1141,1605839
133.149.172.237,1,40
133.11.84.10,2,80
163.33.9.80,539,30823
133.149.146.193,1,40
150.75.146.220,2,80
203.77.90.27,1,40
202.198.44.179,949,1187330
203.77.110.191,1,48
150.75.245.112,1,40
163.33.105.106,11,1872
163.33.141.3,687,945182
133.149.98.46,1,40
163.33.232.101,1,52
203.77.51.69,1,44
133.11.69.148,66,3528
150.75.198.243,2,84
203.77.126.180,1814,798939
163.33.141.200,15,2055
203.77.113.192,42,3142
150.75.31.105,1,40
150.75.59.191,1,40
133.11.96.19,1,40
150.75.26.46,1,40
163.33.93.199,5,1775
150.75.100.158,1,40
150.75.62.28,72,4176
202.204.60.245,1741,2395465
133.149.138.81,1,40
203.77.124.21,2,188
133.11.70.129,78,8299
163.33.107.102,4,873
133.149.130.50,1,40
133.149.219.223,1,40
133.11.70.157,88,9141
133.149.64.202,1,40
133.11.70.215,13,1332
203.77.32.138,1,40
203.77.125.142,2,439
133.149.107.63,1,40
133.149.3.64,1,40
133.149.107.123,1,40
133.149.71.150,1,44
203.77.59.92,1,40
133.149.29.128,1,40
202.198.7.126,22,4333
163.33.213.35,1,40
202.198.16.94,1,40
202.204.62.236,176,265582
133.149.184.194,1,40
150.75.111.44,1,40
203.77.76.132,1,40
163.33.92.27,3,1331
202.198.41.153,1,40
163.33.166.197,1,40
133.149.214.172,1,40
202.204.62.169,157,87860
150.75.109.243,1,40
150.75.214.178,1,44
133.11.70.155,106,10905
163.33.198.22,2,172
163.33.140.10,7,1172
150.75.50.214,1,40
150.75.204.112,1,40
133.149.177.90,1,44
203.77.120.28,7,336
203.77.120.158,15,972
203.77.113.246,48,5477
163.33.193.246,2,80
163.33.160.0,1,40
163.33.203.125,8,384
163.33.217.173,1,40
163.33.132.76,1,40
202.25.109.121,219,82988
150.75.177.141,1,40
163.33.153.20,99,63903
150.75.93.22,1,40
202.204.56.183,19,1897
163.33.84.211,53,45757
133.149.133.208,1,40
203.77.103.218,1,40
133.11.70.133,64,3814
163.33.93.195,3,463
133.149.186.40,1,40
133.11.70.137,77,7766
202.198.44.248,83,5793
163.33.116.247,1,40
133.11.85.218,1,40
163.33.129.101,1,40
133.149.14.235,1,52
202.198.34.245,1,40
133.149.228.138,1,40
133.11.109.85,1,40
163.33.129.212,1,40
133.11.70.146,34,3295
163.33.136.44,1,40
133.149.63.105,6,288
203.77.106.236,23,4343
203.77.10.158,1,40
163.33.203.79,2,143
133.149.151.208,1,60
133.11.86.92,1,40
133.149.240.118,1,40
163.33.198.203,4,850
163.33.65.53,1044,1566000
163.33.92.18,887,1125747
203.77.110.64,1,40
163.33.141.192,3,1288
203.77.115.33,82,8504
133.11.106.246,1,40
163.33.252.123,1048,1485258
133.11.113.221,2,80
163.33.232.166,12,3562
163.33.165.42,1,44
203.77.53.154,1,40
150.75.142.133,1,40
133.11.104.91,1,40
150.75.205.83,1,40
202.204.56.143,129,4644
150.75.0.129,1,40
203.77.74.253,1,40
150.75.204.189,1,48
150.75.12.219,1,40
203.77.59.20,1,40
150.75.155.8,1,40
150.75.149.103,1,40
203.77.100.146,1,40
163.33.176.182,5,942
133.149.110.42,1,40
133.11.70.195,63,4975
133.149.92.69,1,121
163.33.126.136,1,44
133.11.70.149,108,11452
163.33.76.247,1,44
133.149.131.93,1,40
203.77.116.192,1,79
163.33.197.232,1,1024
133.149.189.20,1,40
150.75.113.49,2,867
150.75.149.132,1,40
150.75.136.89,1,40
203.77.100.227,1,40
133.149.229.12,1,40
163.33.141.46,28,20821
163.33.29.12,1,40
133.11.70.144,47,5136
133.149.66.238,1,40
163.33.19.183,11,1109
203.77.125.33,2031,3046500
150.75.232.167,1,40
202.198.44.138,65,6969
203.77.115.13,1008,1503936
133.149.53.144,1,40
163.33.141.185,13,861
133.149.108.240,1,40
150.75.137.171,1,40
133.149.144.98,1,40
163.33.129.205,1,40
150.75.219.189,1,40
150.75.107.26,1,40
163.33.251.62,6,1009
133.149.60.9,1,40
133.11.70.142,60,6215
163.33.71.12,1,40
163.33.140.94,2,138
133.149.224.235,1,40
133.11.70.170,1,60
163.33.73.254,1,40
133.11.70.140,51,4957
163.33.175.12,1,52
150.75.113.34,5,2167
203.77.127.32,7,531
133.11.87.127,1,40
163.33.105.151,1,40
133.149.219.212,1,40
133.149.187.211,1,40
163.33.140.253,1,52
163.33.28.147,1,44
133.149.227.27,1,40
150.75.196.161,1,40
163.33.62.151,1,40
133.149.132.47,1,40
203.77.33.16,1,40
203.77.91.216,1,40
163.33.98.85,1,40
150.75.217.111,1,40
163.33.23.235,1,40
133.149.70.62,1,40
150.75.198.90,1,40
202.198.34.213,1,40
150.75.154.229,1,40
203.77.80.68,1,40
163.33.220.153,1,40
150.75.94.124,1,40
133.11.100.14,1,40
163.33.251.130,21,6628
133.11.106.177,1,40
203.77.118.202,156,11856
133.149.119.170,1,40
163.33.57.47,5,1002
150.75.84.104,1,44
150.75.24.130,1,40
203.77.120.172,1,40
163.33.94.208,5,2776
150.75.86.160,1,40
150.75.113.48,5,2170
133.11.117.0,1,40
133.149.240.97,1,40
202.204.56.154,4,416
150.75.113.33,5,2163
163.33.229.28,1,40
163.33.15.28,1,40
163.33.140.239,28,15661
133.149.42.171,1,40
150.75.118.83,1,40
133.149.196.181,1,40
133.11.124.26,1,40
163.33.95.93,55,73809
203.77.14.18,1,40
133.149.60.205,1,40
133.11.70.132,107,11265
133.11.80.116,1,40
133.149.111.230,1,40
133.149.111.254,1,40
163.33.179.255,1,40
163.33.84.69,1,1037
133.149.168.153,1,40
150.75.132.111,2,84
150.75.113.32,5,2170
133.149.229.42,1,40
150.75.17.247,1,40
163.33.65.78,1,40
150.75.113.38,5,2165
150.75.203.151,1,44
203.77.116.197,2,110
163.33.135.147,1,48
133.11.70.151,58,6080
150.75.113.35,5,2166
163.33.209.150,1,40
133.149.154.36,1,52
163.33.232.199,9,1017
150.75.88.226,1,40
203.77.115.5,281,11240
150.75.40.1,1,40
133.149.172.235,1,40
163.33.193.227,1,40
202.198.38.28,1,40
203.77.26.148,1,40
163.33.251.44,1,44
203.77.6.103,1,40
150.75.93.217,1,44
202.198.15.105,1,40
163.33.211.138,1,40
133.149.116.100,1,40
203.77.25.165,1,40
202.198.38.107,1,40
133.11.108.163,1,44
150.75.113.36,5,2171
150.75.253.180,1,40
163.33.249.79,2,253
163.33.248.110,1,44
163.33.235.215,102,144934
150.75.193.67,1,40
203.77.75.64,1,394
133.149.70.87,1,40
150.75.113.37,5,2165
163.33.136.247,1,40
163.33.140.222,4,3098
150.75.115.110,1,44
150.75.62.11,74,4258
163.33.66.147,1,40
150.75.77.235,1,40
133.11.89.4,1,40
150.75.139.59,1,40
133.11.70.158,88,8790
150.75.203.147,1,40
133.149.145.38,1,40
133.149.130.122,1,40
133.149.38.184,1,40
150.75.229.68,1,40
163.33.57.34,16,832
150.75.224.177,1,40
150.75.136.61,1,40
203.77.96.85,1,40
163.33.192.86,1,44
163.33.177.16,1,40
150.75.23.244,1,40
163.33.198.72,1,40
133.11.107.197,1,40
163.33.98.25,1,40
163.33.224.117,1,44
150.75.224.134,1,60
163.33.203.69,2,80
150.75.97.132,1,40
133.149.5.129,1,44
133.11.70.128,88,9294
202.198.19.28,1,44
202.204.59.49,1,60
163.33.118.243,1,44
133.149.80.174,1,40
150.75.228.17,1,40
133.149.145.205,1,40
150.75.113.19,6,2213
133.11.70.159,47,4773
203.77.88.0,1,44
133.149.101.14,1,40
133.11.70.135,62,6350
133.149.179.211,1,40
150.75.75.214,1,40
133.149.34.102,1,44
150.75.183.168,1,40
163.33.63.129,5,706
202.198.56.33,1,40
163.33.149.96,1,44
133.149.178.202,1,44
203.77.91.204,1,40
133.149.212.185,1,40
133.11.121.28,1,44
150.75.61.27,1,40
150.75.113.39,5,2169
133.149.38.65,1,40
150.75.146.237,1,40
150.75.195.220,1,40
163.33.76.29,1,40
133.11.69.194,78,4920
163.33.147.78,1,40
202.198.55.135,1,44
163.33.77.179,1,40
203.77.58.78,1,40
150.75.109.192,1,40
150.75.61.207,1,40
203.77.81.185,1,40
150.75.15.2,2,80
163.33.140.248,16,3719
133.149.39.141,1,40
203.77.84.208,1,40
203.77.59.241,1,40
203.77.127.110,4,336
133.11.70.131,23,2327
163.33.9.5,3,180
133.11.118.234,1,44
150.75.166.162,1,40
163.33.97.222,1,40
150.75.35.57,1,40
133.11.98.126,1,40
163.33.146.22,1,40
163.33.107.95,1,40
150.75.146.32,1,40
133.149.184.96,2,80
133.11.101.126,1,40
133.149.118.4,1,40
133.149.175.185,1,40
150.75.102.173,1,40
150.75.63.125,74,4472
150.75.66.165,1,40
133.149.73.226,1,40
133.11.70.156,54,5471
133.149.148.109,1,40
163.33.49.2,1,40
163.33.209.144,1,40
133.149.186.126,1,40
203.77.78.40,1,40
150.75.70.119,1,40
163.33.127.19,1,40
150.75.89.185,1,40
133.149.30.65,1,40
150.75.112.74,1,40
163.33.189.243,3,132
163.33.168.92,2,384
163.33.25.216,1,40
163.33.62.173,1,89
133.149.19.93,1,40
133.11.75.236,2,80
133.149.202.219,1,40
133.149.88.79,1,44
163.33.74.66,1,40
202.204.56.145,25,4259
163.33.199.67,1,40
150.75.80.2,1,40
150.75.139.175,1,40
163.33.71.122,10,3464
163.33.144.139,1,40
163.33.50.163,1,40
163.33.164.46,1,40
133.149.223.202,1,40
203.77.119.255,1,60
133.149.97.173,1,40
163.33.248.213,1,40
133.149.247.34,2,80
133.11.76.231,1,40
203.77.63.77,1,40
133.11.68.245,1,40
163.33.131.222,2,92
133.149.188.186,1,40
202.198.50.90,1,40
133.11.70.141,104,10689
133.149.212.244,1,40
150.75.167.0,1,44
163.33.132.39,27,18489
133.149.233.98,1,40
150.75.49.153,1,40
133.149.130.8,1,40
150.75.63.99,74,4186
163.33.131.5,1,841
133.11.124.114,1,40
163.33.116.23,1,76
133.149.237.163,1,40
133.149.19.103,1,40
133.149.169.174,1,40
163.33.104.55,1,40
150.75.247.70,1,40
203.77.112.248,1,44
203.77.18.68,1,40
203.77.6.69,1,44
150.75.76.199,1,40
133.149.235.161,1,40
133.149.107.62,1,40
133.149.160.127,1,40
133.149.173.200,1,40
133.11.79.64,1,40
133.149.107.89,1,40
133.149.162.113,1,40
203.77.118.181,1,60
133.149.221.149,1,40
150.75.103.151,1,40
150.75.8.226,1,40
133.149.124.77,1,40
133.149.211.247,1,44
133.149.150.156,1,40
150.75.105.94,1,40
