,dip_ct,dip_pkt_size_ct
202.204.60.245,762,955284
203.77.107.167,5199,178080
203.77.14.48,106,4240
203.77.14.145,2,80
150.75.73.71,1,40
203.77.106.16,1,40
203.77.126.180,2626,467676
163.33.119.30,1,40
163.33.233.91,225,9000
163.33.94.241,448,616016
202.204.62.228,7,537
163.33.195.186,44,8142
203.77.115.5,399,20736
133.149.153.44,1,40
133.149.87.252,1,40
203.77.106.41,1,40
150.75.62.28,73,4028
203.77.113.164,1,99
133.11.70.195,54,3374
133.149.18.146,1,40
203.77.116.218,105,5642
163.33.149.119,1,40
133.11.70.155,133,13818
133.149.232.102,1,40
163.33.67.146,1,40
150.75.166.213,40,1600
202.198.58.74,1,44
163.33.236.19,5,7266
163.33.62.77,1,40
150.75.36.241,1,40
202.198.13.242,1,40
150.75.214.109,1,40
133.11.70.128,79,7910
133.149.230.229,1,40
133.11.70.133,71,3954
163.33.145.195,1,40
163.33.140.8,279,274212
163.33.50.117,1,40
150.75.218.116,1,40
133.11.70.154,126,12662
163.33.140.65,1,40
133.11.70.206,1,60
133.149.177.69,2,84
203.77.106.236,21,3685
163.33.34.221,1,44
133.11.70.147,47,4706
150.75.214.200,1,44
150.75.73.78,1,40
163.33.232.142,462,542850
203.77.124.67,4,336
133.149.197.101,2,120
203.77.116.213,738,352847
133.11.70.145,76,7715
163.33.248.162,1192,1714474
203.77.83.169,1,40
203.77.118.91,7,616
133.11.70.131,81,7982
150.75.219.156,1,40
203.77.34.232,1,60
163.33.199.170,1,40
150.75.145.171,1,40
163.33.199.253,1,40
163.33.167.102,1,40
133.11.115.227,1,40
133.149.249.14,1,40
133.11.105.126,1,40
150.75.109.166,1,40
133.149.180.40,1,40
203.77.28.54,1,40
202.198.44.205,9,1796
203.77.115.33,151,20140
150.75.41.226,328,13120
133.149.42.74,1,40
133.149.117.101,1,40
203.77.126.168,14,616
150.75.62.11,97,5408
163.33.93.237,1,40
203.77.9.97,1,40
163.33.107.50,1,44
133.149.112.214,1,40
202.198.44.179,384,242791
150.75.30.22,1,40
71.126.222.64,399,23940
133.149.150.200,1,40
133.11.70.158,58,6037
203.77.118.202,200,15200
163.33.12.182,127,8488
163.33.83.12,1,40
203.77.126.80,264,11139
150.75.164.228,1,40
202.204.56.183,14,2694
163.33.93.110,17,5263
133.11.70.139,149,15236
203.77.115.51,33,4232
150.75.39.76,1,44
133.149.149.93,1,40
133.149.54.140,1,40
163.33.244.171,1141,1710449
163.33.149.153,1,40
133.149.193.222,1,40
150.75.63.125,77,4528
163.33.141.51,3,156
163.33.72.94,1,40
150.75.109.108,1,40
163.33.149.94,1,40
163.33.94.33,44,21218
163.33.20.209,1,40
163.33.92.26,25,2251
133.149.128.198,1,44
133.11.70.137,191,19031
133.149.161.119,1,40
163.33.92.120,1449,1981229
203.77.90.83,1,40
163.33.153.20,96,62967
150.75.103.134,1,40
133.11.100.52,1,48
133.149.15.157,1,44
202.198.44.112,4,240
163.33.94.28,1,40
150.75.191.205,1,40
150.75.163.163,1,44
133.149.164.135,1,40
203.77.113.246,57,11608
133.11.125.74,1,40
163.33.215.211,1,40
150.75.5.233,1,40
203.77.113.255,27,3049
163.33.95.25,480,602757
