,dip_ct,dip_pkt_size_ct
203.77.126.180,2432,360849
163.33.95.135,641,34644
163.33.140.205,2194,3128644
203.77.115.5,965,56772
150.75.187.6,1,40
203.77.107.167,5183,177702
203.77.116.213,708,289568
203.77.79.188,2,80
202.198.0.233,1,40
203.77.116.218,289,15176
163.33.92.98,489,688266
163.33.97.106,1,40
163.33.140.10,7,1767
163.33.153.20,107,77115
163.33.173.154,1,40
150.75.11.231,1,44
163.33.246.19,88,22314
163.33.92.212,150,213362
71.126.222.64,272,16320
163.33.241.193,1,121
133.149.18.191,1,76
203.77.14.8,1,40
203.77.113.246,70,11615
203.77.115.33,49,2156
163.33.19.183,11,1073
150.75.211.161,1,40
163.33.92.210,237,317433
203.77.96.205,1,40
202.204.60.245,394,493446
150.75.137.230,1,40
133.11.70.148,117,12115
163.33.0.168,1,40
150.75.162.139,1,40
203.77.81.52,2,80
133.149.145.64,1,44
163.33.236.93,21,6162
202.198.55.222,1,40
133.149.223.209,2,100
150.75.88.62,1,40
202.198.44.179,2380,3421958
133.11.125.137,1,40
150.75.82.91,1,40
133.149.228.219,1,44
133.149.175.249,1,40
133.149.101.145,1,40
133.149.70.140,1,40
163.33.5.10,1,44
133.11.70.154,108,10541
133.11.70.137,112,11153
133.11.125.57,1,40
163.33.149.120,1,44
202.198.41.225,1,40
163.33.130.43,2,80
150.75.80.162,1,44
163.33.164.85,1,40
163.33.203.37,15,3918
150.75.139.107,1,44
133.11.70.152,46,4666
133.11.70.135,134,13471
150.75.78.64,1,40
163.33.95.75,60,22468
133.11.70.128,120,11934
202.204.56.143,196,7056
150.75.175.198,1,40
150.75.96.240,1,40
203.77.67.50,1,40
150.75.62.28,69,3888
133.11.68.254,1,40
203.77.10.228,1,52
163.33.141.133,11,1082
202.25.107.190,2,80
163.33.115.39,1,44
133.11.69.148,77,4544
202.198.26.119,1,40
163.33.77.53,1,40
163.33.141.145,18,12907
133.149.190.243,1,40
150.75.198.56,1,40
203.77.14.115,1,40
202.204.60.12,20,2146
202.204.60.85,5,732
133.149.13.130,1,32
202.25.109.121,442,369178
202.198.1.254,1,40
150.75.16.248,1,40
150.75.146.69,1,40
133.149.216.191,1,40
202.204.57.49,2,84
203.77.126.80,172,8976
203.77.88.71,1,44
150.75.14.74,1,40
133.11.70.133,76,4478
133.11.70.150,58,5698
163.33.51.214,1,40
133.149.250.182,1,40
150.75.199.16,1,40
163.33.92.187,1,137
203.77.125.33,2875,3661828
202.198.23.207,1,40
150.75.235.43,1,40
163.33.237.36,1,52
203.77.70.215,2,80
133.11.98.205,1,48
163.33.62.175,6,889
150.75.13.219,1,40
163.33.52.124,1,40
150.75.86.247,1,60
133.149.71.220,1,40
163.33.94.208,808,1082687
163.33.232.101,137,114578
150.75.28.246,1,44
133.11.101.144,1,40
163.33.62.172,1,88
163.33.95.146,19,24554
202.198.60.8,1,40
150.75.251.227,1,40
150.75.96.149,1,44
163.33.112.35,1,44
150.75.63.99,70,4044
133.11.70.138,112,11477
133.149.236.116,1,40
133.149.19.210,1,40
163.33.201.247,192,10510
163.33.180.234,1,40
133.11.91.136,1,44
133.11.112.209,1,40
163.33.141.125,708,688648
163.33.71.122,20,6588
203.77.118.202,167,12692
163.33.80.141,186,246010
133.149.240.8,1,40
163.33.96.170,1,44
150.75.43.103,1,40
203.77.127.32,8,636
150.75.129.21,1,40
163.33.203.33,18,1278
163.33.140.133,8,1146
133.11.70.147,55,5511
203.77.16.207,1,40
133.11.70.145,188,19231
202.198.43.188,1,40
202.198.28.19,2,80
133.11.70.195,68,3864
163.33.228.130,1,40
163.33.44.245,1,40
163.33.92.200,10,3149
133.149.128.27,1,40
133.149.152.127,2,84
133.11.70.159,74,7272
150.75.189.98,1,40
163.33.167.124,2,80
150.75.140.7,1,40
163.33.238.255,3,136
203.77.120.228,23,5755
203.77.124.70,7,588
202.198.2.116,1,40
133.11.125.218,1,40
202.198.44.248,10,4730
202.15.129.185,1,40
163.33.95.68,5,2465
163.33.143.9,1780,2616432
150.75.61.53,1,40
133.11.70.157,103,10354
133.149.2.102,1,40
150.75.30.190,1,40
133.149.87.101,1,48
163.33.197.213,1,40
163.33.140.8,285,264887
150.75.203.178,1,40
163.33.139.255,2,80
150.75.246.70,1,40
133.149.216.193,1,40
150.75.179.57,1,44
203.77.54.71,1,40
203.77.127.106,4,336
202.198.44.138,58,6828
150.75.62.11,87,4814
163.33.229.76,1,40
133.11.103.201,1,40
150.75.27.245,1,44
203.77.66.174,1,40
163.33.64.190,2,88
163.33.192.238,1,40
203.77.71.19,1,40
202.198.61.151,1,40
150.75.11.51,1,40
150.75.199.8,1,40
133.11.97.117,2,80
150.75.206.214,1,40
163.33.110.51,1,121
163.33.93.33,3,237
202.198.7.126,265,321941
163.33.63.131,7,2456
133.149.94.255,1,40
163.33.141.144,1,40
163.33.203.167,1,40
163.33.180.72,1,40
163.33.107.96,1,44
150.75.220.7,1,40
163.33.115.174,1,76
203.77.78.156,1,40
133.149.49.241,1,44
203.77.96.225,1,44
133.149.29.160,1,40
163.33.62.142,1,40
150.75.78.249,1,40
150.75.55.178,1,40
133.11.86.115,1,40
150.75.105.226,1,40
203.77.65.191,1,40
150.75.97.123,1,40
202.198.28.102,1,40
163.33.93.112,24,5015
203.77.70.177,1,40
203.77.116.192,1,87
163.33.189.38,1,40
163.33.0.190,1,488
133.11.70.141,90,8913
133.149.254.68,1,40
133.149.32.222,1,40
150.75.45.175,1,40
163.33.92.120,39,47016
163.33.84.131,1,40
163.33.95.255,7,7603
150.75.18.222,1,44
150.75.82.85,1,60
150.75.87.176,1,40
163.33.98.190,1,40
203.77.106.236,20,5097
133.149.196.204,1,60
163.33.160.4,1,60
133.11.70.156,84,8559
150.75.237.244,1,40
202.198.23.30,1,44
133.11.102.182,1,40
163.33.148.141,1,40
150.75.56.241,1,40
163.33.244.135,20,1102
163.33.51.146,1,40
203.77.69.78,1,40
163.33.151.244,1,60
202.204.60.4,1,40
163.33.186.126,4,249
202.204.56.183,9,2162
133.149.236.91,1,44
202.198.63.61,1,40
150.75.135.45,1,52
203.77.39.88,1,40
133.11.70.140,127,12644
163.33.80.94,1,40
133.149.180.133,2,104
163.33.176.224,1,44
163.33.141.136,1,40
163.33.55.161,1,40
203.77.28.84,1,40
203.77.87.190,1,40
133.149.157.7,1,40
150.75.62.18,1,44
150.75.192.245,1,48
133.11.70.134,29,3001
133.149.2.218,1,40
163.33.151.45,1,40
133.149.211.149,1,40
133.149.61.120,1,40
133.11.70.158,80,7966
163.33.191.200,3,566
133.11.70.139,118,11858
163.33.57.55,53,24377
203.77.113.192,54,4016
133.11.81.238,1,40
133.11.71.239,1,40
202.198.32.176,1,40
150.75.36.39,1,40
150.75.11.236,1,40
163.33.198.29,1,40
202.204.62.169,27,2212
203.77.60.249,1,40
202.198.39.232,1,40
163.33.150.182,1,40
150.75.210.221,1,60
