,sip_ct,sip_pkt_size_ct
213.203.13.184,2927,4369604
209.1.181.61,1,32
81.109.202.69,26,1040
185.72.27.26,219,8760
216.69.137.14,1,40
126.26.254.114,373,183496
193.216.222.159,41,1640
185.72.27.94,24,960
162.194.80.116,19180,28755520
185.62.237.173,1930,198418
23.64.129.135,692,1036974
71.37.247.74,1,32
175.140.214.169,1,32
176.197.121.163,1,32
66.99.8.167,1,32
126.237.31.173,993,59400
34.199.158.55,30,8018
160.84.227.55,2237,117088
80.166.137.128,1,32
178.103.27.153,111,4440
34.197.245.238,20,7067
62.80.82.221,140,5600
204.194.145.251,2135,545865
64.22.165.173,2,203
66.252.50.184,1,32
39.46.158.116,1770,92040
64.98.14.38,1,40
129.159.226.179,1,32
35.60.143.177,1,60
185.72.27.133,54,2160
213.12.139.18,1,32
40.133.117.63,1,60
14.75.103.87,1,60
165.229.186.82,5,452
65.152.160.78,1,32
185.72.27.145,50,2000
1.94.201.211,1,32
92.67.254.101,16,640
35.68.170.74,22,2511
187.85.134.185,1,44
222.180.45.255,1,32
41.169.165.82,1,40
193.216.222.161,9,360
121.22.110.105,226,11752
121.213.181.37,5,260
121.210.85.71,1,32
180.94.6.174,1,32
47.83.39.135,1,32
196.180.49.18,10,520
122.232.19.92,68,3138
190.11.89.134,1,32
154.72.2.135,1,52
37.17.29.30,3,120
185.252.220.130,1,40
64.22.160.67,7,717
41.11.85.65,1,52
38.129.15.157,1,32
113.41.186.191,1,48
39.43.25.62,1,32
172.249.162.197,205,163961
194.96.126.164,165,6600
117.27.43.63,88,14474
47.244.11.189,4,336
98.18.225.158,1,32
128.78.171.178,105,14528
79.153.62.159,1,44
75.110.65.185,1,32
185.0.65.16,45,1800
47.45.31.62,1,32
117.239.108.93,1,40
182.99.23.150,12,480
23.108.115.15,1,32
178.185.104.75,25,1139
139.253.188.67,64,3072
81.109.202.11,47,1880
95.170.73.82,1,32
54.187.178.146,3,1099
83.92.230.93,1,32
173.232.158.30,1,32
72.196.127.251,1,32
92.216.217.154,1,32
87.59.82.222,148,5920
99.167.99.78,1,32
58.249.190.59,185,170016
185.72.27.66,186,7440
159.153.172.26,9,360
132.194.148.48,1,44
52.85.200.107,3,1099
193.143.212.200,1,100
190.12.19.79,1,32
201.47.201.11,1,32
60.105.63.109,1,32
13.206.122.249,19,1963
54.196.255.8,1,180
2.35.141.32,1,32
125.209.240.35,1,32
181.64.105.157,1,32
195.223.192.54,1,32
81.109.202.10,26,1040
71.230.250.56,2,80
121.119.83.28,166,9364
185.72.26.20,11,440
81.189.184.88,1,32
185.72.27.61,19,760
221.222.51.89,1,70
46.231.172.31,46,1840
180.78.82.105,1,32
77.241.122.240,29,1160
31.163.130.94,1,40
69.96.146.73,1,32
151.106.127.201,34,1496
172.249.28.78,2,138
14.253.68.232,1,52
71.230.250.234,1,40
217.126.82.126,1,48
52.89.249.57,1,32
196.180.49.38,10,440
42.236.221.197,1,32
172.249.30.14,6,2463
65.129.154.233,1,32
67.94.159.174,1,32
95.229.6.181,1,32
191.127.164.138,1,32
71.35.12.116,1,32
186.73.225.234,1,32
185.72.27.125,19,760
123.213.66.216,1,32
62.115.177.31,1,56
73.17.128.114,1,32
71.230.250.47,1,40
60.143.76.91,1,48
157.230.183.116,1,32
83.88.147.2,1,32
172.249.30.186,14,5338
160.84.234.196,1,76
181.73.57.69,1,32
95.137.64.135,3,120
172.249.25.186,1,40
166.135.74.211,1,32
190.29.119.180,1,40
216.218.83.55,1,32
174.213.224.243,1,32
187.230.126.27,8,416
20.86.217.72,8,604
62.82.67.31,1,32
156.52.53.252,1,40
185.72.27.89,35,1400
139.173.147.5,1,40
50.16.79.70,1,32
185.72.27.113,38,1520
113.22.53.18,1,32
88.81.120.11,1,32
98.72.241.165,1,32
86.231.226.196,1,32
27.56.240.204,1,32
206.227.118.41,1,32
79.107.191.229,2,100
68.74.208.252,6,240
71.230.134.127,4,176
187.113.37.36,1,32
201.51.37.21,1,32
173.74.191.88,1,32
5.64.104.148,3,120
179.185.175.133,1,44
111.197.118.111,1,32
171.165.124.146,1,60
71.229.97.57,1,32
78.16.13.132,1,32
90.113.145.149,1,40
189.83.120.204,1,44
174.211.30.121,1,32
179.233.100.136,1,40
145.236.119.71,36,1440
151.150.29.222,18,25285
201.13.143.222,1,32
113.22.0.96,1,48
17.199.46.74,24,14257
74.7.14.181,1,32
89.141.211.228,1,44
172.249.28.126,1,108
172.249.162.206,60,22733
185.72.27.33,21,840
206.57.241.177,37,7167
124.135.249.196,1,32
59.7.140.209,1,32
112.62.39.218,1,32
180.138.30.187,4,160
177.160.142.157,1,56
103.213.63.75,69,3684
137.60.11.245,1,60
180.38.121.95,1,32
64.57.216.190,1,32
31.113.147.114,7,735
91.106.222.175,2,120
43.217.140.162,56,10826
79.120.240.14,1,60
186.42.245.66,1,32
175.136.91.10,1,32
183.133.160.202,1,32
71.230.250.167,2,80
82.201.173.221,34,2128
134.71.197.134,1,32
18.178.75.178,2,617
185.48.172.193,34,1360
72.75.122.173,1,32
177.221.15.79,1,40
104.33.103.221,1,32
52.14.251.14,1,76
157.208.200.73,1,52
65.175.99.53,9,4939
172.249.162.137,1,40
78.106.41.40,1,32
124.160.226.106,2,104
185.231.79.54,8,480
191.74.218.127,1,32
111.175.90.133,1,40
162.194.50.126,46,6809
95.202.0.150,1,32
206.190.202.178,4,160
165.229.141.192,2,80
81.109.202.4,56,2240
27.70.236.228,1,40
79.215.171.99,1,32
58.218.80.150,1,32
134.214.180.168,5,200
81.109.202.70,2,80
198.15.169.6,6,264
180.141.78.82,1,40
175.57.42.78,1,32
76.72.25.211,1,32
17.70.244.111,5,430
77.59.33.150,1,40
197.57.198.50,1,32
5.74.193.186,1,40
36.164.21.20,34,1496
81.109.202.16,53,2120
114.160.161.231,130,4160
172.249.30.59,20,1986
86.242.127.195,1,32
172.103.173.194,3,120
50.239.71.201,1,32
94.177.197.173,4,1072
99.181.234.254,1,32
74.235.106.92,1,44
186.122.11.41,1,40
216.223.38.174,1,32
197.240.37.22,1,40
88.57.116.191,1,40
113.198.139.13,1,60
185.48.172.155,22,880
136.149.199.193,36,1872
211.1.33.182,1,32
201.107.255.207,1,32
8.247.244.137,2,162
23.85.12.6,1,52
175.101.135.239,1,32
206.195.27.1,163,23676
216.250.15.228,1,32
221.101.82.207,1,40
168.193.213.182,1,32
148.247.177.114,1,32
