,sip_ct,sip_pkt_size_ct
212.2.46.20,63,3420
81.109.202.26,273,10920
39.88.210.16,32,1920
193.236.83.10,17,1020
197.187.194.158,34,2040
204.187.174.207,17,1020
212.235.65.89,40,2400
52.128.227.82,36,1980
52.81.140.239,49,2604
51.209.35.151,24,1440
197.167.0.91,27,1620
204.168.113.224,37,2220
93.71.137.183,25,1500
213.207.119.53,27,1620
167.230.171.134,25,1500
45.97.128.152,13,780
203.237.35.96,72,3888
50.74.210.235,26,1560
39.107.145.66,9,540
217.51.94.61,42,2520
192.73.109.21,42,2520
205.129.198.173,33,1980
193.105.191.10,23,1380
193.151.204.17,36,2160
167.158.160.170,50,3000
217.242.152.71,32,1920
194.229.180.130,22,1320
196.127.118.189,36,2160
192.245.121.179,26,1560
192.167.188.144,18,1080
97.189.16.140,36,2160
63.75.152.226,39,2340
197.62.109.85,28,1680
200.218.120.16,16,960
58.201.143.148,34,2040
213.203.13.184,2764,4142160
172.249.30.5,63,40968
53.190.160.19,43,2580
153.7.255.119,41,2460
37.165.4.40,29,1740
216.157.143.24,37,2220
195.245.187.200,44,2640
48.106.234.163,26,1560
200.139.227.75,43,2580
208.167.215.196,36,2160
196.93.173.196,31,1860
213.206.185.147,33,1980
55.188.153.182,30,1800
211.129.121.195,1,48
177.200.226.25,1,40
177.217.155.98,1,32
65.222.171.133,31,1860
208.175.196.97,23,1380
219.127.8.218,37,2220
203.237.151.4,38,2280
204.186.200.208,13,744
103.230.26.183,1,40
196.191.169.198,23,1380
192.95.115.129,22,1320
216.141.157.9,13,780
204.168.117.46,42,2520
195.213.73.21,24,1440
23.94.228.183,1180,1715477
216.135.115.2,21,1260
199.86.69.147,27,1620
196.197.171.166,36,2160
172.119.52.97,31,4877
39.16.96.165,27,1536
192.252.68.243,5,300
193.146.26.174,39,2340
214.174.180.178,34,2040
89.204.69.90,1,60
208.174.247.158,42,2520
192.30.59.220,29,1740
167.234.229.190,61,3384
194.239.242.3,25,1500
216.152.220.62,29,1740
222.165.69.18,290,13920
192.80.196.96,35,2100
214.110.45.133,31,1860
210.116.53.86,67,3576
229.52.221.160,13,780
68.197.50.35,1,32
229.54.190.128,10,600
192.225.11.203,37,2220
58.203.95.7,109,6240
219.98.110.14,21,1260
202.6.25.247,31,1860
208.81.186.231,24,1440
216.70.229.226,33,1980
194.118.34.88,33,1980
198.153.220.250,21,1260
194.160.154.72,52,2820
195.58.5.16,63,3384
209.213.97.132,1,32
120.180.155.151,29,1276
167.218.123.28,41,2460
104.15.11.43,1,32
202.201.229.92,23,1380
196.90.41.184,21,1260
210.237.184.148,37,2220
194.54.116.203,13,780
72.186.102.82,1,32
194.94.114.42,37,2220
167.53.240.99,17,1020
192.43.5.228,46,2760
195.133.158.68,27,1620
216.107.230.83,23,1380
211.68.216.198,34,2040
195.50.114.34,10,600
250.247.235.99,42,2520
194.126.233.6,34,2040
200.140.101.140,25,1500
213.202.9.32,32,1920
210.185.169.79,63,3396
208.119.226.72,62,3396
58.208.80.207,39,2340
245.252.103.245,36,2160
151.7.140.214,1,32
212.199.206.231,37,2220
199.69.13.140,23,1380
212.60.50.67,21,1260
195.89.107.177,24,1440
51.118.215.97,26,1560
229.54.147.141,33,1980
200.140.181.193,20,1200
200.129.186.115,39,2148
196.79.77.132,17,1020
39.102.63.48,57,3120
40.69.193.118,36,2136
110.89.0.134,310,434000
194.219.67.240,24,1440
45.89.14.124,34,2040
193.70.192.5,29,1740
194.224.193.211,15,900
54.101.19.217,38,2280
80.215.15.115,2,80
133.150.151.221,39,2340
185.72.27.26,192,7680
167.129.93.2,21,1260
205.155.101.154,8,480
34.83.136.50,43,2580
194.191.150.219,31,1860
195.98.231.112,38,2280
203.223.166.208,77,4128
200.80.6.224,44,2364
208.206.185.95,38,2280
97.240.233.203,58,3048
204.188.200.98,33,1980
216.140.155.45,22,1320
203.171.154.231,54,2928
204.167.70.140,26,1560
195.6.150.104,42,2520
214.239.31.42,22,1320
65.214.148.80,28,1680
193.236.108.48,20,1200
192.190.155.96,48,2880
198.99.14.252,38,2280
195.195.238.204,34,2040
41.181.98.194,40,2400
196.86.236.9,25,1500
216.140.17.123,16,960
195.129.162.40,54,2928
187.159.69.138,1,96
64.65.244.201,2,80
212.219.174.84,32,1920
214.199.203.13,25,1368
192.71.241.99,39,2340
213.244.46.101,41,2460
206.128.123.186,41,2460
215.178.87.211,33,1980
41.34.246.7,38,2280
202.126.55.83,31,1860
185.62.237.173,1664,168691
45.161.76.197,23,1380
215.43.248.79,26,1560
48.222.103.113,24,1440
194.210.10.34,44,2460
40.224.229.23,22,1320
204.175.137.234,19,1140
195.180.79.54,30,1800
198.83.189.250,31,1860
203.222.85.132,29,1740
185.72.27.1,20,800
107.135.54.146,1,56
39.43.209.188,25,1500
128.126.129.213,29,1740
203.255.94.150,57,3096
212.184.18.8,32,1920
200.52.127.104,42,2328
215.139.220.99,11,660
210.242.149.33,23,1380
40.104.226.129,31,1860
208.117.238.70,32,1920
203.250.26.23,40,2400
200.72.213.29,33,1980
208.119.248.194,15,900
202.57.24.122,24,1440
192.25.24.235,24,1440
208.117.214.144,26,1560
204.167.121.55,26,1548
193.2.172.191,30,1800
40.75.89.172,27,1620
194.161.59.167,26,1560
195.82.116.52,30,1800
153.30.111.64,24,1440
213.114.130.4,63,3348
53.36.105.241,43,2580
193.221.156.196,36,2160
98.227.149.124,41,2460
177.139.234.23,24,1440
167.158.243.2,20,1200
40.15.6.203,15,900
44.88.181.20,35,2100
229.53.37.35,32,1920
196.185.218.92,48,2604
165.229.131.95,6,240
51.6.50.125,18,1080
192.209.148.249,21,1260
97.187.154.129,34,1956
200.210.199.36,30,1800
195.174.135.127,39,2340
182.243.243.171,2286,3435039
194.21.22.38,21,1260
196.186.124.252,33,1980
250.242.57.128,48,2616
202.7.6.211,42,2520
192.204.23.95,19,1140
66.146.193.165,41,2460
216.12.219.180,69,3708
203.149.28.189,28,1680
213.141.146.34,38,2280
41.136.150.109,21,1260
126.81.62.54,24,1440
200.192.14.37,30,1800
202.4.117.30,19,1140
130.232.184.51,35,2100
202.219.70.231,24,1440
216.131.138.144,36,1896
125.232.102.58,595,23800
213.3.65.100,140,7560
38.25.91.117,26,1560
199.165.212.242,12,720
39.103.32.50,35,2100
203.179.22.116,33,1980
193.110.200.235,32,1920
194.249.209.165,35,2100
202.7.135.174,33,1980
255.3.231.160,44,2388
215.117.13.254,12,720
205.177.96.172,34,2040
199.225.104.95,33,1980
251.90.138.183,24,1440
192.229.173.65,46,2760
199.224.166.13,36,2160
200.33.71.254,35,2100
197.29.164.139,40,2400
202.130.195.157,39,2076
202.244.174.201,31,1860
194.236.227.180,32,1920
203.42.252.151,22,1320
200.187.108.149,22,1320
58.223.211.194,28,1680
210.126.212.131,37,2220
121.71.85.98,1,32
97.237.252.149,4,240
39.43.237.235,18,1080
197.62.155.153,29,1740
39.25.179.31,8,480
129.214.113.111,17,1020
194.9.200.169,36,2160
38.125.79.190,15,900
120.118.191.30,33,1980
192.159.222.119,29,1740
192.133.103.136,26,1560
192.148.19.93,20,1200
41.142.134.134,24,1440
200.229.52.114,33,1980
193.109.185.196,22,1320
45.57.120.206,41,2184
193.215.109.249,16,960
199.183.109.4,33,1980
97.172.196.164,45,2700
202.191.102.135,32,1920
193.136.177.250,33,1980
202.40.158.250,31,1860
212.24.209.3,37,2220
71.230.250.31,2,80
98.81.36.230,1,32
77.241.122.67,16,640
199.221.197.101,68,4080
126.26.254.114,375,184650
81.109.202.48,167,6680
74.193.127.96,80,103794
229.53.249.35,52,2748
173.221.71.31,4,240
195.236.237.239,47,2820
229.54.249.39,31,1860
162.12.128.95,126,5040
167.243.41.201,23,1380
194.174.217.51,18,1080
195.151.112.28,31,1860
203.255.196.135,32,1920
196.180.49.72,9,396
203.172.195.9,21,1260
202.223.164.137,45,2700
193.13.214.47,38,2280
196.120.208.206,34,2040
194.161.33.182,24,1440
192.13.236.201,31,1860
167.146.229.35,22,1320
198.167.218.39,24,1440
204.156.38.224,12,720
203.235.71.250,26,1560
37.224.102.96,38,2040
204.88.152.67,26,1560
202.218.84.120,36,2160
216.140.215.182,19,1140
97.185.222.13,40,2400
2.167.206.73,1,32
199.198.229.137,26,1560
51.159.192.99,38,2280
195.44.10.175,22,1320
192.204.19.155,40,2400
195.36.47.139,34,2040
