,dip_ct,dip_pkt_size_ct
202.25.109.121,6889,9742962
163.33.153.20,137,116587
133.11.70.159,53,5443
163.33.238.45,1319,68602
203.77.107.167,5268,180810
203.77.96.189,59,2360
203.77.118.202,155,11780
150.75.164.99,1,40
150.75.164.20,1,40
202.204.62.182,380,564933
150.75.62.11,92,5208
163.33.234.103,1,40
150.75.147.247,1,40
203.77.116.218,741,40135
163.33.174.19,1076,1608871
202.204.58.211,2323,3273173
163.33.237.88,1,40
202.204.62.169,144,82860
150.75.60.122,1,40
163.33.197.216,355,486334
150.75.66.157,1,48
163.33.162.217,1,40
163.33.43.34,1,40
203.77.19.217,1,40
203.77.115.5,489,25465
133.149.129.189,1,40
163.33.255.55,2,111
133.11.104.59,1,40
133.11.70.158,70,7424
163.33.61.119,1,60
203.77.19.151,1,40
202.204.60.112,2398,3332663
163.33.138.173,13,2087
203.77.120.158,20,1169
203.77.116.213,776,380385
150.75.196.187,1,48
133.11.77.141,1,40
163.33.247.140,263,25517
203.77.39.112,1,48
202.204.60.12,25,1384
133.149.75.223,1,40
202.198.48.213,1,40
203.77.83.127,1,40
133.149.37.20,1,40
133.149.120.65,1,44
133.149.84.167,1,40
203.77.122.105,1,40
133.11.89.147,1,40
202.198.44.138,77,8628
133.11.70.152,59,6113
203.77.60.115,1,40
163.33.94.66,15,5145
163.33.22.92,1,40
163.33.232.142,130,87633
203.77.126.180,1172,561253
133.149.140.245,1,40
150.75.206.192,1,40
150.75.191.52,1,40
163.33.146.186,1,40
202.198.21.173,1,40
150.75.63.99,49,2758
163.33.103.52,1,40
150.75.255.3,1,40
202.198.44.196,8,779
203.77.1.154,1,40
150.75.210.180,1,40
150.75.254.197,1,44
133.149.224.99,1,40
163.33.227.65,2,80
133.149.168.168,1,40
202.204.63.39,1,44
163.33.95.214,18,936
150.75.200.63,1,40
150.75.220.229,1,40
203.77.115.43,29,2224
133.149.33.183,1,40
150.75.106.44,1,40
150.75.63.125,68,3698
133.11.125.63,1,40
203.77.3.219,1,40
163.33.203.69,4,705
150.75.190.75,1,40
202.204.60.245,1828,2416919
150.75.62.28,58,3132
203.77.45.188,1,40
203.77.127.55,16,1317
203.77.75.224,1,40
163.33.232.154,1,40
150.75.126.146,1,40
163.33.197.232,1,325
203.77.124.122,2,88
133.149.178.158,1,40
150.75.62.247,1,44
133.149.166.193,1,40
203.77.65.53,1,40
163.33.11.141,4,560
163.33.195.186,534,674109
203.77.126.80,712,37460
202.198.44.179,2742,3837377
133.11.70.134,79,8363
133.11.115.152,1,40
163.33.19.197,1,44
133.149.1.120,1,40
163.33.224.154,52,2080
150.75.13.92,1,40
150.75.163.19,1,40
133.149.127.139,1,40
150.75.216.20,1,40
150.75.232.175,1,40
163.33.94.21,110,87413
133.11.69.22,1,40
163.33.41.13,1,40
202.204.56.143,219,7884
163.33.92.166,6,1688
133.149.252.244,1,40
133.11.70.149,43,4515
163.33.222.113,1,40
133.149.224.100,1,44
150.75.23.255,1,40
163.33.64.129,1,56
150.75.42.11,1,40
202.204.56.129,63,4566
150.75.10.19,1,40
203.77.61.83,1,40
203.77.125.33,2592,3888224
203.77.106.236,3,240
150.75.54.174,1,40
133.11.69.148,76,4486
163.33.218.98,1,40
133.11.70.151,60,5848
203.77.47.69,1,40
133.11.70.130,63,7023
203.77.115.52,247,13132
133.149.58.58,1,40
133.149.4.248,1,40
133.149.228.137,1,40
133.149.185.113,2,80
202.204.60.2,97,51286
150.75.29.65,1,76
133.11.70.145,84,8199
163.33.254.214,1,40
203.77.71.123,1,40
133.149.36.53,1,40
163.33.110.31,1,40
133.149.254.96,1,44
202.198.46.238,1,40
203.77.113.13,4,152
150.75.168.29,1,40
133.149.165.211,1,40
163.33.124.168,1,40
203.77.95.37,1,40
163.33.252.114,2,2565
150.75.72.255,1,40
133.11.69.194,62,3750
202.204.63.93,1,40
203.77.81.159,1,40
202.198.0.148,6,1123
133.11.70.140,78,8280
133.11.70.132,68,7383
163.33.245.201,10,5675
203.77.64.75,2,80
163.33.203.70,1,40
133.11.70.131,111,11467
163.33.100.178,1,40
203.77.70.236,1,40
150.75.118.215,1,40
163.33.234.31,1,44
133.149.155.27,1,40
203.77.113.246,72,10201
150.75.27.129,1,40
150.75.74.31,1,40
150.75.139.112,1,40
163.33.115.154,1,40
133.149.180.20,1,40
203.77.75.246,1,44
202.204.60.194,361,439053
163.33.247.209,6,880
133.11.70.133,64,3729
133.11.70.146,45,4677
133.11.70.143,36,3750
150.75.116.117,1,40
203.77.4.35,5,240
163.33.186.236,1,40
163.33.81.87,2,80
133.149.69.254,1,40
163.33.66.49,1,40
203.77.119.181,2,272
163.33.140.133,18,2431
202.198.61.19,1,40
203.77.122.228,1,76
163.33.40.133,1,44
163.33.168.152,2,118
133.149.69.208,1,40
202.198.47.9,1,40
150.75.45.39,1,40
150.75.182.214,1,40
133.11.88.209,1,40
150.75.55.138,1,40
150.75.245.117,1,40
133.149.80.63,1,40
163.33.3.249,1,40
163.33.147.78,1,40
133.11.70.128,126,13057
163.33.152.128,1,40
133.11.75.57,1,40
150.75.29.131,1,40
150.75.244.225,1,40
163.33.29.151,3,384
133.11.106.78,1,40
150.75.93.134,1,40
150.75.55.177,1,40
150.75.73.252,1,44
133.11.70.154,99,10148
133.11.70.135,66,6854
163.33.197.224,1,40
203.77.106.121,1,40
150.75.249.27,1,40
133.11.65.43,1,58
202.198.18.193,1,40
203.77.118.188,352,444818
163.33.153.158,1,40
203.77.61.77,1,40
203.77.81.114,1,40
163.33.185.137,1,40
202.198.43.3,2,84
133.149.179.137,1,44
150.75.244.65,1,40
150.75.145.123,1,40
150.75.219.71,2,80
150.75.118.236,1,60
133.149.84.38,1,40
133.149.215.88,1,40
163.33.92.139,1,40
150.75.249.181,1,40
163.33.175.13,727,969111
163.33.140.239,87,75391
203.77.5.239,1,40
203.77.46.62,1,40
133.11.76.186,1,40
150.75.64.199,1,40
150.75.211.98,1,40
150.75.68.75,1,40
133.11.70.172,13,864
150.75.109.234,1,40
163.33.120.63,1,40
202.198.27.254,1,52
133.149.212.106,1,40
203.77.43.166,1,40
203.77.102.92,1,40
133.149.53.95,1,40
203.77.120.249,41,22551
133.149.99.75,1,40
133.149.8.163,1,40
133.149.84.164,1,44
150.75.51.253,1,44
150.75.59.188,1,40
150.75.166.209,2,80
163.33.105.24,1,40
163.33.125.11,1,40
202.198.44.189,1,40
150.75.59.151,1,40
202.198.44.248,3,140
163.33.61.228,1,40
133.149.64.26,1,576
133.149.75.171,1,40
163.33.211.13,1,44
150.75.172.230,1,44
133.149.184.208,1,40
150.75.184.160,1,40
133.149.48.42,1,40
163.33.58.27,1,40
202.198.7.163,1,40
133.149.222.60,1,40
150.75.178.184,1,40
150.75.199.68,1,40
150.75.79.60,1,40
150.75.247.43,2,92
133.149.158.74,1,40
150.75.163.165,1,44
133.11.109.165,1,52
133.11.70.195,56,3215
163.33.62.175,2,190
133.11.96.77,1,40
150.75.242.22,1,40
202.204.58.63,1,40
133.11.118.37,1,40
203.77.22.113,1,40
133.149.35.25,6,288
133.11.70.148,61,6638
150.75.86.13,1,44
150.75.64.136,1,44
150.75.181.120,1,40
203.77.84.195,1,40
133.11.123.160,1,44
163.33.59.170,12,5789
163.33.208.55,1,40
133.149.106.156,1,40
203.77.36.246,1,60
150.75.31.235,1,40
150.75.119.20,1,40
150.75.50.121,1,40
163.33.219.166,1,40
150.75.168.204,1,40
133.149.247.234,1,40
163.33.62.174,4,868
203.77.19.123,1,40
133.149.121.86,1,40
133.11.89.118,1,40
150.75.246.251,1,40
163.33.95.100,23,2437
133.149.117.100,1,40
203.77.55.76,1,40
150.75.95.199,1,40
202.204.56.40,2,80
150.75.238.169,1,40
203.77.105.175,1,40
133.149.120.161,1,40
203.77.60.87,1,40
203.77.8.98,1,40
150.75.179.127,1,40
150.75.65.91,1,40
203.77.35.67,1,40
202.198.32.105,1,40
133.11.79.136,1,60
163.33.255.179,1,40
163.33.121.89,1,40
203.77.8.237,1,40
203.77.82.134,1,40
150.75.153.88,1,40
133.11.100.250,1,44
133.149.7.192,1,40
203.77.82.63,1,40
203.77.91.27,1,40
133.149.185.33,1,40
133.11.101.8,1,44
202.198.3.77,2,80
133.11.99.45,1,40
150.75.240.21,1,40
133.11.70.150,91,9436
133.11.104.39,1,40
133.149.94.221,1,40
133.149.57.244,1,40
203.77.67.130,1,40
133.11.70.153,70,7495
133.11.72.173,1,40
163.33.203.33,16,1282
163.33.239.173,2,80
163.33.131.186,1,40
133.149.120.243,2,80
202.198.7.126,490,701453
133.149.33.4,1,40
133.149.194.202,2,80
202.25.109.184,1,40
133.149.102.166,1,40
203.77.122.57,47,3871
150.75.218.185,1,40
163.33.141.80,4,560
133.11.107.236,1,40
163.33.141.185,6,312
150.75.188.105,1,40
163.33.69.2,1,40
150.75.216.78,1,40
203.77.22.155,1,40
163.33.149.141,1,40
163.33.195.65,1,40
133.149.53.127,1,40
163.33.127.175,1,40
133.149.208.154,1,29
150.75.160.65,1,40
133.11.117.187,1,860
163.33.144.103,1,40
202.204.56.183,9,873
133.11.87.128,1,40
133.149.32.142,1,40
203.77.103.186,1,40
163.33.220.182,1,40
163.33.169.175,1,40
133.149.126.49,1,40
133.149.11.55,1,40
150.75.176.230,1,40
133.11.70.129,49,5291
163.33.19.183,13,1307
202.198.35.186,1,40
150.75.73.147,1,40
133.149.160.13,1,40
133.11.94.129,1,40
163.33.179.35,1,60
203.77.35.153,1,40
150.75.22.74,1,40
133.149.112.32,1,40
163.33.175.247,1,40
133.149.168.24,1,40
163.33.20.112,1,40
203.77.83.152,1,40
133.149.41.235,1,40
203.77.124.168,4,336
163.33.1.104,1,40
133.149.63.153,1,40
202.198.0.78,1,40
133.11.70.141,45,4579
163.33.147.208,1,40
133.149.90.77,1,52
163.33.190.203,1,40
163.33.95.49,9,4709
133.149.177.91,1,40
203.77.35.220,1,40
163.33.94.67,364,509255
133.149.204.140,1,40
133.11.70.178,2,80
133.149.107.148,3,120
203.77.118.125,1,40
