,sip_ct,sip_pkt_size_ct
150.249.119.178,7539,11300811
34.199.158.55,25,10837
172.249.25.137,236,12348
129.237.32.219,1,40
107.14.18.157,1,32
70.35.17.65,1,32
23.241.174.127,1,32
47.60.239.137,1,32
31.113.147.114,934,1311255
128.78.171.178,85,11244
81.109.202.26,228,9120
192.120.148.227,69,4140
72.243.39.247,1520,2171868
142.161.167.8,276,11040
61.21.88.10,82,37611
72.243.39.159,7258,10378940
176.126.128.140,1,32
185.62.237.173,3271,331065
91.28.13.59,1,32
185.56.252.129,122,4880
219.211.131.83,107,5816
72.243.38.46,98,144276
52.248.254.66,1,32
194.96.126.164,168,6720
71.230.146.117,3,132
64.10.79.74,1,32
49.92.28.18,1,32
27.64.254.194,1,76
31.113.147.98,165,59984
204.194.145.251,2915,2952610
115.28.234.253,4,1143
183.156.46.169,1,32
123.227.117.223,170,10148
221.111.4.48,1,40
99.97.202.101,1,32
166.129.191.5,1,32
88.127.166.174,1,32
76.60.251.129,1,32
175.51.248.12,4,160
172.249.162.206,95,14532
112.251.187.38,1,58
218.175.209.121,1,32
151.44.254.246,1,44
17.193.183.207,1219,1750176
185.72.27.70,78,3120
185.72.27.113,15,600
106.26.67.148,1,32
39.46.150.44,164,8528
27.220.240.109,1,64
80.231.187.129,2,100
218.99.215.41,4,160
66.29.38.8,1,40
64.22.160.130,5,260
185.72.27.66,201,8040
81.109.202.11,43,1720
126.26.254.114,390,191002
103.120.117.195,5,301
198.37.175.76,422,629624
162.12.144.154,222,8880
90.114.127.98,1,32
159.252.228.183,6,1249
38.245.188.88,186,6696
122.57.162.86,34,6392
65.212.179.18,1,32
172.249.162.201,3,1133
117.251.207.54,1,32
117.27.43.63,89,13134
51.173.229.255,65,3900
47.120.247.160,2,168
89.199.68.80,149,5960
178.103.141.232,1,40
59.5.222.221,1,32
185.48.173.62,69,2760
74.193.190.124,5,439
90.3.237.55,1,32
172.249.31.73,8,2506
61.149.11.2,1,32
42.48.104.190,1,40
81.109.202.46,164,6560
98.28.241.132,1,32
95.42.207.25,1,32
95.144.244.187,1,32
173.221.71.31,3,180
31.113.147.113,250,153425
117.40.210.255,1,32
196.209.60.156,1,32
216.206.213.109,1,32
43.217.140.34,50,5896
98.21.191.55,1,32
113.209.170.22,1,48
185.72.27.26,214,8560
172.102.228.13,5,200
183.136.162.246,3,120
107.164.190.97,66,2640
60.23.121.78,1,60
124.225.41.75,1,60
51.81.166.201,8,480
216.224.140.63,1,44
194.248.142.43,1,32
177.14.220.180,1,32
173.221.210.85,63,82950
18.182.99.194,43,8438
40.75.89.172,58,3480
58.21.91.110,1,32
196.180.49.65,5,220
211.221.9.71,1,32
104.248.236.24,7,397
88.55.149.206,1,44
178.185.104.75,17,748
49.144.60.244,1,60
46.42.155.233,14,1253
83.109.185.43,1,60
139.68.10.136,1,32
119.106.205.129,1,52
71.230.250.227,1,40
149.184.130.119,3,120
71.23.212.224,1,32
124.197.91.222,119,171964
24.66.34.55,1,32
216.68.133.145,14,4829
85.140.45.11,1,32
41.242.45.5,1,32
109.165.84.119,1,40
52.228.167.134,1,32
99.210.77.22,1,32
216.68.133.206,18,10928
31.160.193.70,4,336
134.214.55.84,12,480
210.254.0.192,1,32
221.110.176.70,1,32
89.199.68.17,133,5320
210.205.228.50,1,40
45.127.204.199,1,76
2.252.106.25,292,11680
96.218.142.56,1,32
74.101.186.108,1,32
180.156.3.49,2,155
185.72.27.94,15,600
103.108.158.231,6,548
31.163.163.224,1,40
88.51.217.45,2,80
185.72.27.41,38,1520
59.187.174.101,1,60
88.126.66.87,1,32
172.249.30.145,31,14267
63.214.173.223,1,32
87.59.82.222,128,5120
196.180.49.29,7,476
68.74.23.184,7,280
196.180.49.41,8,352
77.199.254.210,1,32
134.214.46.204,10,400
113.28.218.233,1,40
152.55.19.84,1,32
17.192.254.25,7,9731
172.249.25.130,17,2179
72.90.123.251,1,32
151.21.238.23,1,32
182.243.230.28,2,651
79.161.85.150,1,40
151.150.185.80,12,12136
142.161.238.230,7,280
187.135.80.230,1,60
185.72.27.89,18,720
81.109.202.69,24,960
196.203.197.82,1,32
93.89.111.6,1,32
122.142.38.223,81,4468
213.203.13.184,2296,3441480
75.163.254.46,1,32
191.79.84.233,1,32
200.207.172.155,1,56
151.150.186.147,15,10077
17.193.180.251,1,76
192.212.72.21,29,1160
193.232.37.66,1,60
92.8.58.140,24,960
13.161.239.27,9,1652
172.249.30.14,16,3862
163.96.123.147,5,420
126.43.17.133,1,32
123.155.5.216,1,48
182.163.223.122,1,32
107.11.20.239,1,32
95.198.34.184,1,32
36.208.106.39,1,76
118.174.145.254,1,44
139.253.188.67,71,3408
212.22.131.43,1,60
58.28.211.105,1,32
202.183.185.58,5,491
107.164.191.246,134,5360
186.8.205.30,1,32
58.249.190.59,21,14879
120.180.155.148,28,1232
5.189.61.210,145,195499
23.193.238.3,1,32
220.253.30.67,1,32
107.189.220.224,1,76
151.44.240.6,1,32
160.84.183.45,1,52
89.94.13.166,1,32
27.16.175.93,1,32
209.141.98.154,8,1056
180.79.85.57,1,64
183.188.30.141,10,1325
71.213.99.222,1,40
112.31.146.74,1,48
37.245.187.38,2,80
124.155.139.33,1,44
81.109.202.16,45,1800
202.1.175.252,63,3780
110.42.184.166,1,52
79.188.59.81,1,40
208.98.225.46,1,198
95.72.201.118,1,40
193.216.222.159,28,1120
68.74.189.228,1,40
88.61.30.69,1,60
196.159.81.227,1,60
181.45.215.123,4,176
89.255.11.182,1,32
213.234.52.117,2,104
177.235.119.9,1,40
122.232.19.92,64,2956
81.128.144.118,1,32
77.241.122.67,6,240
195.252.49.170,1,44
86.168.122.211,1,32
24.108.17.44,1,32
111.73.94.231,1,40
111.251.211.158,1,52
49.144.60.134,1,60
121.189.142.170,1,32
60.211.28.214,1,32
39.247.10.192,1,60
145.239.67.194,1,56
196.180.49.17,7,308
121.66.63.70,10,1690
193.183.252.70,1,32
41.209.63.129,1,32
122.242.208.173,1,32
77.241.122.240,26,1040
122.138.97.190,2,80
212.197.92.85,1,32
196.56.13.97,1,32
180.96.242.143,1,52
47.252.179.131,2,80
93.11.109.16,1,32
85.160.3.253,1,32
54.38.140.74,1,32
77.241.122.87,245,106169
172.249.28.78,35,15178
68.33.207.106,1,32
31.113.147.102,2,104
172.249.30.177,3,144
34.216.18.49,1,32
172.249.30.150,3,202
151.217.5.35,1,32
202.190.15.194,2,280
34.232.169.122,1,1193
89.235.249.97,1,40
189.120.220.29,1,32
122.213.70.0,1,32
14.67.107.95,1,52
58.28.68.149,1,52
103.80.170.92,1,40
206.190.30.175,5,200
216.68.133.226,24,2051
23.86.31.213,11,3906
124.153.146.222,1,52
141.33.205.103,1,40
88.11.63.86,2,80
62.109.25.127,1,45
172.103.188.250,2,80
88.11.63.76,3,120
116.198.20.160,2,88
125.206.116.102,1,32
185.72.26.104,31,1240
179.237.221.81,1,32
172.249.25.177,11,3176
81.111.13.226,1,32
162.194.49.63,44,22553
174.154.115.59,1,32
187.196.227.99,1,60
103.91.33.41,1,40
81.97.71.74,1,32
201.225.199.141,1,32
142.161.195.55,4,160
73.185.142.225,1,32
149.144.132.125,1,60
201.32.164.7,1,32
123.247.13.247,1,32
17.193.180.116,1,76
49.200.163.57,1,32
140.144.214.121,8,320
81.109.202.49,121,4840
93.72.112.225,1,40
196.218.106.187,1,32
218.153.28.196,1,32
17.180.89.95,6,449
85.110.131.101,13,520
212.163.68.145,8,320
49.144.61.194,1,60
190.196.17.209,1,40
64.65.244.201,2,80
95.44.15.192,1,32
76.250.174.129,1,32
211.177.146.4,1,32
175.229.202.34,1,32
196.180.49.2,11,484
71.230.146.118,4,184
68.152.177.23,1,32
189.103.178.16,1,32
185.72.27.133,46,1840
129.196.12.153,15,2520
61.216.237.22,1,32
207.81.181.163,1,32
179.202.31.242,1,32
94.206.206.39,1,60
196.180.49.11,5,220
36.164.21.20,31,1364
220.145.62.46,1,32
171.61.12.44,1,40
54.94.201.121,68,2720
5.40.3.192,1,44
106.17.51.145,1,52
23.125.108.230,1,32
84.19.51.55,1,32
122.158.99.47,1,32
120.157.46.112,1,32
151.150.187.160,5,2144
188.64.122.172,1,32
94.154.133.43,3,231
