,sip_ct,sip_pkt_size_ct
58.201.70.162,114,6372
38.247.238.48,87,5220
203.223.34.138,187,10104
92.186.5.34,1,56
213.203.13.184,2767,4130684
18.182.17.123,1,76
38.198.188.138,93,5580
203.175.189.45,103,6180
40.69.193.118,90,5364
208.121.69.90,81,4860
167.200.31.67,73,4380
44.14.19.221,181,10860
204.202.183.116,99,5940
159.137.40.44,6,568
203.194.53.78,100,6000
192.143.236.26,128,6912
194.68.197.214,65,3900
185.158.58.52,2,165
194.37.131.106,95,5700
51.160.252.134,60,3600
200.1.217.145,59,3540
209.83.59.90,65,3900
198.220.236.27,64,3840
185.72.26.104,24,960
196.96.116.192,54,3240
208.182.157.72,90,5400
196.84.173.86,45,2700
195.213.67.53,92,5520
39.102.52.150,65,3900
229.51.211.202,65,3900
52.30.136.193,55,3300
51.49.63.67,84,5040
139.253.188.67,67,3216
195.173.1.33,64,3840
209.77.77.32,185,9996
212.197.34.203,64,3444
198.90.198.203,64,3840
153.7.255.119,98,5880
38.59.64.151,96,5676
63.86.236.5,99,5940
216.129.170.219,185,9996
98.238.182.252,36,1932
125.232.102.55,638,44022
66.53.114.22,100,6000
212.221.171.241,78,4680
50.240.87.155,128,6912
50.67.185.50,64,3840
194.96.126.164,142,5680
153.37.24.147,27,1620
39.107.145.66,58,3480
200.11.76.119,53,3180
202.245.208.18,90,5400
167.134.101.198,53,3180
122.245.47.135,1,132
198.152.41.219,72,4320
196.118.2.4,64,3840
172.249.30.188,49,59944
54.188.5.171,33,1980
167.21.66.235,93,5580
193.131.9.5,89,5340
196.102.50.54,129,6960
118.86.133.28,4584,146688
193.86.243.195,94,5640
211.253.133.96,94,5640
51.76.164.65,93,5580
39.43.237.235,42,2520
203.237.33.244,73,4380
192.203.252.236,95,5700
123.35.183.190,94,5640
81.109.202.49,153,6120
202.67.182.179,1,44
54.94.201.121,85,3400
194.239.242.3,65,3900
198.120.203.44,100,6000
203.198.227.11,97,5820
196.125.52.132,91,5460
196.216.108.110,94,5640
200.144.81.174,93,5580
193.120.102.191,64,3840
203.255.29.36,94,5640
50.122.203.44,93,5580
5.104.236.178,1,32
200.17.212.226,94,5640
195.97.210.91,29,1740
195.253.121.222,24,1440
196.78.221.99,64,3840
192.236.29.9,94,5640
167.237.170.144,91,5460
214.94.252.55,77,4620
176.12.229.252,1,32
194.170.55.97,62,3720
194.178.49.90,93,5580
167.200.148.73,100,6000
133.150.151.221,59,3540
126.26.254.114,379,186262
192.136.69.98,99,5940
198.155.8.190,93,5580
54.92.115.214,76,4560
193.4.191.26,93,5580
204.41.116.243,93,5580
193.189.59.27,100,6000
211.129.121.202,80,4776
128.105.252.11,65,3900
45.161.76.197,65,3900
23.94.229.5,309,463500
200.176.110.44,85,5100
51.232.218.61,34,2040
212.9.115.213,59,3540
204.146.168.2,59,3540
41.117.59.249,94,5640
92.186.6.55,1,56
215.132.38.7,175,9456
54.210.215.136,75,4500
213.198.181.83,98,5880
87.59.82.222,204,8160
203.244.228.223,62,3720
41.183.122.181,52,3120
92.39.139.185,15,900
167.108.244.47,94,5640
192.251.144.180,64,3840
192.36.76.147,101,6060
195.181.42.67,63,3780
195.164.38.54,92,5520
207.252.246.238,85,4980
216.54.99.80,1,32
211.162.96.250,93,5580
167.146.137.223,64,3840
66.69.174.240,78,4680
202.8.246.221,99,5940
41.170.164.78,98,5880
202.131.3.175,94,5640
199.151.117.92,98,5880
195.219.55.89,5,300
208.114.154.109,64,3840
213.202.100.173,93,5580
192.153.106.153,87,5220
208.117.98.145,61,3660
88.8.176.254,1,48
202.4.24.124,93,5580
66.36.77.55,61,3660
194.162.37.30,93,5148
192.234.89.101,100,6000
193.86.91.118,205,11064
202.218.165.150,93,5580
39.54.58.178,1,32
193.104.137.66,62,3720
202.194.67.209,8,480
97.207.125.233,92,4968
216.97.44.164,84,5040
209.251.103.153,15,900
173.93.111.137,1,32
217.187.123.123,64,3840
199.175.180.64,99,5940
107.164.183.150,228,9120
38.245.188.75,181,6516
211.16.235.129,77,4620
212.217.162.74,52,3120
203.217.46.233,93,5580
39.235.117.122,34,1848
130.145.211.223,81,4860
185.62.237.173,1440,147836
107.164.183.178,236,9440
97.183.184.27,85,5100
193.182.45.197,87,5220
197.1.47.48,101,6060
55.168.56.108,57,3420
59.56.29.188,1072,51456
204.194.145.251,1000,467819
55.158.8.74,94,5640
217.242.241.128,87,5220
54.101.19.217,100,6000
195.140.123.86,93,5580
194.11.198.155,40,2400
203.209.135.59,95,5700
185.72.27.26,228,9120
118.190.110.108,64,3840
209.40.198.201,10,600
38.125.79.190,55,3300
5.64.104.138,1,40
195.142.7.233,184,9936
190.131.140.64,2,80
120.147.4.69,1,76
51.107.67.180,71,4260
203.60.112.200,92,5520
167.193.71.35,101,6060
194.186.20.165,82,4920
197.179.88.171,48,2880
192.177.95.255,100,6000
131.149.203.84,93,5580
199.225.74.101,64,3840
195.88.210.226,62,3720
192.61.116.59,74,4440
202.137.215.74,100,6000
51.106.69.3,57,3420
55.176.196.109,60,3600
39.63.15.106,64,3840
204.222.88.92,51,3060
194.220.138.6,75,4500
194.255.117.91,68,4080
167.253.162.63,64,3840
192.34.195.129,47,2820
167.4.162.181,90,5400
203.188.180.225,186,10044
194.140.255.218,35,2100
115.64.112.215,93,5580
63.75.229.208,98,5880
