,dip_ct,dip_pkt_size_ct
203.77.107.167,5346,186283
163.33.174.19,1240,1857143
150.75.20.35,1,44
202.25.109.121,4369,5965548
203.77.126.180,1494,647839
133.149.177.86,1,40
203.77.116.213,831,406403
133.149.249.108,1,40
150.75.233.189,1,40
203.77.47.174,1,40
163.33.201.22,79,43383
163.33.140.8,310,323272
150.75.69.41,1,40
163.33.94.241,384,517136
202.204.56.143,182,6552
133.11.70.131,92,9817
133.149.201.3,1,44
133.149.227.185,1,40
133.149.179.190,3,120
163.33.166.85,51,4896
163.33.43.231,1,40
150.75.87.48,1,40
133.11.69.194,63,3752
133.149.253.84,1,40
133.149.118.46,1,40
133.149.68.133,1,40
163.33.4.44,51,4896
133.11.70.174,2,80
150.75.177.89,1,40
163.33.154.45,1,44
163.33.140.248,26,7086
163.33.238.255,2,116
163.33.186.189,52,4992
203.77.113.245,7,579
163.33.157.178,51,4896
133.11.108.238,2,80
203.77.51.80,1,40
133.149.164.227,1,40
163.33.29.183,51,4896
163.33.252.105,52,4992
203.77.57.148,1,40
133.149.183.203,1,40
150.75.83.174,1,40
202.198.33.197,1,40
163.33.92.16,52,4992
163.33.153.20,110,79854
203.77.12.132,1,40
133.11.70.159,84,8589
202.198.16.46,3,231
163.33.93.234,51,4896
163.33.215.162,1,40
203.77.25.163,1,60
163.33.92.60,263,315359
163.33.195.140,1,40
150.75.119.58,129,5160
163.33.244.104,1,40
203.77.116.218,958,53840
163.33.143.67,1,40
202.198.41.103,1,40
150.75.79.248,1,40
150.75.48.88,1,40
163.33.141.76,1,40
203.77.63.193,1,44
163.33.36.234,1556,2290268
203.77.55.218,2,80
133.149.87.246,1,44
202.198.50.80,1,40
163.33.137.28,1,40
203.77.55.89,1,40
203.77.1.197,1,40
133.11.70.128,143,15062
150.75.83.128,1,40
133.11.70.151,92,9880
202.198.44.91,1,40
150.75.87.52,1,40
133.149.99.151,1,40
163.33.176.60,1,40
202.204.62.169,142,85992
203.77.118.202,159,12084
163.33.254.195,2,96
203.77.2.221,1,40
163.33.80.141,56,67820
133.11.109.104,1,40
133.149.40.184,1,40
163.33.233.222,189,124873
203.77.27.74,1,40
203.77.118.176,20,8959
133.149.58.9,1,52
202.198.63.134,1,40
150.75.150.5,1,40
133.149.246.34,2,80
150.75.203.135,1,40
203.77.85.181,1,40
150.75.61.216,1,40
150.75.66.136,1,40
163.33.84.189,1,44
133.149.35.25,5,240
133.149.66.113,1,40
163.33.143.234,1,40
163.33.94.65,46,13977
150.75.62.37,1,40
133.11.70.143,101,10565
163.33.255.57,1,40
163.33.12.182,14,1139
133.11.70.134,77,8283
203.77.38.169,1,40
150.75.15.60,1,40
202.204.61.235,1,40
133.11.91.203,1,44
163.33.45.101,1,40
203.77.118.218,3,164
163.33.63.128,7,1305
203.77.7.61,1,40
163.33.63.129,11,1454
133.11.70.135,84,8657
202.204.60.245,341,347824
203.77.125.33,1317,1965340
150.75.66.35,1,40
203.77.115.33,49,2156
133.11.70.158,164,17021
133.11.70.155,155,16606
202.204.58.105,7,1065
163.33.175.141,30,39302
202.198.44.138,119,102481
133.11.70.156,79,8067
133.149.34.27,1,40
150.75.129.128,1,40
150.75.66.175,1,40
163.33.191.141,1,40
150.75.134.234,1,40
163.33.119.118,1,40
133.11.70.141,82,8120
133.149.5.80,1,40
202.204.60.85,14,1180
163.33.72.193,1,40
133.149.186.166,1,40
133.11.70.157,38,3873
163.33.216.231,16,6414
163.33.29.151,34,2459
133.11.70.152,101,10564
133.149.108.73,1,40
163.33.180.16,1,51
202.204.56.155,8,8808
150.75.78.163,1,40
133.149.21.236,1,40
133.149.155.101,1,40
203.77.41.50,1,40
203.77.69.215,2,80
202.198.7.126,31,9329
203.77.6.87,1,44
163.33.141.20,1034,1468189
163.33.179.44,1,40
133.11.70.138,105,11295
203.77.126.74,1,84
150.75.208.54,1,52
