,dip_ct,dip_pkt_size_ct
163.33.174.19,1020,1527672
163.33.141.35,11,5258
203.77.107.167,5248,179839
203.77.106.245,3756,5416152
150.75.190.177,1,40
202.204.58.214,1,40
150.75.63.99,67,3754
150.75.129.25,2,1152
150.75.140.182,1,40
150.75.62.11,76,4442
203.77.125.33,1825,2736276
202.198.7.126,46,14056
163.33.242.144,1,40
133.149.169.6,1,40
163.33.141.200,19840,28222214
163.33.166.33,2,111
203.77.48.70,1,40
163.33.201.51,1176,1764000
163.33.211.19,1,50
163.33.116.86,1,52
203.77.126.180,1073,543688
133.149.150.95,1,40
150.75.141.11,1,40
203.77.116.218,1620,94096
133.11.117.198,1,40
203.77.88.104,1,40
150.75.194.75,1,40
203.77.81.202,1,40
203.77.116.213,707,250362
150.75.245.60,1,40
133.11.70.141,65,6767
203.77.121.215,24,960
202.198.44.179,2660,3852647
133.11.70.140,95,9925
133.11.69.194,70,3992
133.149.45.89,1,40
203.77.75.55,1,40
133.11.70.205,18,1013
163.33.132.198,12,1928
150.75.161.32,2,80
150.75.56.46,2,80
203.77.9.4,1,40
133.11.70.130,22,2299
202.204.60.112,1596,2264056
133.11.70.195,70,4392
133.149.5.82,1,44
163.33.2.238,1,44
133.11.70.137,119,12285
202.198.1.27,1,40
163.33.31.235,1,40
202.25.107.228,1,52
203.77.115.33,46,2024
133.149.160.61,1,48
133.149.31.167,1,40
133.149.95.81,1,40
163.33.153.29,2,354
71.126.222.64,393,23376
133.11.91.129,1,40
202.198.1.228,1,44
163.33.200.7,1,40
163.33.209.158,4,216
150.75.50.203,1,40
133.11.70.129,90,8909
203.77.67.183,1,40
203.77.59.55,1,40
150.75.148.155,1,40
202.25.109.121,339,188821
202.204.56.134,97,7330
203.77.118.202,167,12692
133.149.27.185,1,44
133.149.203.243,1,44
133.11.70.142,82,8108
150.75.239.217,1,40
203.77.113.246,41,5106
163.33.245.234,1,40
202.204.56.143,217,7812
163.33.247.41,1,40
203.77.120.82,1,40
133.11.70.146,56,5618
203.77.112.127,1,40
163.33.95.18,1095,1558730
133.149.155.3,1,40
163.33.63.172,4,501
133.149.78.65,1,44
163.33.21.36,1,40
163.33.109.204,1,40
163.33.10.247,1,48
203.77.21.204,1,40
133.149.234.112,1,40
150.75.223.222,1,40
203.77.53.18,1,40
133.11.74.124,1,40
163.33.236.106,1,40
133.11.70.157,141,14584
133.149.150.127,1,40
133.11.70.135,57,6077
133.11.104.88,1,44
203.77.95.184,2,100
163.33.112.157,1,40
163.33.28.109,33,4248
202.198.2.174,1,40
163.33.65.100,1,44
203.77.40.189,1,40
202.198.9.225,1,40
202.198.15.224,1,40
203.77.2.118,1,40
203.77.52.177,1,40
133.149.25.201,1,40
133.11.70.149,105,10822
202.204.62.182,441,657972
203.77.98.77,1,40
203.77.31.188,1,40
133.11.82.166,1,40
133.11.70.215,41,38521
203.77.27.30,1,52
163.33.191.250,1,52
133.149.139.114,6,240
133.149.252.34,1,40
133.149.128.112,1,40
202.198.6.235,1,40
203.77.19.217,1,40
150.75.77.65,1,44
163.33.50.237,1,40
203.77.94.61,1,40
133.11.96.40,10,400
203.77.28.68,1,40
202.198.47.172,1,40
203.77.127.105,2,80
150.75.22.3,1,40
133.149.92.30,1,40
133.149.252.202,1,40
150.75.244.58,1,40
163.33.12.182,64,5351
203.77.85.117,1,44
133.11.70.132,86,9104
203.77.120.154,1,40
150.75.96.173,1,40
202.198.48.159,1,40
133.149.81.155,1,220
163.33.141.152,100,127311
150.75.31.97,1,40
150.75.178.82,1,40
133.149.236.116,1,40
163.33.42.180,1,40
202.198.17.23,1,40
133.149.190.234,1,40
163.33.174.24,8,1105
133.11.64.252,1,40
203.77.22.71,1,40
202.198.44.138,1193,1509169
150.75.63.125,72,4265
202.198.58.232,1,40
133.149.218.115,1,40
150.75.70.33,1,44
150.75.201.9,1,40
133.11.92.58,1,40
150.75.84.110,1,40
133.149.216.115,1,40
133.149.164.13,1,40
163.33.90.61,1,40
133.149.168.2,1,40
150.75.245.31,1,40
133.149.69.90,1,40
203.77.88.19,1,40
202.198.27.14,1,40
150.75.20.76,1,40
202.198.20.226,1,40
133.149.184.151,1,40
203.77.126.80,117,6381
150.75.69.123,1,40
203.77.7.223,1,40
202.204.60.245,513,352704
163.33.73.252,1,40
203.77.73.64,1,40
203.77.8.196,1,40
133.149.71.32,1,40
150.75.220.239,1,40
203.77.123.165,1,40
202.198.25.246,1,52
133.149.174.60,1,40
133.11.122.208,1,40
163.33.223.154,1,40
150.75.98.159,1,40
203.77.112.22,2,104
163.33.153.139,1,40
203.77.27.230,1,40
150.75.83.197,1,40
203.77.89.35,1,48
163.33.0.77,1,40
203.77.127.106,15,1260
150.75.185.143,1,40
133.149.226.1,1,40
150.75.1.141,1,44
203.77.21.247,1,40
150.75.115.198,1,40
150.75.7.51,1,40
150.75.130.17,1,44
133.11.89.105,1,40
150.75.20.29,1,40
163.33.68.150,1,44
133.149.183.184,1,40
163.33.90.20,1,40
133.149.255.27,1,40
133.149.171.93,1,576
133.149.40.204,1,44
163.33.29.125,1,40
150.75.164.203,1,40
150.75.125.60,6,400
203.77.45.138,1,40
150.75.6.65,1,40
150.75.135.240,1,40
150.75.185.140,1,40
163.33.135.127,1,40
150.75.114.153,1,52
133.11.70.154,33,3583
150.75.65.86,1,40
133.11.64.217,1,40
203.77.6.165,1,44
163.33.250.43,1,40
163.33.123.52,1,40
150.75.237.109,1,40
163.33.63.163,8,1014
150.75.205.78,1,40
150.75.217.163,1,44
202.198.57.36,1,40
150.75.70.76,1,44
202.198.18.142,1,40
202.198.15.90,3,288
150.75.183.241,1,40
150.75.149.64,1,40
133.149.104.237,2,80
202.198.43.111,1,40
203.77.127.216,2,80
163.33.15.209,1,44
163.33.203.116,2,80
133.149.181.188,1,44
133.149.192.191,1,40
163.33.234.171,82,89249
150.75.203.206,1,44
150.75.164.93,1,40
203.77.15.179,1,40
163.33.141.229,2,1055
150.75.240.228,1,40
133.11.110.208,1,40
133.149.35.132,1,44
163.33.237.33,1,101
203.77.72.114,1,40
203.77.41.134,1,44
133.11.70.156,113,12041
203.77.127.213,1,40
163.33.168.177,1,991
133.11.107.160,9,432
150.75.246.254,1,60
163.33.103.75,1,40
150.75.137.169,1,40
133.11.114.250,1,40
202.204.63.95,1,40
202.198.40.138,1,248
150.75.136.233,1,40
163.33.78.39,2,80
133.11.70.148,30,3092
202.198.8.40,1,40
133.149.2.152,1,44
150.75.56.122,1,44
150.75.57.101,1,52
133.149.213.53,1,40
163.33.251.58,1,40
202.198.44.19,1,40
163.33.11.141,1,140
150.75.149.55,1,40
163.33.175.39,8,320
163.33.0.169,1,40
150.75.78.252,1,40
150.75.43.239,1,53
133.11.89.121,1,40
203.77.66.55,1,40
150.75.114.69,2,80
203.77.69.62,1,40
133.149.224.30,1,40
163.33.134.77,1,40
163.33.93.104,2,128
133.11.64.247,1,40
133.149.44.143,1,44
133.149.87.184,1,48
163.33.202.77,1,28
133.11.70.143,52,4993
163.33.245.127,2,126
133.149.172.254,8,384
133.11.70.151,21,2290
150.75.131.146,1,40
202.198.20.86,1,40
150.75.1.236,1,40
203.77.52.180,1,40
150.75.40.184,1,44
163.33.243.240,1,40
203.77.52.121,1,40
133.149.53.218,1,40
150.75.206.84,1,40
150.75.246.65,1,40
133.11.123.134,1,40
203.77.124.20,3,308
203.77.53.100,1,40
202.198.61.123,1,40
163.33.97.198,1,40
150.75.219.132,1,40
163.33.236.34,7,5052
150.75.205.156,1,40
150.75.152.174,1,40
163.33.149.167,1,40
133.11.65.239,1,40
203.77.87.48,1,40
150.75.16.101,1,40
163.33.58.9,1,40
203.77.4.35,9,424
163.33.174.43,3,377
203.77.120.53,3,945
202.204.63.102,1,40
163.33.92.170,2,138
203.77.54.28,1,44
133.149.208.72,1,40
163.33.141.149,2,104
203.77.91.75,1,40
133.11.69.148,67,3706
163.33.132.39,64,32915
150.75.118.253,2,80
133.11.72.133,1,44
163.33.156.162,1,40
150.75.205.192,1,40
163.33.93.72,2,80
163.33.107.205,105,131320
163.33.174.23,2,1323
163.33.84.116,1,40
202.204.60.121,2,128
150.75.83.242,1,44
150.75.200.42,1,40
163.33.237.122,1,100
150.75.106.19,1,44
150.75.188.187,1,40
133.149.164.108,1,40
150.75.89.186,1,40
133.11.100.15,1,40
163.33.198.22,4,230
163.33.238.179,1,48
150.75.62.105,1,40
163.33.94.103,2,80
202.25.109.144,1,40
202.204.60.201,1,136
203.77.100.7,1,40
133.149.85.71,1,40
163.33.7.157,1,40
163.33.80.19,17,2871
163.33.67.21,1,40
150.75.16.38,1,40
163.33.93.138,71,30178
150.75.47.129,1,40
163.33.88.120,1,40
133.149.138.78,1,40
150.75.184.196,1,40
202.198.23.90,1,40
163.33.222.28,1,40
203.77.120.42,1,40
163.33.245.56,25,3824
203.77.39.232,1,48
133.11.127.221,1,40
163.33.140.137,20,9255
203.77.7.33,1,40
150.75.90.47,1,40
133.149.217.129,1,52
133.149.119.5,1,40
133.11.70.133,71,4114
150.75.16.81,1,40
133.149.172.198,1,40
133.11.70.67,1,40
133.149.51.194,1,40
163.33.255.38,1,40
163.33.63.171,6,664
203.77.112.225,1,40
203.77.100.145,2,84
133.149.252.56,1,40
163.33.135.28,1,40
150.75.75.41,1,40
163.33.141.85,2,90
133.149.169.121,1,40
133.11.70.159,95,9574
163.33.63.54,2,80
150.75.234.57,1,40
