,sip_ct,sip_pkt_size_ct
185.62.237.173,2015,207900
162.194.50.126,63,7333
84.64.77.161,1,32
213.203.13.184,2105,3157556
118.85.83.31,9520,304640
87.59.82.222,266,10640
62.235.190.209,1,32
41.253.196.241,1,40
62.237.51.50,819,1226172
185.72.27.66,231,9240
54.95.105.123,5,260
112.182.171.170,1,32
81.109.202.48,171,6840
71.230.250.63,2,80
5.64.104.151,6,240
125.232.102.54,877,35080
66.143.171.105,1,32
115.28.184.87,1,32
87.137.52.54,1,32
27.60.109.200,1,40
95.137.64.135,1,40
206.195.27.1,218,35470
192.33.47.14,770,1080953
185.127.93.61,2,80
216.68.133.129,16,17694
81.109.202.49,189,7560
95.134.75.184,1,32
93.207.127.48,1,32
109.150.127.132,1,32
182.243.178.203,3,2492
195.111.14.87,1,32
134.214.180.168,12,480
121.195.92.30,1,60
185.72.26.109,6,240
105.190.42.54,1,32
198.37.175.76,1053,1571341
71.230.74.14,3,390
104.15.36.120,1,32
187.230.126.27,8,416
165.230.182.83,395,20540
159.137.236.63,1,40
222.221.140.34,1,52
195.208.244.146,578,23120
72.243.39.225,1,110
139.253.188.67,62,2976
204.194.145.251,1870,1177709
112.183.106.79,1,32
31.113.147.113,255,152568
126.26.254.114,372,179358
172.249.28.100,10,1473
81.109.202.10,44,1760
185.72.26.13,7,280
34.199.158.55,33,10358
185.72.26.104,23,920
45.55.222.168,1,32
47.39.90.225,1,32
39.59.185.134,1,32
159.153.180.3,5,200
98.28.219.180,1,32
46.231.172.31,48,1920
145.236.119.71,53,2120
73.107.199.134,1,32
5.65.207.106,1,48
31.113.147.114,1127,1592358
79.41.75.32,1,32
200.241.187.22,1,40
120.157.20.131,1,32
129.196.9.80,4,672
27.241.109.187,1,48
199.54.148.168,1,32
185.182.100.198,32,1280
172.249.31.64,16,2475
66.133.158.149,1,32
172.249.28.66,1,52
12.26.116.226,1,32
27.187.150.46,1,40
24.83.41.198,1,56
74.48.62.135,1,60
89.199.68.80,177,7080
88.92.161.136,1,32
90.3.212.173,1,32
