,dip_ct,dip_pkt_size_ct
163.33.151.2,1,44
133.149.35.25,5,240
203.77.115.52,6230,1712183
202.25.109.121,4872,6718900
163.33.174.16,8,5006
203.77.17.17,1,44
203.77.125.33,2679,3231692
133.11.70.156,106,10052
202.204.60.245,1195,1369540
133.11.70.214,35,4448
202.198.7.126,11,1007
203.77.115.33,72,7920
203.77.107.167,5362,185518
133.149.46.142,2,84
133.11.70.148,106,10947
203.77.124.182,5,1009
203.77.116.213,815,338901
202.204.60.194,63,70567
133.11.70.128,72,7235
203.77.126.180,992,364592
150.75.164.98,1,40
163.33.95.108,111,63374
163.33.141.145,302,409518
163.33.94.228,3,187
203.77.35.241,1,40
133.11.70.136,58,6092
133.11.70.157,83,8507
203.77.50.50,1,40
133.11.70.149,126,12651
163.33.174.24,573,121381
203.77.126.196,1,40
203.77.116.218,171,8984
163.33.93.36,696,949979
133.149.83.165,1,40
150.75.249.29,1,40
133.11.105.117,1,40
133.149.156.146,1,40
150.75.63.125,80,4826
203.77.107.245,1,40
163.33.94.188,34,6264
150.75.6.123,1,40
163.33.199.101,1,40
133.11.117.31,1,40
163.33.238.250,1,40
133.149.200.116,1,40
202.204.57.114,1,40
133.11.70.159,51,5284
133.11.69.194,58,3382
150.75.59.155,1,40
150.75.175.99,1,40
163.33.75.67,1,60
150.75.71.123,1,44
150.75.160.152,1,40
133.149.77.13,1,40
133.11.119.65,1,40
150.75.89.13,1,40
163.33.115.251,1,40
133.149.155.254,1,40
202.198.44.138,151,177338
163.33.55.139,1,40
163.33.2.29,1,44
203.77.52.104,1,40
150.75.62.28,58,3605
133.11.70.143,50,4917
163.33.129.133,1,40
71.126.222.64,386,23136
150.75.156.255,1,40
202.204.56.143,179,6444
133.149.247.210,1,40
150.75.63.99,62,3484
133.149.27.19,1,40
150.75.9.196,1,40
150.75.7.176,1,44
163.33.206.39,1,40
163.33.0.123,1,40
163.33.191.103,14,1677
150.75.233.85,1,40
150.75.212.162,2,98
133.11.70.195,52,3188
133.11.70.150,75,7694
150.75.248.232,1,40
150.75.4.171,1,40
133.11.70.130,61,5916
163.33.57.161,5,325
150.75.235.222,1,40
203.77.75.197,1,40
133.149.179.218,1,40
133.11.70.146,65,6451
163.33.171.191,1,40
133.149.123.196,1,44
163.33.208.150,1,40
133.11.70.129,92,9343
163.33.36.242,11,1810
133.11.69.148,66,3770
202.198.44.179,524,598215
163.33.92.186,5,2042
203.77.80.14,1,60
203.77.118.58,1,40
163.33.211.37,1,40
133.149.66.44,1,40
163.33.235.73,1039,1458096
133.11.73.7,1,40
203.77.36.179,1,40
203.77.11.244,2,80
163.33.96.90,1,52
150.75.48.50,1,40
133.149.171.79,1,40
133.149.132.247,1,40
163.33.57.55,2,104
150.75.119.141,1,40
203.77.122.57,38,2868
202.198.36.68,1,40
150.75.6.124,1,40
133.11.70.141,58,6055
163.33.94.236,14,3282
203.77.107.109,147,5880
202.198.38.40,1,40
133.149.119.204,1,40
163.33.71.18,1,40
202.198.7.94,1,52
203.77.118.202,189,14364
163.33.196.81,1,40
133.149.18.135,1,40
133.11.88.23,1,48
133.149.128.149,1,40
133.11.70.132,76,7715
133.149.128.255,2,80
203.77.114.72,2,80
150.75.112.77,1,40
133.149.70.193,1,52
203.77.115.201,4,250
202.198.60.248,2,88
133.149.127.120,1,40
163.33.140.133,20,5665
133.149.154.140,1,40
203.77.118.132,1,40
163.33.119.94,1,44
163.33.10.207,1,40
163.33.24.140,34,2760
150.75.225.179,1,40
163.33.140.8,207,194547
163.33.248.162,1376,2010296
150.75.87.69,1,40
133.149.217.8,1,40
133.149.59.205,1,40
163.33.203.3,1,40
202.198.23.148,1,40
163.33.116.86,1,52
202.198.51.70,1,40
203.77.113.246,55,9670
203.77.125.217,3,927
202.204.62.169,55,11293
133.11.70.151,45,4254
133.149.119.247,1,40
163.33.123.199,1,40
163.33.31.113,1,40
150.75.8.86,1,44
133.11.97.203,1,48
163.33.122.168,1,40
150.75.24.72,1,40
133.149.220.18,1,40
203.77.39.104,1,52
163.33.71.40,1,40
163.33.233.195,45,37895
150.75.96.111,1,40
133.149.244.196,1,40
163.33.140.194,2,139
133.149.242.249,26,1916
150.75.197.158,1,40
133.149.19.236,1,44
133.149.29.111,2,80
163.33.75.132,1,40
163.33.141.200,95,115764
163.33.92.36,6,3780
133.11.70.133,80,4574
163.33.24.73,1,40
203.77.93.218,1,40
150.75.252.131,1,40
133.149.2.252,1,40
163.33.93.208,3,438
133.149.19.234,1,40
163.33.41.209,1,40
203.77.112.70,2,80
133.149.255.157,2,80
203.77.127.110,5,420
133.149.69.97,1,40
133.11.70.152,54,5428
203.77.113.209,10,420
133.11.117.186,1,40
203.77.104.96,1,40
163.33.127.203,1,40
150.75.62.11,82,4903
163.33.203.125,7,336
163.33.248.242,2,483
163.33.69.194,1,40
202.198.56.97,1,44
202.204.60.85,30,4528
163.33.95.89,82,39993
133.149.119.170,1,40
163.33.94.158,46,21339
133.11.120.98,1,40
150.75.114.163,1,40
150.75.235.242,1,44
203.77.127.32,5,371
202.204.60.112,402,554225
133.11.70.153,57,5997
133.11.125.143,1,40
150.75.153.54,1,40
150.75.83.23,1,44
133.149.59.131,1,40
133.149.221.84,1,40
150.75.73.97,1,40
163.33.65.48,1,40
150.75.69.185,1,40
203.77.94.2,1,40
203.77.87.106,1,40
203.77.126.80,12,806
202.198.18.164,1,40
133.149.101.213,1,40
133.149.63.105,5,240
203.77.47.51,2,80
202.198.15.90,2,192
203.77.114.69,2,80
163.33.134.133,1,40
163.33.32.251,1,40
150.75.73.110,1,40
163.33.107.202,5,1458
133.149.43.174,1,40
133.11.77.66,1,40
163.33.146.218,1,40
133.149.18.243,1,40
133.11.117.70,2,104
133.149.215.177,1,40
163.33.165.114,1,40
133.149.62.92,1,40
163.33.54.76,1,40
163.33.17.221,1,40
163.33.151.103,5,252
163.33.116.24,7,369
163.33.122.110,1,40
150.75.208.1,1,40
133.149.249.108,1,32
163.33.159.73,1,40
150.75.57.129,1,40
203.77.103.126,1,40
150.75.139.9,1,40
202.198.16.122,1,40
133.149.173.196,1,40
163.33.189.156,1,40
163.33.122.180,5,240
133.149.186.21,1,40
150.75.76.249,1,40
203.77.116.226,12,533
150.75.92.1,1,40
163.33.93.33,1,175
202.198.21.93,1,44
133.149.86.236,1,40
150.75.200.27,1,40
133.11.70.196,5,316
133.11.82.24,1,40
150.75.55.26,1,40
163.33.95.36,3,421
133.149.253.247,1,40
150.75.56.182,1,40
163.33.36.68,6,312
150.75.139.219,1,40
163.33.139.88,1,40
133.149.62.144,1,40
133.149.232.190,1,40
150.75.13.75,1,40
203.77.26.50,2,84
202.204.60.201,138,8515
163.33.213.49,1,40
133.149.90.255,1,40
150.75.181.148,1,40
150.75.12.201,1,40
163.33.74.29,2,84
150.75.210.93,1,44
163.33.203.33,113,92509
133.11.88.158,1,40
163.33.95.100,20,3893
203.77.105.186,1,40
150.75.247.241,1,40
163.33.12.208,1,40
150.75.184.247,1,52
163.33.58.101,1,40
133.149.204.181,1,40
133.11.70.197,7,1248
163.33.153.20,94,61395
163.33.187.232,1,40
163.33.141.224,5,879
133.11.70.131,58,6049
150.75.154.46,1,48
163.33.131.128,1,40
203.77.118.176,10,785
203.77.56.135,1,40
163.33.54.75,1,40
133.149.75.56,1,52
150.75.15.208,1,40
150.75.33.180,1,40
133.149.61.17,1,40
163.33.112.233,1,40
133.149.62.59,1,52
133.149.237.116,1,40
150.75.193.170,1,40
133.149.154.120,1,40
133.149.22.133,1,40
150.75.68.98,1,121
133.11.70.137,86,8725
163.33.149.247,1,52
203.77.107.164,1,40
163.33.29.61,1,40
163.33.73.147,1,40
133.11.70.144,68,6934
163.33.140.239,71,51947
163.33.163.80,1,40
150.75.32.217,1,40
133.149.255.101,2,80
163.33.95.1,30,15319
150.75.164.118,1,40
163.33.140.7,19,1000
202.198.0.186,1,44
163.33.175.246,1,40
150.75.89.1,1,40
163.33.13.168,1,44
133.11.70.138,48,4813
150.75.58.222,1,40
133.149.119.24,1,40
163.33.244.136,1,52
133.149.107.225,1,79
163.33.68.239,1,40
163.33.17.104,1,121
150.75.34.70,1,40
163.33.189.104,1,40
163.33.197.232,1,325
202.204.62.238,9,1600
163.33.237.18,1,40
163.33.191.204,11,1669
133.149.158.71,1,40
163.33.130.38,1,40
163.33.108.103,1,40
150.75.218.137,1,44
133.149.164.45,1,40
150.75.33.160,1,40
203.77.126.74,1,84
163.33.244.8,1,70
203.77.88.81,1,35
133.149.226.243,1,44
133.11.70.134,92,9344
163.33.247.247,25,7503
133.149.202.201,1,40
133.149.231.148,1,40
203.77.46.141,1,44
133.149.98.100,1,40
203.77.125.145,6,583
202.198.3.19,1,40
163.33.212.186,1,40
163.33.93.71,16,2058
133.149.4.242,1,40
133.149.78.4,1,121
133.149.228.75,1,44
202.198.20.199,1,28
203.77.18.225,1,40
203.77.125.164,1,40
203.77.119.180,6,905
133.11.65.68,1,40
150.75.65.59,1,44
150.75.93.91,1,48
133.149.76.75,1,40
202.198.7.244,1,44
133.149.160.121,1,40
133.149.238.127,1,40
202.204.62.172,1,137
133.11.96.112,1,40
203.77.120.32,2,80
150.75.177.152,1,44
163.33.92.227,2,1019
203.77.61.179,1,44
163.33.79.110,1,40
150.75.51.179,1,40
133.149.7.23,1,40
150.75.170.126,1,40
203.77.124.168,6,504
150.75.43.63,1,44
203.77.37.249,1,40
133.11.111.38,1,40
133.149.220.17,1,40
163.33.195.186,17,946
150.75.158.228,1,40
163.33.73.86,1,40
203.77.31.54,1,40
150.75.94.206,1,40
163.33.12.215,1,40
163.33.164.46,1,44
150.75.98.108,1,40
150.75.194.43,1,40
133.149.131.226,1,40
203.77.105.165,1,40
203.77.34.89,1,40
133.149.240.220,1,40
133.11.70.135,46,4311
202.25.107.190,5,200
163.33.237.40,1,40
202.198.51.53,1,40
133.149.234.11,1,40
163.33.128.185,1,40
150.75.211.131,1,40
163.33.199.63,1,40
