,sip_ct,sip_pkt_size_ct
82.57.198.166,1,32
62.237.51.50,1134,1698672
213.203.13.184,1435,2148380
204.194.145.251,1889,1507325
185.62.237.173,2519,257541
105.34.80.151,1,32
66.247.94.110,4,176
194.96.126.164,154,6160
71.254.170.17,1,32
149.131.10.109,1,32
152.20.194.141,2,3234
81.109.202.26,236,9440
186.23.223.243,1,56
181.235.209.82,1,32
185.48.173.62,38,1520
128.78.171.178,83,11600
64.22.164.80,1,52
81.109.202.49,139,5560
120.180.155.148,29,1276
202.95.1.65,2,208
203.53.58.166,1,32
181.166.16.20,1,40
125.210.96.13,1,40
72.243.39.247,1947,2782741
183.246.198.233,2,96
46.231.172.31,65,2600
185.182.100.198,49,1960
120.129.146.222,1859,2649043
185.72.27.61,36,1440
92.78.141.157,4,1307
61.45.206.10,1,32
142.161.167.8,286,11440
52.13.6.52,1,32
79.95.55.217,2,80
216.211.35.106,10,1667
93.17.108.53,1,32
46.86.42.74,3,231
87.59.82.222,233,9320
185.72.27.53,13,520
73.182.251.5,1,32
185.72.27.66,218,8720
126.26.254.114,387,185516
116.197.157.241,1,40
91.77.234.216,1,32
185.72.27.142,43,1720
158.250.59.74,1,52
181.128.113.78,1,40
18.242.93.7,7,1232
212.139.46.101,1,32
139.253.188.67,58,2784
42.86.195.89,1,60
43.205.250.35,101,5492
184.188.255.108,1,32
122.118.175.65,1,32
113.23.236.238,1,48
159.137.136.71,6,240
81.109.202.48,154,6160
31.113.147.64,51,4541
156.56.129.26,1,40
175.138.186.242,1,32
68.183.9.174,1,32
126.178.94.120,27,1612
102.197.194.236,1,48
45.112.231.63,1,60
115.236.223.55,1,32
102.131.6.88,1,40
201.146.220.214,1,40
89.101.177.111,1,32
187.19.132.214,1,32
5.64.104.150,1,40
17.147.93.203,1,52
117.237.62.12,1,32
1.85.56.45,1,40
31.160.193.70,11,924
219.211.131.83,105,5936
58.51.42.87,1,32
201.95.126.196,1,32
61.26.0.89,12,480
185.72.27.26,185,7400
185.72.26.105,20,800
34.224.198.204,1,32
81.109.202.46,168,6720
177.118.4.182,1,32
202.1.175.252,63,3780
139.173.155.216,4,160
38.186.226.171,1,89
210.4.124.205,2,158
98.45.129.4,1,32
222.221.1.218,1,76
78.200.180.59,1,32
71.230.250.116,1,40
122.131.109.237,1,40
104.95.99.85,1,32
202.103.14.229,1,56
34.255.97.59,14,2228
216.68.133.198,33,19480
188.84.72.199,1,32
31.192.7.132,1,32
54.94.201.121,75,3000
125.101.4.202,1,32
196.155.156.25,10,400
81.109.202.16,39,1560
223.21.68.133,1,48
123.202.69.142,1,32
212.225.181.18,1,32
185.49.252.234,13,520
