,sip_ct,sip_pkt_size_ct
213.114.130.4,78,4236
204.41.116.243,44,2640
108.73.145.13,1364,1930054
177.82.100.240,24,1440
194.176.29.133,37,2220
192.114.25.166,43,2580
126.108.163.38,267,13896
216.150.236.236,37,2220
153.4.15.50,57,3132
34.100.122.225,34,2040
255.231.53.90,21,1260
203.15.180.201,34,2040
41.18.165.184,27,1620
202.223.248.93,74,4020
73.136.22.141,30,1800
192.225.95.178,46,2760
53.190.160.19,43,2580
210.246.227.209,18,1080
36.22.107.147,4613,147616
50.67.185.50,25,1500
39.253.225.69,35,2100
193.18.239.218,41,2460
197.1.47.48,48,2880
39.100.144.4,41759,60717586
210.54.89.96,45,2700
80.57.178.202,76,4056
193.235.62.150,40,2400
72.243.103.75,19,24669
195.67.43.246,35,2100
124.106.124.30,37,2220
198.179.197.29,46,2448
60.20.76.171,35,2100
54.166.71.3,120,6240
89.199.68.17,446,17840
120.118.191.30,35,2100
204.65.197.29,33,1980
167.44.141.1,46,2760
172.249.25.137,60,13711
192.46.163.193,45,2700
213.191.92.203,32,1920
217.218.69.207,48,2880
213.215.246.7,39,2340
208.174.247.158,37,2220
194.112.229.145,59,3540
202.8.194.121,50,3000
54.54.163.154,51,3060
177.63.172.199,31,1860
167.21.198.101,12,720
97.237.3.128,13,780
210.75.210.81,42,2520
179.125.172.177,1,60
218.41.190.165,29,1740
204.173.35.239,45,2700
40.96.110.5,37,2220
71.230.251.251,4,160
192.73.109.21,40,2400
45.89.14.124,34,2040
192.71.241.99,38,2280
192.187.253.106,43,2580
188.157.52.234,46,2760
167.234.230.249,31,1860
204.169.173.135,29,1740
167.248.106.7,39,2340
72.243.39.170,2670,3818100
38.174.166.55,65,3516
61.252.52.243,29,1740
195.44.26.213,41,2460
193.111.105.192,12,720
194.236.166.241,42,2520
36.175.109.0,1,32
58.220.162.23,22,1236
167.229.163.139,45,2700
167.48.98.39,34,2040
215.214.225.144,63,3780
216.156.97.211,49,2652
202.46.143.18,36,2160
197.107.24.206,30,1800
209.180.186.31,35,2100
209.151.128.199,52,3120
58.203.95.7,112,6420
132.11.69.33,38,2280
195.62.138.251,27,1620
199.216.206.66,30,1800
197.69.19.12,17,1020
58.200.144.202,28,1572
72.243.39.230,97,135772
192.125.22.171,34,2040
193.188.197.57,42,2520
194.227.151.68,33,1980
192.246.219.187,27,1620
202.188.94.131,46,2760
214.174.180.178,42,2520
194.127.93.162,30,1800
192.23.214.163,33,1980
40.148.18.11,29,1740
196.120.201.243,38,2280
54.84.149.60,33,1980
56.213.184.114,25,1500
194.118.34.88,38,2280
45.57.233.209,24,1440
197.221.168.0,31,1860
229.54.190.128,26,1560
131.251.72.38,27,1620
197.98.211.41,36,2160
250.181.88.172,60,3600
167.137.157.144,29,1740
199.166.119.195,37,2220
222.131.117.126,1,32
45.138.211.162,33,1980
39.8.162.58,155,9300
211.108.108.160,47,2592
98.243.13.21,27,1620
194.209.38.155,25,1500
194.164.117.18,35,2100
54.113.185.215,71,3888
212.2.46.20,75,4056
52.218.135.226,37,2184
129.207.245.74,35,2100
