,sip_ct,sip_pkt_size_ct
183.135.30.219,1,32
185.62.237.173,1739,179020
213.203.13.184,2393,3586828
182.243.227.237,213,215390
104.77.248.18,8468,12106882
172.249.28.110,6,1834
5.189.61.210,101,126839
187.28.52.121,1,32
69.92.214.101,10,2709
111.193.67.21,323,10336
196.180.49.34,9,288
202.233.58.145,3,168
143.192.83.119,24,33753
124.126.252.157,1,32
91.66.103.65,117,174095
36.171.51.45,300,14400
180.99.137.141,1,48
71.203.219.72,1,32
49.108.234.122,96,6208
185.72.27.66,215,8600
126.26.254.114,383,189108
220.202.73.136,387,18576
182.243.241.63,13,19527
31.113.147.64,69,39952
216.68.133.202,25,6503
84.253.67.150,1,32
58.54.226.253,1,32
74.241.102.108,1,32
82.158.174.197,23,920
219.113.122.24,6,1776
195.208.244.146,480,19200
103.232.217.105,1,32
62.83.220.108,1,32
118.70.96.14,1,32
46.231.172.26,31,1240
141.107.142.217,90,135000
45.22.221.206,1,32
204.194.145.251,806,388030
139.253.188.67,57,2736
81.109.202.10,54,2160
187.158.88.36,1,32
47.101.47.249,4,336
142.161.31.80,1,60
212.211.123.0,3,252
173.249.41.78,2,120
118.186.227.10,1,32
156.49.197.230,1,40
185.213.69.75,1,32
139.68.232.31,8,320
67.247.84.146,1,32
73.252.220.42,1,32
121.132.113.159,1,40
218.128.12.141,11,1792
218.192.32.48,1,32
185.35.199.199,1,32
81.109.202.26,246,9840
80.229.100.224,1,32
194.96.126.164,150,6000
95.23.254.87,726,29040
81.109.202.16,49,1960
67.95.226.5,1,32
177.235.22.70,1,32
185.49.252.234,17,680
126.13.227.72,676,959812
193.216.222.161,13,520
80.212.114.72,15,717
47.42.156.111,1,32
85.58.102.250,1,60
185.72.27.113,18,720
183.237.146.56,1,48
219.14.102.174,1,32
197.51.25.46,1,40
185.48.172.193,51,2040
206.195.27.1,40,6577
185.124.75.114,1,32
162.194.50.126,32,3618
189.173.251.177,1,40
193.254.5.86,18,720
17.192.251.82,11,4252
117.54.181.220,1,32
54.251.217.213,4,260
79.133.11.231,1,32
46.231.172.29,49,1960
202.163.155.178,1,32
71.62.161.146,1,32
54.167.165.215,7,1992
222.237.242.166,1,60
63.131.49.174,2,88
112.236.247.223,1,40
222.165.69.18,198,9504
218.255.120.155,66,3168
120.200.160.102,1,32
185.72.26.63,7,280
141.60.32.255,1,32
81.109.202.48,170,6800
140.247.224.168,1,76
94.60.166.106,7,280
89.234.36.128,1,32
98.81.230.231,1,32
185.72.26.31,9,360
213.10.208.106,1,32
110.249.10.9,1,32
66.247.94.110,4,173
196.180.49.5,10,440
223.11.126.95,1,52
185.72.27.26,229,9160
177.154.144.75,1,32
165.121.61.76,1,32
46.131.204.151,1,32
66.176.117.228,1,32
164.48.28.93,1,44
81.109.202.36,49,1960
91.16.11.24,5,200
