,sip_ct,sip_pkt_size_ct
185.72.27.101,31,1240
114.166.250.71,3418,109376
95.151.177.77,1,32
84.105.127.88,1,32
81.109.202.16,41,1640
106.4.43.137,3,180
125.214.74.82,1,32
219.49.30.200,1,32
38.245.188.75,206,7416
60.67.218.158,375,15012
78.36.149.17,1,32
213.203.13.184,2840,4219457
18.182.99.194,33,4132
2.71.126.48,2,104
216.253.12.197,17,13263
52.19.208.105,3585,5110522
185.72.27.26,220,8800
59.56.29.188,1047,50256
71.230.250.203,1,40
120.146.203.146,1,32
182.243.226.130,62,66682
222.77.44.58,1,44
178.136.1.6,1,32
185.62.237.173,1653,165694
81.109.202.11,24,960
72.159.197.180,1,32
5.28.176.224,1,32
5.189.61.210,126,148983
204.194.145.251,1219,544112
121.129.49.216,1,32
120.180.155.151,35,1540
141.60.73.98,1,40
131.231.157.217,1,60
91.26.204.201,1,32
196.79.140.130,1,32
126.26.254.114,383,183578
196.180.49.38,5,220
126.114.191.169,92,4784
31.113.147.98,56,31846
121.105.173.73,1,32
41.37.86.175,1,40
114.174.37.190,1,32
185.0.65.10,25,1000
162.194.50.126,45,5603
217.150.242.41,1,32
206.195.27.1,185,29183
5.152.171.30,1,32
73.209.65.74,1,32
14.233.252.252,20,800
180.79.40.128,1,32
5.128.181.69,1,48
122.182.176.147,1,44
87.59.82.222,225,9000
200.90.193.119,1,32
213.34.66.191,1,32
67.142.44.212,1,56
189.122.71.30,1,32
216.68.133.188,3,415
179.75.240.134,1,32
121.115.168.251,2,96
190.197.229.181,2,608
24.40.2.68,1,32
216.68.133.227,23,2926
81.109.202.4,47,1880
200.139.189.42,1,32
128.121.80.234,835,1183969
81.109.202.69,25,1000
185.72.27.89,25,1000
61.119.136.2,1,76
210.27.33.218,1,32
91.238.81.12,1,32
126.147.43.19,1,32
185.72.26.105,31,1240
62.80.82.221,31,1240
183.188.61.108,2,80
192.212.72.21,38,1520
202.201.73.222,27,12223
119.48.252.118,32,1664
71.230.250.26,1,40
177.214.64.56,1,60
54.249.149.141,16,1475
82.115.151.53,1,32
46.80.160.94,4,240
218.221.170.112,5,200
5.64.104.157,1,40
196.180.49.64,12,696
1.48.115.119,1,32
218.109.60.23,1,32
139.173.156.234,1,40
202.67.182.179,1,44
185.72.27.61,24,960
51.173.229.255,63,3780
196.180.49.189,12,528
76.231.33.111,1,32
196.180.49.5,10,440
64.22.165.109,29,1508
52.247.106.77,1,32
208.112.54.203,356,507656
216.52.194.33,1,40
71.230.146.69,2,84
93.191.185.9,1,40
74.78.136.36,1,40
180.156.103.57,1,48
195.155.65.19,3,120
82.42.52.108,1,32
223.158.204.139,1,96
71.230.183.142,6,264
50.221.85.241,6,2610
88.232.102.225,1,32
47.244.11.248,8,444
196.180.49.79,9,396
171.227.230.82,1,132
206.57.241.177,38,7499
80.241.252.190,1,32
42.5.120.243,18,24513
178.245.140.137,17,680
68.74.23.184,5,200
221.221.117.5,9,1596
40.75.89.172,64,3840
79.126.66.29,1,32
195.28.22.158,1,32
185.72.27.70,81,3240
43.205.250.35,148,7720
221.39.116.54,2,80
5.64.104.150,1,40
77.248.35.241,1,32
185.72.27.66,206,8240
172.249.25.131,8,621
211.145.168.176,1,40
79.25.246.154,1,32
125.122.38.132,1,32
220.229.136.230,1,32
17.199.26.171,2,1121
77.85.141.14,12,528
83.114.160.115,1,44
175.218.174.9,1,32
185.96.173.37,5,618
179.38.21.166,1,44
72.241.148.182,1,32
216.68.133.154,44,7302
177.192.254.207,1,40
43.206.147.51,1,32
54.94.201.121,71,2840
31.113.147.64,70,10766
132.216.208.22,1,52
52.108.247.201,1,32
185.72.27.145,59,2360
87.117.76.202,1,32
185.72.27.142,44,1760
182.24.84.164,1,76
182.243.230.28,8,596
50.213.72.111,1,32
139.253.188.67,60,2880
183.228.117.110,1,48
98.247.69.255,1,40
73.48.214.141,1,32
71.230.250.195,1,40
172.249.31.64,73,13530
143.7.81.133,3,180
194.96.126.164,188,7520
185.109.204.143,20,5314
185.103.252.117,1,32
202.46.27.94,10,555
151.106.127.201,18,792
122.56.73.110,4,224
49.80.192.181,1,32
183.188.60.2,41,22046
81.109.202.46,194,7760
18.188.162.135,14,1179
122.111.195.5,1,60
54.48.161.134,2,104
70.121.136.42,1,32
3.135.219.30,1,32
