,dip_ct,dip_pkt_size_ct
71.126.222.64,164647,9726124
202.198.44.138,3113,4454443
133.149.117.122,1,40
203.77.116.218,2035,99636
163.33.239.141,225,294895
203.77.120.182,1,40
133.149.230.118,1,40
203.77.114.101,1,40
203.77.107.167,5272,180763
133.11.70.132,98,10022
202.204.62.35,11,8416
163.33.92.146,145,186581
163.33.140.2,1623,2290500
203.77.116.213,723,300201
150.75.55.155,1,40
150.75.99.47,1,40
150.75.92.133,1,40
163.33.252.21,1,44
163.33.62.172,8,1205
133.149.112.165,1,40
163.33.137.137,1,40
203.77.126.180,1393,942404
163.33.41.7,1,40
133.149.255.245,1,40
163.33.140.248,4,1512
203.77.120.249,47,16111
133.149.82.166,1,40
163.33.146.11,1,44
150.75.242.27,1,40
150.75.242.96,1,434
203.77.65.35,2,80
163.33.141.145,807,1144681
133.149.218.52,1,40
163.33.92.16,193,273029
163.33.111.205,1,89
202.204.56.143,194,6984
163.33.30.114,1,40
163.33.174.24,712,126464
203.77.125.33,2902,4322744
163.33.188.192,1,40
163.33.201.25,1,40
203.77.10.78,1,40
133.149.60.154,1,40
163.33.43.116,1,40
202.204.63.202,1,60
133.11.70.205,2,112
133.11.69.194,68,3916
133.149.86.6,1,40
133.149.114.240,1,40
150.75.174.156,1,40
163.33.93.71,36,3623
150.75.23.145,1,40
163.33.132.218,1,40
133.11.70.143,108,11317
133.11.68.52,1,40
203.77.52.27,1,40
133.149.51.5,1,40
133.149.251.217,1,40
133.11.101.243,1,40
150.75.4.242,1,40
133.149.1.45,1,40
163.33.100.170,21,6188
163.33.62.135,3,1064
203.77.112.24,3,156
203.77.118.202,167,12692
133.149.134.251,1,40
202.198.7.95,1,40
133.149.135.48,1,44
150.75.125.37,7,382
133.149.162.217,1,40
163.33.42.152,1,40
202.198.47.253,1,40
133.149.68.56,1,51
163.33.233.106,6,2396
133.11.70.133,70,3926
133.149.83.32,1,40
150.75.53.226,1,40
133.149.232.243,1,40
163.33.1.66,1,40
203.77.71.65,1,40
202.25.109.121,823,834721
150.75.96.112,1,40
163.33.62.173,5,554
150.75.23.34,1,40
203.77.120.28,9,432
163.33.203.125,8,384
150.75.212.184,1,40
133.149.122.42,1,40
150.75.200.82,1,40
163.33.209.200,1,40
150.75.61.5,1,76
202.198.44.179,243,211448
150.75.168.231,1,40
133.11.70.146,76,7431
150.75.72.97,1,40
163.33.63.166,1,112
163.33.144.19,1,40
133.149.218.208,1,40
202.198.44.196,2,541
163.33.63.130,8,2084
133.149.165.201,1,40
163.33.158.97,1,40
150.75.1.45,1,44
203.77.124.21,2,256
150.75.114.166,1,40
163.33.93.178,4,314
150.75.48.193,1,576
150.75.197.230,1,40
163.33.87.61,1,40
163.33.140.169,7,1325
133.149.90.165,2,80
163.33.2.249,1,40
150.75.126.45,1,40
163.33.12.171,107,142164
163.33.137.101,1,40
133.149.204.230,1,40
150.75.202.104,1,40
203.77.29.53,1,40
163.33.95.52,1,115
202.198.44.248,51,48100
133.149.115.118,1,40
133.11.108.142,1,40
163.33.191.226,6,679
133.149.10.104,1,40
133.149.106.212,1,40
133.149.86.212,1,419
163.33.218.124,1,44
133.11.70.195,70,4022
150.75.86.189,1,44
202.204.62.169,148,90684
203.77.125.159,1,40
133.149.82.201,1,40
163.33.95.146,6,7492
150.75.54.112,1,40
133.11.120.140,1,40
203.77.83.81,1,40
133.11.100.54,1,40
133.11.69.148,73,4028
150.75.22.242,1,40
150.75.199.193,1,40
203.77.49.135,1,40
203.77.51.96,1,40
163.33.99.44,5,380
150.75.213.32,1,40
133.11.108.27,1,40
133.149.145.169,1,40
163.33.223.185,1,44
133.149.28.83,1,44
133.149.36.3,1,44
150.75.97.173,1,40
163.33.45.104,1,52
163.33.79.14,1,40
163.33.158.53,1,40
163.33.18.137,2,120
133.149.5.182,1,40
203.166.184.154,3,333
133.149.245.216,1,44
150.75.53.68,1,40
133.149.82.240,1,40
163.33.17.229,1,40
163.33.51.159,1,40
133.149.155.30,1,40
150.75.94.43,1,40
133.149.49.116,1,40
163.33.95.111,64,14205
133.149.131.163,1,40
150.75.25.165,1,40
163.33.84.211,1140,1708110
163.33.201.4,4,208
150.75.138.224,2,80
203.77.71.64,1,40
203.77.115.6,44,6552
202.198.62.16,1,40
150.75.225.237,1,40
163.33.239.47,15,1565
150.75.161.133,1,40
202.204.60.112,788,1149452
133.149.99.173,1,40
133.149.174.88,1,40
203.77.71.193,1,40
133.11.70.159,56,5583
150.75.158.140,1,40
133.11.70.136,81,8462
150.75.11.206,1,40
203.77.117.67,9,712
150.75.47.170,1,40
202.198.43.215,1,40
150.75.37.110,1,40
133.149.31.82,1,40
