,dip_ct,dip_pkt_size_ct
71.126.222.64,161132,9514040
203.77.107.167,5550,195792
202.204.56.143,192,6912
150.75.227.125,1,40
133.149.65.246,1,40
150.75.41.206,1,40
163.33.46.214,1,40
203.77.125.33,2264,3394944
133.149.4.140,1,40
203.77.127.55,26,2122
150.75.129.228,1,40
203.77.126.180,2061,630365
203.77.120.28,6,288
150.75.97.239,1,60
203.77.116.213,749,365683
163.33.92.98,69,23064
133.149.191.49,1,40
133.11.70.131,136,14262
202.198.7.113,1,40
163.33.165.159,1,48
133.11.88.47,1,40
203.77.61.207,1,40
163.33.67.111,1,40
150.75.252.145,1,40
133.11.100.176,1,40
203.77.22.34,1,40
203.77.79.65,1,40
163.33.92.179,363,515411
150.75.192.55,1,52
150.75.84.189,1,40
150.75.71.130,1,40
133.149.47.155,65,3120
203.77.50.6,1,40
203.77.48.143,1,40
203.77.118.202,165,12540
150.75.62.11,82,4658
163.33.107.216,5,2252
150.75.67.74,1,40
203.77.72.244,72,3456
203.77.126.80,350,19372
163.33.45.155,1,40
163.33.141.200,19,12634
202.198.24.146,1,40
163.33.27.90,1,40
203.77.110.31,1,40
163.33.146.4,1,40
150.75.255.86,1,40
150.75.108.152,1,40
133.149.92.96,1,40
133.11.66.35,1,40
202.204.62.36,55,81108
150.75.76.6,1,40
133.149.188.110,1,40
133.149.187.188,2,88
133.11.70.155,97,9637
133.11.69.148,69,3764
133.149.41.164,1,40
133.149.52.24,1,40
163.33.93.168,2,167
202.204.59.123,1,40
133.11.70.139,75,8065
202.198.44.179,523,425490
203.77.116.218,103,6400
133.149.137.218,1,40
133.11.70.137,35,3718
133.149.55.114,1,40
163.33.226.219,1,40
163.33.141.72,11,671
163.33.247.34,1,40
203.77.79.47,1,44
163.33.248.42,1,40
133.149.75.252,1,52
163.33.229.92,1,40
163.33.116.26,1,40
133.11.70.148,53,5427
163.33.193.160,1,40
133.149.185.20,1,40
203.77.115.33,78,7608
133.149.14.53,1,40
150.75.234.85,1,40
133.149.252.190,1,40
133.149.57.37,1,40
163.33.95.255,10,7757
163.33.197.254,1,40
150.75.124.162,9,568
150.75.114.71,1,40
203.77.113.246,88,13352
163.33.232.138,12,2263
163.33.2.165,36,1728
150.75.99.229,39,1872
163.33.137.230,1,44
163.33.122.180,7,336
150.75.175.240,1,40
133.11.70.153,59,6109
163.33.49.84,1,40
163.33.216.129,19,976
133.149.126.147,1,40
133.11.70.138,6,670
163.33.127.227,2,80
133.149.233.87,1,40
163.33.40.192,1,52
163.33.40.201,1,52
133.11.103.191,1,40
150.75.154.108,1,40
163.33.202.79,1,40
203.77.39.165,1,44
133.11.70.147,50,4936
133.11.70.140,48,5109
203.77.22.245,1,40
163.33.131.82,61,2928
163.33.249.219,1,40
133.11.70.215,7,475
163.33.170.53,1,60
150.75.62.28,53,3150
150.75.63.125,70,3915
133.149.189.62,1,40
133.11.124.207,1,40
133.11.70.143,62,6291
202.198.0.156,13,8109
163.33.40.200,1,52
163.33.220.242,1,40
133.149.50.37,1,40
163.33.183.215,1,40
163.33.128.159,1,40
150.75.168.86,1,44
150.75.229.169,1,40
163.33.107.221,11,4037
150.75.119.170,1,40
133.11.70.133,60,3286
163.33.145.6,1,40
150.75.161.43,1,40
163.33.157.195,1,40
163.33.203.33,1051,1402330
150.75.83.205,1,40
163.33.11.6,10,1736
133.11.118.121,1,40
133.149.173.151,1,40
133.149.242.185,1,40
163.33.105.106,6,302
163.33.10.129,1,40
133.149.8.138,1,40
150.75.63.99,75,4340
133.11.118.161,1,40
133.149.70.250,1,40
203.77.22.191,1,40
133.11.121.99,1,40
203.77.113.192,26,2793
133.149.13.13,1,40
133.149.125.133,1,40
150.75.115.108,1,40
150.75.119.225,1,40
203.77.58.187,1,40
163.33.107.219,20,5624
163.33.84.53,1,103
133.11.101.148,1,40
203.77.34.152,1,48
150.75.245.185,1,40
133.11.65.221,2,80
163.33.107.203,9,2583
150.75.51.132,1,40
133.11.70.135,39,3601
150.75.108.146,1,40
163.33.191.243,5,311
163.33.145.157,1,40
163.33.193.220,1,40
133.11.72.186,1,60
163.33.211.19,9,3012
202.198.44.248,8,622
163.33.78.129,1,40
133.149.243.184,1,84
203.77.101.58,1,40
150.75.7.65,1,40
150.75.157.89,1,40
163.33.253.59,1,40
133.149.110.46,1,40
203.77.6.148,1,40
133.149.181.130,1,40
202.204.62.213,1,40
163.33.95.250,8,4252
163.33.141.210,7,771
150.75.8.149,1,40
163.33.95.86,129,29921
150.75.74.91,1,40
150.75.65.195,1,40
163.33.199.159,3,193
150.75.80.98,1,40
163.33.80.103,1,44
133.149.128.150,1,44
133.149.230.249,1,40
133.11.70.214,54,69645
133.11.70.152,38,3936
150.75.83.74,1,40
133.11.70.195,68,5079
133.149.156.116,1,40
163.33.215.89,1,44
163.33.29.151,9,972
163.33.191.241,59,26139
203.77.107.174,8,816
133.149.33.158,1,40
163.33.192.30,1,48
163.33.24.134,1,40
133.149.2.129,1,40
203.77.52.10,3,174
150.75.106.208,1,40
203.77.22.194,1,40
163.33.140.64,1,52
150.75.179.208,1,40
203.77.23.58,45,2160
133.11.70.130,40,4365
133.149.153.125,1,40
150.75.111.145,1,40
203.77.96.136,3,308
150.75.255.6,1,40
203.77.4.247,1,40
203.77.70.201,1,32
150.75.187.70,1,40
133.11.70.132,68,6973
163.33.147.126,1,52
202.198.23.231,1,40
163.33.232.133,1,52
133.149.161.241,1,40
163.33.98.153,1,40
203.77.10.253,1,40
150.75.76.215,1,40
133.11.92.186,1,40
150.75.215.171,1,40
150.75.197.59,1,40
133.149.36.61,1,48
150.75.21.60,1,40
150.75.61.215,11,528
163.33.93.33,69,38952
163.33.191.103,17,2103
133.149.221.165,1,60
133.11.70.156,53,5384
163.33.131.11,1,44
163.33.199.71,5,428
133.149.135.63,1,40
163.33.193.186,1,40
133.149.239.10,38,1824
150.75.211.158,1,40
150.75.3.45,1,40
163.33.215.25,1,40
163.33.222.53,1,40
163.33.159.64,1,40
150.75.193.176,1,40
150.75.173.62,1,40
203.77.118.188,10,1008
163.33.40.202,1,52
133.149.206.89,2,96
163.33.32.146,1,40
163.33.250.162,1,60
133.149.2.153,1,40
133.149.207.230,1,40
163.33.94.179,31,8530
133.149.207.141,1,40
163.33.35.189,1,40
133.11.65.96,1,40
150.75.189.175,1,44
163.33.40.204,1,52
163.33.43.145,1,44
203.77.75.43,1,40
133.149.164.117,2,80
163.33.40.203,1,52
202.198.44.138,70,16591
203.77.118.113,13,1004
203.77.48.92,1,40
163.33.86.140,1,40
163.33.93.42,1241,1773038
163.33.93.237,1059,1334305
163.33.116.86,7,304
150.75.118.18,1,40
150.75.134.1,1,40
163.33.57.13,68,84915
203.77.19.64,1,40
163.33.22.15,1,40
150.75.69.121,1,40
150.75.64.63,1,40
163.33.174.209,1,40
203.77.119.118,1,32
203.77.82.20,1,40
150.75.224.81,1,40
150.75.114.143,1,44
133.149.51.164,1,40
150.75.226.216,1,44
202.198.27.103,1,44
203.77.109.2,1,32
163.33.49.77,49,2352
150.75.224.167,1,40
203.77.4.34,1,40
203.77.56.119,1,40
133.11.69.194,69,4069
150.75.236.218,1,40
150.75.153.139,1,40
150.75.122.27,1,40
163.33.44.87,1,40
163.33.105.45,1,44
203.77.48.16,1,40
150.75.147.225,1,58
150.75.176.152,1,40
133.11.107.96,1,40
203.77.18.1,1,40
150.75.137.227,1,44
133.11.90.243,1,40
202.198.42.89,1,40
133.149.232.110,1,40
163.33.251.174,11,572
133.11.70.136,57,5622
202.198.38.29,1,40
202.204.56.145,100,9571
133.149.27.86,1,40
163.33.222.26,1,40
150.75.210.207,11,528
203.77.5.148,1,40
150.75.166.243,1,40
133.11.70.149,29,3028
150.75.169.12,1,576
202.198.42.164,1,40
203.77.12.79,1,40
163.33.93.153,1,52
203.77.61.182,1,48
150.75.78.34,1,40
163.33.212.130,1,40
150.75.79.123,1,44
163.33.251.20,1,40
203.77.121.134,6,4866
150.75.212.238,1,40
202.198.26.159,1,40
150.75.45.215,1,40
163.33.238.186,8,1713
133.11.119.53,1,40
203.77.105.248,1,40
203.77.13.133,1,40
203.77.116.248,1,40
202.204.56.183,11,1842
150.75.63.73,2,80
203.77.58.214,1,40
202.198.46.233,1,40
163.33.132.39,14,6911
163.33.201.51,412,610820
150.75.125.60,3,232
150.75.147.49,1,40
203.77.82.219,1,40
163.33.62.168,5,905
150.75.147.54,1,44
