,dip_ct,dip_pkt_size_ct
163.33.143.19,142,204426
163.33.234.94,21346,32011760
163.33.92.179,285,394818
163.33.94.95,7,6425
133.11.70.145,110,11183
133.11.70.129,81,8055
203.77.107.167,5171,178608
133.149.137.119,1,40
202.198.19.126,1,40
133.11.112.153,1,40
163.33.189.114,1,40
133.149.242.138,15,600
163.33.141.20,98,137883
203.77.115.5,2112,3083520
133.11.70.153,58,6455
203.77.120.158,14,619
150.75.104.1,1,40
150.75.68.249,1,40
133.149.111.48,1,40
150.75.239.112,24,1152
133.149.182.38,1,40
202.198.44.179,1189,1598057
163.33.180.59,1,40
133.149.121.196,1,40
203.77.126.180,2498,768984
133.149.132.78,1,40
133.149.0.95,10,480
163.33.189.203,1,40
150.75.214.6,1,40
133.149.12.10,1,40
133.149.16.240,25,1000
203.77.48.198,1,40
163.33.251.174,17,884
202.204.60.245,3235,4567226
202.198.44.138,98,8504
133.149.92.186,61,2928
133.149.178.97,1,40
163.33.140.61,71,62966
163.33.82.55,1,121
163.33.244.135,40,16161
133.11.72.116,1,40
133.11.105.215,1,40
133.149.215.65,1,40
203.77.96.136,3,208
150.75.91.30,1,40
133.149.160.99,1,40
133.11.69.194,57,3224
150.75.211.198,1,40
163.33.59.248,1,40
163.33.92.53,4,546
203.77.35.196,5,240
163.33.93.180,27,11228
150.75.236.16,1,40
202.15.129.180,1,84
203.77.122.74,3,340
163.33.97.76,1,40
150.75.106.219,1,40
150.75.32.3,1,40
150.75.230.104,1,40
150.75.255.44,1,40
133.149.245.190,9,432
150.75.160.244,1,40
203.77.116.213,723,302416
133.11.95.81,1,40
133.149.136.231,1,40
150.75.231.90,1,40
203.77.116.218,148,7456
202.25.109.121,322,278606
150.75.226.243,1,40
133.11.69.132,1,60
203.77.89.202,1,40
163.33.4.237,1,40
203.77.122.57,34,2742
133.11.85.139,1,40
150.75.18.50,1,40
203.77.111.22,1,44
163.33.140.145,18,6600
133.149.145.21,11,528
133.149.4.0,1,40
150.75.140.213,1,40
202.204.56.129,2,178
133.149.97.194,1,44
150.75.92.127,18,864
133.149.231.42,1,40
150.75.26.180,2,84
163.33.102.200,1,44
133.149.254.130,1,44
202.198.14.4,1,44
133.149.68.43,7,336
203.77.63.196,18,864
150.75.58.81,1,40
163.33.143.168,1,52
163.33.141.152,512,721678
133.149.174.160,1,40
163.33.11.111,1,44
203.77.93.202,1,40
133.149.219.125,2,84
150.75.21.67,1,40
133.11.70.140,48,4868
133.149.119.109,1,40
163.33.93.34,28,23150
133.149.100.158,1,40
203.77.18.153,1,40
133.149.101.1,1,40
133.149.179.220,1,40
163.33.140.94,8,502
150.75.177.12,1,40
133.149.34.216,1,40
133.11.70.138,72,7188
150.75.124.171,16,768
133.149.222.207,1,40
163.33.33.175,17,816
163.33.140.222,169,162824
163.33.222.246,1,40
133.149.211.199,1,52
203.77.118.105,2,80
202.198.49.232,1,40
150.75.20.59,1,40
133.149.144.110,1,40
133.149.184.216,1,40
203.77.50.106,1,40
150.75.158.102,1,40
163.33.111.233,1,44
133.149.144.49,1,40
150.75.120.232,1,44
150.75.214.62,1,40
163.33.93.201,26,9304
133.149.124.95,1,40
133.149.179.6,1,44
133.149.15.193,17,820
133.149.140.227,28,1344
203.77.5.121,23,1104
163.33.201.51,1485,2228092
150.75.195.85,1,40
203.77.99.159,1,40
150.75.160.89,1,40
133.149.125.228,1,40
133.149.206.237,1,40
133.11.65.183,1,40
150.75.152.37,1,40
202.198.21.82,1,40
163.33.9.80,44,2228
202.198.60.41,1,40
163.33.2.165,30,1440
203.77.115.33,76,8096
133.149.90.141,1,40
163.33.10.89,1,40
133.149.60.1,1,40
163.33.222.62,1,40
202.198.34.146,1,40
203.77.115.51,15,1536
163.33.219.40,1,40
150.75.126.141,1,40
163.33.239.196,1,76
163.33.245.201,160,159142
150.75.62.28,64,3676
150.75.191.105,1,40
133.11.79.160,1,52
163.33.237.35,6,2193
150.75.54.205,1,40
203.77.115.0,9,448
133.149.179.22,1,40
133.149.89.111,1,40
202.198.46.19,1,40
150.75.234.7,1,44
133.149.35.142,1,40
133.149.201.120,2,80
150.75.156.4,1,40
133.149.103.216,60,2400
202.198.59.40,1,40
133.149.55.230,1,40
203.77.8.53,1,44
150.75.124.76,2,80
203.77.23.58,35,1680
203.77.33.35,1,40
133.149.192.192,1,68
203.77.39.165,1,40
150.75.8.211,1,40
150.75.212.215,1,40
203.77.22.83,1,40
203.77.126.254,1,40
163.33.41.100,17,816
203.77.118.202,166,12616
133.11.70.158,61,6271
133.11.70.133,80,5112
133.149.156.244,1,40
202.204.59.99,1,40
163.33.192.194,1,40
150.75.205.150,1,40
133.11.109.61,1,40
133.149.55.136,1,40
133.149.59.48,1,40
133.149.241.207,1,40
163.33.33.214,29,1392
202.198.21.217,1,40
202.15.129.100,1,40
163.33.17.176,1,40
163.33.95.52,300,365835
203.77.104.213,1,40
150.75.36.219,1,44
133.149.219.27,5,240
150.75.2.236,1,40
133.11.67.7,1,40
150.75.197.83,22,1056
150.75.141.50,1,40
133.11.69.148,68,3858
203.77.87.110,1,40
133.11.72.192,1,40
133.11.70.142,51,5359
133.11.70.143,63,7085
133.11.70.198,1,136
203.77.83.123,1,40
150.75.203.12,1,40
150.75.59.47,1,44
150.75.28.129,1,44
150.75.9.76,1,44
163.33.37.196,1,40
133.149.24.79,1,40
133.11.73.161,1,40
133.11.101.198,1,40
150.75.166.105,1,40
163.33.235.32,5,526
133.149.214.59,1,40
163.33.239.84,5,503
163.33.188.174,1,40
202.198.11.45,1,68
150.75.2.238,1,40
203.77.87.162,1,40
203.77.126.123,1,40
163.33.188.253,1,40
133.11.70.195,51,2871
150.75.63.99,74,4348
133.149.143.104,1,40
150.75.243.55,1,40
133.11.70.157,35,4128
202.25.109.36,1,40
133.11.67.163,1,40
203.77.56.138,2,84
163.33.195.186,34,3416
150.75.132.45,1,40
133.149.96.34,1,40
150.75.4.155,1,40
133.149.138.36,27,1296
150.75.82.13,1,44
150.75.84.221,1,40
203.77.117.106,1,40
203.77.6.124,1,40
202.198.51.65,1,40
203.77.57.183,18,864
163.33.15.14,32,1280
203.77.125.97,1,40
150.75.24.63,1,40
202.198.43.49,2,80
133.149.202.146,1,40
163.33.187.250,1,40
150.75.205.16,1,40
163.33.53.251,1,40
133.149.218.179,1,44
150.75.147.36,1,40
203.77.102.174,1,40
133.149.235.103,1,40
133.149.39.139,1,40
133.11.70.171,2,80
150.75.60.37,1,40
203.77.106.236,20,7176
133.11.70.134,76,7707
133.149.145.53,20,960
150.75.62.27,2,80
133.11.96.154,1,40
163.33.238.245,925,1259816
133.149.212.237,1,52
202.198.5.30,1,40
133.149.89.32,1,40
150.75.222.43,1,40
150.75.3.184,2,80
163.33.175.141,107,135152
203.77.39.127,17,816
133.11.93.185,1,40
150.75.79.123,1,40
150.75.173.105,1,40
133.11.70.148,37,3837
133.149.127.170,1,40
150.75.29.173,1,40
150.75.62.11,85,4738
203.77.83.92,1,44
150.75.236.99,1,40
203.77.120.249,10,2738
163.33.49.248,1,40
150.75.32.80,1,40
133.149.25.211,21,1008
203.77.33.89,1,40
150.75.161.208,1,40
150.75.144.195,1,40
150.75.0.193,5,200
133.149.59.71,1,40
150.75.220.206,1,40
163.33.235.187,7,336
150.75.29.194,1,40
202.198.58.100,1,44
203.77.4.154,1,40
150.75.246.177,1,40
150.75.181.164,1,40
163.33.193.100,15,712
203.77.78.207,2,80
150.75.102.251,1,40
163.33.67.226,1,40
203.77.115.216,5,464
202.198.9.239,1,40
203.77.106.241,1,40
203.77.34.167,1,40
203.77.126.198,1,40
150.75.213.65,1,40
150.75.83.183,25,1200
150.75.63.125,93,5332
163.33.18.171,1,40
163.33.92.236,28,2324
203.77.102.152,1,40
133.149.235.219,1,52
133.149.6.114,1,40
150.75.174.196,1,44
163.33.197.10,17,816
150.75.193.45,1,40
150.75.237.78,1,40
150.75.14.89,1,40
202.204.62.224,1222,1750741
163.33.132.39,44,19864
150.75.29.224,1,40
150.75.40.255,1,44
150.75.156.237,1,40
133.149.53.24,1,40
133.149.121.77,1,40
133.149.193.33,1,40
163.33.132.198,19,976
163.33.192.96,1,44
133.11.70.139,53,5439
133.149.239.10,33,1584
202.198.1.34,1,40
163.33.120.32,1,40
163.33.54.247,1,44
203.77.5.174,1,40
203.77.125.33,381,571500
133.149.103.167,1,40
133.149.86.38,1,44
163.33.65.46,155,232500
203.77.127.55,14,1087
163.33.4.238,1,40
203.77.88.17,1,40
203.77.83.188,1,40
133.149.138.209,1,40
163.33.235.218,1,40
163.33.238.236,1,40
163.33.95.214,4,271
202.198.14.28,1,40
133.11.123.54,1,40
133.149.216.112,1,40
133.149.168.152,1,40
133.149.164.11,19,912
133.149.60.83,1,40
163.33.232.79,13,4970
203.77.96.3,1,44
133.149.147.120,1,40
133.149.97.75,1,44
163.33.232.209,1,44
133.11.116.105,1,40
133.149.226.134,1,40
163.33.24.140,15,1344
163.33.203.2,5,361
150.75.2.67,1,44
163.33.12.182,39,4128
163.33.180.2,1,40
133.149.236.165,1,40
163.33.207.110,1,40
203.77.83.26,1,44
163.33.161.79,1,40
133.149.55.102,1,40
163.33.151.2,1,40
202.198.42.201,1,40
163.33.70.42,1,40
150.75.93.124,11,528
163.33.101.254,1,44
133.149.70.9,1,40
163.33.140.74,1,40
150.75.237.39,1,40
133.11.66.134,1,40
203.77.64.189,1,44
202.198.8.108,1,44
203.77.90.253,1,40
133.11.94.234,1,40
163.33.57.13,12,5868
150.75.36.204,17,816
202.204.61.50,1,42
163.33.187.174,1,40
133.11.70.152,30,2772
133.11.109.249,1,40
202.198.39.75,1,40
150.75.141.208,17,816
150.75.247.231,1,40
163.33.118.81,1,40
203.77.62.176,1,40
163.33.112.122,1,40
150.75.168.100,1,44
150.75.107.85,1,40
163.33.58.198,1,40
163.33.245.127,1,52
133.149.196.124,1,40
163.33.22.7,23,1104
163.33.138.88,346,296805
163.33.116.226,1,40
163.33.175.139,1,40
202.15.129.75,1,40
133.149.209.212,1,40
150.75.214.185,1,40
203.77.31.216,1,40
202.198.7.126,9,795
163.33.235.54,1,44
133.149.210.217,1,40
163.33.71.40,1,40
163.33.122.20,1,40
203.77.39.35,1,40
163.33.24.166,1,40
150.75.36.159,2,84
163.33.185.130,20,960
133.149.122.61,1,40
133.11.104.214,1,44
203.77.48.244,1,40
163.33.194.74,1,44
150.75.157.183,1,52
133.149.80.255,1,40
133.11.70.128,41,4466
203.77.21.207,2,84
133.149.232.104,1,40
203.77.127.110,6,504
163.33.43.171,1,40
202.198.11.21,1,40
203.77.124.208,10,1663
133.149.247.105,1,40
150.75.235.110,1,40
133.149.216.10,1,40
133.149.76.99,1,40
163.33.57.24,5,2290
150.75.122.167,1,40
133.149.87.204,1,40
163.33.203.33,14,1134
203.77.115.217,1,40
