,dip_ct,dip_pkt_size_ct
133.11.70.141,89,8825
202.204.60.245,3634,5215458
133.11.111.19,1,40
203.77.107.167,5378,185538
150.75.217.140,2,80
203.77.115.42,606,867112
163.33.62.135,5,588
150.75.183.245,1,40
163.33.63.175,5,1820
163.33.184.235,1,40
203.77.116.213,713,320624
150.75.163.104,1,40
133.149.222.92,1,40
150.75.199.64,1,40
163.33.63.169,5,857
150.75.62.28,63,3523
163.33.164.178,1,40
133.149.245.162,1,52
150.75.6.195,1,576
203.77.126.180,1511,769601
133.149.8.215,1,40
163.33.63.128,7,1896
163.33.85.28,1,40
133.149.118.154,1,40
163.33.138.37,4,900
163.33.57.24,105,129700
202.204.56.143,200,7200
133.11.81.81,1,44
163.33.140.2,10036,14312776
203.77.43.219,1,40
202.204.56.154,7,1205
163.33.82.7,1,40
150.75.170.89,1,40
202.198.29.171,1,40
150.75.50.127,1,121
163.33.47.7,1,40
163.33.80.31,1,105
203.77.81.31,2,84
133.149.18.100,1,40
203.77.125.33,608,861320
133.11.70.136,46,4721
133.11.69.194,91,5763
150.75.63.99,64,3614
203.77.30.190,1,40
163.33.203.33,13,830
202.198.44.179,160,116343
203.77.27.115,1,44
163.33.239.66,2871,3707425
202.198.10.38,1,40
163.33.162.181,1,40
133.11.124.230,1,44
202.198.18.107,1,40
133.11.70.130,75,8083
133.11.70.150,45,5010
133.149.58.158,1,40
163.33.161.99,1,52
163.33.9.45,23,1412
150.75.107.245,1,40
133.11.70.131,85,8639
163.33.246.65,1,40
133.149.223.251,1,40
133.149.33.207,1,40
203.77.81.88,1,40
133.149.36.219,1,40
133.149.144.8,1,40
202.198.44.138,95,40436
203.77.26.89,1,40
133.11.110.252,2,84
163.33.100.124,1,40
203.77.64.174,1,40
133.11.70.158,64,6761
163.33.112.228,1,40
133.11.70.137,86,9147
133.11.70.154,59,6574
133.149.225.4,1,40
203.77.58.143,1,44
133.149.179.55,1,40
202.198.4.168,1,40
150.75.93.17,1,40
150.75.73.210,1,40
163.33.183.76,1,40
202.198.7.126,42,6317
133.11.98.51,1,40
133.149.52.160,1,40
163.33.106.98,1,40
133.149.179.64,1,44
163.33.138.36,128,161332
133.11.76.137,1,40
163.33.24.85,1,40
202.198.6.16,1,44
203.77.112.26,1,44
163.33.175.152,368,480955
133.149.9.4,1,40
133.11.107.137,1,40
133.149.67.220,1,76
133.11.75.1,1,40
150.75.95.99,2,80
133.11.70.148,91,9770
203.77.116.218,991,53803
203.77.120.249,43,19616
163.33.191.208,13,2205
163.33.93.211,789,953949
163.33.159.68,1,40
163.33.250.190,151,101331
133.149.2.24,3,120
133.149.117.200,1,40
133.149.88.91,1,40
202.198.54.156,1,40
163.33.62.174,9,1196
150.75.120.91,1,40
163.33.168.88,2,92
202.198.44.48,1,40
163.33.70.217,1,40
203.77.42.59,1,40
163.33.116.74,1,40
150.75.62.11,86,5339
133.149.114.159,1,40
163.33.245.152,221,221843
203.77.126.134,277,14107
133.149.195.231,1,40
133.11.70.157,53,5806
163.33.82.142,1,40
202.204.60.194,5,419
202.198.34.204,1,44
202.204.56.153,5,752
163.33.190.255,1,40
150.75.206.2,1,40
203.77.118.202,183,13908
