,sip_ct,sip_pkt_size_ct
162.194.80.116,20957,31429708
172.249.25.131,14,918
151.150.76.80,85,118472
52.30.172.54,8,2268
219.0.170.123,1,40
128.78.19.69,3980,5657786
1.0.85.220,3,120
188.178.153.109,1,32
95.23.254.87,669,26760
107.164.158.19,263,10520
61.145.248.15,1,32
185.72.27.142,42,1680
63.197.43.154,1,56
80.177.92.208,1,56
204.194.145.251,1165,615579
3.238.160.60,7,4159
123.107.206.112,1,60
92.67.251.137,68,2720
213.203.13.184,1443,2153140
176.39.213.45,26,1092
118.178.76.131,1,32
195.161.253.149,1,32
218.251.140.47,1,32
185.72.27.6,36,1440
103.105.76.79,4,2383
13.160.50.47,15,7252
92.243.33.83,1,32
185.72.27.125,20,800
216.68.133.189,10,2298
185.72.27.70,85,3400
140.144.214.121,4,160
126.26.254.114,377,185066
24.249.190.246,1,32
80.177.89.66,1,56
108.42.135.226,1,32
220.202.73.136,149,7152
185.49.252.227,18,720
185.62.237.173,1281,132729
61.113.255.254,1,32
68.74.92.209,114,4560
172.249.25.130,243,220135
141.145.178.5,2,322
192.21.94.91,1,40
88.11.63.75,4,160
68.105.197.201,1,32
188.172.193.138,166,236716
81.109.202.11,32,1280
172.249.30.54,33,5571
68.215.148.201,1,32
178.185.104.75,21,924
172.103.179.227,2,80
98.155.186.211,1,32
194.96.126.164,183,7320
23.65.135.24,1,32
139.68.232.31,4,160
85.193.67.115,1,32
119.200.121.88,1,32
77.81.176.255,1,32
96.3.248.87,1,32
46.43.6.56,1,52
91.30.112.49,1,40
52.94.211.67,1,32
49.233.154.213,21,2437
210.163.192.185,1,132
46.57.28.4,1,40
61.121.218.234,31,1488
86.234.181.241,1,32
183.122.62.225,1,48
191.153.210.89,1,52
81.109.202.26,229,9160
81.109.202.49,160,6400
66.252.215.30,1,40
52.30.174.173,3,120
175.34.26.122,1,52
12.9.37.247,1,32
218.255.120.155,1024,49152
91.39.54.104,12,4885
46.231.172.30,58,2320
66.249.182.228,11,572
41.39.228.22,1,40
196.180.49.17,9,396
73.102.179.95,1,32
24.79.15.137,1,32
193.216.222.153,31,1240
182.243.125.177,209,311828
182.245.250.136,1,32
128.78.171.178,94,13736
184.101.230.77,1,32
185.72.27.49,8,320
109.160.88.87,1,48
193.216.222.161,18,720
100.248.123.233,2,104
5.235.105.120,1,32
152.49.147.209,1,32
134.214.180.168,5,200
210.65.142.174,1,32
173.206.187.207,1,32
80.177.95.170,1,56
189.120.166.131,1,44
122.173.220.44,2,88
80.177.92.175,1,56
71.217.247.221,1,32
2.77.169.197,1,32
81.109.202.48,161,6440
95.92.153.178,1,32
185.72.27.97,20,800
210.154.7.194,7,732
71.230.146.117,4,176
190.95.223.81,1,40
82.104.70.124,1,32
38.186.226.171,1,83
31.113.147.71,814,1105253
36.164.21.20,30,1320
81.109.202.10,36,1440
111.248.134.221,1,32
38.132.221.165,1,96
112.228.100.107,1,32
192.33.138.136,1,32
91.134.49.150,1,32
14.65.120.92,1,52
175.219.193.208,1,40
62.80.82.221,40,1600
222.186.53.35,4,160
80.177.93.28,1,56
173.217.42.238,2,149
183.103.185.198,1,32
80.177.89.182,1,56
52.255.140.44,1,76
192.202.79.238,1,707
167.196.143.192,1,32
34.204.27.219,1,79
66.224.45.150,7,3081
202.199.213.50,1,166
185.12.25.165,17,680
185.72.27.26,229,9160
172.249.162.131,6,482
206.195.27.1,75,14892
172.249.28.66,6,625
92.5.134.168,1,32
80.177.90.240,1,56
66.247.69.62,8,352
177.204.94.103,1,32
58.38.225.88,1,32
34.204.27.95,2,152
134.214.180.160,8,320
125.232.102.58,840,57120
14.41.194.140,2,100
199.239.219.167,1,32
189.9.63.202,1,32
182.193.247.12,1,40
134.214.55.84,1,40
49.210.15.226,7,4114
68.74.0.88,153,6120
139.173.141.120,1,40
63.199.214.54,5,514
82.132.48.155,1,32
185.182.100.198,42,1680
46.231.172.26,35,1400
118.52.248.80,27,1296
85.110.131.101,13,520
104.120.158.37,135,177504
82.11.72.255,1,32
160.174.53.2,1,32
222.165.69.18,113,5424
104.208.251.142,1,32
172.249.31.78,2,467
80.177.92.7,1,56
65.127.85.101,1,32
128.221.220.252,1,40
17.193.181.205,736,1100218
185.42.114.105,6,7191
40.128.244.75,1,32
195.208.244.158,29,1160
78.39.121.124,1,32
188.108.170.55,1,58
86.134.201.226,1,32
91.37.91.252,1,40
120.180.155.151,34,1496
67.252.123.166,1,32
176.12.246.203,1,32
190.176.172.48,1,40
5.93.185.33,1,40
196.180.49.11,9,396
102.80.133.183,1,32
123.28.221.138,1,40
46.228.101.37,9,396
101.164.255.57,1,32
5.109.83.254,1,32
80.177.91.129,1,56
71.93.137.153,1,32
174.123.186.98,1,32
209.6.64.110,1,32
220.42.183.35,1,32
104.15.195.68,6,2292
123.188.32.36,1,76
81.109.202.4,49,1960
52.78.126.13,1,84
69.92.214.101,6,1080
87.236.164.204,1,44
185.72.218.212,3,120
125.35.53.192,34,6248
23.94.228.210,14,10914
163.181.136.163,1,32
64.22.165.173,3,188
113.10.253.33,1,52
61.75.61.38,2,88
154.23.133.76,1,32
31.113.147.114,5,338
142.81.128.195,1,32
185.72.27.106,70,2800
196.180.49.64,10,440
118.173.27.22,1,32
54.202.91.250,1,32
193.55.238.255,1,32
93.59.118.81,1,32
173.167.165.103,1,32
185.252.120.253,27,1620
149.114.30.34,1,32
79.191.230.146,1,40
66.18.138.242,1,32
122.175.10.163,1,44
104.12.66.61,1,52
71.230.199.104,8,352
