,sip_ct,sip_pkt_size_ct
185.62.237.173,2436,251129
62.237.51.50,800,1197672
185.72.27.26,213,8520
185.72.26.104,31,1240
116.54.42.79,2,80
70.83.114.249,1,32
113.117.246.165,1,76
176.36.48.99,3,870
39.46.150.44,295,15340
126.26.254.114,384,190364
118.32.65.216,1,32
17.193.183.203,1547,2312996
113.9.229.171,1,60
54.94.201.121,70,2800
38.186.226.159,5,502
194.96.126.164,164,6560
51.81.166.201,11,660
71.230.250.31,2,80
72.243.39.247,1115,1591725
66.247.69.62,6,264
193.216.222.161,19,760
36.28.133.236,500,16000
114.2.124.184,1,52
71.201.128.111,1,32
128.78.171.178,59,8136
23.8.169.223,1,32
73.192.112.51,1,32
196.180.49.37,10,3942
49.6.220.85,1,32
60.88.143.160,1,32
149.55.55.98,1,40
192.95.27.190,99,5940
188.172.193.138,53,75578
111.174.132.87,1,60
69.192.189.47,1,32
204.194.145.251,1269,621473
61.91.185.49,1,32
81.109.202.36,58,2320
159.252.78.120,766,32554
31.113.147.64,81,28376
74.193.127.107,1035,1488124
39.10.153.76,1,32
170.12.211.105,1,44
125.34.90.33,34,6392
40.75.89.172,66,3960
174.149.223.124,1,32
36.164.21.20,39,1716
172.249.30.153,5,503
191.252.74.231,1,32
177.165.70.57,1,32
31.113.147.67,12,1274
188.116.14.107,1,44
166.161.175.241,1,32
190.71.114.145,1,32
81.109.202.49,176,7040
97.41.114.150,1,32
182.243.227.99,104,68580
96.56.150.212,1,40
193.216.222.159,16,640
114.48.84.114,889,46252
125.174.141.165,1,40
208.123.254.218,1,32
77.96.197.53,1,32
187.209.179.219,1,32
86.116.137.172,1,40
213.203.13.184,2002,2995232
185.72.27.121,26,1040
196.180.49.68,4,120
1.60.238.9,1,48
52.70.135.118,1,40
81.219.190.33,3,120
103.205.109.118,1,32
81.109.202.16,53,2120
46.42.155.233,25,25053
98.71.95.10,1,32
185.72.27.113,32,1280
99.250.243.229,1,32
206.195.27.1,51,10308
115.225.227.134,1,32
78.68.7.61,1,40
172.249.31.69,2,92
52.15.239.237,31,2685
117.35.49.206,1,32
43.205.250.35,453,25380
142.161.167.8,240,9600
104.167.108.84,79,110337
177.53.241.198,1,32
177.190.100.126,1,32
164.177.177.205,1,32
119.80.141.168,1,40
38.245.188.88,217,7812
2.168.221.153,1,40
5.234.157.23,1,40
2.217.31.72,1,32
54.136.234.22,17,6780
202.157.113.217,4,176
45.168.172.122,1,44
202.1.175.252,67,4020
218.128.12.192,39,2783
52.227.119.142,26,35708
198.37.175.76,488,728096
191.172.88.139,1,32
117.4.249.217,1,32
87.59.82.222,200,8000
192.212.72.21,38,1520
49.235.74.119,14,2075
172.103.142.5,2,80
185.151.151.102,1,56
72.213.190.157,1,32
