,sip_ct,sip_pkt_size_ct
213.203.13.184,2900,4304896
185.72.27.106,84,3360
210.152.21.125,88,4784
202.87.0.208,6512,9749452
73.64.13.250,1,32
141.110.89.113,1,32
87.59.82.222,183,7320
81.109.202.26,232,9280
192.49.201.102,2,80
194.138.195.22,1,32
84.80.120.157,1,32
185.72.27.26,210,8400
23.94.228.207,1,40
172.102.204.49,3,120
77.247.163.61,1,32
162.194.50.126,42,6309
72.243.39.159,4738,6775340
72.243.39.170,4738,6775340
196.180.49.188,4,176
206.195.27.1,433,53231
185.72.26.104,33,1320
181.5.24.101,1,60
18.182.244.59,1,76
181.40.64.83,1,40
192.49.237.207,249,9960
88.67.209.5,1,32
50.22.5.5,1,32
213.219.95.49,1,167
220.6.109.167,1,32
1.76.140.22,1,32
17.192.163.149,3,326
89.170.4.15,1,44
98.67.112.242,1,32
58.26.214.13,1,32
206.169.125.26,46,2847
81.109.202.49,157,6280
185.62.237.173,2372,240728
180.122.206.196,1,44
52.9.126.158,1,32
91.165.57.80,1,32
197.145.182.125,1,32
171.224.146.137,1,132
52.15.239.237,17,2801
58.50.80.172,14,1368
31.103.232.63,1,40
139.122.24.184,1,32
81.109.202.10,35,1400
89.27.42.191,1,32
74.226.61.185,1,32
188.166.61.66,1,32
101.152.233.110,15,1481
74.193.23.172,6,490
46.227.107.37,1,32
76.57.195.199,1,32
64.22.165.115,63,37506
188.175.98.63,8,320
177.193.227.18,1,60
190.77.68.199,1,32
116.179.33.218,1,40
209.238.124.182,5,220
5.189.61.210,80,102463
149.147.37.210,1,40
156.63.244.95,1,40
46.231.172.29,80,3200
81.109.202.69,22,880
98.47.113.30,1,32
122.232.19.92,67,3441
82.178.81.162,1,32
86.196.212.16,1,44
173.62.134.195,1,32
104.75.146.41,68,31799
165.229.136.81,5,200
195.252.49.170,5,220
146.24.69.162,7,1576
91.194.136.90,1,60
1.15.66.131,1,32
81.109.202.46,189,7560
201.140.48.131,1,52
52.14.47.27,1,81
195.199.66.222,1,32
159.52.166.94,5,200
126.26.254.114,371,182348
190.137.181.57,1,32
35.58.120.230,3,1092
185.72.27.94,10,400
31.113.147.113,237,151746
195.208.244.146,532,21280
24.116.60.135,1,32
159.179.39.7,1,32
71.230.146.117,6,264
89.199.68.80,116,4640
42.59.201.254,1,32
13.17.55.186,1,103
185.72.27.133,41,1640
122.7.52.233,1,32
141.149.144.213,3,179
219.41.194.14,1,32
142.150.46.78,1,32
203.195.64.73,1,32
46.231.172.26,47,1880
17.193.180.251,1,76
185.48.173.62,56,2240
120.207.31.81,1,32
41.161.57.68,1,40
125.243.75.59,1,32
185.72.26.13,10,400
61.26.0.89,12,480
120.174.46.98,1,52
39.55.157.35,1,32
177.125.71.114,1,44
128.78.171.178,76,10318
182.126.68.94,2,80
201.144.173.87,1,32
185.72.27.125,18,720
216.68.133.189,71,11922
177.196.187.146,1,32
204.194.145.251,1546,538474
139.253.188.67,45,2160
194.179.205.44,1,60
117.27.43.63,105,16802
182.75.203.117,1,60
151.209.51.64,1,32
61.30.54.115,1,40
196.180.49.67,8,352
89.234.220.142,1,32
194.96.126.164,144,5760
177.167.248.204,1,32
88.11.63.83,2,80
178.103.27.153,55,2200
122.59.107.100,1,44
185.252.120.253,24,1440
183.97.32.234,1,40
217.175.52.252,1,40
81.109.202.48,149,5960
107.164.190.203,44,1760
182.205.15.12,6,1158
216.68.133.145,9,1351
91.198.22.8,1,40
95.56.146.49,1,32
54.94.201.121,62,2480
39.76.148.217,1,52
134.180.0.123,9,468
185.72.27.66,208,8320
5.64.104.159,2,80
36.22.10.179,1,52
112.16.31.74,1,76
119.223.146.73,1,32
86.177.110.139,1,32
123.62.35.61,7,1736
83.224.133.4,1,32
162.1.253.41,18,10368
196.180.49.28,8,352
195.177.52.102,1,32
77.241.122.240,27,1080
24.139.61.46,1,32
167.148.99.50,9,372
121.211.62.142,1,48
24.115.224.247,1,32
38.245.188.88,198,7128
159.137.197.133,9,360
203.136.255.243,1,44
61.80.239.135,1,48
212.232.131.113,1,56
142.161.168.60,3,120
69.143.210.225,1,32
185.182.100.198,35,1400
109.207.195.165,2,120
85.217.71.9,1,32
43.217.140.34,58,10866
59.150.67.77,1,56
187.246.244.215,1,32
46.231.172.30,37,1480
65.213.47.23,1,32
134.214.180.168,8,320
76.74.58.233,1,32
87.74.115.217,1,32
112.246.145.146,1,32
80.92.75.19,1,32
24.109.50.246,1,32
27.18.252.181,1,32
164.128.23.55,1,32
192.110.246.158,1,32
198.151.142.253,70,47442
41.35.223.25,1,40
31.113.147.67,25,5318
203.133.136.162,2,704
81.109.202.36,51,2040
52.233.187.145,1,32
120.180.155.148,40,1760
107.217.235.198,1,32
183.176.216.14,2,256
23.94.228.245,2,111
176.116.203.2,1,32
47.244.12.125,4,336
196.36.52.193,1,40
31.160.193.70,5,420
172.249.162.132,225,177943
170.17.186.89,1,60
112.216.24.165,1,32
178.194.209.156,3,156
98.13.189.142,1,32
117.199.45.54,1,52
177.103.135.200,1,32
114.45.65.24,1,32
116.197.139.152,1,32
172.249.25.142,35,19663
183.129.92.216,1,32
181.191.187.123,1,32
188.105.9.46,39,1560
89.199.68.17,158,6320
185.72.27.70,77,3080
202.95.146.140,1,48
183.130.121.240,1,32
69.43.127.227,1,32
5.64.104.129,3,120
80.180.173.45,1,32
88.11.63.71,2,80
213.167.254.155,1,60
178.178.118.178,1,32
210.58.216.167,1,32
219.211.131.83,74,4356
83.192.95.235,1,40
173.217.194.71,1,32
