,dip_ct,dip_pkt_size_ct
163.33.94.131,699,862555
133.149.43.177,1,40
133.11.70.151,79,7967
203.77.126.180,1297,742003
203.77.98.130,1,121
133.11.70.141,87,8726
163.33.200.187,94,3760
203.77.107.167,5196,178848
202.198.44.248,40,59108
163.33.46.23,1,44
163.33.95.52,1,115
163.33.63.168,12,1862
202.25.109.121,4948,6951629
150.75.222.59,1,40
163.33.19.183,34,4289
203.77.120.249,98,79764
202.204.62.169,143,87284
133.11.118.139,1,40
150.75.125.101,2,80
163.33.113.122,1,40
133.149.133.129,1,40
203.77.115.42,777,31948
203.77.65.243,1,40
163.33.130.209,1,60
133.11.70.133,78,4546
133.149.175.195,1,40
133.11.70.135,63,6273
202.204.56.134,82,9467
150.75.6.59,2,84
133.11.108.184,1,40
133.149.67.231,129,5160
133.11.70.146,195,19601
133.149.109.240,1,40
150.75.143.219,1,40
203.77.83.233,1,40
133.149.173.169,1,40
133.149.124.27,1,40
163.33.94.53,334,398910
163.33.61.151,1,44
150.75.219.155,1,40
203.77.125.33,2226,3339000
163.33.141.188,14,3884
133.11.70.208,10,746
150.75.77.12,1,40
150.75.185.90,1,40
203.77.120.28,9,432
163.33.140.7,7,364
133.11.79.135,1,40
202.198.22.55,1,40
133.11.70.130,113,11271
203.77.118.176,75,101088
133.149.155.45,1,40
150.75.212.1,1,40
203.77.116.218,1021,50459
150.75.43.83,1,52
202.198.24.177,1,40
150.75.63.125,57,3501
150.75.79.252,1,40
163.33.86.198,1,40
203.77.122.74,1,84
202.204.62.231,2,685
163.33.92.227,87,121345
150.75.111.214,1,40
202.204.56.143,180,6480
133.11.96.227,1,40
150.75.175.204,1,40
133.149.133.114,1,40
203.77.116.213,712,288190
150.75.13.67,1,40
133.149.20.171,1,61
133.149.63.105,5,240
150.75.215.182,1,40
150.75.105.25,1,40
163.33.141.145,231,328349
150.75.63.99,63,3476
133.149.47.216,1,40
163.33.163.163,1,40
202.198.29.240,1,40
163.33.138.36,92,71882
150.75.114.56,1,44
163.33.237.106,2,96
133.149.13.154,1,40
203.77.122.57,57,4572
202.198.0.156,42,48512
202.198.55.86,1,40
203.77.127.55,12,962
133.149.185.56,1,60
163.33.175.152,722,982639
203.77.111.238,1,40
150.75.215.40,2,80
150.75.137.8,1,40
203.77.127.81,11,924
133.11.70.154,54,5471
133.11.70.136,11,968
133.149.123.68,1,40
163.33.138.248,1,40
150.75.113.240,1,576
163.33.11.41,1,40
203.77.37.163,1,40
133.149.84.43,1,40
133.149.153.110,1,40
163.33.239.50,1,40
163.33.92.146,167,223792
163.33.93.195,8,1509
133.149.136.107,1,40
133.149.11.80,1,40
163.33.122.180,7,336
150.75.151.178,1,40
163.33.150.56,1,40
202.204.56.183,12,1054
163.33.174.98,1,40
150.75.215.180,1,40
150.75.124.171,1,40
150.75.157.12,2,80
150.75.156.107,1,40
133.149.113.184,1,40
203.77.118.202,204,15504
150.75.50.243,1,40
203.77.110.7,1,40
202.198.53.54,1,134
202.198.7.219,1,40
133.11.70.195,50,2840
163.33.23.15,1,40
133.149.223.94,1,44
163.33.95.46,56,8271
163.33.26.127,4,160
163.33.38.88,1,40
163.33.225.130,1,40
133.11.69.194,67,3879
203.77.19.168,2,92
150.75.79.202,1,40
133.149.236.207,1,40
150.75.111.39,1,40
202.198.21.81,1,40
133.11.70.153,131,13312
163.33.149.79,1,44
150.75.82.108,1,40
150.75.209.110,1,40
203.77.94.27,1,40
133.11.115.224,2,80
163.33.116.50,2,374
150.75.100.119,1,60
203.77.115.58,5,564
163.33.16.179,1,40
163.33.159.73,1,40
163.33.59.170,15,10364
150.75.227.16,1,44
150.75.251.248,1,40
203.77.115.6,14,1344
150.75.148.1,1,40
150.75.182.253,1,40
203.77.126.80,151,6436
133.149.159.130,1,40
163.33.43.74,5,478
163.33.113.108,1,40
150.75.96.136,1,44
133.11.70.139,91,9273
150.75.149.155,1,40
163.33.20.72,1,40
202.198.55.193,1,40
133.149.70.31,1,40
150.75.47.248,1,40
150.75.196.105,1,40
150.75.214.120,1,40
133.11.103.142,1,40
202.198.27.228,1,40
203.77.86.56,1,60
163.33.57.13,3,512
133.149.150.139,1,40
133.11.69.148,59,3469
150.75.118.38,1,40
163.33.73.153,1,44
203.77.96.33,1,40
163.33.31.83,1,40
203.77.115.33,78,8184
202.204.58.105,5,576
203.77.42.250,1,40
133.149.38.238,1,40
133.149.5.34,1,40
163.33.93.247,50,28914
133.149.68.183,1,40
163.33.242.57,1,40
163.33.64.159,1,40
202.198.39.144,1,40
133.11.84.36,1,40
133.149.153.240,1,40
