,sip_ct,sip_pkt_size_ct
90.88.169.181,1,56
67.169.158.194,1,40
185.62.237.173,1635,166178
202.197.199.71,135,28343
213.203.13.184,2097,3137376
172.249.28.31,3143,4480544
60.67.218.158,1113,56172
185.72.27.106,66,2640
113.247.20.87,757,33308
119.48.49.120,1,32
185.72.26.104,29,1160
36.235.131.94,1,32
185.72.27.41,38,1520
36.171.51.45,667,32016
217.198.63.55,1,44
75.161.192.55,1,32
185.72.27.66,232,9280
126.26.254.114,383,186294
71.230.250.206,1,40
81.109.202.26,253,10120
90.88.170.191,1,56
106.4.147.35,4,669
74.193.190.124,2,496
39.5.252.16,1,32
42.57.232.132,1,48
81.109.202.49,165,6600
90.88.171.178,1,56
59.163.8.231,2,80
195.208.244.158,26,1040
18.242.93.7,12,4296
73.236.178.190,1,32
92.185.210.28,1,56
90.88.172.125,1,56
90.88.172.103,1,56
171.63.149.87,1,48
178.185.104.75,16,704
174.190.183.159,1,32
77.109.220.205,1,32
195.208.244.146,430,17200
23.55.55.28,1,32
181.67.34.201,1,32
36.170.51.144,1,76
81.109.202.48,188,7520
59.28.140.7,1,32
185.0.65.10,21,840
220.202.73.136,68,3264
92.185.210.122,1,56
115.97.144.216,1,32
171.197.225.25,1,76
128.78.171.178,76,10806
189.98.238.111,1,32
194.96.126.164,185,7400
52.250.168.210,30,5495
122.8.172.70,2,88
216.184.4.124,1,32
61.209.174.85,1,40
159.137.235.146,2,80
85.204.194.32,1,32
17.180.89.94,13,8169
101.152.233.110,56,8596
84.19.72.23,1,32
92.185.210.97,1,56
71.230.146.117,5,208
90.88.173.249,1,56
90.88.172.110,1,56
90.88.170.168,1,56
73.217.67.178,1,32
90.88.173.98,1,56
186.36.126.220,1,40
196.180.49.2,9,396
36.28.109.91,1,40
172.249.25.142,17,5009
34.252.81.40,1,32
195.155.65.19,4,160
90.88.171.141,1,56
207.212.235.228,1,60
90.88.174.210,1,56
81.109.202.46,157,6280
119.49.235.94,14,1347
94.104.236.36,1,32
96.88.41.253,1,40
84.37.239.119,1,32
27.242.3.41,1,48
188.228.241.15,1,32
86.106.253.251,1,32
