,dip_ct,dip_pkt_size_ct
71.126.222.64,166093,9796900
202.198.25.245,1,40
163.33.174.19,1160,1732201
203.77.107.167,12980,427529
133.149.185.243,1,40
203.77.125.33,1976,2964168
203.77.116.213,746,386698
202.198.24.194,1,40
202.204.60.245,1371,1935643
163.33.175.101,1,40
150.75.52.48,2,80
203.77.126.180,1197,626388
150.75.200.65,1,44
202.198.53.135,1,40
133.149.209.222,1,40
203.77.36.99,1,40
133.11.70.145,35,3816
133.11.70.151,94,9530
133.11.90.25,2,108
150.75.75.112,1,40
150.75.248.69,1,40
203.77.54.22,1,40
202.204.62.182,268,400014
133.149.1.11,1,40
163.33.234.94,20696,31029520
202.204.62.36,5,231
150.75.147.146,1,40
163.33.141.20,1042,1467763
203.77.122.213,7,940
163.33.93.112,5,323
203.77.2.219,1,40
203.77.43.188,1,40
203.77.118.202,145,11020
163.33.56.28,1,40
203.77.116.218,138,7168
150.75.62.11,108,6159
163.33.93.42,511,728686
150.75.51.16,1,44
203.77.40.197,1,44
203.77.41.26,1,44
163.33.249.77,1217,1806110
203.77.18.54,1,40
150.75.125.60,2,192
150.75.63.125,66,4032
163.33.239.67,25,19082
202.25.109.121,4519,6369998
163.33.178.19,1,40
133.11.87.219,1,40
133.11.64.198,1,40
133.149.178.12,1,40
133.11.70.138,55,5535
133.149.10.183,1,44
203.77.118.156,2,256
163.33.131.82,76,3648
163.33.130.49,1,60
133.11.70.139,71,7853
133.11.70.137,70,6812
150.75.109.135,1,52
202.204.56.143,194,6984
133.149.105.80,1,40
133.149.74.102,2,80
133.149.150.149,1,40
133.149.168.119,1,40
133.149.108.3,6,240
150.75.64.234,1,40
150.75.137.209,1,40
163.33.62.135,3,366
163.33.84.208,1,40
163.33.148.88,1,40
150.75.132.170,1,40
133.149.82.59,1,40
150.75.62.28,67,3842
202.25.107.207,1,40
163.33.57.13,7,697
163.33.36.255,2,666
203.77.126.80,56,3445
163.33.94.239,1,40
203.77.47.216,1,40
133.149.107.54,1,40
150.75.109.107,1,40
150.75.124.162,4,292
203.77.108.57,1,40
163.33.111.205,9,687
133.149.177.53,1,60
163.33.45.37,1,40
203.77.115.201,4,428
133.11.112.92,1,40
133.149.161.169,1,52
163.33.81.82,1,40
133.11.70.154,52,5477
202.198.3.114,1,40
163.33.59.248,1,40
202.198.44.138,115,31965
203.77.118.206,3,308
202.198.35.133,1,40
203.77.121.134,6,4866
133.149.253.121,1,40
202.198.0.156,167,54076
163.33.123.23,1,40
133.11.75.38,1,48
163.33.225.77,1,44
133.149.196.126,51,2040
163.33.185.116,1,1073
163.33.138.35,1,72
150.75.78.33,1,40
163.33.157.102,1,40
202.25.107.252,1,52
163.33.141.152,1029,1442373
163.33.95.44,7,1962
133.11.70.134,59,6175
150.75.178.136,1,40
150.75.191.58,1,40
133.149.119.116,1,60
203.77.53.71,1,40
163.33.93.131,45,44038
150.75.200.148,1,44
150.75.199.97,1,44
163.33.31.75,1,40
163.33.57.46,16,832
203.77.92.55,1,40
163.33.195.10,1,40
163.33.248.143,66,92843
133.149.52.59,1,40
203.77.113.246,91,59695
150.75.107.149,1,40
203.77.52.181,1,44
163.33.102.57,1,40
150.75.253.244,1,40
202.204.63.243,4,268
202.198.15.223,16,1532
163.33.100.170,4,160
150.75.253.48,1,40
133.149.102.177,1,58
150.75.237.157,1,40
150.75.253.251,1,40
133.149.17.84,1,40
150.75.86.223,1,40
163.33.252.127,6,555
150.75.143.107,1,40
133.149.112.88,1,40
133.149.231.69,1,40
203.77.95.233,1,40
202.204.60.85,11,1585
133.149.54.158,1,40
163.33.165.248,1,40
133.149.10.80,1,40
163.33.179.4,1,40
133.149.101.232,1,40
133.149.183.104,1,40
163.33.130.71,1,40
150.75.150.251,1,44
133.11.70.148,62,6678
150.75.82.99,1,40
203.77.126.146,24,2816
202.204.60.56,4,160
163.33.94.133,27,8794
150.75.95.200,1,40
203.77.118.188,6,675
133.149.202.243,2,88
203.77.72.244,62,2976
150.75.142.50,1,40
202.198.52.28,77,3696
163.33.142.128,1,40
150.75.63.99,76,4570
163.33.26.99,1,40
133.11.70.195,54,3460
150.75.131.117,1,40
203.77.121.102,4,1128
133.11.70.140,63,6742
