,dip_ct,dip_pkt_size_ct
202.198.7.126,682,648714
203.77.120.137,1,44
163.33.141.146,15,2618
203.77.126.180,1620,483070
163.33.177.141,1,40
163.33.24.140,2,128
133.11.70.143,97,9647
163.33.211.200,1,40
150.75.204.89,1,52
133.11.97.144,1,40
163.33.174.17,1237,1611490
71.126.222.64,398,23880
163.33.159.9,1,40
203.77.116.213,812,428230
203.77.107.167,5456,186435
163.33.62.173,1,55
163.33.94.165,155,176534
202.198.42.170,1,40
150.75.124.162,7,444
163.33.140.205,1729,2465554
163.33.92.186,312,360365
163.33.180.145,1,40
202.204.60.245,1872,2647944
203.77.118.202,190,14420
163.33.80.19,144,216272
163.33.194.7,1,40
203.77.39.175,8,384
133.11.75.30,1,40
133.149.134.21,1,40
133.11.69.194,71,4108
163.33.93.135,5,509
133.149.3.131,1,44
203.77.99.43,1,40
150.75.29.157,1,40
150.75.226.84,1,40
163.33.211.75,1,40
133.149.199.138,1,40
163.33.153.20,100,64737
133.11.70.157,118,11858
150.75.44.65,1,40
203.77.113.192,39,2903
163.33.140.156,34,35683
163.33.45.98,1,40
150.75.236.12,1,40
133.149.53.142,1,40
133.149.144.60,2,138
203.77.116.218,220,11860
202.198.44.179,234,172216
203.77.115.52,38,3436
150.75.65.241,1,40
163.33.94.48,1,40
203.77.115.33,47,2068
150.75.247.222,1,40
163.33.19.197,1,40
133.149.92.228,1,40
203.77.86.230,1,40
203.77.120.200,1652,2325149
133.149.14.140,1,40
163.33.237.36,3,173
150.75.62.28,70,4054
202.198.47.98,1,40
133.149.77.247,1,40
133.149.147.29,1,40
163.33.141.200,1,1013
163.33.95.146,18,16399
150.75.240.146,1,40
203.77.95.218,1,40
133.149.151.132,1,40
202.198.10.202,1,40
133.11.76.198,1,40
202.25.109.121,1142,1382811
163.33.140.159,443,356672
150.75.150.83,1,40
163.33.229.34,1,40
203.77.124.23,1,136
163.33.92.117,22,3697
150.75.46.2,1,40
202.204.56.197,1,40
150.75.149.224,1,40
163.33.80.141,102,128464
163.33.107.239,1,44
203.77.99.96,1,40
203.77.90.108,1,40
163.33.92.169,11,3260
203.77.52.200,1,44
163.33.250.231,20,1017
133.11.70.142,81,8052
202.204.56.143,167,6012
133.149.221.80,1,40
150.75.173.194,1,52
133.11.70.130,110,11053
163.33.196.202,1,40
203.77.46.73,1,40
202.198.7.123,1,40
133.11.70.137,93,9420
150.75.56.139,1,40
150.75.217.39,1,40
150.75.62.11,75,4232
133.149.38.142,1,40
163.33.15.2,2,88
203.77.11.8,1,40
133.149.98.250,1,40
202.198.18.116,1,40
163.33.140.0,3,225
163.33.141.145,1,83
203.77.50.181,1,40
163.33.140.8,482,470923
163.33.244.43,6,1868
133.11.70.196,8,1508
203.77.100.213,1,40
163.33.114.81,1,40
202.204.56.134,21,1672
203.77.121.134,6,4866
163.33.143.9,1930,2840960
203.77.115.51,25,4200
163.33.127.154,1,40
163.33.211.63,1,40
163.33.93.15,92,122231
203.77.106.53,2,84
150.75.92.159,1,44
133.149.9.50,1,40
133.11.70.151,61,6200
133.149.51.172,2,80
133.11.70.155,81,8037
133.149.64.145,1,44
202.198.16.245,2,120
163.33.8.228,1,40
203.77.102.66,1,40
163.33.73.210,1,40
202.204.56.153,6,1071
202.198.32.10,1,44
150.75.147.233,1,40
163.33.243.177,1,44
163.33.234.44,4,245
202.198.29.250,1,40
163.33.203.125,12,600
163.33.28.241,1,40
150.75.67.85,4,192
163.33.250.57,1,40
133.149.93.176,2,80
150.75.37.204,1,40
163.33.146.172,96,96120
133.149.80.135,1,40
202.204.58.105,10,943
150.75.44.86,1,52
133.11.70.141,87,8758
163.33.52.131,1,40
133.149.58.172,1,40
163.33.233.195,39,25653
150.75.246.186,1,40
150.75.30.78,1,40
150.75.50.146,1,40
163.33.116.24,14,4743
163.33.62.135,2,206
203.77.113.246,133,136500
203.77.83.49,1,44
202.198.16.79,1,40
150.75.208.32,1,40
202.198.44.200,1,44
133.149.63.210,1,40
202.198.42.195,1,40
163.33.177.206,1,40
203.77.11.94,1,40
150.75.149.28,1,40
150.75.1.197,1,44
133.11.70.139,115,11308
163.33.94.183,18,15712
133.11.119.153,1,40
163.33.56.135,1,40
150.75.28.32,1,52
133.149.63.105,5,240
163.33.69.182,1,44
203.77.125.33,2300,2967644
133.149.40.31,1,40
150.75.34.15,1,40
163.33.95.116,27,8227
203.77.115.6,11,1056
203.77.75.13,1,40
133.149.233.60,1,92
163.33.30.250,1,40
163.33.140.149,1,40
202.198.17.25,1,40
150.75.252.246,1,40
163.33.168.152,1,48
163.33.2.13,1,40
150.75.37.88,1,40
150.75.164.231,1,40
163.33.165.198,1,40
163.33.39.33,1,40
163.33.166.22,1,40
133.149.126.102,1,44
150.75.227.19,1,40
203.77.46.57,1,40
133.149.94.210,1,40
133.11.70.128,106,10292
133.11.115.81,1,40
203.77.115.9,1,40
133.149.117.135,1,40
133.11.70.158,84,8520
163.33.63.169,7,722
133.149.189.40,1,40
163.33.95.75,158,185321
163.33.22.125,1,40
133.11.70.144,66,6854
150.75.233.80,1,60
133.149.197.169,1,40
202.204.59.26,1,40
163.33.1.39,1,40
133.11.77.73,1,125
150.75.125.37,11,652
163.33.95.208,7,879
133.11.98.18,1,40
202.198.49.52,1,40
133.11.70.152,65,6427
163.33.224.80,1,40
203.77.102.222,1,40
133.11.117.123,1,40
133.11.70.132,80,7930
133.149.116.46,1,52
163.33.188.26,5,2376
150.75.170.247,1,40
163.33.69.195,1,44
150.75.37.202,1,40
203.77.104.77,1,40
203.77.81.39,1,40
133.11.72.2,1,40
133.11.117.185,1,40
133.149.242.249,2,167
163.33.141.252,10,1319
163.33.168.156,2,3100
133.11.70.156,98,9651
133.11.89.194,1,40
133.149.15.226,1,40
203.77.98.9,1,40
133.11.70.149,10,916
133.149.211.126,1,40
133.11.105.11,1,40
133.11.70.214,33,33602
133.11.108.233,1,44
163.33.38.96,12,528
203.77.96.159,1,40
202.198.52.228,1,40
150.75.82.110,1,40
202.25.107.132,3,120
133.11.69.148,52,3037
133.11.70.145,136,13493
133.149.16.119,1,40
133.149.77.46,1,40
133.149.188.79,1,40
202.198.49.25,1,40
133.149.34.137,2,80
202.198.25.123,1,40
133.149.75.2,1,40
133.11.104.67,1,40
133.149.253.155,1,44
203.77.106.236,21,7223
163.33.231.36,1,40
163.33.203.79,7,1464
150.75.106.105,1,40
203.77.48.67,1,40
133.11.70.195,61,4573
133.11.75.246,1,40
163.33.254.181,2,128
133.11.70.133,66,3779
150.75.56.200,1,40
163.33.191.240,2,80
133.11.70.150,46,4319
150.75.244.21,1,40
150.75.129.90,1,40
133.11.70.138,65,6767
133.149.132.171,1,40
203.77.27.105,1,40
133.11.79.38,1,60
133.11.126.86,1,40
133.149.76.71,1,40
163.33.45.113,1,40
133.149.46.169,1,40
133.149.92.209,1,40
202.204.62.169,39,4499
163.33.36.249,2,132
133.149.188.2,1,40
163.33.166.59,1,40
133.149.34.173,1,40
150.75.248.210,1,40
163.33.52.145,1,40
133.149.127.233,1,40
150.75.15.97,1,40
133.149.224.128,1,40
203.77.56.22,1,45
203.77.72.0,1,40
133.11.70.153,67,6531
203.77.127.30,3,151
202.198.63.54,1,40
163.33.39.55,1,40
203.77.127.110,7,588
133.149.218.220,1,40
133.149.248.207,1,40
163.33.76.38,1,40
163.33.209.207,1,44
203.77.107.52,1,40
163.33.107.215,1,44
133.149.219.8,1,40
163.33.109.40,3,212
163.33.116.84,41,60464
203.77.47.124,1,40
203.77.106.52,1,40
133.11.70.190,6,360
163.33.63.128,5,1888
163.33.36.234,12,1746
133.149.40.185,1,40
133.149.246.214,1,44
150.75.48.193,1,576
203.77.75.62,1,40
163.33.94.228,9,496
203.77.105.28,1,40
133.11.92.213,1,40
163.33.93.149,2,155
163.33.102.32,1,76
150.75.15.169,1,40
150.75.136.165,1,40
203.77.120.229,12,6451
133.149.65.104,1,40
202.198.48.176,1,40
163.33.126.114,1,40
163.33.95.255,6,7583
203.77.105.120,1,40
133.11.116.179,1,40
163.33.119.142,1,44
163.33.87.24,1,40
133.11.74.13,1,40
150.75.71.176,1,40
133.149.227.39,1,40
163.33.149.46,1,40
203.77.104.153,2,80
203.77.118.141,7,559
133.149.97.217,1,40
203.77.53.52,1,40
163.33.24.211,1,40
163.33.162.251,1,40
163.33.132.68,26,9996
203.77.121.28,1,40
163.33.4.213,1,40
163.33.57.55,746,821316
163.33.130.127,1,40
150.75.182.172,1,40
150.75.236.41,1,35
133.149.249.64,1,40
163.33.57.20,1,40
203.77.85.124,1,40
133.11.98.201,1,48
150.75.104.82,1,40
163.33.195.186,11,4475
133.149.207.0,1,44
133.149.171.130,1,44
202.198.53.53,1,40
163.33.138.36,1181,1604605
150.75.194.198,1,56
133.11.81.150,1,220
202.204.56.183,29,2865
163.33.231.241,1438,2046922
150.75.11.56,1,40
133.149.98.1,1,40
150.75.183.74,1,40
150.75.134.172,1,40
133.149.96.34,1,40
203.77.99.135,1,40
150.75.63.125,69,4152
150.75.63.1,1,40
163.33.100.143,1,40
163.33.208.29,1,40
163.33.215.170,1,40
202.198.18.127,1,44
163.33.73.246,1,40
163.33.120.158,1,40
133.11.70.146,102,10272
163.33.90.140,1,44
163.33.81.254,1,52
133.149.163.66,1,40
163.33.85.192,1,40
150.75.207.192,1,40
150.75.119.102,1,44
133.149.115.199,1,40
150.75.157.68,1,40
163.33.138.84,1,315
163.33.240.102,1,40
163.33.90.178,1,40
163.33.88.183,1,40
163.33.91.70,1,40
133.149.178.176,1,92
133.149.20.142,1,40
150.75.138.39,1,40
150.75.33.89,2,118
203.77.69.81,1,40
133.11.98.160,1,40
163.33.191.103,16,3153
163.33.66.17,1,40
163.33.93.112,242,324899
202.204.62.231,14,1871
150.75.141.217,1,40
163.33.104.30,1,40
203.77.113.255,19,3469
150.75.219.239,1,40
202.198.29.136,1,40
150.75.44.182,1,40
133.149.31.55,1,40
203.77.28.125,1,44
133.149.227.136,1,40
150.75.88.8,1,52
163.33.150.51,1,40
203.77.30.55,1,40
133.11.124.243,1,40
150.75.99.19,1,40
163.33.30.42,1,40
203.77.67.114,1,40
203.77.92.196,1,40
203.77.8.158,1,44
163.33.49.29,2,80
133.149.107.237,1,32
202.204.58.48,1,40
133.149.243.20,1,40
203.77.121.40,1,44
202.198.42.210,1,40
163.33.239.214,1,100
203.77.27.58,1,40
163.33.207.27,1,44
150.75.141.227,1,40
150.75.138.169,1,40
150.75.190.203,1,40
163.33.227.208,1,40
150.75.110.201,1,40
203.77.69.211,1,40
133.149.173.224,1,40
163.33.165.221,1,40
163.33.216.109,1,52
150.75.245.227,1,40
202.198.43.164,2,80
133.149.136.2,1,40
150.75.92.64,1,40
163.33.162.228,1,40
163.33.244.171,1033,1522337
133.11.115.84,1,44
133.149.197.24,1,40
133.11.94.201,1,40
202.198.50.238,3,216
133.11.94.250,1,40
150.75.105.128,1,40
150.75.230.253,3,120
150.75.131.46,1,40
133.149.249.28,1,40
163.33.249.75,1,40
202.198.63.67,1,44
133.149.48.165,2,80
133.149.234.194,1,40
163.33.227.98,1,40
133.11.70.148,59,5733
203.77.1.66,1,40
133.149.236.45,1,40
133.149.24.65,1,44
150.75.216.30,1,40
133.149.105.26,1,40
203.77.48.209,1,40
203.77.79.58,1,40
163.33.188.28,6,312
163.33.141.67,2,80
203.77.88.124,1,60
133.149.10.211,1,40
133.11.73.113,1,40
202.198.25.94,1,40
133.11.79.13,1,40
133.149.74.105,1,40
202.198.27.11,1,52
150.75.205.164,1,40
163.33.191.208,7,1278
163.33.70.236,1,40
202.198.45.145,1,40
133.149.143.158,1,40
133.11.100.111,2,80
203.77.120.249,91,67327
150.75.159.145,1,40
163.33.2.202,1,40
150.75.232.38,1,40
