,sip_ct,sip_pkt_size_ct
182.243.241.21,401,499555
154.115.169.45,1,32
160.84.27.145,5267,7647684
202.87.0.208,3304,4951866
31.113.147.79,644,908145
62.198.157.217,1,32
87.235.205.88,1,32
185.62.237.173,1578,159620
164.89.253.227,2438,128561
157.100.42.7,1,32
107.164.157.222,66,2640
204.194.145.251,891,470505
206.195.27.1,68,14314
54.55.228.65,244,348443
47.22.16.101,1,32
186.77.71.102,1,60
139.249.148.19,1,52
195.208.244.146,491,19640
108.134.78.56,1,32
47.127.52.91,4,160
2.78.12.245,1,52
46.231.172.26,47,1880
27.21.180.183,1,32
159.52.171.114,200,8000
88.244.92.30,1,60
116.179.10.155,1,48
95.55.21.140,1,32
196.180.49.66,3,132
220.172.132.121,1,32
90.77.21.226,1,32
173.99.217.143,1,32
81.109.202.48,110,4400
183.188.62.4,50,35932
220.202.73.136,102,4896
173.182.119.48,1,32
54.192.49.165,1,32
190.235.6.135,1,32
17.193.183.203,28,19896
195.71.153.202,1,32
185.23.235.36,37,2664
50.193.143.179,1,32
194.96.126.164,153,6120
182.89.137.220,10,4019
198.1.177.5,1,60
183.71.218.180,1,52
173.98.246.99,1,32
68.177.118.37,1,32
81.109.202.49,172,6880
82.101.144.163,1,32
175.86.183.203,36,8356
45.166.33.36,1,52
168.37.130.206,1,60
126.26.254.114,373,181618
58.16.80.116,1,32
128.78.171.178,73,9684
113.54.250.72,1,48
162.194.80.124,17,14944
174.200.60.214,1,32
151.150.76.80,12,14254
91.96.10.76,1,32
71.230.250.200,1,40
71.230.250.237,1,40
162.58.33.1,1,32
178.39.16.5,1,32
82.219.115.241,1,32
108.73.145.169,1,1034
213.203.13.184,2136,3150168
111.93.92.112,1,44
132.216.140.91,1,40
68.82.111.115,1,32
14.117.241.219,1,32
117.27.43.63,76,10742
94.202.120.95,1,40
172.249.162.131,124,106758
180.138.30.187,1,40
31.113.147.98,181,204091
185.21.93.223,3,120
185.72.27.41,41,1640
35.25.109.167,1,1356
185.72.27.26,181,7240
182.89.137.223,28,11638
162.12.128.95,123,4920
95.23.254.87,649,25960
17.193.181.204,13,6503
76.200.172.187,1,32
80.138.91.168,1,40
177.185.242.226,1,32
185.72.27.66,222,8880
188.12.19.137,1,60
46.228.101.37,11,484
122.57.30.253,1,44
86.220.19.188,1,40
35.68.146.149,5,1312
34.204.73.119,1,32
46.81.172.14,1,60
162.1.252.121,16,9216
36.171.51.45,300,14400
38.130.216.233,1,40
2.140.216.60,1,148
117.4.20.8,1,32
191.113.219.26,1,32
149.103.199.170,1,32
64.22.165.114,5,1301
8.228.133.104,1,216
54.94.201.121,85,3400
185.72.27.101,35,1400
84.188.175.136,1,32
193.216.222.153,36,1440
138.221.254.166,5,200
188.115.42.242,1,32
172.249.25.181,24,8523
94.137.13.33,1,60
92.67.254.131,12,480
92.67.251.137,68,2720
182.72.214.180,1,48
23.40.117.218,1,32
185.72.27.121,20,800
31.163.191.215,1,40
151.150.78.216,22,23340
162.194.80.120,16,5997
196.180.49.22,8,352
182.243.230.28,239,248895
159.153.181.232,2,80
221.36.109.190,1,84
5.64.104.136,1,40
5.238.229.0,1,52
201.192.110.112,1,40
31.113.147.71,130,147611
176.103.164.62,1,32
218.155.72.118,1,32
185.72.27.70,94,3760
116.208.137.201,1,52
142.161.238.230,7,280
216.68.133.145,68,12032
222.165.69.18,200,9600
158.81.9.200,2,80
104.75.146.41,18,7958
216.68.133.206,17,5626
98.146.42.96,1,32
119.206.44.220,1,52
45.77.62.201,1,60
70.54.204.229,1,32
198.15.145.129,2,88
72.117.108.146,1,32
104.248.65.1,8,320
80.185.49.226,1,32
50.225.221.226,1,32
116.152.81.184,2,104
172.249.31.68,12,3024
185.72.27.53,20,800
216.155.181.3,1,32
184.122.204.65,2,302
81.109.202.69,31,1240
185.72.26.45,6,240
160.89.46.229,1,32
202.87.191.52,1,32
109.215.152.52,1,32
188.172.193.138,249,354781
82.190.85.114,1,32
105.186.3.213,1,96
46.231.172.29,76,3040
91.191.232.73,1,32
185.228.22.183,1,32
181.31.16.155,1,32
218.255.120.155,29,1392
71.230.251.251,7,280
62.115.176.0,1,96
185.182.100.198,36,1440
213.53.165.97,1,40
36.177.204.183,1,48
112.8.88.172,1,60
113.161.209.1,1,48
75.101.192.70,1,32
92.203.236.174,1,32
5.248.23.133,1,32
221.233.208.252,1,32
69.9.246.157,1,32
47.252.179.131,2,80
