,sip_ct,sip_pkt_size_ct
52.227.116.36,1400,2100000
74.193.12.75,1147,1569730
173.221.216.181,595,803613
5.189.61.210,31,35542
106.97.192.100,1,52
126.75.0.103,794,41288
52.18.170.85,27,37842
62.237.51.50,1156,1733132
62.3.48.133,1,32
185.62.237.173,2245,232454
188.73.34.169,1,32
174.200.137.152,1,32
54.163.5.7,1,32
204.194.145.251,1334,659567
185.72.27.41,26,1040
162.194.80.116,21028,31542000
74.193.23.149,5,1874
196.180.49.15,9,396
197.79.49.213,1,48
81.109.202.26,277,11080
160.84.227.55,2486,129596
37.223.102.34,1,32
126.26.254.114,379,188556
123.182.124.248,1,44
14.240.252.16,1,60
204.244.121.194,5,1242
46.231.172.30,43,1720
173.221.210.101,1,50
77.241.122.64,2359,94360
191.185.22.83,2,100
74.193.190.83,1,48
222.152.181.189,1,44
31.113.147.112,28,1699
185.72.27.61,25,1000
190.199.74.70,1,32
218.229.225.65,1,52
108.73.130.237,69,91193
87.59.82.222,152,6080
89.145.95.101,1,32
191.187.212.120,1,44
34.199.158.55,22,5120
92.67.254.101,17,680
61.21.88.52,9,4021
78.170.96.194,1,40
185.72.26.63,6,240
126.75.252.1,55,17184
17.147.81.27,5,423
178.173.255.172,1,32
196.180.49.11,12,528
91.16.11.24,1,40
12.115.116.196,228,315311
99.243.141.165,1,32
149.55.10.39,1,40
223.140.179.242,1,132
54.218.70.121,1,184
81.109.202.10,51,2040
172.249.28.71,1,86
190.19.5.244,1,32
221.11.9.76,40,1440
179.213.224.43,1,32
46.78.46.159,1,40
39.46.158.116,2547,133296
103.108.23.104,28,1008
74.187.144.195,1,32
95.18.32.161,1,32
193.216.222.153,29,1160
73.21.189.147,1,32
13.30.226.114,1,76
144.219.177.27,1,32
79.211.248.150,1,32
88.11.63.76,1,40
188.10.40.201,1,40
24.104.78.33,1,32
88.77.99.49,1,32
185.72.27.66,210,8400
73.238.131.66,1,32
211.203.11.202,1,32
13.161.239.27,9,1828
206.191.109.168,1,32
212.163.68.145,4,160
213.203.13.184,2934,4384520
121.119.83.28,176,9973
172.102.206.108,2,80
64.22.160.66,2,104
94.3.206.193,1,32
5.64.104.136,6,240
185.72.27.26,165,6600
68.74.225.106,5,200
85.51.242.205,1,32
128.39.88.96,1,32
46.231.172.31,66,2640
54.214.41.41,2,348
103.213.63.75,95,4940
134.214.83.31,3,120
108.73.130.76,11,891
211.25.214.222,1,32
31.113.147.114,128,158620
157.42.35.77,5,200
62.80.82.221,136,5440
60.244.104.187,7,502
24.137.84.15,1,32
185.72.27.89,35,1400
199.68.49.44,3,1101
203.155.29.132,1,32
178.223.253.191,7,280
81.109.202.36,48,1920
88.57.107.200,1,40
192.212.98.238,4,3175
61.104.233.11,1,32
172.249.162.130,18,1832
213.235.107.212,1,32
121.113.135.227,1,60
195.208.253.162,31,1240
106.5.27.40,33,1188
31.113.147.67,11,955
113.200.59.242,1,52
49.30.10.195,1,40
222.68.251.51,1,32
104.71.247.254,5,4843
74.50.243.209,1,32
82.123.102.239,1,32
181.120.167.234,1,40
82.218.44.103,1,32
216.6.125.205,1,32
5.64.104.143,1,40
130.70.68.8,1,40
75.97.87.66,1,32
42.242.156.63,1,60
186.209.146.198,1,32
200.24.76.35,1,32
82.235.108.40,1,32
13.22.76.33,5,665
184.2.210.174,1,160
114.211.222.155,15,600
107.21.126.143,14,10454
68.172.103.163,1,32
116.0.64.199,1,32
156.40.183.254,1,40
43.217.140.162,56,9757
104.75.146.41,28,30556
213.254.62.218,1,32
194.96.126.164,151,6040
179.119.73.171,1,32
27.33.139.8,1,40
173.195.188.8,1,32
88.97.201.62,1,32
113.203.119.183,1,60
218.229.200.228,1,76
174.112.46.62,1,56
96.8.65.249,1,32
193.216.222.159,38,1520
31.113.147.79,1467,2075434
37.146.85.166,1,32
120.180.155.151,33,1452
67.198.6.218,1,32
212.65.57.149,1,32
5.23.137.141,5,420
221.34.109.162,1,60
103.56.115.140,1,32
83.132.158.231,1,32
143.97.206.223,1,32
93.78.55.22,1,32
162.10.14.185,1,40
139.68.202.55,9,360
124.221.139.134,2,92
185.0.65.16,36,1440
154.115.209.44,1,32
94.233.167.130,1,40
81.131.119.47,1,32
128.221.90.140,3,120
188.115.27.108,1,32
117.117.90.185,1,442
81.109.202.11,43,1720
14.238.12.30,1,52
139.68.229.167,5,200
216.68.133.120,9,768
81.109.202.16,46,1840
201.9.194.151,1,32
78.126.128.94,1,32
112.166.130.10,1,48
60.17.149.73,1,40
104.31.190.231,1,32
172.249.28.98,25,3274
113.61.62.234,1,52
156.36.13.197,1,40
49.239.98.3,81,92981
178.5.167.66,1,32
54.249.253.130,4,285
5.141.112.34,1,40
24.198.125.23,1,32
172.249.28.73,9,3300
114.2.174.117,1,60
2.221.156.21,1,32
106.53.145.77,1,76
151.106.127.201,30,2243
92.17.194.115,1,32
185.49.252.227,17,680
196.180.49.2,5,220
46.55.226.110,1,32
104.12.73.101,1,32
165.103.120.139,1,32
196.180.49.41,9,396
139.253.188.67,56,2688
206.57.241.177,40,7239
125.125.1.46,1,32
146.24.69.162,6,757
95.124.190.121,1,32
82.35.41.224,1,32
182.243.171.63,4,361
189.227.76.3,1,32
121.163.10.239,1,32
186.249.79.217,2,80
71.26.113.14,1,32
142.161.168.60,3,120
185.72.27.125,13,520
113.246.245.128,1,58
172.249.30.145,4,230
206.195.27.1,206,31149
106.4.43.137,3,180
79.22.103.70,1,32
88.20.105.186,1,32
73.123.34.68,1,32
218.14.69.151,13,760
147.76.204.16,1,56
125.10.93.149,1,32
185.72.27.6,23,920
66.249.182.82,3,513
60.201.159.133,1,32
192.49.194.34,4,160
111.243.254.254,2,120
117.27.43.63,76,11440
113.161.188.225,1,44
85.22.211.185,1,44
104.87.86.170,1,52
107.21.192.255,5,461
60.132.195.176,1,32
96.2.45.189,3,405
18.182.102.117,66,94361
101.32.224.218,1,60
124.35.108.77,1,32
200.70.32.245,1,32
103.113.72.185,2,104
73.56.94.76,1,32
172.127.210.129,1,32
222.173.109.113,1,32
114.56.98.240,1,32
108.73.130.252,5,260
183.225.160.34,1,40
18.182.99.194,27,3110
154.196.70.182,2,131
17.193.180.116,1,76
72.170.248.62,2,84
96.62.134.18,1,32
175.211.12.58,1,32
54.139.82.46,2,102
216.68.133.145,5,765
162.8.33.57,20,7868
63.199.214.54,4,413
185.72.27.70,70,2800
17.199.26.236,17,4315
71.230.250.120,1,40
91.176.191.151,1,32
171.200.132.228,1,32
119.58.229.129,1,76
66.192.158.63,1,32
162.194.50.126,50,6558
122.232.19.92,57,2609
185.72.27.97,15,600
216.157.181.156,1,32
170.197.82.127,1,32
64.142.114.110,2,80
201.19.52.166,1,40
52.15.239.237,15,2430
61.26.0.89,10,400
71.230.250.23,1,40
151.7.155.208,1,32
49.247.83.45,1,32
122.44.69.202,1,32
41.162.199.156,1,40
78.53.225.190,1,32
122.239.122.143,1,32
175.235.196.241,1,32
183.158.121.197,1,32
87.97.158.36,1,32
104.48.180.8,1,32
71.230.134.127,4,176
86.208.237.108,1,32
181.202.235.164,1,32
217.147.4.225,5,420
185.72.26.36,10,400
104.8.108.69,1,32
87.199.163.209,1,32
110.154.174.65,7,700
128.78.171.178,53,6478
171.171.86.8,1,48
106.96.13.83,1,40
177.112.208.133,1,40
120.180.155.148,34,1496
93.44.34.119,1,32
117.88.161.42,1,32
2.31.128.4,1,32
221.7.177.146,1,48
172.249.28.66,11,1876
110.251.120.26,1,48
142.161.202.113,5,200
175.174.24.30,1,32
176.111.138.186,1,60
213.239.208.248,1,32
54.95.105.136,6,574
186.107.195.210,1,32
216.211.33.118,4,531
89.211.171.23,1,32
221.16.25.223,1,32
69.34.59.250,2,96
153.255.61.190,3,506
49.48.100.17,3,396
98.71.1.249,1,32
177.218.194.137,1,32
125.162.191.74,1,58
185.72.26.31,9,360
45.76.76.213,1,32
23.242.254.220,8,2280
205.58.75.95,4,1150
180.155.52.13,1,32
171.159.91.7,1,48
82.201.173.221,19,988
81.109.202.69,20,800
14.209.58.126,1,52
31.194.140.49,1,32
60.128.57.84,1,32
180.132.174.2,1,40
108.181.131.175,1,32
132.145.151.51,9,360
23.219.213.41,1,40
223.143.211.195,1,32
125.14.156.25,1,40
223.14.183.94,2,120
84.70.119.219,1,32
202.65.245.113,2,1522
61.108.202.114,1,60
210.148.255.24,3,1233
88.223.96.238,1,60
104.134.191.128,1,32
204.100.119.4,22,2677
116.172.122.213,1,32
154.198.152.69,2,80
52.228.240.94,12,604
58.18.227.79,1,32
173.249.16.203,1,125
173.247.76.84,1,60
72.175.73.191,1,32
186.168.141.192,1,32
104.109.231.73,3,156
13.30.125.15,29,5439
24.238.29.20,1,32
67.164.32.68,1,32
64.22.160.67,2,119
61.227.166.133,1,40
111.254.108.85,2,208
98.66.59.58,1,32
186.104.210.225,1,32
41.219.50.126,1,32
196.180.49.36,6,264
42.181.4.222,1,32
147.250.74.23,2077,3109124
216.125.117.209,1,32
