,sip_ct,sip_pkt_size_ct
53.22.174.142,21,1260
212.134.137.24,18,1080
204.64.51.50,45,2700
203.227.112.179,46,2760
193.210.165.208,34,2040
55.200.176.7,41,2460
167.248.61.20,36,2160
197.59.48.28,22,1320
192.129.69.204,34,2040
214.81.76.113,64,3504
40.69.193.118,39,2328
202.6.38.146,27,1620
192.0.21.10,49,2664
196.105.241.137,4,216
192.244.156.106,27,1620
129.124.142.208,74,4008
200.209.9.122,22,1320
203.44.103.85,33,1980
250.247.235.99,47,2820
229.55.154.84,43,2580
38.245.188.76,100,3600
36.169.115.205,75,3936
192.190.155.96,46,2760
31.113.147.71,1530,2185967
216.140.227.55,26,1560
212.146.5.62,46,2472
192.12.130.245,24,1440
211.236.126.190,1,40
214.238.160.139,38,2268
194.173.235.116,41,2460
204.194.145.251,1057,599581
130.204.82.168,43,2580
128.78.171.178,79,10966
212.204.87.232,42,2196
211.108.108.160,46,2484
117.117.95.121,559,800594
195.28.90.85,39,2340
203.202.133.198,40,2400
206.57.241.177,37,7550
209.248.132.201,70,3792
32.57.100.57,32,1920
210.116.53.86,79,4308
202.109.250.57,28,1680
165.253.251.110,1,32
196.172.182.201,57,3420
45.9.190.227,38,2124
13.161.234.215,15,7650
195.49.67.1,37,2220
63.19.166.254,46,2544
198.162.49.142,38,2280
215.94.251.130,72,3900
202.41.227.13,25,1500
204.88.63.255,38,2280
204.222.155.136,19,1140
202.87.0.208,8623,12907312
194.96.126.164,153,6120
194.137.15.174,45,2700
192.181.84.189,34,2040
204.175.41.102,39,2340
89.199.68.17,404,16160
204.170.127.23,53,3180
117.38.198.69,1,40
202.47.42.210,14,840
128.120.182.99,1,52
193.1.97.200,37,2220
193.167.159.216,55,3300
203.219.4.205,26,1560
199.156.16.21,26,1560
185.62.237.173,2386,242384
212.219.70.114,78,4176
160.164.182.47,1,32
126.26.254.114,379,183712
208.118.71.40,39,2340
62.237.51.50,56,84000
208.121.220.162,32,1920
193.7.191.29,37,2220
117.27.43.63,131,30206
199.191.22.193,34,2040
194.161.7.93,68,3648
212.60.50.67,39,2340
197.140.192.11,45,2700
210.58.175.178,12,720
194.213.174.169,34,2040
194.136.38.143,43,2580
193.11.28.37,48,2640
216.143.59.32,30,1800
216.133.231.140,30,1800
115.127.223.0,39,2340
131.85.199.137,10,600
196.192.156.244,40,2400
5.64.104.128,4,160
192.253.3.155,44,2640
215.9.174.105,38,2280
133.67.209.83,88,4776
193.86.211.137,24,1440
200.172.98.137,23,1380
194.100.105.106,30,1800
218.46.91.174,33,1980
204.168.114.123,6,360
198.81.167.166,44,2640
199.186.44.242,34,2040
199.201.140.200,32,1920
50.78.36.161,33,1980
193.123.47.93,31,1860
34.100.122.225,35,2100
194.239.169.107,39,2340
208.117.178.219,26,1560
39.43.209.188,26,1560
199.58.190.59,32,1920
215.70.232.7,29,1740
199.182.120.141,35,2100
196.86.236.9,32,1920
215.222.106.105,32,1920
98.202.6.117,44,2640
193.76.227.255,26,1560
217.31.80.143,35,2100
194.122.89.71,26,1560
213.206.185.147,39,2340
219.112.248.118,17,1020
214.56.212.9,25,1500
213.198.181.83,30,1800
193.154.244.235,10,600
203.252.210.113,25,1500
115.76.212.255,44,2640
199.35.210.224,29,1740
216.137.195.90,35,2100
54.203.235.224,40,2400
207.71.174.158,23,1380
196.221.36.140,23,1380
39.175.174.217,24,1440
203.217.255.105,45,2700
194.225.202.224,22,1320
200.229.52.114,41,2460
195.180.79.54,17,1020
212.61.222.28,31,1860
203.215.146.8,23,1380
195.162.196.174,36,2160
199.185.135.222,26,1560
34.127.120.167,44,2400
183.245.18.44,52,3120
216.129.156.183,32,1896
167.18.137.106,41,2460
214.50.246.32,44,2640
216.128.6.83,44,2640
107.164.186.190,227,9080
213.215.166.253,11,588
210.161.214.71,30,1800
45.97.128.152,17,1020
192.204.212.97,43,2580
198.214.40.84,33,1608
167.103.223.49,39,2340
196.216.146.135,79,4248
41.18.165.184,36,2160
167.108.234.153,53,3180
194.55.73.123,30,1800
199.202.237.63,33,1980
193.167.35.98,12,720
167.243.255.70,34,2040
196.111.119.89,57,3048
54.205.81.138,16,960
229.54.12.160,43,2580
194.255.125.56,14,840
195.207.77.0,21,1260
72.171.88.108,41,2460
167.21.251.205,28,1680
98.5.101.196,15,900
38.119.209.106,27,1620
215.134.68.8,35,2100
213.198.77.34,41,2460
192.119.17.45,26,1560
193.27.160.19,30,1800
212.199.89.70,29,1740
37.4.49.147,39,2340
97.222.243.121,37,2220
193.146.137.153,25,1500
193.0.211.182,31,1860
153.4.15.217,57,3080
254.82.19.159,44,2640
198.254.150.99,18,1080
202.246.139.154,18,1080
167.136.156.41,35,2100
198.3.5.62,22,1320
98.206.78.205,42,2472
133.145.154.104,25,1500
97.216.33.14,4,240
58.202.77.208,47,2556
54.244.91.85,39,2340
193.97.30.38,45,2700
208.117.211.224,59,3144
167.186.63.160,39,2340
134.214.229.157,3,120
45.130.184.14,28,1680
167.119.79.22,35,2100
198.47.225.210,46,2760
202.219.198.24,31,1860
93.173.228.52,1,32
54.92.115.214,28,1680
215.33.99.26,73,3936
40.3.242.29,13,780
194.137.253.181,31,1860
202.79.165.213,30,1800
193.6.254.178,14,840
215.81.228.95,23,1380
193.125.44.157,12,720
194.38.156.37,27,1620
195.179.168.74,30,1800
81.109.202.46,144,5760
83.213.153.60,237,12732
193.215.251.56,35,2100
37.112.252.32,49,2940
58.203.95.7,138,7932
167.85.217.35,44,2640
36.228.252.176,60,3240
203.255.94.150,91,4896
192.97.11.17,3,180
212.228.127.207,17,924
54.249.129.87,1,76
218.252.28.49,1,40
167.126.59.151,31,1860
193.74.162.86,19,1140
216.140.150.195,15,888
90.87.231.65,1,32
199.227.86.176,23,1380
39.111.84.121,45,2700
58.205.161.1,44,2640
156.46.246.95,1,40
182.221.164.146,1,40
193.154.66.62,25,1500
45.167.25.67,13,780
107.164.187.73,58,2320
107.164.141.155,206,8240
194.178.49.90,39,2340
197.187.52.250,18,1080
41.54.16.131,24,1440
206.195.27.1,43,8585
219.85.253.25,21,1152
167.55.156.195,58,3156
64.22.164.131,3,156
167.185.222.192,25,1500
199.154.185.174,22,1320
216.159.124.155,39,2340
185.56.252.129,427,17080
195.248.32.74,23,1236
198.23.90.52,46,2760
196.162.78.123,32,1920
58.204.193.147,28,1680
200.84.59.69,35,2100
167.216.199.173,39,2340
77.228.33.226,1,134
91.250.172.140,9,648
23.92.232.155,1,52
81.109.202.48,179,7160
184.155.47.121,1,32
46.234.223.71,1,40
195.183.88.133,27,1620
214.189.87.175,39,2340
210.243.188.250,19,1140
210.119.62.125,36,2160
192.124.72.41,32,1920
192.79.139.197,11,660
57.222.217.116,78,4224
192.133.169.51,26,1560
200.78.134.64,32,1920
45.173.236.210,15,900
204.146.8.61,40,2400
197.0.245.32,41,2460
178.224.163.199,1,32
80.215.15.115,2,80
185.48.172.193,53,2120
184.123.177.140,1,32
64.247.128.254,3,296
194.170.208.129,35,2100
212.201.8.89,37,2220
216.173.41.175,23,1248
103.91.33.41,1,40
195.130.170.168,47,2820
42.170.163.216,17,1020
72.250.19.137,1,32
130.78.233.228,36,2160
38.198.188.138,41,2460
202.42.39.63,20,1200
41.191.255.220,29,1740
212.142.227.198,28,1680
192.159.115.1,39,2340
215.109.212.167,48,2604
