,dip_ct,dip_pkt_size_ct
163.33.95.22,1428,1955349
203.77.125.33,2911,4340708
133.11.70.147,168,17485
133.11.70.158,118,12288
163.33.174.19,1042,1560672
202.198.44.179,1229,1538707
203.77.107.167,5595,193044
202.198.41.149,1,40
203.77.126.80,2144,112381
133.11.70.149,71,7183
202.204.60.245,4461,5969909
203.77.126.180,1521,644192
202.198.56.164,1,40
163.33.140.205,3234,4607546
133.11.108.174,1,40
163.33.92.140,1582,2157177
163.33.234.94,19129,28684812
150.75.91.85,1,40
203.77.28.77,1,40
163.33.141.95,384,462225
133.149.186.86,1,40
133.149.183.160,1,60
163.33.10.195,1,40
163.33.140.9,58,62663
133.11.90.162,1,40
163.33.92.232,725,1017145
203.77.116.218,2645,140081
133.11.121.127,2,80
203.77.120.158,47,3247
150.75.168.205,1,40
203.77.116.213,776,426807
163.33.247.247,684,474504
133.11.107.160,8,384
133.11.70.154,71,6893
150.75.127.99,1,40
163.33.116.24,7,1669
133.149.238.184,1,40
133.11.70.159,123,12906
133.11.70.139,113,11708
133.149.25.228,1,40
133.11.70.131,131,13730
163.33.49.13,1,40
133.149.157.108,1,40
202.198.48.143,1,40
133.149.225.159,1,40
133.11.70.156,58,6061
202.198.39.40,2,80
202.198.51.134,1,40
163.33.155.204,1,40
133.149.195.56,1,40
163.33.9.39,1,44
202.198.49.87,1,40
163.33.93.103,5,775
202.25.107.239,1,52
150.75.206.93,1,40
133.11.111.98,1,40
133.11.64.130,1,40
150.75.29.19,1,40
202.198.58.143,1,40
133.149.172.254,5,240
203.77.19.134,1,40
163.33.55.216,1,40
203.77.54.93,2,80
133.149.234.10,1,40
133.149.147.200,1,40
150.75.194.31,1,40
150.75.187.249,1,76
133.11.108.5,1,40
163.33.212.69,1,40
133.149.169.110,1,40
163.33.95.40,214,302587
133.11.98.151,1,40
163.33.195.186,18,2545
133.11.64.246,1,40
150.75.246.158,1,40
163.33.191.204,93,118581
150.75.62.11,96,5777
203.77.113.246,132,67828
133.149.237.85,1,40
133.11.121.175,1,40
202.198.56.245,1,44
203.77.22.170,1,44
163.33.113.127,1,52
203.77.94.230,1,40
163.33.48.47,1,40
202.25.109.121,3332,4534911
163.33.116.159,1,40
163.33.140.78,32,3629
133.149.247.108,1,40
203.77.43.31,1,44
203.77.49.252,1,40
163.33.141.235,29,16735
163.33.94.130,240,131772
150.75.63.99,50,2941
202.198.44.138,191,108044
133.149.55.242,1,40
163.33.38.167,1,40
163.33.78.244,1,40
163.33.143.9,1946,2864512
150.75.66.4,1,40
163.33.204.70,1,44
150.75.127.168,1,40
203.77.4.35,10,480
163.33.130.149,1,44
163.33.93.70,47,8774
150.75.114.176,1,40
