,sip_ct,sip_pkt_size_ct
104.120.157.124,9864,14785881
126.158.164.213,101,56038
94.70.61.215,1,96
185.49.252.227,40,1600
218.255.120.155,1075,51600
128.78.171.178,70,9466
111.249.44.249,1,32
119.48.133.150,366,35232
62.237.51.50,769,1151172
203.13.118.156,7068,10602000
185.62.237.173,1699,173759
196.223.56.238,1,32
185.72.27.26,222,8880
171.202.254.64,1,32
49.108.234.122,166,9096
213.203.13.184,1313,1934804
204.194.145.251,1042,462616
185.72.26.39,12,480
117.43.114.233,1,32
54.39.216.212,1,32
159.52.174.206,22,880
185.150.254.57,25,1420
52.251.46.194,8,3329
185.92.155.30,2,120
118.74.194.74,1,32
188.120.2.3,1,32
156.34.206.74,1,40
197.17.71.66,1,40
62.111.41.169,2,80
185.72.27.97,22,880
88.79.13.62,1,32
185.72.27.41,47,1880
95.23.254.87,701,28040
68.74.23.188,2,80
13.205.158.79,1,76
60.31.15.100,2,184
185.72.27.142,44,1760
196.180.49.59,10,580
188.112.146.156,1,32
208.98.169.207,6,510
213.233.4.243,3,124
47.121.81.124,2,168
81.109.202.11,36,1440
66.247.69.62,7,308
196.180.49.190,7,308
177.201.247.198,1,60
81.109.202.48,174,6960
81.109.202.49,171,6840
81.124.179.249,1,32
31.113.147.98,166,167690
89.87.217.251,1,40
91.66.103.66,117,172305
36.164.21.20,22,968
81.109.202.26,252,10080
80.129.174.77,1,32
195.208.244.158,20,800
206.9.11.196,17,680
54.166.208.74,3,364
119.71.17.63,1,32
77.42.206.149,1,40
71.230.146.69,9,385
46.231.172.30,66,2640
201.215.236.171,1,32
177.102.3.242,1,40
31.113.147.64,181,40354
94.8.80.162,1,32
207.179.132.30,1,32
35.90.45.23,7,686
184.122.204.65,1,85
77.101.6.129,1,32
41.155.103.180,1,32
96.2.45.197,3,373
49.39.225.222,1,48
217.178.79.16,30,3927
27.25.63.80,1,52
5.138.17.240,1,32
173.253.136.85,1,95
58.190.53.73,1,32
5.189.61.210,106,136169
193.216.222.161,18,720
185.72.26.104,26,1040
