,sip_ct,sip_pkt_size_ct
35.11.151.26,45,14390
17.199.26.145,7,841
5.189.61.210,52,63745
195.60.76.162,1,56
198.8.106.188,1,32
80.114.145.130,1,32
192.109.143.252,32,38162
185.72.27.70,56,2240
72.243.39.247,1838,2626957
77.79.76.206,1,60
188.175.252.102,1,40
172.249.30.145,77,24354
122.232.221.53,1,32
195.208.244.146,287,11480
89.34.101.143,39,2153
219.211.131.83,135,7940
36.170.111.31,1,76
81.109.202.48,171,6840
46.38.167.116,3,644
54.94.201.121,62,2480
126.26.254.114,383,187208
18.241.244.121,1,381
77.241.122.67,10,400
132.145.151.51,10,400
185.62.237.173,2728,281375
52.51.160.221,3,1016
23.64.129.194,38,50311
114.48.84.114,891,48164
74.193.23.132,3073,159796
142.161.167.8,294,11760
198.41.15.194,3,2194
209.36.226.177,1,32
189.183.112.130,1,32
185.72.27.66,218,8720
81.109.202.26,251,10040
49.200.64.248,1,52
59.19.81.119,1,32
101.34.250.238,1,32
81.192.23.236,1,60
162.12.144.154,241,9640
81.224.97.128,1,96
54.181.28.93,1,76
104.208.73.19,1,40
123.2.85.34,1,32
213.234.52.117,2,104
79.167.227.163,1,32
107.164.191.246,115,4600
73.197.109.145,1,32
45.198.4.11,1,40
173.101.234.188,1,32
172.249.25.131,78,29597
117.117.90.185,377,555198
17.203.229.224,5,5551
196.180.49.16,11,484
43.217.140.34,56,8602
81.109.202.49,184,7360
222.80.162.252,1,32
204.194.145.251,2705,911471
74.193.223.255,1976,2737555
200.173.38.11,1,32
195.14.23.171,6,504
81.222.47.221,1,32
166.136.237.195,1,32
68.74.75.209,1,40
185.48.173.62,62,2480
212.243.213.4,1,60
31.113.147.113,266,153414
185.72.27.145,64,2560
103.34.34.155,2,104
37.72.105.12,1,32
185.246.180.180,1,40
220.167.158.194,1,52
120.180.155.151,29,1276
183.146.120.53,1,60
54.142.52.105,1,32
195.8.35.47,1,32
38.245.188.88,163,5868
108.73.145.19,9,462
46.231.172.29,45,1800
192.212.72.21,22,880
