,dip_ct,dip_pkt_size_ct
203.77.125.33,3056,3646388
203.77.107.167,5312,182256
203.77.116.218,136,7089
133.11.70.147,70,7463
133.149.58.194,1,40
203.77.116.213,759,372311
71.126.222.64,280,16800
163.33.63.175,8,780
203.77.71.187,1,60
150.75.143.122,1,40
203.77.115.52,2630,1359032
203.77.120.185,4,165
163.33.110.239,1,40
163.33.216.106,4,1851
163.33.93.71,1427,1871874
202.25.109.121,437,203674
163.33.51.196,1,44
163.33.148.162,12,480
133.11.72.163,1,40
163.33.244.167,1,40
163.33.95.127,90,22724
133.11.70.136,66,6480
203.77.66.153,1,40
203.77.115.42,133,5344
163.33.95.100,50,13080
203.77.126.180,1225,389601
163.33.174.24,572,143048
202.198.44.179,494,525241
150.75.63.99,69,4204
133.11.69.148,67,3731
202.204.60.245,892,1139208
163.33.93.25,2,104
163.33.149.223,1,40
203.77.81.97,1,44
133.11.70.138,97,9952
150.75.155.87,1,40
163.33.87.137,1,40
163.33.92.87,194,273342
150.75.234.28,1,40
203.77.110.218,1,48
150.75.62.227,1,40
202.198.18.119,1,40
133.149.104.7,1,40
203.77.52.96,1,40
163.33.36.134,1,60
163.33.242.215,1,60
163.33.251.60,25,5404
150.75.143.184,1,40
202.198.58.198,1,40
203.77.115.5,263,12860
203.77.113.246,66,10301
202.204.63.243,6,804
150.75.222.131,1,40
163.33.140.8,269,268906
163.33.201.247,67,3833
150.75.36.116,1,40
163.33.236.102,1,125
133.149.187.80,2,80
203.77.115.34,11,935
203.77.106.236,21,7544
203.77.101.67,1,40
133.11.70.140,110,11065
202.204.62.238,11,638
203.77.72.125,1,40
133.11.105.81,1,40
133.11.70.157,85,8123
203.77.48.239,1,40
163.33.163.26,1,40
150.75.244.142,1,40
163.33.93.211,123,81844
163.33.26.88,1,40
163.33.228.107,26,6556
202.204.56.143,200,7200
163.33.174.41,1818,2386939
202.204.60.112,2071,2909658
203.77.72.146,1,40
133.149.145.23,1,52
163.33.57.161,13,2170
133.149.65.89,1,40
163.33.62.67,1,52
203.77.122.57,53,4287
203.77.104.231,1,40
202.198.61.240,1,40
203.77.56.151,5,200
133.11.70.132,116,11680
133.11.70.146,139,14074
133.11.68.249,1,40
163.33.121.228,1,40
203.77.101.114,1,40
133.11.70.152,53,5431
150.75.144.144,44,1760
203.77.113.245,3,445
163.33.153.20,91,62739
150.75.228.132,1,40
203.77.120.249,26,14016
133.11.70.198,2,188
133.11.125.48,1,40
203.77.23.39,1,40
133.11.70.134,34,3326
150.75.50.100,5,200
163.33.12.182,68,3925
203.77.101.241,1,40
150.75.97.137,1,40
203.77.115.33,46,2024
203.77.107.171,3,120
202.204.60.85,13,1439
203.77.118.202,178,13528
133.11.96.100,2,80
150.75.71.5,1,40
133.11.102.223,1,121
203.77.121.144,4,381
203.77.115.6,13,1008
133.11.69.76,1,40
203.77.127.55,23,1853
163.33.111.205,15,977
133.11.107.37,2,80
150.75.143.238,1,40
150.75.16.150,1,40
150.75.205.166,1,40
150.75.167.236,1,40
133.11.70.145,105,10409
163.33.118.204,1,40
203.77.40.19,1,220
133.11.70.141,71,7866
163.33.95.130,2,108
150.75.45.178,1,40
133.149.141.240,1,40
163.33.95.146,5,7144
163.33.195.186,42,17868
133.11.70.133,76,4244
163.33.93.15,315,424526
133.11.126.2,1,44
133.149.24.223,1,40
150.75.180.51,1,40
163.33.247.98,1,60
163.33.133.210,1,44
163.33.45.113,1,44
202.198.42.227,1,40
203.77.117.67,4,336
150.75.251.219,1,40
202.198.44.138,58,8202
133.149.174.93,1,400
150.75.120.58,1,40
163.33.198.198,4,180
133.149.3.161,1,48
133.149.174.168,1,40
150.75.136.181,1,40
163.33.91.232,1,44
133.149.25.29,1,40
150.75.76.161,1,40
133.149.73.177,1,40
133.149.130.88,1,40
163.33.80.31,1,83
133.149.25.142,1,40
163.33.10.130,1,40
202.198.14.128,1,44
133.149.38.77,1,52
163.33.129.129,1,44
133.149.25.186,1,40
203.77.66.191,1,48
163.33.116.24,27,5920
133.149.215.130,1,40
163.33.140.10,2,104
150.75.63.125,68,4148
133.149.36.145,1,40
163.33.140.235,6,3225
133.11.93.34,1,40
150.75.183.136,1,44
133.149.37.57,1,52
133.149.135.73,1,40
163.33.94.68,52,66775
133.11.70.144,103,10262
203.77.1.0,1,40
163.33.54.109,1,40
133.149.9.53,1,40
163.33.232.200,3,181
163.33.126.56,1,40
150.75.89.79,2,80
163.33.59.254,1,40
163.33.65.124,2,80
133.11.70.33,1,40
203.77.103.199,1,40
203.77.48.4,1,40
203.77.36.139,1,40
150.75.72.47,1,40
203.77.57.41,1,40
133.149.148.15,1,40
133.11.88.34,1,48
133.149.172.254,6,288
150.75.217.106,1,40
163.33.84.211,7,558
150.75.47.9,1,44
163.33.16.193,1,40
203.77.119.181,10,1618
133.11.70.139,119,11515
163.33.141.99,1,52
133.149.210.239,1,40
150.75.39.253,1,40
150.75.119.97,1,40
202.198.38.204,1,44
202.198.0.221,1,40
203.77.91.220,1,45
203.77.118.227,1,71
163.33.116.216,1,44
163.33.182.24,1,40
163.33.114.133,1,40
133.11.119.32,1,40
163.33.223.161,1,44
133.149.173.235,1,40
163.33.84.210,4,2342
150.75.160.28,1,40
163.33.130.136,1,40
163.33.153.237,1,40
133.11.70.154,110,11366
163.33.92.142,20,13737
133.149.153.108,1,40
163.33.191.204,83,59862
150.75.173.222,1,40
150.75.36.92,1,40
203.77.115.51,19,2370
163.33.41.149,1,40
