,dip_ct,dip_pkt_size_ct
150.75.218.201,1,40
203.77.107.167,5277,182166
203.77.107.175,1,60
133.11.77.92,1,40
133.149.64.26,1,576
163.33.174.19,1163,1741876
163.33.229.142,1,40
163.33.112.34,1,48
163.33.173.238,1,40
203.77.116.213,778,369705
163.33.188.27,754,885531
203.77.115.33,828,1075896
133.149.249.21,1,44
150.75.213.214,1,44
203.77.122.57,48,3954
150.75.32.206,1,44
202.25.109.121,952,1016877
203.77.120.64,2,80
133.149.88.19,1,40
203.77.116.218,314,17156
150.75.63.125,69,3802
150.75.101.80,1,40
163.33.191.250,3,154
133.149.186.67,1,40
133.149.115.115,1,40
133.149.34.229,1,40
202.204.56.143,211,7596
163.33.251.60,61,27479
150.75.99.182,1,44
203.77.120.28,7,336
203.77.78.163,1,40
133.11.70.156,51,5318
150.75.135.92,1,40
203.77.124.70,5,420
163.33.89.35,1,40
133.11.110.193,1,40
133.149.72.193,1,40
133.149.67.31,1,44
202.198.44.179,1128,1385088
150.75.51.17,1,40
203.77.126.180,1302,506362
150.75.221.254,1,40
133.149.70.224,1,44
163.33.141.152,19,5705
163.33.120.155,1,121
150.75.254.202,2,84
133.11.70.142,92,9001
203.77.113.202,96,5686
150.75.189.38,1,44
203.77.115.5,37,4934
150.75.245.63,1,52
163.33.149.59,1,40
163.33.248.192,1,40
202.198.8.23,1,40
203.77.118.117,1,40
133.149.94.72,1,52
150.75.211.226,1,48
202.198.63.168,1,40
150.75.63.99,72,4159
203.77.86.227,1,44
133.11.70.152,83,8444
163.33.252.105,27,2592
203.77.118.202,190,14440
163.33.93.234,27,2592
133.11.70.158,102,10659
203.77.6.206,1,40
163.33.92.16,27,2592
163.33.4.44,27,2592
163.33.29.183,28,2632
163.33.110.93,1,40
163.33.153.20,143,125126
133.149.52.174,1,40
150.75.188.83,1,40
133.11.70.143,56,5559
202.204.60.245,878,1188522
133.149.141.245,1,40
150.75.112.126,1,40
163.33.95.94,3,950
163.33.243.102,1,40
163.33.186.189,27,2592
133.11.70.129,100,10163
163.33.157.178,27,2592
163.33.166.85,27,2592
163.33.163.107,1,40
163.33.104.213,1,40
133.11.95.250,1,40
163.33.205.171,4,424
133.149.241.121,1,40
133.11.75.17,1,40
163.33.205.169,1,106
163.33.249.72,113,82680
133.11.70.195,72,5470
202.198.7.126,20,2022
163.33.33.151,1,40
133.149.19.61,1,40
202.198.53.167,1,40
163.33.190.103,1,40
203.77.94.18,2,88
202.198.34.125,1,40
163.33.47.170,1,40
163.33.140.38,1,44
203.77.96.193,1,60
150.75.117.243,1,40
163.33.213.108,1,40
163.33.118.170,1,40
133.11.70.181,1,60
163.33.94.66,11,2222
163.33.19.183,10,980
203.77.126.74,1,84
203.77.115.248,2,119
163.33.116.50,2,150
163.33.73.124,1,40
163.33.141.20,426,567475
203.77.64.80,1,40
163.33.146.5,1,40
163.33.39.224,1,40
133.11.70.137,106,11208
163.33.125.19,1,40
163.33.120.244,1,40
133.149.89.39,1,40
202.204.63.3,1,40
163.33.42.71,1,40
202.204.56.134,122,7766
203.77.125.175,3,140
163.33.59.125,1,40
133.149.197.159,1,40
203.77.118.247,7,941
133.149.152.48,1,40
133.11.70.157,123,12839
163.33.170.245,1,40
133.11.69.148,71,4018
163.33.242.5,4,563
163.33.37.156,1,44
133.149.53.235,1,40
133.149.147.16,1,40
163.33.46.120,1,40
133.149.215.74,1,40
163.33.95.52,3,219
163.33.222.44,1,40
163.33.139.144,1,44
150.75.54.19,1,40
163.33.141.185,15,1165
150.75.78.50,3,124
133.149.84.141,1,576
202.204.58.119,1,40
150.75.116.35,1,40
133.149.138.57,1,40
133.11.70.133,74,4080
203.77.117.74,5,312
163.33.12.182,64,5964
133.149.235.39,1,44
163.33.174.155,1,40
202.198.17.173,2,80
163.33.70.10,1,40
202.198.51.55,1,40
133.11.70.144,38,3854
150.75.198.103,1,40
150.75.149.75,1,40
133.149.63.43,6,264
133.149.62.186,1,40
203.77.123.88,1,40
203.77.113.192,18,1356
203.77.50.147,1,40
133.11.70.145,46,4709
150.75.84.10,5,200
163.33.77.203,1,40
163.33.190.48,1,40
202.198.12.246,1,40
163.33.24.193,1,40
133.149.56.167,1,44
203.77.92.38,1,44
163.33.74.4,1,44
202.198.44.138,64,20975
133.11.70.140,62,6264
203.77.4.22,1,40
203.77.31.199,1,40
133.149.219.6,1,40
133.149.155.237,1,40
150.75.221.151,1,40
133.11.96.81,1,121
133.149.226.222,1,40
133.149.238.33,1,40
133.149.30.232,1,40
150.75.149.52,1,40
163.33.251.62,80,22027
163.33.15.124,1,40
133.11.70.196,11,1868
133.149.115.231,1,40
133.149.204.87,1,40
163.33.236.61,8,653
133.149.115.70,1,40
163.33.140.248,22,6815
163.33.171.91,1,40
163.33.133.158,1,40
150.75.85.129,1,40
133.149.14.16,1,40
202.204.62.169,160,88140
150.75.117.105,1,40
163.33.175.12,1,103
133.11.70.168,8,737
163.33.83.88,1,40
163.33.197.167,1,40
133.149.83.54,1,40
163.33.40.238,1,44
163.33.59.134,1,40
133.149.65.59,1,40
202.198.45.211,1,40
133.149.87.230,1,40
133.149.24.235,1,44
133.11.70.149,63,6402
133.149.14.178,1,44
133.149.24.237,1,40
163.33.162.33,1,40
163.33.168.153,2,120
202.198.21.55,1,40
133.149.200.180,1,40
203.77.115.156,1,40
163.33.91.247,1,40
