,sip_ct,sip_pkt_size_ct
211.75.177.210,143,5972
80.116.224.115,1,32
185.62.237.173,2564,264785
195.208.244.146,512,20480
68.71.195.122,1,32
198.1.248.193,453,589273
204.194.145.251,929,410716
125.68.27.242,1,32
206.172.63.132,158,236870
220.37.68.134,1,60
2.195.62.1,1,32
45.126.10.171,11,440
126.26.254.114,383,186248
172.249.30.14,556,747627
81.109.202.46,131,5240
64.148.202.64,1,32
145.236.119.71,61,2440
194.96.126.164,165,6600
14.96.71.239,1,32
172.249.30.49,58,48882
152.91.111.8,1,44
172.249.30.145,32,8845
185.252.120.253,24,1440
46.185.116.103,1,40
95.235.238.159,1,32
185.72.27.26,189,7560
62.237.19.100,528,118756
136.242.196.83,1,32
83.139.174.162,1,32
109.49.84.165,1,32
119.158.9.40,1,32
82.54.174.197,108,4320
125.231.115.64,1,32
196.180.49.10,10,440
194.55.88.84,1,32
173.207.84.242,1,40
72.195.185.199,1,32
109.170.29.171,1,32
128.78.171.178,95,13106
79.119.68.69,1,32
172.249.31.64,15,12356
175.101.11.57,1,60
125.174.122.135,1,32
34.199.158.55,28,7052
92.69.92.96,1,56
185.72.27.78,18,720
113.158.222.123,1,32
185.72.27.101,20,800
88.101.131.239,1,32
213.203.13.184,3090,3712564
111.73.94.231,2,80
84.224.2.31,1,56
82.101.8.7,1,32
18.228.54.164,1,32
133.172.248.56,155,129288
210.255.106.45,13,19500
74.41.195.181,1,32
36.219.161.165,1,32
81.109.202.11,41,1640
14.242.175.183,1,52
31.113.147.119,5,395
218.156.6.2,1,32
92.69.95.228,1,56
211.63.179.88,1,32
120.180.155.151,42,1848
87.59.82.222,233,9320
50.13.249.189,92,3687
39.46.150.59,1,93
81.109.202.26,232,9280
2.198.196.189,1,32
96.28.192.9,1,32
61.26.76.153,2,80
195.1.12.249,1,60
216.68.133.145,28,9541
126.158.164.213,5,272
78.211.114.14,1,32
172.249.25.186,1,91
31.113.147.113,265,159511
185.72.26.45,13,520
84.224.2.82,1,56
177.213.129.149,1,44
134.214.180.168,10,400
52.246.14.193,3,154
76.211.223.26,1,32
81.109.202.4,47,1880
63.199.214.54,4,447
81.109.202.69,28,1120
162.12.5.31,3,120
31.167.180.118,1,32
106.71.91.144,1,44
126.197.85.63,91,97943
80.26.123.25,1,32
76.74.52.175,1,32
181.212.189.102,1,32
88.11.63.79,3,120
91.215.20.102,1,32
54.48.187.47,1,76
182.91.137.57,83,124500
42.182.251.126,1,32
159.179.151.206,1,32
108.73.130.252,17,884
187.156.253.251,1,32
46.231.172.29,31,1240
151.150.78.69,12,14924
192.95.27.190,97,5820
185.95.159.217,24,960
221.140.49.48,87,96841
203.166.184.152,1,1182
185.72.27.66,208,8320
74.37.65.110,1,32
92.201.55.182,1,32
139.173.135.205,1,40
123.9.177.187,1,76
181.234.131.131,1,32
185.49.252.234,32,1280
109.62.57.135,1,32
31.113.147.79,1797,2546663
75.95.75.110,1,60
103.215.20.157,14,1806
122.232.19.92,76,4049
185.72.26.105,30,1200
46.231.172.30,54,2160
58.103.60.16,1,40
158.7.89.204,1,32
176.104.134.32,1,32
165.116.11.50,16,640
54.215.145.225,2337,3505500
52.111.167.234,1,32
92.69.94.23,1,56
165.116.241.69,1,52
120.180.155.148,36,1584
31.113.147.98,273,312794
134.214.180.169,6,240
37.244.147.53,1,40
194.217.124.67,1,60
115.31.241.230,1,48
177.62.218.191,1,40
13.22.76.33,12,4675
99.208.30.129,1,32
104.6.71.120,1,40
92.69.91.213,1,56
81.109.202.48,170,6800
116.147.176.156,1,60
43.217.140.162,49,7891
116.249.109.155,1,32
185.72.27.97,30,1200
34.200.42.9,1,32
192.5.152.5,1,32
212.120.159.225,1,60
97.1.173.118,1,32
5.189.61.210,89,103169
14.239.90.181,1,32
92.69.91.91,1,56
103.72.27.33,1,40
116.143.164.103,24,25246
149.208.43.222,1,32
218.101.177.53,5,200
92.69.93.92,1,56
139.253.188.67,58,2784
183.171.245.89,26,12365
189.113.146.231,1,32
220.149.193.15,1,32
64.5.241.199,2,130
92.69.91.103,1,56
185.72.27.70,88,3520
24.140.46.201,1,32
221.254.204.97,1,32
182.193.25.152,1,40
197.80.218.149,31,30364
76.84.203.190,1,32
211.236.126.177,1,40
92.69.95.192,1,56
219.97.109.197,1,48
58.28.169.24,1,32
217.0.125.154,1,32
207.18.74.239,1,32
42.52.115.64,1,32
88.11.63.88,4,160
92.69.95.73,1,56
92.69.90.245,1,56
104.120.238.122,5,1965
84.224.2.85,1,56
134.214.106.33,4,160
104.243.203.234,5,580
72.180.35.44,1,32
220.37.68.61,1,32
101.86.120.142,1,32
109.42.38.34,1,32
85.90.231.79,1,32
168.193.246.56,1,32
67.61.232.246,1,60
95.236.20.158,1,32
187.17.218.191,1,32
98.224.175.43,1,32
67.170.37.187,1,32
221.22.36.145,1,76
101.215.83.155,1,32
222.186.53.35,8,320
92.69.90.41,1,56
124.12.14.17,3,168
81.169.224.233,1,32
74.193.190.157,15,991
18.182.99.194,59,22962
188.105.9.46,21,840
217.48.54.243,1,32
206.57.241.177,36,6646
159.52.33.95,5,200
68.177.208.237,1,32
174.199.178.6,1,32
14.236.98.97,1,44
31.113.147.71,1257,1709019
85.226.107.123,1,32
94.210.97.95,1,32
157.42.35.77,3,120
217.147.4.225,2,168
102.194.68.97,1,32
93.149.153.145,2,88
92.69.94.233,1,56
202.54.22.174,24,27880
82.172.193.163,1,32
52.248.231.169,1,235
176.28.112.185,1,32
92.69.94.142,1,56
106.44.135.166,1,60
141.42.29.31,1,40
196.180.49.35,9,396
216.68.133.177,103,99815
70.180.63.204,1,32
71.230.251.249,11,2420
181.17.37.213,1,32
73.118.39.209,1,32
92.69.92.226,1,56
92.69.94.175,1,56
92.69.92.47,1,56
128.221.134.183,1,40
172.249.31.73,39,11172
218.128.12.164,3,408
73.53.202.45,1,32
59.50.164.233,1,52
92.69.90.84,1,56
