,sip_ct,sip_pkt_size_ct
80.113.85.158,1,32
198.144.238.8,1,32
213.203.13.184,2758,4112704
38.245.188.88,191,6876
204.194.145.251,1300,658039
198.180.46.116,1,32
175.179.160.150,1,32
79.133.238.41,1,32
122.178.68.197,1,52
185.72.27.66,203,8120
71.230.251.249,6,1320
17.193.181.200,1801,2694360
36.28.133.236,500,16000
110.71.174.29,1,52
185.72.26.36,6,240
217.178.79.25,1,52
142.161.167.8,301,12040
180.74.67.165,1,32
93.227.162.147,1,32
68.174.192.170,1,32
185.48.172.193,56,2240
81.109.202.49,184,7360
185.62.237.173,2015,203590
71.230.143.47,2,80
126.26.254.114,393,188592
175.234.255.89,1,32
13.31.233.190,10,640
36.21.1.74,1,32
185.48.173.62,50,2000
171.201.186.161,2,120
52.30.174.173,7,3773
185.72.27.53,22,880
172.249.30.186,114,134571
95.198.94.82,1,32
124.141.87.46,6,4015
219.211.131.83,127,6864
202.46.27.16,4,336
107.164.191.246,106,4240
185.72.26.39,7,280
196.180.49.36,15,660
142.161.238.230,6,240
196.53.214.113,1,52
68.74.17.226,2,80
206.188.175.36,16,6478
86.190.141.127,1,32
42.184.104.8,1,60
120.180.155.148,36,1584
176.118.165.234,1,32
183.214.113.5,1,60
212.29.22.71,1,32
104.124.147.49,1,32
220.71.116.221,132,6864
95.76.17.240,1,40
192.120.148.227,72,4320
191.85.206.168,1,44
8.216.200.247,2,482
83.213.153.60,127,6604
87.59.82.222,143,5720
117.27.43.63,74,10958
104.14.241.197,57,79185
104.120.158.5,5,962
99.89.184.135,1,32
185.72.27.26,217,8680
73.181.216.252,1,32
104.140.132.34,1,32
77.241.122.240,23,920
95.164.122.190,1,32
208.84.64.94,1,44
128.78.171.178,82,10904
81.119.18.200,1,32
139.253.188.67,64,3072
46.231.172.31,55,2200
83.149.238.252,1,32
31.113.147.67,20,3060
185.72.27.78,26,1040
114.48.84.114,1571,81824
125.35.211.158,31,5828
81.109.202.11,45,1800
114.166.204.98,1,52
72.25.64.86,1,52
52.254.143.34,2,135
185.72.27.97,35,1400
82.54.174.197,37,1480
108.186.146.35,1,32
46.228.101.37,12,528
75.98.236.105,1,32
197.132.210.23,1,60
18.178.50.68,3,120
162.1.252.121,21,12096
175.44.130.126,1,44
14.233.252.252,27,1080
205.58.75.191,1,231
178.185.104.75,24,1134
45.33.76.87,4,1268
187.67.114.177,1,32
59.4.80.149,1,60
170.20.66.113,1,32
191.180.84.26,1,32
120.180.155.149,28,1232
218.128.12.141,12,1108
107.164.190.97,63,2520
104.222.130.227,1,32
172.103.153.252,1,40
31.197.238.249,1,32
90.184.149.47,1,44
212.217.177.134,1,32
124.84.250.236,1,52
84.81.142.7,1,32
81.109.202.26,220,8800
45.125.150.1,6,1471
194.96.126.164,139,5560
64.22.160.130,2,104
86.234.130.254,1,32
185.72.27.101,19,760
81.109.202.46,168,6720
86.253.19.96,1,32
120.159.48.20,1,32
88.11.63.70,1,40
126.178.94.120,6,346
71.230.146.69,4,176
5.64.104.146,3,120
117.117.90.237,2,92
196.180.49.69,9,684
172.197.19.173,1,32
210.253.198.115,1,32
178.214.59.158,1,60
18.182.99.194,35,7054
64.5.147.249,1,56
172.103.180.58,1,40
179.219.96.67,1,32
185.72.27.118,26,1040
196.246.119.253,1,32
221.109.23.161,1,28
202.1.175.252,65,3900
113.122.124.146,1,40
66.224.45.150,16,3169
81.91.225.214,1,40
133.200.138.251,11,1216
172.249.28.78,55,19967
179.40.23.182,1,32
201.97.16.194,1,32
17.199.30.11,12,3772
188.40.108.3,1,32
27.243.92.134,3,372
172.249.30.8,7,4246
23.230.122.131,11,4665
90.0.80.129,1,32
81.109.202.69,21,840
192.95.27.190,99,5940
49.108.166.57,1,32
87.99.225.50,1,32
110.218.0.161,1,32
17.199.26.207,16,13016
111.243.254.254,2,120
112.5.191.30,1,52
185.72.27.94,25,1000
159.52.180.12,62,2480
125.33.83.207,1,44
83.136.108.46,1,40
12.24.16.164,1,32
59.56.29.188,84,4032
124.159.235.241,1,32
185.252.120.253,31,1860
183.208.205.2,1,76
196.180.49.65,3,132
61.68.30.151,1,60
115.193.214.209,1,40
205.58.72.114,1,279
45.125.173.212,7,2130
170.20.79.110,1,60
107.9.55.255,5,200
52.94.174.235,5,3051
172.249.31.69,32,21650
91.106.222.162,4,240
62.80.82.221,24,960
40.75.89.172,67,4020
43.217.140.34,46,7985
82.145.86.145,1,32
123.182.142.121,1,48
59.126.241.156,1,32
188.32.217.201,1,32
185.0.65.10,18,720
92.206.148.221,1,52
86.63.177.93,1,40
2.122.147.46,1,40
77.240.120.158,1,32
99.150.190.228,1,32
185.49.252.234,16,640
104.227.170.115,1,60
202.221.128.228,1,32
112.246.130.105,1,32
54.215.144.3,83,118892
107.9.37.247,8,320
145.236.119.71,24,960
93.48.4.84,1,40
89.27.62.86,1,32
84.118.213.71,1,32
42.239.72.243,1,52
45.125.82.119,8,320
95.160.191.34,1,32
162.38.160.161,1,32
201.5.104.126,1,32
39.46.150.44,382,19864
116.143.132.104,1,48
87.133.85.72,1,32
145.149.16.47,1,32
220.202.165.104,22,880
202.213.176.243,155,225779
87.139.159.119,1,52
203.166.184.152,7,1098
114.45.39.93,13,676
156.32.180.114,1,40
218.130.60.150,1,40
60.22.38.219,1,32
64.22.164.114,2,104
104.197.201.212,1,32
176.206.7.156,1,32
122.224.196.200,1,48
43.197.43.145,1,32
159.52.166.94,6,240
188.24.195.108,1,32
8.216.201.196,13,5729
147.104.175.31,1,32
79.150.199.49,1,32
182.24.127.214,3,132
185.72.27.41,32,1280
213.219.72.234,2,96
71.230.146.117,8,353
103.215.195.135,1,52
68.74.81.246,1,40
123.191.137.66,1,76
82.25.65.140,1,32
172.103.218.223,9,360
173.221.209.52,2,1432
54.173.244.94,1,32
