,dip_ct,dip_pkt_size_ct
150.75.47.109,1,40
133.11.70.152,58,5769
150.75.196.101,1,40
203.77.107.167,5319,181895
202.198.56.124,1,40
163.33.252.127,35,12509
150.75.132.115,1,40
202.198.56.22,1,40
150.75.208.88,1,44
203.77.113.246,950,1219163
163.33.92.179,19,18963
203.77.126.180,1147,498352
163.33.57.55,2,80
150.75.62.11,91,5250
150.75.99.229,54,2592
202.198.40.16,1,44
163.33.59.170,861,1260043
133.11.120.147,1,40
202.204.60.194,65,8405
150.75.81.117,1,40
133.11.70.195,65,3768
133.149.239.10,39,1872
150.75.221.48,1,40
203.77.116.218,97,5363
203.77.116.213,765,362323
150.75.40.169,1,40
133.11.123.49,1,40
133.11.70.147,91,9699
150.75.103.64,1,40
133.149.163.190,1,40
133.149.244.206,1,40
163.33.45.38,1,44
203.77.117.67,5,352
203.77.63.105,1,40
163.33.75.20,1,44
203.77.20.236,1,40
133.11.70.155,92,9450
203.77.122.57,50,3969
203.77.23.58,39,1872
150.75.171.151,1,40
150.75.90.29,1,60
163.33.18.77,1,40
163.33.26.108,1,40
163.33.166.90,292,11680
133.11.70.148,96,9930
163.33.131.82,66,3168
133.11.108.104,1,40
133.11.75.103,1,40
202.198.19.214,1,40
133.149.19.75,1,40
150.75.40.62,1,40
150.75.218.168,1,60
150.75.206.236,1,121
203.77.32.67,1,40
202.198.44.138,52,5730
150.75.132.14,1,40
163.33.138.95,696,859178
133.149.18.209,1,44
150.75.103.15,1,40
203.77.72.244,74,3552
163.33.203.69,2,141
202.198.19.123,1,40
150.75.162.92,1,40
133.149.59.130,1,40
163.33.125.158,1,40
163.33.95.112,3,335
150.75.109.37,1,40
150.75.189.41,1,44
202.204.62.148,1,40
163.33.130.157,1,40
150.75.65.219,1,52
202.198.49.22,1,40
163.33.77.16,1,40
133.11.81.39,1,40
150.75.178.211,1,44
150.75.213.97,1,40
133.149.9.196,1,40
203.77.61.45,1,40
133.149.47.155,70,3360
202.198.43.48,1,40
133.149.82.11,1,44
163.33.211.10,1,44
203.77.127.195,1,40
150.75.104.29,1,40
163.33.185.18,1,40
133.149.55.119,1,52
163.33.172.118,1,40
133.149.26.215,1,44
133.149.74.142,1,40
163.33.127.60,1,40
133.149.106.60,1,40
133.149.138.210,1,52
203.77.112.179,1,1001
150.75.16.200,22,1056
133.149.113.127,9,432
202.204.62.15,1,40
163.33.192.227,1,40
163.33.199.133,1,40
150.75.68.130,1,40
133.11.89.83,1,40
133.11.122.220,1,40
203.77.69.102,1,40
202.198.19.204,5,256
150.75.125.236,1,40
203.77.40.131,1,60
133.11.77.200,1,40
202.198.42.213,1,44
203.77.113.193,2,166
133.11.90.100,1,40
163.33.168.152,1,68
133.149.18.211,1,40
163.33.127.148,1,44
133.149.110.145,1,40
150.75.52.61,1,40
150.75.178.152,1,44
133.11.70.132,101,10533
150.75.62.28,60,3507
163.33.191.215,1,103
163.33.244.187,4,269
163.33.61.170,1,40
203.77.120.153,3,156
163.33.174.100,1,52
133.11.83.189,1,52
150.75.193.240,1,40
133.11.127.104,2,84
203.77.63.11,1,44
133.11.111.177,1,40
133.149.178.31,1,44
203.77.115.42,21,2540
163.33.74.88,1,40
133.11.101.35,1,40
