,sip_ct,sip_pkt_size_ct
190.24.157.222,1,32
213.203.13.184,2315,3469828
36.164.21.20,25,1100
204.194.145.251,1623,635389
218.255.120.155,1066,51168
131.159.90.170,1,56
220.196.155.87,1,76
95.23.254.87,677,27080
46.231.172.26,29,1160
36.247.94.199,1,76
126.26.254.114,384,188856
185.72.27.94,17,680
88.11.63.79,4,160
17.199.46.118,1,1301
185.62.237.173,1543,159667
37.186.174.136,2,80
185.72.27.118,20,800
61.217.248.161,1,60
81.109.202.26,206,8240
188.11.128.209,2,80
147.104.107.203,12,480
162.194.80.116,16798,25185416
91.66.101.172,1,76
52.72.54.224,1,32
222.184.101.56,1,32
70.92.177.136,1,32
142.161.167.8,327,13080
80.190.171.186,1,32
220.31.149.58,38,3576
194.96.126.164,165,6600
77.241.122.67,3,120
27.213.212.101,1,52
47.207.171.150,1,32
60.66.6.161,1,60
81.109.202.46,173,6920
42.51.125.191,2,80
185.72.27.106,60,2400
54.94.201.121,72,2880
130.182.207.153,1,96
101.39.37.36,1,58
111.225.33.13,1,40
128.78.171.178,63,9196
189.246.72.146,1,32
1.48.90.153,1,32
202.46.27.16,3,252
2.156.14.250,1,52
31.113.147.98,169,181934
216.244.219.252,1,32
81.109.202.4,35,1400
77.241.122.240,26,1040
54.174.163.176,1,32
188.77.149.220,1,32
14.34.167.250,1,32
31.163.177.89,1,40
193.216.222.159,61,2440
115.126.87.241,1,32
126.158.164.213,75,44431
185.72.27.145,52,2080
88.15.89.93,1,32
18.188.21.159,1,32
163.96.87.221,5,420
37.186.213.159,1,85
46.231.172.29,55,2200
200.55.156.7,1,56
110.82.164.246,1,32
182.243.230.28,253,282911
47.84.166.7,1,60
216.68.133.186,69,78269
160.14.2.232,16,2243
185.49.252.227,23,920
46.43.205.41,3,1418
66.221.203.195,1,32
222.102.150.226,2,80
79.19.23.42,1,32
219.41.41.186,1,32
36.175.34.241,1,60
71.230.146.117,5,216
79.120.180.130,1,32
173.161.156.63,1,32
113.161.41.193,1,52
207.60.67.89,1,32
106.48.41.110,1,76
68.74.170.64,6,240
187.142.22.233,1,32
185.12.25.165,6,240
175.48.225.207,1,48
83.224.139.89,1,32
196.180.49.36,7,308
114.126.107.68,1,44
119.66.237.26,1,32
103.204.93.55,19,4304
18.182.99.194,34,4359
196.180.49.5,12,480
80.117.216.134,1,32
188.233.110.171,1,32
106.96.13.83,2,80
107.164.152.113,227,9080
185.72.27.26,184,7360
94.87.42.234,1,32
59.161.45.66,1,32
54.36.252.206,1,75
104.162.121.173,1,32
81.109.202.10,47,1880
211.173.183.68,1,32
124.60.167.149,1,32
172.249.25.186,4,2873
196.155.156.25,25,1000
108.73.145.146,22,2074
179.64.87.228,1,32
49.161.243.178,46,2882
180.131.220.92,1,40
81.109.202.36,39,1560
120.180.155.149,28,1232
222.65.155.202,1,32
185.72.27.66,188,7520
148.59.84.92,1,32
46.231.172.30,32,1280
168.193.29.66,1,32
189.219.125.33,1,32
117.201.94.188,1,32
81.109.202.71,1,40
82.218.188.152,228,9120
183.236.14.114,1,32
185.134.52.211,10,1210
64.22.164.115,10,799
160.162.213.7,1,32
81.109.202.48,154,6160
111.192.248.189,1,48
177.144.175.154,1,60
220.189.167.236,1,48
69.0.104.167,10,695
121.246.102.19,4,360
49.108.234.122,165,9068
1.138.130.214,1,58
222.165.69.18,122,5856
196.180.49.6,8,352
185.252.120.253,36,2160
185.72.27.70,79,3160
189.104.249.84,1,32
81.98.119.26,1,32
83.233.159.46,1,40
27.33.139.8,2,80
114.38.137.179,1,40
91.44.180.58,1,52
113.58.1.20,1,60
49.194.110.173,1,76
193.216.222.161,12,480
164.48.28.88,2,88
195.63.187.4,1,32
196.180.49.7,9,396
113.222.199.76,1,32
117.27.43.63,68,10406
39.21.9.64,1,32
220.202.73.136,128,6144
93.170.75.249,1,32
124.53.255.64,236,299483
71.230.250.24,1,40
125.210.213.129,1,92
101.62.92.141,1,32
79.100.88.116,1,40
93.117.53.17,1,32
68.74.23.184,4,160
142.161.172.51,1,40
180.138.30.187,8,320
172.249.30.2,37,8061
206.57.241.177,33,6499
87.186.104.245,1,32
46.231.172.31,60,2400
27.39.60.193,1,32
107.164.187.47,54,2160
198.15.182.21,6,272
108.73.145.19,19,988
5.99.33.48,1,40
52.105.188.131,1,32
71.150.21.64,1,32
174.151.138.120,1,32
123.121.156.214,1,60
62.139.233.178,1,32
73.195.254.180,1,32
213.202.127.117,1,32
123.17.85.87,1,32
52.249.115.232,17,1202
137.165.33.36,13,546
132.145.151.51,15,600
82.128.202.127,1,32
74.193.190.157,2,92
205.58.73.114,2,454
210.252.55.219,1,32
172.119.52.97,11,1751
71.228.60.122,1,32
193.37.49.74,1,60
45.46.88.42,1,32
27.67.130.85,1,52
209.41.243.15,74,94658
47.82.102.71,2,120
211.33.40.118,1,32
60.227.231.15,1,32
195.14.23.171,5,420
172.249.30.165,4,364
81.109.202.16,51,2040
126.132.127.15,196,10192
83.158.9.33,2,80
84.112.167.160,1,32
216.211.35.30,4,364
178.124.232.226,1,32
88.11.197.208,1,32
122.232.19.92,63,2921
68.209.146.248,1,32
138.221.254.166,4,160
92.67.251.137,66,2640
68.177.177.64,1,32
89.149.74.50,1,32
195.78.202.227,1,32
122.118.211.199,1,40
60.71.251.198,1,48
64.31.59.153,1,56
84.155.106.224,1,32
92.33.99.62,1,32
73.190.143.80,1,32
64.160.75.205,2,56
90.113.216.56,1,52
82.44.85.14,6,240
185.230.75.24,1,32
176.98.70.111,1,32
195.208.244.158,36,1440
71.230.250.12,2,80
183.188.61.226,8,2604
190.125.213.94,1,40
88.66.221.82,1,32
84.39.36.0,1,44
18.213.243.118,13,6256
104.141.75.13,1,60
185.0.65.16,58,2320
84.217.74.112,5,420
81.201.207.49,6,432
204.240.59.254,1,32
54.240.188.98,12,4781
172.103.131.213,1,40
122.56.73.91,3,504
111.70.253.60,1,32
124.160.171.217,1,76
77.224.194.173,1,32
201.223.64.62,1,32
50.152.248.217,1,32
58.199.28.78,1,52
115.64.147.109,1,44
213.120.78.197,1,32
154.113.203.132,1,32
125.248.25.1,1,32
108.135.142.186,1,32
27.234.213.20,1,48
143.192.83.113,16,2562
108.20.21.55,1,32
46.168.42.250,1,32
109.184.86.8,1,32
109.147.112.142,1,44
195.208.244.92,28,1120
185.72.26.18,14,560
176.39.213.45,20,840
17.166.128.148,4,517
206.195.27.1,63,11932
151.150.132.129,1,52
62.142.131.199,1,32
94.111.78.247,2,146
85.138.3.6,1,32
185.72.26.13,14,560
201.131.152.23,1,32
209.1.149.150,1,32
71.230.143.47,1,40
177.92.73.250,1,32
95.123.151.105,1,32
71.91.169.89,1,32
112.224.56.73,1,32
208.64.21.230,1,32
210.154.7.194,7,838
104.248.178.161,6,240
13.205.151.141,1,76
65.72.60.133,1,32
151.106.127.201,24,1056
69.188.179.124,1,32
78.11.88.150,1,32
178.45.248.236,1,52
221.118.13.194,1,32
216.68.133.145,7,582
165.116.13.224,5,255
81.109.202.49,136,5440
13.204.79.32,33,4914
45.16.187.105,1,52
163.78.162.149,8,676
91.44.249.53,1,40
148.247.80.133,4,399
168.37.130.206,1,60
196.180.49.40,11,484
87.237.121.34,1,32
181.191.79.137,1,44
108.73.130.237,28,13396
182.65.126.76,1,40
110.245.159.188,1,32
67.182.184.104,1,32
104.77.248.13,6,1236
98.254.233.124,1,32
64.22.165.173,5,365
173.186.53.195,1,32
216.68.133.226,123,107233
60.150.55.47,1,44
47.121.240.179,1,40
46.137.177.177,5,420
1.73.39.30,1,40
173.247.103.249,1,48
45.126.10.171,5,200
221.6.111.35,1,60
81.97.93.191,1,44
71.230.146.118,7,340
207.173.86.60,1,32
42.106.29.76,1,48
162.1.253.41,14,8064
81.50.95.159,1,32
27.219.48.82,1,40
24.187.39.109,1,32
108.93.17.66,1,32
52.250.168.210,24,2624
121.117.7.220,4,160
114.227.90.138,1,32
2.60.74.213,1,32
92.67.254.131,16,640
117.117.90.189,18,27128
18.184.172.242,1,40
107.193.255.243,1,32
104.248.1.195,5,200
88.225.249.67,1,44
31.113.147.112,9,734
180.127.44.207,1,32
186.190.156.148,1,32
97.3.106.116,1,32
106.102.123.249,1,60
188.139.74.201,1,40
112.53.20.179,1,40
79.133.167.135,1,32
27.247.84.250,1,32
77.245.235.94,1,40
191.164.199.254,1,32
156.32.246.17,1,40
172.249.28.110,14,3552
185.220.80.216,1,32
172.249.25.142,22,4079
210.14.163.209,1,32
185.72.26.36,10,400
67.15.199.252,1,32
113.39.19.96,1,52
117.117.90.185,6,3893
196.180.49.34,11,484
179.185.140.34,1,60
89.91.39.137,1,40
172.102.234.115,2,120
139.68.202.55,13,520
175.86.183.203,23,2435
37.55.120.204,1,32
31.113.147.64,90,15435
93.206.233.145,1,32
178.185.104.75,23,1012
61.26.0.89,8,320
138.103.80.254,1,60
83.163.180.66,1,32
88.250.92.4,1,32
125.249.120.55,6,693
126.202.87.119,1,32
116.138.160.81,1,52
169.48.125.23,1,32
112.31.9.106,1,76
185.72.27.53,9,360
187.56.35.206,1,32
179.101.3.150,1,32
223.58.41.116,1,132
185.184.82.194,10,400
117.121.151.42,1,32
123.138.173.82,1,40
149.184.130.119,3,120
45.77.204.148,1,40
13.161.234.29,2,1246
111.222.254.49,2,80
162.51.21.86,1,32
159.141.14.195,1,40
105.136.249.217,1,32
218.7.67.193,1,56
13.4.142.54,20,7397
106.75.132.76,2,80
118.170.169.142,1,32
195.209.180.10,1,76
77.233.233.144,1,32
31.197.150.92,1,32
103.44.163.54,2,217
183.150.162.13,1,32
154.130.166.110,1,40
221.105.210.142,1,60
196.180.49.25,5,220
94.137.12.11,1,32
43.223.172.73,1,60
208.127.213.133,1,40
47.91.102.77,1,40
47.23.44.161,1,32
79.106.99.17,1,60
106.75.193.123,1,60
86.218.186.145,1,40
156.41.115.181,1,40
185.68.103.244,1,32
90.46.11.228,1,32
193.158.114.34,2,100
142.161.151.150,11,440
188.172.193.138,77,109325
94.101.0.81,1,32
5.64.104.155,2,80
45.194.188.245,185,272126
34.229.159.182,1,32
117.123.6.211,1,60
189.223.123.142,1,40
59.120.15.149,1,40
5.189.61.210,122,158907
175.138.150.48,1,52
116.55.158.162,1,32
1.33.183.187,1,32
113.105.38.105,1,60
24.94.7.39,1,32
80.212.114.216,6,264
204.198.73.174,1,32
87.61.19.169,1,32
1.141.160.154,1,48
41.143.253.66,8,2620
124.167.50.170,8,624
69.72.64.234,1,32
138.31.9.23,1,32
120.180.155.148,21,924
173.76.164.168,1,32
121.166.148.135,1,32
84.56.23.220,1,32
221.10.68.50,1,32
211.236.126.180,2,80
37.21.148.57,1,32
38.186.226.188,29,32572
196.180.49.27,10,440
35.26.192.120,1,52
92.249.191.235,1,32
172.249.28.100,26,6410
71.230.251.249,6,1320
172.249.25.137,1,818
73.61.120.115,1,32
106.116.184.162,1,76
118.52.248.80,45,2160
165.229.136.81,6,240
51.29.8.11,1,32
104.129.71.70,1,32
185.60.165.223,8,1532
14.115.38.36,1,32
3.44.23.8,1,40
220.117.235.118,1,32
1.63.11.101,1,52
64.65.144.145,1,40
185.184.83.21,8,320
172.249.30.14,56,32015
185.58.120.116,1,40
107.157.250.21,2,80
68.144.195.56,1,32
54.55.255.247,3,2210
182.223.150.124,4,160
115.77.225.72,1,32
220.248.72.250,1,52
223.56.99.62,1,60
58.221.195.221,1,32
52.117.88.89,1,40
81.16.143.245,1,32
213.26.124.188,1,32
89.169.139.241,1,32
54.41.196.19,1,32
213.204.66.89,1,52
94.94.127.5,1,32
192.242.223.232,1,32
107.213.21.142,1,32
190.216.93.23,1,32
119.158.203.3,1,40
91.64.95.122,1,32
178.17.1.91,1,32
196.53.74.9,1,32
61.109.123.108,2,466
163.73.105.204,1,315
185.242.196.175,1,44
24.167.25.99,1,32
124.83.234.238,1,44
117.235.237.100,1,40
96.17.55.160,1,32
201.68.36.96,1,32
79.4.190.201,1,32
202.56.168.185,4,296
180.43.186.24,3,369
67.109.231.89,1,32
220.60.68.67,1,40
102.80.197.44,1,32
185.72.26.109,3,120
23.63.144.61,1,32
162.194.50.126,54,7397
77.135.137.97,1,32
79.127.206.5,2,80
202.85.83.21,6,240
184.19.194.54,1,32
177.124.91.212,1,40
139.253.188.67,63,3024
31.113.147.71,479,597920
113.62.69.39,1,52
216.113.157.69,1,40
71.230.183.142,10,651
200.103.175.145,2,88
222.169.172.92,1,32
183.68.215.29,1,32
36.23.67.217,1,60
172.202.140.38,1,32
200.186.53.57,1,56
69.206.111.44,1,56
223.104.70.166,1,60
172.249.31.73,9,1644
125.33.150.10,1,44
192.30.112.74,2,150
92.42.24.97,1,44
115.226.85.136,1,32
115.239.160.171,1,32
181.49.3.248,1,32
82.223.127.123,1,32
117.85.3.28,44,2655
13.218.12.71,1,40
47.244.59.131,4,336
63.195.60.62,1,32
192.69.94.250,1,32
68.74.225.106,4,160
183.97.178.93,1,32
23.212.113.239,1,32
24.190.126.231,1,32
120.180.155.151,35,1540
187.144.8.194,1,60
209.189.21.202,1,32
