,dip_ct,dip_pkt_size_ct
203.77.107.167,5293,182188
163.33.71.122,14,3664
133.149.239.10,40,1920
133.149.152.18,23,1104
150.75.21.142,1,52
163.33.153.35,183,252195
150.75.43.207,1,40
163.33.140.103,1,111
133.11.70.140,42,4483
203.77.116.213,770,373877
133.149.129.187,1,52
202.25.109.121,5523,7739380
133.11.125.128,1,44
203.77.115.5,1937,2828020
203.77.63.196,19,904
203.77.115.33,76,5232
133.11.70.142,90,8882
163.33.92.109,4,1316
133.11.70.133,76,4459
150.75.53.10,1,40
203.77.126.180,2452,758177
163.33.229.74,1,40
202.198.23.228,1,40
150.75.83.183,26,1248
163.33.221.118,1,44
163.33.234.94,21093,31627524
133.149.78.62,1,40
202.204.58.105,13,1916
202.204.60.245,1349,1847718
203.77.60.90,1,40
163.33.94.175,4,215
203.77.9.174,1,40
163.33.245.201,18,2207
203.77.122.74,3,340
202.198.12.185,1,40
203.77.68.184,1,40
163.33.15.14,20,800
150.75.34.90,1,40
203.77.118.202,159,12084
163.33.83.68,1,44
163.33.69.152,1,40
163.33.129.135,1,44
150.75.156.193,1,40
133.149.144.128,1,40
133.149.13.46,1,40
133.149.36.82,1,40
150.75.125.37,8,412
133.149.61.232,1,40
150.75.63.99,79,4656
150.75.255.55,2,80
150.75.230.181,1,44
150.75.74.57,1,40
133.11.102.188,1,40
150.75.17.23,1,40
202.198.29.171,1,40
163.33.2.165,40,1920
203.77.101.136,1,40
203.77.122.57,53,4186
133.11.70.129,85,8615
202.198.42.145,1,40
150.75.150.15,1,40
133.11.81.186,1,40
163.33.179.232,1,40
150.75.82.69,1,40
133.11.70.138,73,7689
202.198.42.165,1,40
133.11.103.182,1,40
133.149.224.142,1,40
150.75.89.188,1,40
163.33.92.194,676,845314
133.11.70.195,59,3723
133.149.68.171,1,40
163.33.187.171,1,44
133.11.70.38,1,40
150.75.206.39,1,40
150.75.110.87,1,40
163.33.65.89,2,80
163.33.62.132,1,247
150.75.252.45,1,40
163.33.30.56,1,40
133.11.94.218,1,40
163.33.15.176,5,205
133.149.77.41,1,40
163.33.121.181,1,44
133.11.96.88,1,40
133.149.168.225,1,44
163.33.181.64,1,40
163.33.92.66,725,1001664
133.149.98.152,1,40
150.75.126.9,1,40
133.149.242.71,1,40
150.75.103.206,1,40
133.149.156.129,1,44
202.198.44.138,126,18372
133.149.92.186,65,3120
163.33.174.23,148,204984
202.198.29.231,18,864
163.33.141.152,542,743827
202.198.28.249,1,40
163.33.14.196,29,1392
203.77.13.35,10,480
150.75.94.185,1,40
163.33.184.161,1,40
150.75.116.148,1,40
163.33.243.185,1,40
203.77.127.30,2,116
150.75.0.193,15,600
133.11.70.154,63,6328
150.75.214.133,1,40
163.33.153.15,1,40
163.33.22.7,28,1344
150.75.148.163,1,40
133.11.107.125,1,40
163.33.205.36,1,40
133.149.186.179,1,40
133.149.26.78,1,52
163.33.33.214,28,1344
133.149.60.103,2,104
133.149.82.141,1,40
202.198.21.146,1,40
150.75.23.90,1,40
150.75.150.113,1,40
203.77.116.218,56,3457
133.149.103.242,1,44
163.33.62.156,9,432
150.75.63.125,71,4072
163.33.115.245,1,136
203.77.115.51,15,1624
163.33.30.162,1,40
150.75.43.177,1,40
133.149.251.229,1,40
150.75.217.181,1,40
133.11.83.91,1,40
133.149.87.128,9,432
163.33.165.117,1,40
133.149.93.134,1,40
163.33.141.88,366,517224
163.33.22.227,1,40
203.77.23.246,18,864
133.149.44.12,1,44
163.33.94.149,6,1375
133.149.49.155,1,40
133.149.100.84,2,80
163.33.132.39,18,7144
163.33.95.123,13,1727
150.75.143.105,12,576
163.33.19.143,1,44
150.75.217.180,1,40
163.33.71.203,1,40
163.33.10.253,1,40
163.33.140.145,5,492
163.33.36.225,1,83
150.75.178.63,1,40
133.11.78.75,1,40
163.33.188.242,1,40
163.33.20.128,1,40
150.75.12.227,1,40
163.33.136.220,2,139
150.75.165.148,1,40
202.204.58.113,1,40
133.149.199.251,1,44
163.33.93.172,1,83
163.33.132.198,9,468
163.33.33.168,1,40
150.75.39.169,1,40
163.33.199.159,2,80
133.149.138.36,27,1296
163.33.203.33,14,978
163.33.41.100,19,912
133.149.96.224,1,40
163.33.107.219,3,196
150.75.142.141,1,40
163.33.92.137,1,40
150.75.207.83,1,40
163.33.54.164,6,288
133.149.141.37,1,40
133.11.112.207,1,48
133.149.202.7,1,40
150.75.168.140,1,40
150.75.129.52,1,40
202.198.32.26,1,40
203.77.57.183,21,1008
133.149.94.57,1,40
133.11.70.155,60,6290
133.11.69.194,60,3667
203.77.26.60,1,44
150.75.166.57,1,44
203.77.105.239,1,40
150.75.174.10,1,40
203.77.72.186,2,88
202.198.17.239,2,80
150.75.23.205,1,40
163.33.62.133,5,593
163.33.141.122,2,162
150.75.45.185,1,40
202.198.61.217,1,40
163.33.176.154,1,40
163.33.62.134,2,352
133.11.74.107,1,40
133.149.85.158,1,40
150.75.62.28,64,3765
163.33.201.51,824,1230705
163.33.63.235,1,64
150.75.36.204,14,672
133.149.39.16,1,40
163.33.42.159,1,40
202.198.61.235,2,80
163.33.101.87,1,40
163.33.92.85,17,11187
150.75.92.127,16,768
163.33.248.134,11,11503
133.11.106.134,1,40
202.198.54.246,2,92
163.33.138.88,20,9751
133.11.106.25,1,40
163.33.85.202,1,40
203.77.106.236,20,6553
150.75.122.203,1,40
203.77.82.175,1,40
133.11.70.130,89,9533
150.75.203.23,1,40
133.149.164.11,18,864
203.77.95.177,1,40
133.149.100.33,1,40
133.149.236.210,1,40
150.75.7.58,1,40
150.75.244.171,1,40
163.33.97.158,1,60
203.77.118.16,1,40
203.77.125.157,3,120
163.33.139.94,1,40
150.75.133.122,1,40
133.149.131.111,1,40
150.75.96.74,23,1104
150.75.131.253,1,40
150.75.21.218,5,240
133.11.122.180,1,44
133.149.24.135,20,952
202.198.43.205,1,40
150.75.124.171,18,864
150.75.107.184,1,60
150.75.242.177,1,40
133.149.139.78,1,40
133.149.143.202,1,40
203.77.25.248,1,40
133.149.211.124,1,576
133.149.2.253,60,2880
150.75.182.218,1,44
163.33.62.66,4,192
163.33.224.222,1,40
203.77.58.108,1,40
163.33.141.50,1,87
163.33.94.21,560,743998
150.75.128.99,1,40
202.25.109.230,1,40
133.11.111.1,1,40
133.149.103.216,59,2360
150.75.148.39,1,40
133.149.140.227,24,1152
163.33.59.171,1,44
163.33.141.72,50,3113
150.75.63.1,17,816
163.33.253.165,1,44
133.149.82.222,3,124
133.149.118.134,29,1392
163.33.206.55,1,40
133.149.16.40,1,40
163.33.93.242,57,76926
133.11.89.229,1,40
150.75.235.123,1,40
133.11.97.28,1,40
133.149.16.240,20,800
133.149.145.53,28,1344
150.75.74.116,2,80
133.149.201.139,6,288
150.75.251.135,1,40
203.77.106.240,1,40
133.149.161.206,5,240
133.149.211.28,1,40
163.33.249.213,4,502
133.149.173.7,1,40
163.33.65.46,103,154500
163.33.232.79,45,21436
163.33.62.174,7,697
150.75.121.227,1,40
203.77.127.84,4,336
202.198.2.105,1,44
163.33.173.134,1,40
150.75.242.205,1,40
150.75.132.70,1,40
150.75.186.123,1,40
133.149.203.95,1,40
202.198.49.10,16,768
133.11.70.152,49,5185
203.77.118.109,16,1055
133.11.95.27,1,40
203.77.127.55,19,1450
163.33.221.172,2,80
150.75.143.132,2,80
150.75.165.96,1,40
203.77.45.209,19,912
150.75.165.144,1,40
150.75.219.193,1,40
150.75.170.58,1,40
133.149.205.232,1,40
202.198.10.56,1,40
133.149.141.73,1,40
163.33.244.187,46,59176
163.33.185.61,1,40
202.198.45.133,1,40
203.77.18.124,1,40
203.77.50.3,1,40
163.33.174.170,1,40
150.75.62.11,80,4501
163.33.94.163,2,104
133.149.11.200,1,40
163.33.215.104,1,40
203.77.87.236,1,40
163.33.197.10,17,816
150.75.236.79,1,40
150.75.184.178,1,40
163.33.227.119,1,40
133.149.163.51,1,48
203.77.113.1,1,44
150.75.150.87,1,44
163.33.161.56,1,40
163.33.92.117,4,1216
202.198.44.179,447,474042
150.75.165.118,1,40
163.33.85.164,1,40
133.149.195.235,1,44
203.77.127.62,1,40
202.198.25.212,2,88
133.11.70.128,44,4192
163.33.185.130,19,912
202.198.44.112,19,2213
203.77.76.83,1,40
163.33.237.180,4,873
202.198.3.51,1,52
163.33.141.215,1,40
133.149.245.190,7,336
133.149.1.209,1,40
133.149.0.95,7,336
163.33.3.158,1,40
203.77.97.152,1,52
150.75.228.43,1,40
133.149.224.139,1,40
150.75.93.218,1,40
150.75.176.158,1,40
150.75.147.57,1,40
133.149.22.27,13,624
133.149.207.177,1,40
163.33.221.48,1,40
133.149.13.104,14,1736
150.75.113.96,1,40
133.149.253.229,3,120
133.149.251.167,1,40
150.75.199.115,1,40
133.149.98.38,1,40
150.75.93.200,1,40
150.75.180.82,1,40
150.75.148.127,1,40
150.75.199.177,1,40
203.77.127.57,9,500
150.75.78.83,1,40
163.33.109.44,1,40
133.11.70.151,27,2936
150.75.172.56,2,80
133.149.95.210,1,40
150.75.100.215,2,74
203.77.110.231,1,97
163.33.62.173,3,558
163.33.38.233,1,40
163.33.80.31,1,52
150.75.79.63,1,40
203.77.62.93,1,40
133.11.109.98,1,40
150.75.17.96,1,40
133.11.70.139,58,5760
150.75.86.180,1,40
133.149.106.184,1,40
133.149.156.158,1,44
202.198.51.191,1,40
163.33.30.24,1,40
203.77.96.138,2,80
133.149.168.86,1,40
150.75.110.39,1,40
163.33.18.9,1,40
150.75.241.191,1,52
163.33.33.87,1,40
150.75.29.165,1,576
150.75.5.26,1,40
150.75.160.172,1,40
133.149.14.62,1,40
133.149.122.212,1,40
163.33.252.96,1,40
150.75.23.72,1,40
150.75.242.136,1,40
150.75.57.157,1,40
163.33.5.76,1,40
150.75.71.195,1,40
203.77.109.165,13,1856
150.75.207.157,1,40
133.149.106.42,1,40
150.75.231.181,1,40
202.198.45.37,1,40
202.204.60.85,11,903
163.33.149.51,1,40
150.75.180.1,1,40
203.77.126.133,2,80
163.33.132.173,23,23098
133.11.70.164,3,208
133.11.70.158,42,4451
150.75.107.181,1,44
150.75.40.151,1,44
150.75.85.79,1,40
163.33.232.250,1,40
163.33.154.229,1,40
150.75.245.134,1,40
163.33.217.13,6,288
133.11.70.145,111,11172
203.77.83.155,1,40
133.149.221.218,1,40
202.198.8.189,1,40
163.33.92.39,12,4695
133.149.248.221,1,40
150.75.178.27,1,40
163.33.144.42,1,38
163.33.183.38,1,40
133.149.11.19,1,40
133.149.232.125,1,40
150.75.231.242,1,40
150.75.248.122,1,40
133.149.231.139,1,40
203.77.60.205,1,40
150.75.40.145,1,40
203.77.124.120,3,208
133.149.31.113,1,40
150.75.141.208,16,768
150.75.94.17,1,364
203.77.68.13,25,1200
150.75.72.206,1,40
133.149.247.7,1,40
163.33.183.56,1,40
150.75.197.83,17,816
150.75.227.57,1,40
163.33.95.98,8,3554
203.77.105.233,1,40
163.33.186.205,1,44
133.149.15.193,20,960
150.75.191.219,1,40
202.198.41.228,1,40
133.149.15.18,1,220
150.75.172.215,1,40
163.33.2.137,1,40
133.11.93.245,1,40
133.149.84.208,1,40
133.149.35.25,4,192
150.75.243.164,1,40
150.75.167.251,1,40
203.77.122.103,1,40
163.33.63.128,6,1544
150.75.223.218,1,40
163.33.45.182,1,40
203.77.76.0,1,40
133.149.32.148,1,44
150.75.135.102,2,80
150.75.107.109,1,40
150.75.254.218,1,40
150.75.183.31,1,52
202.204.60.157,1,52
150.75.59.135,1,40
203.77.125.199,15,3196
202.198.7.129,1,40
133.149.131.176,1,40
133.149.213.46,1,68
133.149.33.213,1,40
203.77.86.88,1,40
133.149.121.189,5,240
203.77.103.30,13,624
163.33.227.197,1,40
150.75.2.158,1,40
150.75.231.23,1,40
203.77.58.83,1,44
133.149.106.231,1,40
133.11.90.97,1,40
203.77.126.169,1,40
203.77.97.11,1,40
133.11.70.150,26,2834
203.77.65.77,1,40
202.198.41.101,1,40
133.149.178.183,1,40
133.149.84.96,1,40
203.77.56.214,1,40
163.33.254.245,1,40
202.198.14.66,1,40
163.33.232.60,1,40
133.11.80.151,1,40
133.149.94.150,1,44
150.75.173.63,1,40
150.75.173.44,1,40
133.149.252.178,1,40
133.11.71.238,1,40
163.33.195.186,37,4285
163.33.55.69,1,40
150.75.234.134,1,40
150.75.208.86,1,40
150.75.198.145,1,40
163.33.93.104,15,1801
133.149.158.130,1,40
163.33.212.81,1,40
163.33.175.141,139,161731
150.75.241.141,1,40
133.149.8.47,1,40
133.149.190.80,1,40
133.11.103.218,1,40
133.149.104.198,1,40
133.11.67.226,1,40
133.149.144.58,1,40
163.33.20.117,1,44
163.33.17.19,1,40
133.149.237.198,1,40
203.77.62.103,1,40
150.75.38.70,1,40
163.33.174.16,164,232900
150.75.215.158,1,40
133.11.68.234,1,40
163.33.194.78,1,44
133.149.7.33,1,44
163.33.117.160,1,29
133.149.233.9,1,40
163.33.134.168,1,40
150.75.102.43,1,40
150.75.124.122,1,40
150.75.18.79,1,44
203.77.9.204,1,40
163.33.166.66,1,125
202.198.11.86,1,40
203.77.107.154,1,40
163.33.204.39,1,40
150.75.5.155,1,40
163.33.140.36,7,336
133.149.242.199,1,40
163.33.56.255,1,40
202.198.22.87,1,44
